0.00000,0.041156
0.00290,0.043750
0.00580,0.050646
0.00871,0.060150
0.01161,0.070904
0.01451,0.082034
0.01741,0.092993
0.02032,0.103424
0.02322,0.113102
0.02612,0.121898
0.02902,0.129766
0.03193,0.136725
0.03483,0.142834
0.03773,0.148171
0.04063,0.152822
0.04354,0.156887
0.04644,0.160481
0.04934,0.163733
0.05224,0.166762
0.05515,0.169650
0.05805,0.172379
0.06095,0.174779
0.06385,0.176516
0.06676,0.177154
0.06966,0.176266
0.07256,0.173574
0.07546,0.169033
0.07837,0.162880
0.08127,0.155631
0.08417,0.148033
0.08707,0.140947
0.08998,0.135166
0.09288,0.131231
0.09578,0.129316
0.09868,0.129239
0.10159,0.130624
0.10449,0.133065
0.10739,0.136217
0.11029,0.139756
0.11320,0.143279
0.11610,0.146274
0.11900,0.148164
0.12190,0.148442
0.12481,0.146793
0.12771,0.143147
0.13061,0.137666
0.13351,0.130684
0.13642,0.122641
0.13932,0.114027
0.14222,0.105369
0.14512,0.097224
0.14803,0.090167
0.15093,0.084726
0.15383,0.081262
0.15673,0.079841
0.15964,0.080154
0.16254,0.081599
0.16544,0.083469
0.16834,0.085146
0.17125,0.086195
0.17415,0.086356
0.17705,0.085484
0.17995,0.083494
0.18286,0.080343
0.18576,0.076057
0.18866,0.070795
0.19156,0.064954
0.19447,0.059285
0.19737,0.054989
0.20027,0.053587
0.20317,0.056256
0.20608,0.062990
0.20898,0.072598
0.21188,0.083401
0.21478,0.093745
0.21769,0.102203
0.22059,0.107736
0.22349,0.109881
0.22639,0.108983
0.22930,0.106395
0.23220,0.104535
0.23510,0.106427
0.23800,0.114461
0.24091,0.129257
0.24381,0.149927
0.24671,0.175144
0.24961,0.203697
0.25252,0.234405
0.25542,0.265847
0.25832,0.296247
0.26122,0.323600
0.26413,0.346012
0.26703,0.362149
0.26993,0.371614
0.27283,0.375154
0.27574,0.374588
0.27864,0.372377
0.28154,0.370870
0.28444,0.371535
0.28735,0.374592
0.29025,0.379225
0.29315,0.384101
0.29605,0.387885
0.29896,0.389627
0.30186,0.388930
0.30476,0.385898
0.30766,0.380900
0.31057,0.374343
0.31347,0.366577
0.31637,0.357871
0.31927,0.348439
0.32218,0.338455
0.32508,0.328027
0.32798,0.317190
0.33088,0.306005
0.33379,0.294713
0.33669,0.283829
0.33959,0.274126
0.34249,0.266450
0.34540,0.261385
0.34830,0.258957
0.35120,0.258542
0.35410,0.259091
0.35701,0.259490
0.35991,0.258826
0.36281,0.256514
0.36571,0.252316
0.36862,0.246291
0.37152,0.238689
0.37442,0.229858
0.37732,0.220194
0.38023,0.210063
0.38313,0.199789
0.38603,0.189666
0.38893,0.179978
0.39184,0.170870
0.39474,0.161667
0.39764,0.151349
0.40054,0.140675
0.40345,0.131014
0.40635,0.122669
0.40925,0.114986
0.41215,0.106953
0.41506,0.097742
0.41796,0.087051
0.42086,0.075507
0.42376,0.064965
0.42667,0.058316
0.42957,0.058250
0.43247,0.065301
0.43537,0.077975
0.43828,0.094614
0.44118,0.114114
0.44408,0.135628
0.44698,0.158168
0.44989,0.180885
