0.00000,0.003178
0.00290,0.003308
0.00580,0.003778
0.00871,0.004724
0.01161,0.006303
0.01451,0.008687
0.01741,0.011966
0.02032,0.016122
0.02322,0.021090
0.02612,0.026681
0.02902,0.032441
0.03193,0.037780
0.03483,0.042382
0.03773,0.046530
0.04063,0.050904
0.04354,0.056282
0.04644,0.063376
0.04934,0.072455
0.05224,0.083204
0.05515,0.095023
0.05805,0.107420
0.06095,0.120137
0.06385,0.132967
0.06676,0.145279
0.06966,0.155791
0.07256,0.163144
0.07546,0.166814
0.07837,0.167201
0.08127,0.164990
0.08417,0.160786
0.08707,0.155275
0.08998,0.149183
0.09288,0.142961
0.09578,0.136783
0.09868,0.131049
0.10159,0.126764
0.10449,0.125251
0.10739,0.127479
0.11029,0.133372
0.11320,0.141666
0.11610,0.150510
0.11900,0.158392
0.12190,0.164810
0.12481,0.170329
0.12771,0.176027
0.13061,0.182612
0.13351,0.189816
0.13642,0.196435
0.13932,0.200984
0.14222,0.202413
0.14512,0.200523
0.14803,0.195973
0.15093,0.190070
0.15383,0.184288
0.15673,0.179826
0.15964,0.177477
0.16254,0.177494
0.16544,0.179384
0.16834,0.181901
0.17125,0.183579
0.17415,0.183457
0.17705,0.181358
0.17995,0.177496
0.18286,0.172253
0.18576,0.166213
0.18866,0.160107
0.19156,0.154698
0.19447,0.150564
0.19737,0.147890
0.20027,0.146361
0.20317,0.145310
0.20608,0.144137
0.20898,0.142686
0.21188,0.141212
0.21478,0.140163
0.21769,0.139812
0.22059,0.140131
0.22349,0.141088
0.22639,0.143250
0.22930,0.147898
0.23220,0.156359
0.23510,0.168888
0.23800,0.183781
0.24091,0.197591
0.24381,0.206425
0.24671,0.207816
0.24961,0.202195
0.25252,0.192504
0.25542,0.183020
0.25832,0.178021
0.26122,0.180071
0.26413,0.188944
0.26703,0.202124
0.26993,0.216292
0.27283,0.228490
0.27574,0.236667
0.27864,0.239977
0.28154,0.239008
0.28444,0.235492
0.28735,0.231656
0.29025,0.229367
0.29315,0.229455
0.29605,0.231661
0.29896,0.235242
0.30186,0.239499
0.30476,0.243890
0.30766,0.248021
0.31057,0.251891
0.31347,0.255892
0.31637,0.260496
0.31927,0.266149
0.32218,0.273229
0.32508,0.281805
0.32798,0.291196
0.33088,0.300031
0.33379,0.306828
0.33669,0.310437
0.33959,0.310083
0.34249,0.305314
0.34540,0.296123
0.34830,0.283178
0.35120,0.267765
0.35410,0.251501
0.35701,0.235920
0.35991,0.222222
0.36281,0.211287
0.36571,0.203502
0.36862,0.198700
0.37152,0.196587
0.37442,0.197487
0.37732,0.202497
0.38023,0.212644
0.38313,0.227759
0.38603,0.245943
0.38893,0.263860
0.39184,0.277753
0.39474,0.284753
0.39764,0.283947
0.40054,0.276695
0.40345,0.265920
0.40635,0.255000
0.40925,0.246739
0.41215,0.242571
0.41506,0.242316
0.41796,0.244489
0.42086,0.246796
0.42376,0.247055
0.42667,0.244255
0.42957,0.238820
0.43247,0.231942
0.43537,0.224935
0.43828,0.218981
0.44118,0.215021
0.44408,0.213745
0.44698,0.215564
0.44989,0.220438
0.45279,0.227663
0.45569,0.235987
0.45859,0.243998
0.46150,0.250529
0.46440,0.254903
0.46730,0.257168
0.47020,0.258052
0.47311,0.258506
0.47601,0.259074
0.47891,0.259742
0.48181,0.260319
0.48472,0.260933
0.48762,0.262222
0.49052,0.265118
0.49342,0.270188
0.49633,0.276960
0.49923,0.283865
0.50213,0.288935
0.50503,0.290928
0.50794,0.290035
0.51084,0.287550
0.51374,0.285099
0.51664,0.284009
0.51955,0.284928
0.52245,0.287659
0.52535,0.291152
0.52825,0.293946
0.53116,0.295111
0.53406,0.294673
0.53696,0.293012
0.53986,0.290272
0.54277,0.286389
0.54567,0.281555
0.54857,0.276590
0.55147,0.273083
0.55438,0.272982
0.55728,0.277464
0.56018,0.285932
0.56308,0.296160
0.56599,0.305381
0.56889,0.311277
0.57179,0.312439
0.57469,0.308516
0.57760,0.300633
0.58050,0.291385
0.58340,0.283919
0.58630,0.280541
0.58921,0.281907
0.59211,0.286951
0.59501,0.293082
0.59791,0.296870
0.60082,0.295592
0.60372,0.289069
0.60662,0.279905
0.60952,0.271636
0.61243,0.266789
0.61533,0.266148
0.61823,0.268896
0.62113,0.273341
0.62404,0.277648
0.62694,0.280435
0.62984,0.281057
0.63274,0.279455
0.63565,0.275657
0.63855,0.269436
0.64145,0.260462
0.64435,0.248651
0.64726,0.234396
0.65016,0.218721
0.65306,0.203252
0.65596,0.190146
0.65887,0.181953
0.66177,0.180936
0.66467,0.187836
0.66757,0.201081
0.67048,0.217416
0.67338,0.233223
0.67628,0.245359
0.67918,0.251516
0.68209,0.250672
0.68499,0.243366
0.68789,0.231532
0.69079,0.217963
0.69370,0.205674
0.69660,0.197231
0.69950,0.193858
0.70240,0.195071
0.70531,0.199122
0.70821,0.204051
0.71111,0.208652
0.71401,0.212545
0.71692,0.215690
0.71982,0.217957
0.72272,0.218931
0.72562,0.217945
0.72853,0.214297
0.73143,0.207823
0.73433,0.199551
0.73723,0.191765
0.74014,0.187290
