0.00000,0.016423
0.00290,0.017443
0.00580,0.020054
0.00871,0.023428
0.01161,0.026939
0.01451,0.030234
0.01741,0.033132
0.02032,0.035525
0.02322,0.037326
0.02612,0.038453
0.02902,0.038851
0.03193,0.038503
0.03483,0.037433
0.03773,0.035717
0.04063,0.033497
0.04354,0.030981
0.04644,0.028436
0.04934,0.026165
0.05224,0.024428
0.05515,0.023365
0.05805,0.022982
0.06095,0.023182
0.06385,0.023798
0.06676,0.024685
0.06966,0.025787
0.07256,0.027166
0.07546,0.028943
0.07837,0.031198
0.08127,0.033912
0.08417,0.037006
0.08707,0.040410
0.08998,0.044105
0.09288,0.048102
0.09578,0.052375
0.09868,0.056794
0.10159,0.061138
0.10449,0.065175
0.10739,0.068784
0.11029,0.072015
0.11320,0.074991
0.11610,0.077751
0.11900,0.080145
0.12190,0.081871
0.12481,0.082581
0.12771,0.081997
0.13061,0.079999
0.13351,0.076670
0.13642,0.072267
0.13932,0.067118
0.14222,0.061499
0.14512,0.055619
0.14803,0.049702
0.15093,0.044146
0.15383,0.039703
0.15673,0.037472
0.15964,0.038388
0.16254,0.042479
0.16544,0.048909
0.16834,0.056663
0.17125,0.064937
0.17415,0.073157
0.17705,0.080907
0.17995,0.087874
0.18286,0.093830
0.18576,0.098610
0.18866,0.102101
0.19156,0.104275
0.19447,0.105220
0.19737,0.105105
0.20027,0.104140
0.20317,0.102474
0.20608,0.100145
0.20898,0.097054
0.21188,0.093101
0.21478,0.088313
0.21769,0.082893
0.22059,0.077147
0.22349,0.071435
0.22639,0.066068
0.22930,0.061181
0.23220,0.056724
0.23510,0.052568
0.23800,0.048632
0.24091,0.044923
0.24381,0.041497
0.24671,0.038394
0.24961,0.035618
0.25252,0.033139
0.25542,0.030947
0.25832,0.029136
0.26122,0.027971
0.26413,0.027879
0.26703,0.029280
0.26993,0.032343
0.27283,0.036918
0.27574,0.042670
0.27864,0.049248
0.28154,0.056367
0.28444,0.063812
0.28735,0.071404
0.29025,0.078942
0.29315,0.086210
0.29605,0.093026
0.29896,0.099267
0.30186,0.104855
0.30476,0.109686
0.30766,0.113598
0.31057,0.116335
0.31347,0.117607
0.31637,0.117189
0.31927,0.115035
0.32218,0.111274
0.32508,0.106202
0.32798,0.100213
0.33088,0.093741
0.33379,0.087188
0.33669,0.080890
0.33959,0.075033
0.34249,0.069653
0.34540,0.064736
0.34830,0.060321
0.35120,0.056525
0.35410,0.053511
0.35701,0.051381
0.35991,0.050097
0.36281,0.049494
0.36571,0.049359
0.36862,0.049486
0.37152,0.049658
0.37442,0.049631
0.37732,0.049192
0.38023,0.048243
0.38313,0.046874
0.38603,0.045353
0.38893,0.044033
0.39184,0.043192
0.39474,0.042899
0.39764,0.043023
0.40054,0.043343
0.40345,0.043688
0.40635,0.043991
0.40925,0.044315
0.41215,0.044768
0.41506,0.045416
0.41796,0.046220
0.42086,0.047083
0.42376,0.047897
0.42667,0.048567
0.42957,0.049019
0.43247,0.049221
0.43537,0.049178
0.43828,0.048917
0.44118,0.048463
0.44408,0.047800
0.44698,0.046847
0.44989,0.045434
0.45279,0.043388
0.45569,0.040626
0.45859,0.037223
0.46150,0.033435
0.46440,0.029655
0.46730,0.026303
0.47020,0.023716
0.47311,0.022088
0.47601,0.021472
0.47891,0.021796
0.48181,0.022887
0.48472,0.024471
0.48762,0.026202
0.49052,0.027720
0.49342,0.028738
0.49633,0.029107
0.49923,0.028827
0.50213,0.028013
0.50503,0.026844
0.50794,0.025503
0.51084,0.024111
0.51374,0.022709
0.51664,0.021290
0.51955,0.019884
0.52245,0.018619
0.52535,0.017734
0.52825,0.017506
0.53116,0.018085
0.53406,0.019390
0.53696,0.021173
0.53986,0.023139
0.54277,0.025008
0.54567,0.026526
0.54857,0.027474
0.55147,0.027692
0.55438,0.027093
0.55728,0.025684
0.56018,0.023569
0.56308,0.020921
0.56599,0.017965
0.56889,0.014952
0.57179,0.012137
0.57469,0.009769
0.57760,0.008071
0.58050,0.007160
0.58340,0.006974
0.58630,0.007287
0.58921,0.007859
0.59211,0.008515
0.59501,0.009139
0.59791,0.009648
0.60082,0.009976
0.60372,0.010071
0.60662,0.009907
0.60952,0.009505
0.61243,0.008935
0.61533,0.008315
0.61823,0.007762
0.62113,0.007362
0.62404,0.007145
0.62694,0.007092
0.62984,0.007149
0.63274,0.007249
0.63565,0.007337
0.63855,0.007401
0.64145,0.007479
0.64435,0.007651
0.64726,0.007997
0.65016,0.008576
0.65306,0.009398
0.65596,0.010438
0.65887,0.011662
0.66177,0.013047
0.66467,0.014582
0.66757,0.016261
0.67048,0.018076
0.67338,0.019996
0.67628,0.021962
0.67918,0.023908
0.68209,0.025771
0.68499,0.027494
0.68789,0.029021
0.69079,0.030312
0.69370,0.031330
0.69660,0.032026
0.69950,0.032359
0.70240,0.032309
0.70531,0.031884
0.70821,0.031154
0.71111,0.030322
0.71401,0.029768
0.71692,0.029975
0.71982,0.031325
0.72272,0.033851
0.72562,0.037212
0.72853,0.040921
0.73143,0.044551
0.73433,0.047804
0.73723,0.050475
0.74014,0.052424
0.74304,0.053523
0.74594,0.053661
0.74884,0.052882
0.75175,0.051471
0.75465,0.049810
0.75755,0.048171
0.76045,0.046651
0.76336,0.045202
0.76626,0.043693
0.76916,0.042026
0.77206,0.040253
0.77497,0.038630
0.77787,0.037522
0.78077,0.037237
0.78367,0.037871
0.78658,0.039289
0.78948,0.041234
0.79238,0.043448
0.79528,0.045731
0.79819,0.047925
0.80109,0.049911
0.80399,0.051636
0.80689,0.053090
0.80980,0.054267
0.81270,0.055147
0.81560,0.055690
0.81850,0.055785
0.82141,0.055266
0.82431,0.053956
0.82721,0.051751
0.83011,0.048652
0.83302,0.044796
0.83592,0.040493
0.83882,0.036208
0.84172,0.032457
0.84463,0.029657
0.84753,0.027980
0.85043,0.027295
0.85333,0.027276
0.85624,0.027586
0.85914,0.027994
0.86204,0.028358
0.86494,0.028576
0.86785,0.028588
0.87075,0.028385
0.87365,0.028012
0.87655,0.027571
0.87946,0.027244
0.88236,0.027310
0.88526,0.028094
0.88816,0.029881
0.89107,0.032834
0.89397,0.036916
0.89687,0.041910
0.89977,0.047551
0.90268,0.053636
0.90558,0.060003
0.90848,0.066435
0.91138,0.072594
0.91429,0.078042
0.91719,0.082336
0.92009,0.085254
0.92299,0.086969
0.92590,0.087926
0.92880,0.088533
0.93170,0.089040
0.93460,0.089548
0.93751,0.090029
0.94041,0.090375
0.94331,0.090505
0.94621,0.090351
0.94912,0.089784
0.95202,0.088592
0.95492,0.086633
0.95782,0.083942
0.96073,0.080734
0.96363,0.077344
0.96653,0.074136
0.96943,0.071432
0.97234,0.069424
0.97524,0.068071
0.97814,0.067093
0.98104,0.066090
0.98395,0.064771
0.98685,0.063108
0.98975,0.061321
0.99265,0.059787
0.99556,0.058946
0.99846,0.059169
1.00136,0.060607
1.00426,0.063087
1.00717,0.066125
1.01007,0.069023
1.01297,0.071075
1.01587,0.071824
1.01878,0.071232
1.02168,0.069631
1.02458,0.067558
1.02748,0.065581
1.03039,0.064181
1.03329,0.063704
1.03619,0.064368
1.03909,0.066246
1.04200,0.069240
1.04490,0.073163
1.04780,0.077836
1.05070,0.083065
1.05361,0.088605
1.05651,0.094229
1.05941,0.099749
1.06231,0.104937
1.06522,0.109483
1.06812,0.113152
1.07102,0.115928
1.07392,0.117938
1.07683,0.119358
1.07973,0.120364
1.08263,0.121089
1.08553,0.121612
1.08844,0.121996
1.09134,0.122285
1.09424,0.122393
1.09714,0.122072
1.10005,0.121110
1.10295,0.119468
1.10585,0.117219
1.10875,0.114487
1.11166,0.111405
1.11456,0.107988
1.11746,0.104126
1.12036,0.099667
1.12327,0.094525
1.12617,0.088764
1.12907,0.082639
1.13197,0.076514
1.13488,0.070621
1.13778,0.064940
1.14068,0.059346
1.14358,0.053811
1.14649,0.048451
1.14939,0.043461
1.15229,0.039041
1.15519,0.035349
1.15810,0.032465
1.16100,0.030386
1.16390,0.029074
1.16680,0.028517
1.16971,0.028733
1.17261,0.029748
1.17551,0.031545
1.17841,0.033992
1.18132,0.036791
1.18422,0.039489
1.18712,0.041561
1.19002,0.042556
1.19293,0.042260
1.19583,0.040865
1.19873,0.039043
1.20163,0.037683
1.20454,0.037386
1.20744,0.038116
1.21034,0.039291
1.21324,0.040191
1.21615,0.040301
1.21905,0.039470
1.22195,0.037891
1.22485,0.035923
1.22776,0.033880
1.23066,0.031908
1.23356,0.030037
1.23646,0.028300
1.23937,0.026802
1.24227,0.025697
1.24517,0.025140
1.24807,0.025232
1.25098,0.025970
1.25388,0.027234
1.25678,0.028810
1.25968,0.030455
1.26259,0.031983
1.26549,0.033318
1.26839,0.034507
1.27129,0.035703
1.27420,0.037118
1.27710,0.038930
1.28000,0.041184
1.28290,0.043761
1.28580,0.046453
1.28871,0.049074
1.29161,0.051544
1.29451,0.053913
1.29741,0.056336
1.30032,0.059026
1.30322,0.062196
1.30612,0.065991
1.30902,0.070426
1.31193,0.075372
1.31483,0.080596
1.31773,0.085799
1.32063,0.090636
1.32354,0.094772
1.32644,0.097939
1.32934,0.099968
1.33224,0.100774
1.33515,0.100333
1.33805,0.098671
1.34095,0.095882
1.34385,0.092138
1.34676,0.087656
1.34966,0.082655
1.35256,0.077341
1.35546,0.071881
1.35837,0.066432
1.36127,0.061165
1.36417,0.056292
1.36707,0.052057
1.36998,0.048718
1.37288,0.046543
1.37578,0.045758
1.37868,0.046408
1.38159,0.048235
1.38449,0.050707
1.38739,0.053200
1.39029,0.055197
1.39320,0.056411
1.39610,0.056820
1.39900,0.056614
1.40190,0.056083
1.40481,0.055512
1.40771,0.055146
1.41061,0.055205
1.41351,0.055896
1.41642,0.057369
1.41932,0.059640
1.42222,0.062521
1.42512,0.065637
1.42803,0.068532
1.43093,0.070783
1.43383,0.072082
1.43673,0.072247
1.43964,0.071224
1.44254,0.069089
1.44544,0.066071
1.44834,0.062544
1.45125,0.059019
1.45415,0.056009
1.45705,0.053849
1.45995,0.052605
1.46286,0.052136
1.46576,0.052248
1.46866,0.052779
1.47156,0.053624
1.47447,0.054724
1.47737,0.056054
1.48027,0.057595
1.48317,0.059306
1.48608,0.061088
1.48898,0.062780
1.49188,0.064155
1.49478,0.064993
1.49769,0.065146
1.50059,0.064621
1.50349,0.063629
1.50639,0.062543
1.50930,0.061774
1.51220,0.061608
1.51510,0.062081
1.51800,0.062987
1.52091,0.063926
1.52381,0.064434
1.52671,0.064107
1.52961,0.062732
1.53252,0.060340
1.53542,0.057199
1.53832,0.053766
1.54122,0.050585
1.54413,0.048116
1.54703,0.046551
1.54993,0.045755
1.55283,0.045396
1.55574,0.045112
1.55864,0.044620
1.56154,0.043751
1.56444,0.042468
1.56735,0.040859
1.57025,0.039145
1.57315,0.037657
1.57605,0.036755
1.57896,0.036684
1.58186,0.037481
1.58476,0.039004
1.58766,0.041040
1.59057,0.043368
1.59347,0.045762
1.59637,0.048024
1.59927,0.050045
1.60218,0.051856
1.60508,0.053615
1.60798,0.055573
1.61088,0.057997
1.61379,0.061104
1.61669,0.064972
1.61959,0.069474
1.62249,0.074282
1.62540,0.078936
1.62830,0.082932
1.63120,0.085787
1.63410,0.087070
1.63701,0.086497
1.63991,0.084101
1.64281,0.080292
1.64571,0.075746
1.64862,0.071236
1.65152,0.067462
1.65442,0.064875
1.65732,0.063590
1.66023,0.063462
1.66313,0.064271
1.66603,0.065801
1.66893,0.067840
1.67184,0.070183
1.67474,0.072673
1.67764,0.075247
1.68054,0.077935
1.68345,0.080825
1.68635,0.083974
1.68925,0.087346
1.69215,0.090844
1.69506,0.094374
1.69796,0.097874
1.70086,0.101324
1.70376,0.104726
1.70667,0.108057
1.70957,0.111185
1.71247,0.113818
1.71537,0.115585
1.71828,0.116162
1.72118,0.115404
1.72408,0.113381
1.72698,0.110362
1.72989,0.106733
1.73279,0.102850
1.73569,0.098936
1.73859,0.095068
1.74150,0.091245
1.74440,0.087456
1.74730,0.083732
1.75020,0.080181
1.75311,0.076941
1.75601,0.074109
1.75891,0.071768
1.76181,0.070041
1.76472,0.069038
1.76762,0.068660
1.77052,0.068543
1.77342,0.068219
1.77633,0.067316
1.77923,0.065708
1.78213,0.063568
1.78503,0.061302
1.78794,0.059374
1.79084,0.058119
1.79374,0.057605
1.79664,0.057623
1.79955,0.057861
1.80245,0.058109
1.80535,0.058361
1.80825,0.058780
1.81116,0.059543
1.81406,0.060813
1.81696,0.062682
1.81986,0.065098
1.82277,0.067785
1.82567,0.070249
1.82857,0.071860
1.83147,0.071988
1.83438,0.070160
1.83728,0.066184
1.84018,0.060186
1.84308,0.052560
1.84599,0.043953
1.84889,0.035307
1.85179,0.027881
1.85469,0.023071
1.85760,0.021674
1.86050,0.022976
1.86340,0.025463
1.86630,0.028021
1.86921,0.030083
1.87211,0.031374
1.87501,0.031785
1.87791,0.031368
1.88082,0.030320
1.88372,0.028912
1.88662,0.027419
1.88952,0.026093
1.89243,0.025167
1.89533,0.024865
1.89823,0.025395
1.90113,0.026922
1.90404,0.029476
1.90694,0.032891
1.90984,0.036790
1.91274,0.040661
1.91565,0.043970
1.91855,0.046283
1.92145,0.047325
1.92435,0.046978
1.92726,0.045303
1.93016,0.042579
1.93306,0.039316
1.93596,0.036191
1.93887,0.033876
1.94177,0.032783
1.94467,0.032867
1.94757,0.033671
1.95048,0.034589
1.95338,0.035082
1.95628,0.034769
1.95918,0.033480
1.96209,0.031277
1.96499,0.028391
1.96789,0.025167
1.97079,0.022021
1.97370,0.019382
1.97660,0.017594
1.97950,0.016774
1.98240,0.016717
1.98531,0.017021
1.98821,0.017308
1.99111,0.017347
1.99401,0.017056
1.99692,0.016454
1.99982,0.015624
2.00272,0.014723
2.00562,0.013994
2.00853,0.013733
2.01143,0.014165
2.01433,0.015334
2.01723,0.017126
2.02014,0.019375
2.02304,0.021920
2.02594,0.024623
2.02884,0.027372
2.03175,0.030104
2.03465,0.032800
2.03755,0.035445
2.04045,0.037968
2.04336,0.040218
2.04626,0.042013
2.04916,0.043202
2.05206,0.043719
2.05497,0.043619
2.05787,0.043105
2.06077,0.042500
2.06367,0.042174
2.06658,0.042440
2.06948,0.043450
2.07238,0.045144
2.07528,0.047295
2.07819,0.049599
2.08109,0.051754
2.08399,0.053513
2.08689,0.054704
2.08980,0.055221
2.09270,0.055057
2.09560,0.054334
2.09850,0.053263
2.10141,0.052045
2.10431,0.050823
2.10721,0.049688
2.11011,0.048727
2.11302,0.047997
2.11592,0.047468
2.11882,0.046994
2.12172,0.046362
2.12463,0.045361
2.12753,0.043873
2.13043,0.041927
2.13333,0.039717
2.13624,0.037580
2.13914,0.035964
2.14204,0.035390
2.14494,0.036392
2.14785,0.039358
2.15075,0.044289
2.15365,0.050692
2.15655,0.057724
2.15946,0.064445
2.16236,0.070030
2.16526,0.073946
2.16816,0.076109
2.17107,0.076915
2.17397,0.077046
2.17687,0.077138
2.17977,0.077394
2.18268,0.077398
2.18558,0.076356
2.18848,0.073547
2.19138,0.068717
2.19429,0.062234
2.19719,0.055071
2.20009,0.048572
2.20299,0.043975
2.20590,0.041789
2.20880,0.041545
2.21170,0.042290
2.21460,0.043242
2.21751,0.043981
2.22041,0.044296
2.22331,0.044042
2.22621,0.043159
2.22912,0.041828
2.23202,0.040600
2.23492,0.040297
2.23782,0.041608
2.24073,0.044647
2.24363,0.048950
2.24653,0.053871
2.24943,0.058933
2.25234,0.063922
2.25524,0.068839
2.25814,0.073737
2.26104,0.078588
2.26395,0.083246
2.26685,0.087563
2.26975,0.091494
2.27265,0.095124
2.27556,0.098694
2.27846,0.102531
2.28136,0.106844
2.28426,0.111488
2.28717,0.115988
2.29007,0.119742
2.29297,0.122233
2.29587,0.123168
2.29878,0.122716
2.30168,0.121607
2.30458,0.120941
2.30748,0.121756
2.31039,0.124689
2.31329,0.129779
2.31619,0.136451
2.31909,0.143723
2.32200,0.150585
2.32490,0.156370
2.32780,0.160951
2.33070,0.164691
2.33361,0.168199
2.33651,0.172061
2.33941,0.176661
2.34231,0.182094
2.34522,0.188100
2.34812,0.194169
2.35102,0.199773
2.35392,0.204463
2.35683,0.207696
2.35973,0.208874
2.36263,0.207586
2.36553,0.203861
2.36844,0.198182
2.37134,0.191292
2.37424,0.183939
2.37714,0.176635
2.38005,0.169585
2.38295,0.162852
2.38585,0.156546
2.38875,0.150898
2.39166,0.146259
2.39456,0.142964
2.39746,0.141140
2.40036,0.140630
2.40327,0.141173
2.40617,0.142516
2.40907,0.144376
2.41197,0.146419
2.41488,0.148284
2.41778,0.149552
2.42068,0.149727
2.42358,0.148352
2.42649,0.145210
2.42939,0.140435
2.43229,0.134495
2.43519,0.128064
2.43810,0.121833
2.44100,0.116356
2.44390,0.111973
2.44680,0.108800
2.44971,0.106725
2.45261,0.105521
2.45551,0.105030
2.45841,0.105177
2.46132,0.105843
2.46422,0.106887
2.46712,0.108258
2.47002,0.110036
2.47293,0.112378
2.47583,0.115449
2.47873,0.119403
2.48163,0.124333
2.48454,0.130280
2.48744,0.137283
2.49034,0.145396
2.49324,0.154569
2.49615,0.164529
2.49905,0.174684
2.50195,0.184117
2.50485,0.191745
2.50776,0.196710
2.51066,0.198806
2.51356,0.198534
2.51646,0.196700
2.51937,0.193961
2.52227,0.190578
2.52517,0.186326
2.52807,0.180662
2.53098,0.173153
2.53388,0.163809
2.53678,0.152938
2.53968,0.140872
2.54259,0.127863
2.54549,0.114102
2.54839,0.099835
2.55129,0.085461
2.55420,0.071484
2.55710,0.058362
2.56000,0.046446
2.56290,0.036001
2.56580,0.027228
2.56871,0.020295
2.57161,0.015308
2.57451,0.012219
2.57741,0.010765
2.58032,0.010538
2.58322,0.011226
2.58612,0.012666
2.58902,0.014685
2.59193,0.017039
2.59483,0.019458
2.59773,0.021680
2.60063,0.023479
2.60354,0.024668
2.60644,0.025107
2.60934,0.024722
2.61224,0.023552
2.61515,0.021773
2.61805,0.019693
2.62095,0.017755
2.62385,0.016560
2.62676,0.016783
2.62966,0.018805
2.63256,0.022452
2.63546,0.027239
2.63837,0.032657
2.64127,0.038250
2.64417,0.043601
2.64707,0.048304
2.64998,0.051978
2.65288,0.054345
2.65578,0.055388
2.65868,0.055483
2.66159,0.055356
2.66449,0.055827
2.66739,0.057455
2.67029,0.060270
2.67320,0.063796
2.67610,0.067259
2.67900,0.069855
2.68190,0.070929
2.68481,0.070109
2.68771,0.067364
2.69061,0.062912
2.69351,0.057123
2.69642,0.050542
2.69932,0.043995
2.70222,0.038703
2.70512,0.036200
2.70803,0.037566
2.71093,0.042496
2.71383,0.049691
2.71673,0.057868
2.71964,0.066128
2.72254,0.073906
2.72544,0.080874
2.72834,0.086885
2.73125,0.091905
2.73415,0.095885
2.73705,0.098676
2.73995,0.100054
2.74286,0.099852
2.74576,0.098044
2.74866,0.094791
2.75156,0.090380
2.75447,0.085124
2.75737,0.079290
2.76027,0.073139
2.76317,0.066982
2.76608,0.061178
2.76898,0.056087
2.77188,0.051965
2.77478,0.048906
