0.00000,0.020895
0.00290,0.022270
0.00580,0.025493
0.00871,0.028942
0.01161,0.031504
0.01451,0.032742
0.01741,0.032642
0.02032,0.031439
0.02322,0.029617
0.02612,0.027855
0.02902,0.027011
0.03193,0.027755
0.03483,0.030067
0.03773,0.033374
0.04063,0.036906
0.04354,0.040009
0.04644,0.042284
0.04934,0.043534
0.05224,0.043857
0.05515,0.043687
0.05805,0.043613
0.06095,0.044304
0.06385,0.046575
0.06676,0.051243
0.06966,0.058542
0.07256,0.067779
0.07546,0.077789
0.07837,0.087653
0.08127,0.096889
0.08417,0.105213
0.08707,0.112326
0.08998,0.117864
0.09288,0.121545
0.09578,0.123173
0.09868,0.122475
0.10159,0.119240
0.10449,0.113768
0.10739,0.107022
0.11029,0.100205
0.11320,0.094385
0.11610,0.090477
0.11900,0.089273
0.12190,0.091277
0.12481,0.096537
0.12771,0.104625
0.13061,0.114800
0.13351,0.126156
0.13642,0.137686
0.13932,0.148260
0.14222,0.156794
0.14512,0.162779
0.14803,0.166295
0.15093,0.167247
0.15383,0.165008
0.15673,0.159518
0.15964,0.152189
0.16254,0.145204
0.16544,0.140555
0.16834,0.139753
0.17125,0.143663
0.17415,0.151753
0.17705,0.160964
0.17995,0.166147
0.18286,0.164134
0.18576,0.156548
0.18866,0.146955
0.19156,0.137923
0.19447,0.130784
0.19737,0.126314
0.20027,0.125325
0.20317,0.128931
0.20608,0.138014
0.20898,0.151248
0.21188,0.163930
0.21478,0.172338
0.21769,0.177235
0.22059,0.180983
0.22349,0.185303
0.22639,0.191335
0.22930,0.199984
0.23220,0.211866
0.23510,0.226754
0.23800,0.242479
0.24091,0.254021
0.24381,0.255730
0.24671,0.246811
0.24961,0.232396
0.25252,0.218309
0.25542,0.207585
0.25832,0.200626
0.26122,0.196431
0.26413,0.193648
0.26703,0.191158
0.26993,0.188139
0.27283,0.184048
0.27574,0.178728
0.27864,0.172393
0.28154,0.165472
0.28444,0.158417
0.28735,0.151815
0.29025,0.146571
0.29315,0.144041
0.29605,0.145720
0.29896,0.152570
0.30186,0.164302
0.30476,0.178998
0.30766,0.193221
0.31057,0.202691
0.31347,0.203994
0.31637,0.197012
0.31927,0.185220
0.32218,0.173261
0.32508,0.164901
0.32798,0.162181
0.33088,0.165471
0.33379,0.174071
0.33669,0.187104
0.33959,0.204106
0.34249,0.224937
0.34540,0.249141
0.34830,0.275465
0.35120,0.302059
0.35410,0.327067
0.35701,0.349092
0.35991,0.367681
0.36281,0.383585
0.36571,0.398334
0.36862,0.413331
0.37152,0.429313
0.37442,0.446206
0.37732,0.462600
0.38023,0.475377
0.38313,0.480096
0.38603,0.472926
0.38893,0.453412
0.39184,0.424716
0.39474,0.391384
0.39764,0.357194
0.40054,0.324787
0.40345,0.296348
0.40635,0.274190
0.40925,0.260936
0.41215,0.258616
0.41506,0.266824
0.41796,0.281530
0.42086,0.296919
0.42376,0.309376
0.42667,0.318596
0.42957,0.325378
0.43247,0.330001
0.43537,0.332156
0.43828,0.331582
0.44118,0.328543
0.44408,0.323792
0.44698,0.318236
0.44989,0.312750
0.45279,0.308020
0.45569,0.304219
0.45859,0.301081
0.46150,0.298463
0.46440,0.296645
0.46730,0.295874
0.47020,0.295611
0.47311,0.293753
0.47601,0.286693
0.47891,0.271793
