0.00000,0.089824
0.00290,0.094774
0.00580,0.107800
0.00871,0.125201
0.01161,0.143634
0.01451,0.160635
0.01741,0.174521
0.02032,0.184357
0.02322,0.189930
0.02612,0.191733
0.02902,0.190914
0.03193,0.189165
0.03483,0.188435
0.03773,0.190353
0.04063,0.195567
0.04354,0.203418
0.04644,0.212205
0.04934,0.219868
0.05224,0.224659
0.05515,0.225542
0.05805,0.222416
0.06095,0.216132
0.06385,0.208262
0.06676,0.200632
0.06966,0.194724
0.07256,0.191189
0.07546,0.189739
0.07837,0.189410
0.08127,0.188987
0.08417,0.187360
0.08707,0.183761
0.08998,0.177891
0.09288,0.170020
0.09578,0.161036
0.09868,0.152296
0.10159,0.145247
0.10449,0.140876
0.10739,0.139290
0.11029,0.139696
0.11320,0.140767
0.11610,0.141153
0.11900,0.139891
0.12190,0.136652
0.12481,0.131876
0.12771,0.126691
0.13061,0.122576
0.13351,0.120833
0.13642,0.122013
0.13932,0.125710
0.14222,0.130883
0.14512,0.136406
0.14803,0.141483
0.15093,0.145871
0.15383,0.149791
0.15673,0.153675
0.15964,0.157992
0.16254,0.163101
0.16544,0.169106
0.16834,0.175828
0.17125,0.182879
0.17415,0.189790
0.17705,0.196185
0.17995,0.201832
0.18286,0.206705
0.18576,0.211039
0.18866,0.215241
0.19156,0.219711
0.19447,0.224651
0.19737,0.229996
0.20027,0.235533
0.20317,0.240996
0.20608,0.245978
0.20898,0.249912
0.21188,0.252145
0.21478,0.252081
0.21769,0.249486
0.22059,0.244749
0.22349,0.238867
0.22639,0.233157
0.22930,0.228577
0.23220,0.225217
0.23510,0.222412
0.23800,0.219083
0.24091,0.214267
0.24381,0.207539
0.24671,0.199109
0.24961,0.189713
0.25252,0.180484
0.25542,0.172603
0.25832,0.167015
0.26122,0.164092
0.26413,0.163477
0.26703,0.164364
0.26993,0.165933
0.27283,0.167599
0.27574,0.169071
0.27864,0.170259
0.28154,0.171171
0.28444,0.172086
0.28735,0.173439
0.29025,0.175496
0.29315,0.178104
0.29605,0.180667
0.29896,0.182393
0.30186,0.182658
0.30476,0.181153
0.30766,0.177999
0.31057,0.173696
0.31347,0.168805
0.31637,0.163777
0.31927,0.158874
0.32218,0.154173
0.32508,0.149719
0.32798,0.145535
0.33088,0.141508
0.33379,0.137500
0.33669,0.133431
0.33959,0.129311
0.34249,0.125209
0.34540,0.121094
0.34830,0.116840
0.35120,0.112327
0.35410,0.107393
0.35701,0.101852
0.35991,0.095533
0.36281,0.088315
0.36571,0.080233
0.36862,0.071516
0.37152,0.062588
0.37442,0.054150
0.37732,0.047173
0.38023,0.042603
0.38313,0.040837
0.38603,0.041430
0.38893,0.043488
0.39184,0.046150
0.39474,0.048764
0.39764,0.050887
0.40054,0.052308
0.40345,0.053001
0.40635,0.053101
0.40925,0.052848
