0.00000,0.229265
0.00290,0.229666
0.00580,0.231139
0.00871,0.233995
0.01161,0.237619
0.01451,0.240306
0.01741,0.239827
0.02032,0.234503
0.02322,0.223761
0.02612,0.207930
0.02902,0.188147
0.03193,0.166358
0.03483,0.144878
0.03773,0.125805
0.04063,0.110512
0.04354,0.099205
0.04644,0.091089
0.04934,0.085044
0.05224,0.080499
0.05515,0.077565
0.05805,0.076735
0.06095,0.078311
0.06385,0.081852
0.06676,0.086329
0.06966,0.090697
0.07256,0.094371
0.07546,0.097304
0.07837,0.099674
0.08127,0.101562
0.08417,0.102860
0.08707,0.103335
0.08998,0.102787
0.09288,0.101454
0.09578,0.100420
0.09868,0.101618
0.10159,0.107138
0.10449,0.117989
0.10739,0.133271
0.11029,0.150463
0.11320,0.166559
0.11610,0.179271
0.11900,0.187488
0.12190,0.191020
0.12481,0.190191
0.12771,0.185632
0.13061,0.178621
0.13351,0.171502
0.13642,0.167109
0.13932,0.167048
0.14222,0.170686
0.14512,0.175827
0.14803,0.180043
0.15093,0.181887
0.15383,0.181709
0.15673,0.181871
0.15964,0.185754
0.16254,0.195619
0.16544,0.211285
0.16834,0.230872
0.17125,0.251844
0.17415,0.271099
0.17705,0.284965
0.17995,0.290729
0.18286,0.288499
0.18576,0.280580
0.18866,0.269588
0.19156,0.257757
0.19447,0.246887
0.19737,0.238059
0.20027,0.231159
0.20317,0.225252
0.20608,0.219930
0.20898,0.215592
0.21188,0.212496
0.21478,0.210263
0.21769,0.208041
0.22059,0.204614
0.22349,0.198740
0.22639,0.189679
0.22930,0.177816
0.23220,0.164806
0.23510,0.152635
0.23800,0.142620
0.24091,0.135526
0.24381,0.132001
0.24671,0.132421
0.24961,0.136128
0.25252,0.141274
0.25542,0.145793
0.25832,0.148725
0.26122,0.150561
0.26413,0.152348
0.26703,0.154763
0.26993,0.157818
0.27283,0.161058
0.27574,0.163904
0.27864,0.166027
0.28154,0.167561
0.28444,0.168981
0.28735,0.170740
0.29025,0.172887
0.29315,0.174672
0.29605,0.174580
0.29896,0.171137
0.30186,0.164166
0.30476,0.155459
0.30766,0.147680
0.31057,0.142600
0.31347,0.140446
0.31637,0.140183
0.31927,0.139975
0.32218,0.137753
0.32508,0.132012
0.32798,0.122798
0.33088,0.112065
0.33379,0.102647
0.33669,0.096756
0.33959,0.095216
0.34249,0.097542
0.34540,0.102328
0.34830,0.107615
0.35120,0.111402
0.35410,0.112520
0.35701,0.111262
0.35991,0.109065
0.36281,0.107541
0.36571,0.107743
0.36862,0.109809
0.37152,0.112856
0.37442,0.115282
0.37732,0.115663
0.38023,0.113762
0.38313,0.110603
0.38603,0.107526
0.38893,0.105283
0.39184,0.103737
0.39474,0.101961
0.39764,0.098666
0.40054,0.092929
0.40345,0.084851
0.40635,0.075569
0.40925,0.066630
0.41215,0.059340
0.41506,0.054463
0.41796,0.052109
0.42086,0.051725
0.42376,0.052323
0.42667,0.053022
0.42957,0.053641
0.43247,0.054698
0.43537,0.056961
0.43828,0.061007
0.44118,0.066823
0.44408,0.073560
0.44698,0.079854
0.44989,0.084863
0.45279,0.088924
0.45569,0.092921
0.45859,0.097469
0.46150,0.102633
0.46440,0.107876
0.46730,0.112013
0.47020,0.113424
0.47311,0.111078
0.47601,0.105583
0.47891,0.098589
0.48181,0.091338
0.48472,0.084189
0.48762,0.077115
0.49052,0.070393
0.49342,0.064994
0.49633,0.062367
0.49923,0.063565
0.50213,0.068582
0.50503,0.076677
0.50794,0.086996
0.51084,0.098748
0.51374,0.111114
0.51664,0.123215
0.51955,0.134355
0.52245,0.144331
0.52535,0.153399
0.52825,0.161817
0.53116,0.169315
0.53406,0.175003
0.53696,0.177767
0.53986,0.176993
0.54277,0.173219
0.54567,0.168262
0.54857,0.164465
0.55147,0.163442
0.55438,0.165077
0.55728,0.167571
0.56018,0.168504
0.56308,0.166374
0.56599,0.161376
0.56889,0.154976
0.57179,0.148874
0.57469,0.144282
0.57760,0.141617
0.58050,0.140503
0.58340,0.140054
0.58630,0.139327
0.58921,0.137704
0.59211,0.134970
0.59501,0.131271
0.59791,0.126940
0.60082,0.122369
0.60372,0.117858
0.60662,0.113498
0.60952,0.109052
0.61243,0.104190
0.61533,0.098786
