0.563083900,218.293
0.568888889,225.889
0.574693878,231.339
0.580498866,235.901
0.586303855,238.733
0.592108844,241.867
0.597913832,246.984
0.603718821,250.511
0.609523810,254.121
0.615328798,256.946
0.621133787,258.258
0.626938776,258.914
0.632743764,259.51
0.638548753,259.821
0.644353741,260.233
0.650158730,260.824
0.655963719,261.52
0.661768707,262.66
0.667573696,264.14
0.673378685,266.066
0.679183673,268.656
0.684988662,271.615
0.690793651,276.465
0.696598639,281.802
0.702403628,287.024
0.708208617,289.71
0.714013605,291.948
0.719818594,293.639
0.725623583,294.391
0.731428571,295.176
0.748843537,261.785
0.754648526,261.021
0.760453515,259.845
0.766258503,261.408
0.772063492,259.071
0.801088435,266.799
0.806893424,277.894
0.812698413,287.576
0.818503401,297.799
0.824308390,303.009
0.830113379,305.826
0.835918367,308.008
0.841723356,308.708
0.847528345,309.374
0.853333333,309.028
0.859138322,307.967
0.864943311,306.796
0.870748299,305.497
0.876553288,304.347
0.882358277,303.076
0.888163265,301.347
0.893968254,298.752
0.899773243,295.493
0.905578231,291.425
0.911383220,288.866
0.917188209,287.75
0.922993197,286.993
0.928798186,286.872
0.934603175,286.586
0.940408163,285.382
0.946213152,285.092
0.952018141,285.062
0.957823129,285.205
0.963628118,285.656
0.969433107,285.595
0.975238095,285.194
0.981043084,284.922
0.986848073,284.363
0.992653061,283.618
0.998458050,283.302
1.004263039,283.07
1.010068027,283.113
1.015873016,283.463
1.021678005,283.564
1.027482993,283.812
1.033287982,284.109
1.039092971,284.392
1.044897959,284.847
1.050702948,285.376
1.056507937,285.729
1.062312925,286.139
1.068117914,286.581
1.073922902,287.801
1.079727891,289.018
1.085532880,289.984
1.091337868,290.706
1.097142857,291.219
1.102947846,291.657
1.108752834,291.589
1.114557823,291.42
1.120362812,291.172
1.126167800,291.013
1.131972789,291.238
1.137777778,291.557
1.143582766,291.859
1.149387755,292.251
1.155192744,292.513
1.160997732,292.236
1.166802721,291.76
1.172607710,288.55
1.178412698,281.094
1.184217687,274.22
1.190022676,274.818
1.195827664,283.937
1.201632653,287.705
1.207437642,290.02
1.213242630,290.708
1.219047619,291.182
1.224852608,291.359
1.230657596,291.87
1.236462585,291.865
1.242267574,292.394
1.248072562,291.927
1.253877551,290.174
1.259682540,288.071
1.311927438,209.652
1.317732426,209.476
1.323537415,209.434
1.329342404,210.027
1.335147392,210.959
1.340952381,215.657
1.346757370,224.768
1.352562358,230.71
1.358367347,235.46
1.364172336,243.982
1.369977324,250.089
1.375782313,252.71
1.381587302,253.878
