0.046439909,766.258
0.052244898,769.236
0.058049887,773.078
0.063854875,771.144
0.069659864,773.011
0.075464853,775.1
0.081269841,777.611
0.087074830,779.331
0.092879819,780.492
0.098684807,782.1
0.104489796,781.317
0.110294785,782.934
0.116099773,781.179
0.121904762,782.418
0.127709751,782.416
0.133514739,782.408
0.139319728,783.225
0.145124717,783.329
0.150929705,783.739
0.156734694,783.929
0.162539683,784.123
0.168344671,784.048
0.174149660,784.002
0.179954649,783.696
0.185759637,783.532
0.191564626,783.471
0.197369615,783.492
0.203174603,783.706
0.208979592,784.005
0.214784580,784.084
0.220589569,784.178
0.226394558,784.241
0.232199546,784.595
0.238004535,785.358
0.243809524,785.857
0.249614512,775.757
0.255419501,763.759
0.261224490,760.777
0.267029478,759.313
0.272834467,759.492
0.278639456,759.456
0.284444444,759.709
0.290249433,760.015
0.296054422,760.222
0.301859410,759.368
0.307664399,758.84
0.313469388,758.745
0.319274376,758.304
0.325079365,760.401
0.330884354,776.072
0.336689342,782.844
0.342494331,784.461
0.348299320,785.236
0.354104308,785.315
0.359909297,785.692
0.365714286,785.908
0.371519274,785.828
0.377324263,786.052
0.383129252,786.109
0.388934240,786.18
0.394739229,786.483
0.400544218,786.496
0.406349206,786.489
0.412154195,786.906
0.417959184,787.033
0.423764172,787.294
0.429569161,787.429
0.435374150,787.505
0.441179138,787.534
0.446984127,787.477
0.452789116,787.347
0.458594104,787.102
0.464399093,786.792
0.470204082,786.527
0.476009070,786.279
0.481814059,785.962
0.487619048,785.731
0.493424036,785.508
0.499229025,785.416
0.505034014,785.32
0.510839002,785.168
0.516643991,784.828
0.522448980,784.529
0.528253968,784.388
0.534058957,784.26
0.539863946,784.09
0.545668934,783.853
0.551473923,783.557
0.557278912,783.34
0.563083900,783.415
0.568888889,783.544
0.574693878,783.574
0.580498866,783.428
0.586303855,783.154
0.592108844,783.107
0.597913832,783.124
0.603718821,783.341
0.609523810,783.604
0.615328798,783.637
0.621133787,783.834
0.626938776,783.983
0.632743764,784.233
0.638548753,784.42
0.644353741,784.727
0.650158730,784.912
0.655963719,785.093
0.661768707,785.287
0.667573696,785.544
0.673378685,785.798
0.679183673,786.145
0.684988662,786.434
0.690793651,786.685
0.696598639,786.979
0.702403628,787.142
0.708208617,787.181
0.714013605,787.136
0.719818594,787.008
0.725623583,786.978
0.731428571,786.991
0.737233560,786.931
0.743038549,786.834
0.748843537,786.687
0.754648526,786.504
0.760453515,786.479
0.766258503,786.458
0.772063492,786.377
0.777868481,786.306
0.783673469,786.184
0.789478458,786.093
0.795283447,785.943
0.801088435,785.821
0.806893424,785.628
0.812698413,785.438
0.818503401,785.287
0.824308390,785.178
0.830113379,785.021
0.835918367,784.918
0.841723356,784.814
0.847528345,784.669
0.853333333,784.674
0.859138322,784.668
0.864943311,784.583
0.870748299,784.62
0.876553288,784.6
0.882358277,784.592
0.888163265,784.552
0.893968254,784.434
0.899773243,784.354
0.905578231,784.195
0.911383220,784.258
0.917188209,784.354
0.922993197,784.531
0.928798186,784.591
0.934603175,784.568
0.940408163,784.468
0.946213152,784.239
0.952018141,784.155
0.957823129,783.873
0.963628118,783.747
0.969433107,783.656
0.975238095,783.642
0.981043084,783.714
0.986848073,783.756
0.992653061,783.997
0.998458050,783.996
1.004263039,783.923
1.010068027,783.908
1.015873016,783.71
1.021678005,783.578
1.027482993,783.54
1.033287982,783.512
1.039092971,783.61
1.044897959,783.792
1.050702948,783.956
1.056507937,784.223
1.062312925,784.503
1.068117914,784.881
1.073922902,785.282
1.079727891,785.746
1.085532880,786.171
1.091337868,786.727
1.097142857,787.231
1.102947846,787.674
1.108752834,788.182
1.114557823,788.54
1.120362812,788.979
1.126167800,789.348
1.131972789,789.497
1.137777778,789.852
1.143582766,789.859
1.149387755,789.627
1.155192744,789.489
1.160997732,789.146
1.166802721,788.775
1.172607710,788.379
1.178412698,787.911
1.184217687,787.42
1.190022676,786.823
1.195827664,786.244
1.201632653,785.772
1.207437642,785.158
1.213242630,784.655
1.219047619,783.898
1.224852608,783.265
1.230657596,782.961
1.236462585,782.819
1.242267574,782.732
1.248072562,782.708
1.253877551,782.643
1.259682540,782.916
1.265487528,783.424
1.271292517,783.749
1.277097506,784.353
1.282902494,785.028
1.288707483,785.845
1.294512472,786.666
1.300317460,787.625
1.306122449,788.639
1.311927438,789.546
1.317732426,790.331
1.323537415,790.889
1.329342404,791.738
1.335147392,792.678
1.340952381,792.762
1.346757370,792.419
1.352562358,792.149
1.358367347,791.693
1.364172336,791.363
1.369977324,790.957
1.375782313,790.137
1.381587302,789.224
1.387392290,788.302
1.393197279,787.287
1.399002268,786.29
1.404807256,785.238
1.410612245,783.95
1.416417234,782.385
1.422222222,781.104
1.428027211,780.795
1.433832200,781.223
1.439637188,781.823
1.445442177,782.602
1.451247166,783.576
1.457052154,784.084
1.462857143,784.516
1.468662132,785.073
1.474467120,786.318
1.480272109,786.476
1.486077098,787.387
1.491882086,787.362
1.497687075,788.329
1.515102041,699.169
1.520907029,692.586
1.526712018,693.144
1.532517007,691.199
1.538321995,690.44
1.544126984,690.364
1.549931973,689.576
1.555736961,692.549
1.561541950,693.616
1.567346939,696.701
1.573151927,698.364
1.578956916,698.824
1.584761905,700.376
1.590566893,700.468
1.596371882,700.962
1.602176871,703.667
1.607981859,701.537
1.671836735,695.916
1.677641723,696.396
1.683446712,695.407
1.689251701,695.122
1.695056689,693.873
1.700861678,694.204
1.706666667,692.329
1.712471655,650.649
1.718276644,656.513
1.724081633,653.768
1.729886621,655.603
1.735691610,655.773
1.741496599,656.047
1.747301587,657.175
1.753106576,657.261
1.758911565,658.29
1.764716553,658.885
1.770521542,659.371
1.776326531,659.743
1.782131519,659.212
1.787936508,658.952
1.793741497,657.877
1.799546485,657.625
1.805351474,682.92
1.811156463,693.934
1.816961451,694.205
1.822766440,696.047
1.828571429,697.129
1.834376417,696.545
1.840181406,697.21
1.845986395,696.253
1.851791383,696.167
1.857596372,695.791
1.863401361,694.906
1.869206349,694.7
1.875011338,693.843
1.880816327,693.603
1.886621315,692.9
1.892426304,680.196
1.898231293,659.22
1.904036281,658.324
1.909841270,658.042
1.915646259,657.684
1.921451247,657.391
1.927256236,657.395
1.933061224,657.152
1.938866213,657.364
1.944671202,657.353
1.950476190,657.331
1.956281179,657.471
1.962086168,657.539
1.967891156,657.475
1.973696145,657.537
1.979501134,657.621
1.985306122,657.643
1.991111111,657.784
1.996916100,657.816
2.002721088,657.805
2.008526077,657.841
2.014331066,657.732
2.020136054,657.599
2.025941043,657.465
2.031746032,657.214
2.037551020,656.995
2.043356009,656.658
2.049160998,656.291
2.054965986,655.84
2.060770975,655.416
2.066575964,655.023
2.072380952,654.965
2.078185941,655.076
2.083990930,655.368
2.089795918,655.712
2.095600907,655.885
2.101405896,655.983
2.107210884,656.114
2.113015873,656.099
2.118820862,656.174
2.124625850,656.157
2.130430839,656.13
2.136235828,656.248
2.142040816,656.075
2.147845805,656.033
2.153650794,655.736
2.159455782,655.389
2.165260771,655.007
2.171065760,654.372
2.176870748,653.874
2.182675737,653.428
2.188480726,653.222
2.194285714,653.195
2.200090703,653.306
2.205895692,653.498
2.211700680,653.889
2.217505669,654.235
2.223310658,654.592
2.229115646,654.763
2.234920635,654.907
2.240725624,654.945
2.246530612,654.974
2.252335601,655.048
2.258140590,654.993
2.263945578,654.883
2.269750567,654.749
2.275555556,654.541
2.281360544,654.422
2.287165533,654.411
2.292970522,654.423
2.298775510,654.566
2.304580499,654.742
2.310385488,654.79
2.316190476,654.994
2.321995465,655.145
2.327800454,655.182
2.333605442,655.391
2.339410431,655.461
2.345215420,655.609
2.351020408,655.777
2.356825397,655.929
2.362630385,656.136
2.368435374,656.303
2.374240363,656.485
2.380045351,656.67
2.385850340,656.895
2.391655329,657.014
2.397460317,657.085
2.403265306,657.019
2.409070295,656.917
2.414875283,656.773
2.420680272,656.646
2.426485261,656.584
2.432290249,656.398
2.438095238,656.318
2.443900227,656.192
2.449705215,655.987
2.455510204,655.944
2.461315193,655.864
2.467120181,655.82
2.472925170,655.852
2.478730159,655.867
2.484535147,655.893
2.490340136,655.977
2.496145125,655.936
2.501950113,655.873
2.507755102,655.812
2.513560091,655.48
2.519365079,655.253
2.525170068,654.932
2.530975057,654.74
2.536780045,654.995
2.542585034,655.204
2.548390023,655.581
2.554195011,656.05
2.560000000,656.514
2.565804989,657.038
2.571609977,657.518
2.577414966,658.063
2.583219955,658.491
2.589024943,658.639
2.594829932,658.709
2.600634921,658.605
2.606439909,658.615
2.612244898,658.58
2.618049887,658.356
2.623854875,658.23
2.629659864,658.001
2.635464853,657.886
2.641269841,657.79
2.647074830,657.733
2.652879819,657.696
2.658684807,657.702
2.664489796,657.781
2.670294785,657.78
2.676099773,657.818
2.681904762,657.812
2.687709751,657.635
2.693514739,657.482
2.699319728,657.119
2.705124717,656.675
2.710929705,656.323
2.716734694,655.823
2.722539683,655.406
2.728344671,655.102
2.734149660,654.914
2.739954649,654.791
2.745759637,654.674
2.751564626,654.403
2.757369615,654.043
2.763174603,653.808
2.768979592,653.665
2.774784580,653.633
2.780589569,653.56
2.786394558,653.41
2.792199546,653.212
2.798004535,653.025
2.803809524,653.139
2.809614512,653.212
2.815419501,653.346
2.821224490,653.352
2.827029478,653.482
2.832834467,653.65
2.838639456,653.856
2.844444444,654.168
2.850249433,654.291
2.856054422,654.282
2.861859410,654.304
2.867664399,654.343
2.873469388,654.427
2.879274376,654.597
2.885079365,654.724
2.890884354,655.054
2.896689342,655.416
2.902494331,655.922
2.908299320,656.467
2.914104308,656.94
2.919909297,657.58
2.925714286,658.109
2.931519274,658.757
2.937324263,659.131
2.943129252,659.018
2.948934240,658.973
2.954739229,658.548
2.960544218,658.253
2.966349206,657.813
2.972154195,657.268
2.977959184,656.8
2.983764172,656.254
2.989569161,655.796
2.995374150,655.34
3.001179138,654.961
3.006984127,654.517
3.012789116,654.26
3.018594104,654.086
3.024399093,653.962
3.030204082,653.843
3.036009070,653.643
3.041814059,653.406
3.047619048,653.318
3.053424036,653.219
3.059229025,653.16
3.065034014,653.168
3.070839002,653.432
3.076643991,653.672
3.082448980,653.916
3.088253968,653.962
3.094058957,653.902
3.099863946,653.869
3.105668934,653.866
3.111473923,653.969
3.117278912,654.081
3.123083900,654.469
3.128888889,654.686
3.134693878,655.128
3.140498866,655.627
3.146303855,656.17
3.152108844,656.653
3.157913832,657.068
3.163718821,657.618
3.169523810,658.072
3.175328798,658.778
3.181133787,659.177
3.186938776,659.114
3.192743764,659.031
3.198548753,658.7
3.204353741,658.343
3.210158730,657.968
3.215963719,657.625
3.221768707,657.358
3.227573696,657.121
3.233378685,656.904
3.239183673,656.459
3.244988662,656.436
3.250793651,656.24
3.256598639,655.634
3.262403628,658.482
3.268208617,656.225
3.274013605,656.378
3.279818594,655.908
3.285623583,656.17
3.291428571,656.476
3.297233560,656.864
3.303038549,657.08
3.308843537,657.254
3.314648526,657.146
3.320453515,656.956
3.326258503,656.773
3.332063492,656.444
3.337868481,656.244
3.343673469,655.976
3.349478458,656.581
3.355283447,657.427
3.361088435,657.96
3.366893424,657.976
3.372698413,657.472
3.378503401,657.258
3.384308390,657.175
