16.637097506,193.11
16.642902494,195.975
16.648707483,199.465
16.654512472,202.43
16.660317460,205.078
16.666122449,207.351
16.671927438,211.172
16.677732426,214.105
16.683537415,216.396
16.689342404,217.683
16.695147392,218.177
16.700952381,218.557
16.706757370,218.996
16.712562358,218.915
16.718367347,218.797
16.724172336,218.534
16.729977324,218.422
16.735782313,217.825
16.741587302,218.07
16.747392290,218.48
16.753197279,218.865
16.759002268,219.27
16.764807256,219.649
16.770612245,220.357
16.776417234,221.57
16.782222222,222.84
16.788027211,223.88
16.793832200,224.77
16.799637188,225.678
16.805442177,227.747
16.811247166,228.524
16.817052154,230.786
16.822857143,232.24
16.828662132,232.87
16.834467120,234.276
16.840272109,234.445
16.846077098,235.584
16.851882086,235.303
16.857687075,235.835
16.863492063,238.325
16.869297052,240.021
16.875102041,242.458
16.880907029,245.079
16.886712018,246.842
16.892517007,247.019
16.898321995,247.75
16.904126984,248.088
16.909931973,247.936
16.915736961,248.486
16.921541950,248.136
16.927346939,248.214
16.933151927,247.917
16.938956916,248.132
16.944761905,248.861
16.950566893,249.286
16.956371882,250.342
16.962176871,250.882
16.967981859,251.301
16.973786848,251.646
16.979591837,251.742
16.985396825,250.945
16.991201814,249.73
16.997006803,247.685
17.002811791,247.082
17.008616780,246.294
17.014421769,245.723
17.020226757,245.538
17.026031746,245.251
17.031836735,245.111
17.037641723,245.3
17.043446712,245.514
17.049251701,245.709
17.055056689,246.372
17.060861678,246.926
17.066666667,247.318
17.072471655,247.591
17.078276644,247.948
17.084081633,248.392
17.089886621,248.927
17.095691610,249.584
17.101496599,250.928
17.107301587,251.897
17.113106576,252.277
17.118911565,252.289
17.124716553,251.416
17.130521542,249.219
17.136326531,249.227
17.142131519,250.282
17.147936508,250.388
17.153741497,249.908
17.159546485,248.845
17.165351474,247.89
17.171156463,247.555
17.176961451,247.369
17.182766440,247.315
17.188571429,247.721
17.194376417,247.846
17.200181406,247.888
17.205986395,249.516
17.432380952,299.151
17.438185941,298.8
17.443990930,299.304
17.449795918,300.657
17.455600907,301.331
17.461405896,301.275
17.467210884,300.949
17.473015873,300.293
17.478820862,300.054
17.484625850,300.256
17.490430839,300.213
17.496235828,300.013
17.502040816,299.876
17.507845805,299.451
17.513650794,298.832
17.519455782,298.22
17.525260771,297.452
17.531065760,296.33
17.536870748,295.736
17.542675737,295.318
17.548480726,295.237
17.554285714,295.098
17.560090703,294.991
17.565895692,295.186
17.571700680,295.338
17.577505669,295.528
17.583310658,295.591
17.589115646,295.486
17.594920635,295.046
17.600725624,294.367
17.606530612,293.983
17.612335601,293.475
17.618140590,293.125
17.623945578,292.942
17.629750567,292.65
17.635555556,292.498
17.641360544,292.534
17.647165533,292.682
17.652970522,292.771
17.658775510,292.96
17.664580499,293.077
17.670385488,293.109
17.676190476,293.334
17.681995465,293.35
17.687800454,293.584
17.693605442,293.864
17.699410431,294.06
17.705215420,294.316
17.711020408,294.354
17.716825397,294.342
17.722630385,294.378
17.728435374,294.596
17.734240363,294.98
17.740045351,295.314
17.745850340,295.376
17.751655329,295.257
17.757460317,295.158
17.763265306,294.994
17.769070295,295.101
17.774875283,295.095
17.780680272,295.079
17.786485261,295.021
17.792290249,294.509
17.798095238,294.109
17.803900227,293.666
17.809705215,292.893
17.815510204,292.226
17.821315193,291.878
17.827120181,291.691
17.832925170,291.977
17.838730159,292.153
17.844535147,292.183
17.850340136,292.344
17.856145125,292.081
17.861950113,292.178
17.867755102,292.438
17.873560091,292.416
17.879365079,292.689
17.885170068,292.587
17.890975057,292.379
17.896780045,292.233
17.902585034,292.017
17.908390023,291.96
17.914195011,292.015
17.920000000,292.348
17.925804989,292.982
17.931609977,293.968
17.937414966,294.949
17.943219955,296.17
17.949024943,297.14
17.954829932,297.329
17.960634921,297.245
17.966439909,296.943
17.972244898,296.434
17.978049887,296.052
17.983854875,295.691
17.989659864,295.249
17.995464853,295.126
18.001269841,295.159
18.007074830,295.474
18.012879819,295.734
18.018684807,295.734
18.024489796,295.694
18.030294785,295.349
18.036099773,294.847
18.041904762,294.438
18.047709751,293.846
18.053514739,293.286
18.059319728,292.906
18.065124717,292.848
18.070929705,292.59
18.076734694,292.685
18.082539683,292.711
18.088344671,292.517
18.094149660,292.594
18.099954649,292.338
18.105759637,292.262
18.111564626,291.95
18.117369615,291.849
18.123174603,291.64
18.128979592,291.749
18.134784580,292.138
18.140589569,292.518
18.146394558,293.168
18.152199546,293.601
18.158004535,293.721
18.163809524,293.724
18.169614512,293.547
18.175419501,293.07
18.181224490,292.9
18.187029478,292.65
18.192834467,292.767
18.198639456,293.011
18.204444444,292.738
18.210249433,292.708
18.216054422,292.424
18.221859410,292.348
18.227664399,292.634
18.233469388,292.788
18.239274376,293.156
18.245079365,293.343
18.250884354,293.585
18.256689342,294.185
18.262494331,294.802
18.268299320,295.447
18.274104308,295.634
18.279909297,295.576
18.285714286,295.421
18.291519274,295.173
18.297324263,294.667
18.303129252,294.235
18.308934240,293.869
18.314739229,293.543
18.320544218,293.314
18.326349206,293.179
18.332154195,293.195
18.337959184,293.262
18.343764172,293.475
18.349569161,293.595
18.355374150,293.525
18.361179138,293.745
18.366984127,293.664
18.372789116,293.466
18.378594104,293.535
18.384399093,293.203
18.390204082,293.009
18.396009070,292.733
18.401814059,292.46
18.407619048,292.396
18.413424036,292.319
18.419229025,292.534
18.425034014,292.64
