0.011609977,0.01,0.01
0.017414966,0.01,0.01
0.023219955,0
0.029024943,0
0.034829932,0.0109425,0.0109425
0.040634921,0.108008,0.00777671,9.99838e-5,0.115885
0.046439909,0.102064,0.00145536,0.103519
0.052244898,0.0208095,6.42375e-5,0.0208738
0.058049887,0.000392021,1.70815e-6,0.0136265,0.000199138,0.0142194
0.063854875,0.13011,0.0153033,0.0262309,0.0175885,0.0022367,0.000292199,8.65143e-5,8.28587e-6,0.191856
0.069659864,0.248828,0.0517192,0.0477051,0.0333322,0.0198213,0.00964046,0.00421901,0.00194475,0.000983795,0.000567133,0.000314825,0.419075
0.075464853,0.171736,0.0261718,0.0236785,0.0195629,0.0168422,0.0130741,0.0108545,0.00889756,0.00720497,0.0057657,0.00456058,0.308349
0.081269841,0.1192,0.0122575,0.0118681,0.0114016,0.0108783,0.0103154,0.00972741,0.0085225,0.0085225,0.0079239,0.00733723,0.217955
0.087074830,0.1068,0.00961419,0.00939301,0.00939301,0.00939301,0.00909461,0.00873714,0.00873714,0.00833613,0.00833613,0.00790477,0.195739
0.092879819,0.102464,0.0087729,0.0087729,0.0087729,0.0087729,0.00857108,0.00857108,0.00857108,0.00829879,0.00829879,0.00797261,0.187839
0.098684807,0.101122,0.00862925,0.0085204,0.0085204,0.0085204,0.0085204,0.0085204,0.00832439,0.00832439,0.00832439,0.00805994,0.185386
0.104489796,0.100272,0.00846911,0.00846911,0.00846911,0.00836228,0.00836228,0.00836228,0.00836228,0.00836228,0.0081699,0.0081699,0.18383
0.110294785,0.100083,0.00843381,0.00843381,0.00843381,0.00832742,0.00832742,0.00832742,0.00832742,0.00832742,0.00832742,0.00813585,0.183485
0.116099773,0.0998748,0.00839487,0.00839487,0.00839487,0.00839487,0.00839487,0.00828897,0.00828897,0.00828897,0.00828897,0.00809828,0.183103
0.121904762,0.099771,0.00837549,0.00837549,0.00837549,0.00837549,0.00837549,0.00837549,0.00826984,0.00826984,0.00826984,0.00807959,0.182913
0.127709751,0.0995846,0.00834078,0.00834078,0.00834078,0.00834078,0.00834078,0.00834078,0.00823557,0.00823557,0.00823557,0.00823557,0.182572
0.133514739,0.0994814,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.182382
0.139319728,0.0995846,0.00834078,0.00834078,0.00834078,0.00834078,0.00834078,0.00834078,0.00823557,0.00823557,0.00823557,0.00823557,0.182572
0.145124717,0.0994814,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.0083216,0.00821663,0.00821663,0.00821663,0.182382
0.150929705,0.0993785,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00819775,0.182194
0.156734694,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.162539683,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.168344671,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.174149660,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.179954649,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.185759637,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.191564626,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.197369615,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.203174603,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.208979592,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.214784580,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.220589569,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.226394558,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.232199546,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.238004535,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.243809524,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.249614512,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.255419501,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.261224490,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.267029478,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.272834467,0.0991733,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.181818
0.278639456,0.0910132,0.0910132,0.0976212,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.345811
0.284444444,0.0910132,0.0910132,0.0976212,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.00828342,0.345811
0.290249433,0.0910132,0.0910132,0.0976212,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.345811
0.296054422,0.0910132,0.0910132,0.0976212,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.345811
0.301859410,0.0911178,0.0985503,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00819775,0.264181
0.307664399,0.0911178,0.0985503,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00830248,0.00819775,0.00819775,0.264181
0.313469388,0.0910132,0.0984485,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.263908
0.319274376,0.0910132,0.0984485,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.263908
0.325079365,0.0910132,0.0984485,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00828342,0.00817894,0.263908
0.330884354,0.0909088,0.0983468,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.263636
0.336689342,0.0909088,0.0983468,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.263636
0.342494331,0.0909088,0.0983468,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.263636
0.348299320,0.0909088,0.0983468,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.263636
0.354104308,0.0909088,0.0983468,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.00826444,0.263636
