27.562086168,77.6228
27.567891156,77.5725
27.573696145,77.5977
27.579501134,77.502
27.585306122,77.4921
27.591111111,77.4385
27.596916100,77.4264
27.602721088,77.4114
27.608526077,77.3873
27.614331066,77.3637
27.620136054,77.3489
27.625941043,77.3389
27.631746032,77.3196
27.637551020,77.3264
27.643356009,77.3457
27.649160998,77.3532
27.654965986,77.38
27.660770975,77.4166
27.666575964,77.3938
27.672380952,77.3735
27.678185941,77.3908
27.683990930,77.3428
27.689795918,77.2901
27.695600907,77.3074
27.701405896,77.2849
27.707210884,77.3133
27.713015873,77.3409
27.718820862,77.4151
27.724625850,77.4211
27.730430839,77.4397
27.736235828,77.5005
27.742040816,77.4421
27.747845805,77.4675
27.753650794,77.4271
27.759455782,77.3998
27.765260771,77.4347
27.771065760,77.3586
27.776870748,77.4011
27.782675737,77.3937
27.788480726,77.3349
27.794285714,77.3485
27.800090703,77.3392
27.805895692,77.2955
27.811700680,77.2786
27.817505669,77.2594
27.823310658,77.2323
27.829115646,77.2438
27.834920635,77.2082
27.840725624,77.2193
27.846530612,77.2572
27.852335601,77.2232
27.858140590,77.2968
27.863945578,77.2966
27.869750567,77.2982
27.875555556,77.3385
27.881360544,77.3249
27.887165533,77.3631
27.892970522,77.3581
27.898775510,77.357
27.904580499,77.3662
27.910385488,77.3481
27.916190476,77.3412
27.921995465,77.3367
27.927800454,77.3381
27.933605442,77.3169
27.939410431,77.3121
27.945215420,77.3081
27.951020408,77.294
27.956825397,77.3042
27.962630385,77.2977
27.968435374,77.2998
27.974240363,77.2911
27.980045351,77.2665
27.985850340,77.2601
27.991655329,77.2387
27.997460317,77.2317
28.003265306,77.2415
28.009070295,77.2511
28.014875283,77.2601
28.020680272,77.2764
28.026485261,77.2913
28.032290249,77.2866
28.038095238,77.2982
28.043900227,77.2963
28.049705215,77.2969
28.055510204,77.309
28.061315193,77.293
28.067120181,77.2866
28.072925170,77.2855
28.078730159,77.2767
28.084535147,77.2868
28.090340136,77.2833
28.096145125,77.2777
28.101950113,77.2833
28.107755102,77.2731
28.113560091,77.2761
28.119365079,77.2771
28.125170068,77.2683
28.130975057,77.2897
28.136780045,77.2982
28.142585034,77.3043
28.148390023,77.3153
28.154195011,77.3075
37.163537415,86.7018
37.169342404,86.6469
37.175147392,86.5935
37.180952381,86.5612
37.186757370,86.5885
37.192562358,86.5804
37.198367347,86.6631
37.204172336,86.6869
37.209977324,86.7603
37.215782313,86.8149
37.221587302,86.8365
37.227392290,86.8695
37.233197279,86.845
37.239002268,86.8511
37.244807256,86.8095
37.250612245,86.7816
37.256417234,86.7475
37.262222222,86.7217
37.268027211,86.7209
37.273832200,86.7024
37.279637188,86.7223
37.285442177,86.699
37.291247166,86.694
37.297052154,86.6738
37.302857143,86.6715
37.308662132,86.6745
37.314467120,86.7521
37.320272109,86.802
37.326077098,86.885
37.331882086,86.921
37.337687075,86.9675
37.343492063,87.0179
37.349297052,87.0576
37.355102041,87.0973
37.360907029,87.1101
37.366712018,87.1307
37.372517007,87.1096
37.378321995,87.0994
37.384126984,87.0646
37.389931973,87.0187
37.395736961,86.9971
37.401541950,86.9734
37.407346939,86.9638
37.413151927,86.9348
37.418956916,86.9357
37.424761905,86.9054
37.430566893,86.9169
37.436371882,86.8886
37.442176871,86.9041
37.447981859,86.8913
37.453786848,86.8949
37.459591837,86.9005
37.465396825,86.9055
37.471201814,86.913
37.477006803,86.9239
37.482811791,86.9342
37.488616780,86.9393
37.494421769,86.9446
37.500226757,86.963
37.506031746,86.977
37.511836735,86.9895
37.517641723,86.9889
37.523446712,86.9765
37.529251701,86.9603
37.535056689,86.9631
37.540861678,86.9566
37.546666667,86.9631
37.552471655,86.9554
37.558276644,86.9368
37.564081633,86.9171
37.569886621,86.8806
37.575691610,86.8842
37.581496599,86.8619
37.587301587,86.8867
37.593106576,86.8873
37.598911565,86.8819
37.604716553,86.898
37.610521542,86.8793
37.616326531,86.8849
37.622131519,86.8662
37.627936508,86.8528
37.633741497,86.8463
37.639546485,86.8149
37.645351474,86.7941
37.651156463,86.7668
37.656961451,86.7712
37.662766440,86.7952
37.668571429,86.8362
37.674376417,86.8493
37.680181406,86.8815
37.685986395,86.8803
37.691791383,86.9079
37.697596372,86.9127
37.703401361,86.9213
37.709206349,86.9165
37.715011338,86.8816
37.720816327,86.8473
37.726621315,86.7868
37.732426304,86.7418
37.738231293,86.7085
37.744036281,86.7019
37.749841270,86.7354
37.755646259,86.7593
37.761451247,86.8019
37.767256236,86.807
37.773061224,86.7914
37.778866213,86.7935
37.784671202,86.7749
37.790476190,86.7797
37.796281179,86.7718
37.802086168,86.7708
37.807891156,86.7722
37.813696145,86.7974
37.819501134,86.8168
37.825306122,86.8772
37.831111111,86.8745
37.836916100,86.9376
37.842721088,86.9134
37.848526077,86.8919
37.854331066,86.8507
42.974331066,73.3001
42.980136054,73.3318
42.985941043,73.2792
42.991746032,73.2496
42.997551020,73.1968
43.003356009,73.1551
43.009160998,73.1978
43.014965986,73.1834
43.020770975,73.0772
43.026575964,72.9973
43.032380952,72.9453
43.038185941,72.9771
43.043990930,73.0051
43.049795918,73.0634
43.055600907,73.1128
43.061405896,73.2096
43.067210884,73.2257
43.073015873,73.256
43.078820862,73.2504
43.084625850,73.255
43.090430839,73.3314
43.096235828,73.3217
43.102040816,73.3241
43.107845805,73.2774
43.113650794,73.2247
43.119455782,73.2724
43.125260771,73.2617
43.131065760,73.2257
43.136870748,73.2084
43.142675737,73.1736
43.148480726,73.1882
43.154285714,73.2336
43.160090703,73.2134
43.165895692,73.2074
43.171700680,73.2725
43.177505669,73.2736
43.183310658,73.3036
43.189115646,73.2839
43.194920635,73.2566
43.200725624,73.2787
43.206530612,73.2782
43.212335601,73.2752
43.218140590,73.2721
43.223945578,73.2669
43.229750567,73.2767
43.235555556,73.2998
43.241360544,73.2923
43.247165533,73.2851
43.252970522,73.267
43.258775510,73.2691
43.264580499,73.2935
43.270385488,73.2541
43.276190476,73.266
43.281995465,73.2661
43.287800454,73.2184
43.293605442,73.2906
43.299410431,73.2286
43.305215420,73.2562
43.311020408,73.2862
43.316825397,73.2798
43.322630385,73.3209
43.328435374,73.3189
43.334240363,73.332
43.340045351,73.3414
43.345850340,73.3514
43.351655329,73.339
43.357460317,73.3355
43.363265306,73.328
43.369070295,73.3456
43.374875283,73.3509
43.380680272,73.3572
43.386485261,73.3522
43.392290249,73.3563
43.398095238,73.3562
43.403900227,73.3749
43.409705215,73.3614
43.415510204,73.3536
43.421315193,73.3737
43.427120181,73.3467
43.432925170,73.3857
43.438730159,73.3606
43.444535147,73.3554
43.450340136,73.3743
43.456145125,73.3386
43.461950113,73.3616
43.467755102,73.3456
43.473560091,73.3476
43.479365079,73.3608
43.485170068,73.351
43.490975057,73.3635
43.496780045,73.3485
43.502585034,73.3589
43.508390023,73.3568
43.514195011,73.3447
43.520000000,73.3609
43.525804989,73.3436
43.531609977,73.3604
43.537414966,73.3703
43.543219955,73.3713
43.549024943,73.4009
43.554829932,73.4066
43.560634921,73.4344
43.566439909,73.4237
43.572244898,73.4366
43.578049887,73.423
43.583854875,73.4253
43.589659864,73.4393
43.595464853,73.4291
43.601269841,73.4468
43.607074830,73.4335
43.612879819,73.4375
43.618684807,73.4468
43.624489796,73.446
43.630294785,73.4669
43.636099773,73.4615
43.641904762,73.4753
43.647709751,73.4795
43.653514739,73.4762
43.659319728,73.4832
43.665124717,73.4637
43.670929705,73.4609
43.676734694,73.461
43.682539683,73.4513
43.688344671,73.4589
43.694149660,73.4519
43.699954649,73.4594
43.705759637,73.4604
