0.011609977,0
0.017414966,0
0.023219955,0
0.029024943,0
0.034829932,0
0.040634921,0
0.046439909,0
0.052244898,0
0.058049887,0
0.063854875,0
0.069659864,0
0.075464853,0
0.081269841,0
0.087074830,0
0.092879819,0
0.098684807,0
0.104489796,0
0.110294785,0
0.116099773,0
0.121904762,0
0.127709751,0
0.133514739,0
0.139319728,0
0.145124717,0
0.150929705,0
0.156734694,0
0.162539683,0
0.168344671,0
0.174149660,0
0.179954649,0
0.185759637,0
0.191564626,0
0.197369615,0
0.203174603,0
0.208979592,0
0.214784580,0
0.220589569,0
0.226394558,0
0.232199546,0
0.238004535,0
0.243809524,0
0.249614512,0
0.255419501,0
0.261224490,0
0.267029478,0
0.272834467,0
0.278639456,0
0.284444444,0
0.290249433,0
0.296054422,0
0.301859410,0
0.307664399,0
0.313469388,0
0.319274376,0
0.325079365,0
0.330884354,0
0.336689342,0
0.342494331,0
0.348299320,0
0.354104308,0
0.359909297,0
0.365714286,0
0.371519274,0
0.377324263,0
0.383129252,0
0.388934240,0
0.394739229,0
0.400544218,0
0.406349206,0
0.412154195,0
0.417959184,0
0.423764172,0
0.429569161,0
0.435374150,0
0.441179138,0
0.446984127,0
0.452789116,0
0.458594104,0
0.464399093,0
0.470204082,0
0.476009070,0
0.481814059,0
0.487619048,0
0.493424036,0
0.499229025,0
0.505034014,0
0.510839002,0
0.516643991,0
0.522448980,0
0.528253968,0
0.534058957,0
0.539863946,0
0.545668934,0
0.551473923,0
0.557278912,0
0.563083900,0
0.568888889,0
0.574693878,0
0.580498866,0
0.586303855,0
0.592108844,0
0.597913832,0
0.603718821,0
0.609523810,0
0.615328798,0
0.621133787,0
0.626938776,0
0.632743764,0
0.638548753,0
0.644353741,0
0.650158730,0
0.655963719,0
0.661768707,0
0.667573696,0
0.673378685,0
0.679183673,0
0.684988662,0
0.690793651,0
0.696598639,0
0.702403628,0
0.708208617,0
0.714013605,0
0.719818594,0
0.725623583,0
0.731428571,0
0.737233560,0
0.743038549,0
0.748843537,0
0.754648526,0
0.760453515,0
0.766258503,0.01,0.01
0.772063492,0.010003,0.010003
0.777868481,0.01,0.01
0.783673469,0.01,0.01
0.789478458,0.01,0.01
0.795283447,0.01,0.01
0.801088435,0.01,0.01
0.806893424,0.01,0.01
0.812698413,0.01,0.01
0.818503401,0.01,0.01
0.824308390,0.0100049,0.0100049
0.830113379,0.0100301,1.60111e-6,1.60111e-6,0.0100333
0.835918367,0.0100238,0.0100238
0.841723356,0.010551,1.51951e-5,1.51951e-5,0.0105814
0.847528345,0.0100624,1.88238e-6,0.0100643
0.853333333,0.0100238,0.0100238
0.859138322,0.010001,0.010001
0.864943311,0.01,0.01
0.870748299,0.01,0.01
0.876553288,0.0100465,0.0100465
0.882358277,0.0100337,0.0100337
0.888163265,0.0100337,0.0100337
0.893968254,0.010001,0.010001
0.899773243,0.01,0.01
0.905578231,0.010001,0.010001
0.911383220,0.0100118,6e-6,0.0100178
0.917188209,0.0100116,1.4444e-6,2.40733e-7,2.8888e-6,2.8888e-6,1.20367e-7,1.20367e-7,0.0100193
0.922993197,0.0100428,6.79883e-7,1.08781e-6,8.83848e-6,1.60452e-5,4.0793e-7,4.0793e-7,0.0100703
0.928798186,0.0111693,7.7651e-6,7.7651e-6,1.94128e-6,0.0111868
0.934603175,0.0102644,9.57452e-7,2.87235e-6,9.57452e-7,9.57452e-7,0.0102701
0.940408163,0.0100597,8.03516e-6,9.45313e-7,5.67188e-6,9.45313e-7,9.45313e-7,2.36328e-6,0.0100786
0.946213152,0.0100859,1.08781e-6,5.43906e-7,1.63172e-6,1.84928e-5,5.43906e-7,5.43906e-7,0.0101088
0.952018141,1.88115e-6,1.50492e-5,1.50492e-5,6.27049e-7,1.2541e-6,7.52459e-6,6.27049e-7,2.94713e-5,0.0102836,6.17309e-5,7.86381e-7,0.0104176
0.957823129,1.21455e-5,5.06064e-7,1.01213e-6,2.3785e-5,8.60309e-6,6.07277e-6,1.72062e-5,1.21455e-5,2.3785e-5,4.04851e-6,1.51819e-6,5.06064e-7,2.53032e-6,2.3785e-5,0.0102281,2.25369e-5,2.25369e-5,0.0104109
0.963628118,3.52159e-5,8.95319e-7,8.95319e-7,1.01469e-5,1.4922e-6,2.38752e-6,3.58127e-6,5.07347e-6,2.38752e-6,6.20754e-5,3.52159e-5,1.01469e-5,1.93986e-5,0.0101333,1.39834e-5,7.12529e-7,1.06879e-6,1.39834e-5,2.13759e-6,7.83782e-6,0.010362
0.969433107,2.20185e-5,2.20185e-5,1.69373e-6,2.70996e-6,6.77491e-7,0.0101526,1.80155e-5,1.14748e-7,5.39318e-6,5.73742e-7,3.44245e-7,2.38677e-5,1.35403e-5,1.95072e-6,1.95072e-6,1.35403e-5,2.75396e-6,3.44245e-7,3.44245e-7,5.73742e-7,9.17988e-7,1.95072e-6,0.0102879
0.975238095,0.0100477,5.7475e-6,7.94508e-6,5.07133e-7,4.05706e-6,1.69044e-7,5.07133e-7,7.94508e-6,8.45221e-7,8.45221e-7,0.0100763
0.981043084,4.94737e-7,5.93684e-6,1.48421e-6,9.89474e-7,4.94737e-7,2.47368e-6,0.0100228,5.87435e-6,0.0100406
0.986848073,1.26619e-6,0.0100549,6.81373e-6,6.81373e-6,8.01615e-7,2.00404e-6,3.20646e-6,0.0100759
0.992653061,1.31228e-5,1.81404e-5,9.26316e-6,7.7193e-7,7.7193e-7,3.85965e-7,3.85965e-7,9.26316e-6,0.0100331,7.44845e-7,0.0100859
0.998458050,3.71429e-6,2.72381e-5,0.000579429,3.09524e-7,6.4381e-5,0.000142071,0.000464905,0.0105608,3.25737e-6,0.0118461
1.004263039,7.80559e-6,0.00024425,0.00024425,5.52896e-6,0.000389954,0.0113678,0.000454415,0.000198013,3.17329e-7,0.0129123
1.010068027,1.99235e-5,8.8172e-5,0.00121364,0.000636704,2.75538e-5,6.65529e-5,0.00268416,0.0176542,0.00235328,0.000134951,0.0248791
1.015873016,1.31063e-6,0.000200526,0.00125077,0.00276629,0.00081783,7.42688e-6,0.000155091,0.00679603,0.022787,0.00209641,1.67957e-5,0.0368955
1.021678005,1.92833e-6,0.000895132,0.00710051,0.00710051,0.000579271,0.025312,0.00322957,0.000345223,1.48739e-7,0.0445643
1.027482993,1.44553e-5,0.00149442,0.0148363,0.00782755,0.0400622,0.00734022,2.13294e-5,0.0715964
1.033287982,0.00994341,0.00420304,2.97666e-5,0.0249448,0.0423292,0.0814503
1.039092971,0.0235512,0.00277645,0.00277645,0.000318435,0.000606977,0.000745205,0.000201831,6.36022e-7,0.0309772
1.044897959,0.000170613,0.000170613,0.000214879,0.000105558,8.96075e-7,3.72767e-5,0.000214879,0.000269181,0.0102546,2.08767e-6,6.68054e-6,0.0114472
1.050702948,1.12737e-6,1.12737e-6,0.0101156,2.54193e-6,3.17742e-7,3.17742e-7,1.58871e-6,7.6258e-6,3.74935e-5,0.0101677
1.056507937,0.010003,0.010003
1.062312925,0.01,0.01
1.068117914,0.01,0.01
1.073922902,0
1.079727891,1.17167e-5,1.6204e-5,0.0100213,5.46888e-6,4.03952e-6,0.0100588
1.085532880,0.00162495,0.0119349,0.000614633,0.0141745
1.091337868,0
1.097142857,0.0502019,0.0502019
1.102947846,0.455727,0.0344118,0.00127282,9.99949e-5,1.4406e-5,0.491526
1.108752834,0.470291,0.104247,0.0398744,0.0147264,0.00463535,0.633774
1.114557823,0.406324,0.127621,0.0607613,0.0182781,0.00660627,0.619591
1.120362812,0.453057,0.135676,0.0598134,0.0265985,0.017993,0.693137
1.126167800,3.34914e-7,0.317608,0.0805643,0.0549037,1.12167e-7,0.0417433,3.36502e-7,0.0308374,8.9734e-7,0.525659
