0.336689342,140.718
0.342494331,147.413
0.348299320,148.424
0.354104308,154.776
0.359909297,161.004
0.365714286,169.505
0.371519274,173.771
0.377324263,177.327
0.383129252,182.064
0.388934240,185.625
0.394739229,189.873
0.400544218,190.876
0.406349206,192.344
0.412154195,193.747
0.417959184,194.153
0.423764172,194.076
0.429569161,193.101
0.435374150,190.925
0.441179138,188.204
0.446984127,185.184
0.609523810,218.301
0.615328798,209.815
0.621133787,207.483
0.626938776,206.46
0.632743764,206.159
0.638548753,207.295
0.644353741,208.324
0.650158730,209.422
0.655963719,210.391
0.661768707,211.777
0.667573696,212.704
0.673378685,213.098
0.679183673,213.245
0.684988662,213.102
0.690793651,212.646
0.696598639,211.881
0.702403628,210.983
0.708208617,210.128
0.714013605,209.117
0.719818594,208.506
0.725623583,207.935
0.731428571,207.472
0.737233560,206.792
0.743038549,206.184
0.748843537,205.732
0.754648526,205.034
0.760453515,204.371
0.766258503,203.859
0.772063492,203.998
0.777868481,203.79
0.783673469,203.582
0.789478458,202.977
0.795283447,202.349
0.801088435,202.162
0.806893424,202.266
0.812698413,202.542
0.818503401,203.387
0.824308390,203.625
0.830113379,204.71
0.835918367,205.55
0.841723356,206.909
0.847528345,207.834
0.853333333,207.982
0.859138322,208.216
0.864943311,207.996
0.870748299,207.374
0.876553288,207.219
0.882358277,206.848
0.888163265,206.964
0.893968254,206.853
0.899773243,206.955
0.905578231,207.139
0.911383220,207.257
0.917188209,207.586
0.922993197,207.832
0.928798186,208.16
0.934603175,208.233
0.940408163,208.284
0.946213152,208.182
0.952018141,208.168
0.957823129,208.319
0.963628118,208.602
0.969433107,208.821
0.975238095,209.074
0.981043084,209.257
0.986848073,209.369
0.992653061,209.435
0.998458050,209.416
1.004263039,209.256
1.010068027,209.216
1.015873016,209.176
1.021678005,209.079
1.027482993,209.003
1.033287982,208.57
1.039092971,207.98
1.044897959,207.227
1.050702948,206.47
1.056507937,205.58
1.062312925,204.68
1.068117914,203.858
1.073922902,203.235
1.079727891,202.645
1.085532880,201.996
1.091337868,201.329
1.097142857,200.927
1.102947846,200.802
1.108752834,201.166
1.114557823,201.736
1.120362812,202.416
1.126167800,203.378
1.131972789,204.555
1.137777778,205.671
1.143582766,206.557
1.149387755,207.52
1.155192744,208.66
1.160997732,209.841
1.166802721,210.941
