45.203446712,222.596
45.209251701,222.579
45.215056689,222.281
45.220861678,223.092
45.226666667,221.968
45.232471655,221.424
45.238276644,221.549
45.244081633,221.682
45.249886621,223.051
45.255691610,225.595
45.261496599,227.454
45.267301587,229.272
45.273106576,230.338
45.278911565,231.203
45.284716553,231.973
45.290521542,233.12
45.296326531,234.302
45.302131519,235.843
45.307936508,238.264
45.313741497,241.002
45.319546485,242.369
45.325351474,243.75
45.331156463,244.777
45.336961451,245.658
45.342766440,246.884
45.348571429,247.626
45.354376417,249.309
45.360181406,251.065
45.365986395,253.339
45.371791383,254.682
45.377596372,256.141
45.383401361,257.051
45.389206349,258.101
45.395011338,259.179
45.400816327,259.929
45.406621315,260.558
45.412426304,261.142
45.418231293,261.355
45.424036281,261.682
45.429841270,261.635
45.435646259,261.251
45.441451247,261.182
45.447256236,260.423
45.453061224,260.241
45.458866213,260.335
45.464671202,260.188
45.470476190,260.518
45.476281179,260.54
45.482086168,260.428
45.487891156,260.235
45.493696145,259.678
45.499501134,259.19
45.505306122,258.888
45.511111111,258.723
45.516916100,258.517
45.522721088,258.518
45.528526077,258.515
45.534331066,258.644
45.540136054,258.752
45.545941043,258.945
45.551746032,259.295
45.557551020,259.568
45.563356009,259.937
45.569160998,260.316
45.574965986,261.073
45.580770975,261.606
45.586575964,263.22
45.592380952,264.545
45.598185941,265.694
45.603990930,266.316
45.609795918,266.733
45.615600907,267.836
45.621405896,268.176
45.627210884,269.425
45.633015873,268.887
45.638820862,268.266
45.644625850,267.1
45.650430839,265.417
45.656235828,264.125
45.662040816,262.376
45.667845805,261.118
45.673650794,260.471
45.679455782,260.144
45.685260771,259.694
45.691065760,260.408
45.696870748,262.034
45.702675737,263.347
45.708480726,263.75
45.714285714,262.736
45.720090703,262.709
45.725895692,262.228
45.731700680,261.303
45.737505669,259.855
45.743310658,258.479
45.749115646,258.561
45.754920635,260.599
45.760725624,262.308
45.766530612,264.482
45.772335601,266.357
45.778140590,266.929
45.783945578,266.976
45.789750567,266.512
45.795555556,265.292
45.801360544,264.41
45.807165533,263.451
45.812970522,262.804
45.818775510,262.398
45.824580499,262.269
45.830385488,262.386
45.836190476,262.535
45.841995465,262.898
45.847800454,262.623
45.853605442,262.567
45.859410431,262.119
45.865215420,261.552
45.871020408,261.313
45.876825397,260.764
45.882630385,260.797
45.888435374,260.675
45.894240363,260.958
45.900045351,261.056
45.905850340,261.071
45.911655329,261.222
45.917460317,261.194
45.923265306,261.456
45.929070295,261.436
45.934875283,261.373
45.940680272,261.412
45.946485261,261.248
45.952290249,260.988
45.958095238,260.613
45.963900227,260.197
45.969705215,259.898
45.975510204,260.131
45.981315193,260.375
45.987120181,260.562
45.992925170,260.615
45.998730159,260.271
46.004535147,259.685
46.010340136,259.023
46.016145125,258.032
46.021950113,257.474
46.027755102,257.317
46.033560091,257.652
46.039365079,257.778
46.045170068,257.798
46.050975057,257.791
46.056780045,257.807
46.062585034,258.39
46.068390023,258.942
46.074195011,259.512
46.080000000,259.855
46.085804989,259.929
46.091609977,259.982
46.097414966,259.908
46.103219955,259.988
46.109024943,260.135
46.114829932,260.463
46.120634921,260.897
46.126439909,261.274
46.132244898,261.758
46.138049887,261.988
46.143854875,262.428
46.149659864,262.598
46.155464853,262.869
46.161269841,262.846
46.167074830,262.769
46.172879819,262.679
46.178684807,262.483
46.184489796,262.276
46.190294785,261.935
46.196099773,261.538
46.201904762,261.441
46.207709751,261.034
46.213514739,260.751
46.219319728,260.539
46.225124717,260.388
46.230929705,260.401
46.236734694,260.215
46.242539683,260.369
46.248344671,260.429
46.254149660,260.655
46.259954649,261.077
46.265759637,261.439
46.271564626,261.64
46.277369615,261.759
46.283174603,261.981
46.288979592,261.964
46.294784580,261.793
46.300589569,261.39
46.306394558,260.861
46.312199546,259.786
46.318004535,258.741
46.323809524,257.47
46.329614512,256.085
46.335419501,255.504
46.341224490,255.152
46.347029478,257.79
46.352834467,260.547
46.358639456,261.923
46.364444444,262.798
46.370249433,263.077
46.376054422,263.065
46.381859410,263.133
46.387664399,263.375
46.393469388,263.104
46.399274376,262.608
46.405079365,262.319
46.410884354,262.049
46.416689342,261.714
46.422494331,261.863
46.428299320,261.849
46.434104308,261.599
46.439909297,261.693
46.445714286,261.49
46.451519274,261.493
46.457324263,261.478
46.463129252,261.345
46.468934240,261.027
46.474739229,260.764
46.480544218,260.708
46.486349206,260.521
46.492154195,260.72
46.497959184,260.589
46.503764172,260.323
46.509569161,260.12
46.515374150,259.73
46.521179138,259.722
46.526984127,259.82
46.532789116,259.987
46.538594104,260.225
46.544399093,260.34
46.550204082,260.41
46.556009070,260.351
46.561814059,260.25
46.567619048,260.174
46.573424036,260.085
46.579229025,260.048
46.585034014,259.952
46.590839002,259.941
46.596643991,260.026
46.602448980,260.212
46.608253968,260.616
46.614058957,261.191
46.619863946,261.909
46.625668934,262.3
46.631473923,262.147
46.637278912,261.849
46.643083900,261.481
46.648888889,261.06
46.654693878,261.102
46.660498866,261.187
46.666303855,261.316
46.672108844,261.229
46.677913832,260.828
46.683718821,260.12
46.689523810,259.644
46.695328798,259.166
46.701133787,258.812
46.706938776,258.44
46.712743764,258.112
46.718548753,257.867
46.724353741,257.842
46.730158730,258.236
46.735963719,258.697
46.741768707,259.379
46.747573696,259.566
46.753378685,259.194
46.759183673,258.844
46.764988662,258.289
46.770793651,257.945
46.776598639,257.648
46.782403628,257.721
46.788208617,257.642
46.794013605,257.82
46.799818594,258.365
46.805623583,258.683
46.811428571,259.1
46.817233560,259.576
46.823038549,260.2
46.828843537,260.835
46.834648526,261.751
46.840453515,262.612
46.846258503,263.901
46.852063492,265.449
46.857868481,267.108
46.863673469,269.58
46.869478458,269.114
46.875283447,268.507
46.881088435,270.034
46.886893424,272.867
46.892698413,276.238
46.898503401,279.612
46.904308390,290.393
46.910113379,295.905
46.915918367,299.976
46.921723356,301.712
46.927528345,301.733
46.933333333,301.507
46.939138322,301.409
46.944943311,301.061
46.950748299,301.505
46.956553288,301.082
46.962358277,300.221
46.968163265,298.598
46.973968254,297.352
46.979773243,296.397
46.985578231,295.48
46.991383220,294.176
46.997188209,293.568
47.002993197,292.957
47.008798186,292.644
47.014603175,292.323
47.020408163,291.911
47.026213152,291.551
47.032018141,291.367
47.037823129,290.265
47.043628118,289.705
47.049433107,288.895
47.055238095,287.285
47.061043084,286.655
47.066848073,284.821
47.072653061,280.074
47.078458050,269.06
47.084263039,262.624
47.090068027,260.862
47.095873016,259.421
47.101678005,257.813
47.107482993,255.28
47.113287982,253.95
47.119092971,253.515
47.124897959,251.825
47.130702948,247.741
47.136507937,244.527
47.142312925,242.029
47.148117914,241.751
47.153922902,239.659
47.159727891,240.876
47.165532880,256.968
47.171337868,257.434
47.177142857,256.891
47.182947846,255.818
47.188752834,254.626
47.194557823,255.183
47.200362812,251.21
47.206167800,251.736
47.211972789,249.946
47.217777778,248.898
47.223582766,248.731
47.229387755,248.185
47.235192744,249.068
47.240997732,249.594
47.246802721,249.403
47.252607710,248.78
47.258412698,247.958
47.264217687,247.106
47.270022676,246.539
47.275827664,246.532
47.281632653,246.24
47.287437642,246.117
47.293242630,246.498
47.299047619,246.553
47.304852608,246.565
47.310657596,246.586
47.316462585,246.564
47.322267574,246.429
47.328072562,246.076
47.333877551,246.056
47.339682540,246.023
47.345487528,245.916
47.351292517,246.187
47.357097506,245.975
47.362902494,245.867
47.368707483,245.979
47.374512472,245.988
47.380317460,245.921
47.386122449,245.47
47.391927438,245.266
47.397732426,245.058
47.403537415,245.229
47.409342404,245.508
47.415147392,245.71
47.420952381,246.106
47.426757370,246.367
47.432562358,246.641
47.438367347,246.928
47.444172336,247.024
47.449977324,247.167
47.455782313,247.236
47.461587302,247.31
47.467392290,247.308
47.473197279,247.38
47.479002268,247.52
47.484807256,247.587
47.490612245,247.515
47.496417234,247.454
47.502222222,247.453
47.508027211,247.496
47.513832200,247.561
47.519637188,247.738
47.525442177,247.784
47.531247166,247.703
