0.087074830,73.4256
0.092879819,73.4344
0.098684807,73.2955
0.104489796,72.6802
0.110294785,72.719
0.116099773,72.5368
0.121904762,72.2084
0.127709751,72.1542
0.133514739,71.843
0.139319728,72.045
0.145124717,72.1829
0.150929705,72.0161
0.156734694,71.7883
0.162539683,71.352
0.168344671,71.1195
0.174149660,70.9473
0.179954649,71.4739
0.185759637,71.8501
0.191564626,71.9889
0.197369615,72.2617
0.203174603,72.3866
0.208979592,72.5225
0.214784580,72.7082
0.220589569,72.5205
0.226394558,72.6437
0.232199546,72.6997
0.238004535,72.7734
0.243809524,73.2176
0.249614512,73.0802
0.255419501,73.1206
0.261224490,73.6097
0.267029478,73.7843
0.272834467,74.2378
0.278639456,73.8812
0.284444444,73.2105
0.290249433,72.3672
0.296054422,72.5031
0.301859410,70.4211
0.307664399,71.8696
0.313469388,71.2728
0.319274376,72.0237
0.325079365,73.2047
0.330884354,72.5395
0.336689342,73.1133
0.342494331,72.868
0.348299320,72.9454
0.354104308,73.1162
0.359909297,72.7671
0.365714286,72.2929
0.371519274,73.7694
0.377324263,72.5873
0.383129252,73.2096
0.388934240,73.145
0.394739229,71.3152
0.400544218,71.9115
0.406349206,72.4999
0.412154195,72.9506
0.417959184,72.6958
0.499229025,73.8299
0.505034014,73.9204
0.510839002,73.3791
0.516643991,73.0052
0.522448980,72.9819
0.528253968,72.2655
0.534058957,72.1727
0.539863946,71.9508
0.545668934,71.9529
0.551473923,71.9917
0.557278912,71.6006
0.563083900,71.4794
0.568888889,70.9504
0.574693878,71.1157
0.580498866,71.558
0.586303855,72.0959
0.592108844,71.9424
0.597913832,71.714
0.603718821,71.6559
0.609523810,71.4376
0.615328798,72.3837
0.621133787,73.1788
0.626938776,72.7503
0.632743764,73.0733
0.638548753,72.6121
0.644353741,72.5864
0.650158730,73.1888
0.655963719,72.6601
0.661768707,73.026
0.667573696,73.4062
0.673378685,74.1301
0.679183673,75.8929
0.684988662,72.5464
0.690793651,70.3607
0.696598639,68.4675
0.911383220,73.5387
0.917188209,73.5413
0.922993197,73.1468
0.928798186,73.139
0.934603175,72.5812
0.940408163,71.973
0.946213152,72.0415
0.952018141,71.9971
0.957823129,72.2487
0.963628118,71.9862
0.969433107,71.385
0.975238095,71.2374
0.981043084,71.1117
0.986848073,71.2698
0.992653061,71.3393
0.998458050,71.7331
1.004263039,72.0307
1.010068027,72.1823
1.015873016,72.3005
1.021678005,72.4857
1.027482993,72.9209
1.033287982,73.1581
1.039092971,73.1597
1.044897959,72.6209
1.050702948,72.425
1.056507937,72.1628
1.062312925,72.3128
1.068117914,72.4397
1.073922902,72.021
1.079727891,72.2613
1.085532880,72.3322
1.091337868,72.4838
1.097142857,72.8844
1.102947846,73.1417
1.108752834,72.6995
1.114557823,71.9996
1.120362812,71.2172
1.126167800,70.2991
1.131972789,73.0893
1.137777778,73.4312
1.143582766,73.1675
1.149387755,69.4059
1.155192744,67.4926
1.160997732,71.5876
1.166802721,71.455
1.172607710,73.302
1.178412698,72.9706
1.184217687,70.3441
1.190022676,69.8522
1.195827664,69.6096
1.201632653,68.6137
1.207437642,68.8235
1.213242630,67.6126
1.219047619,68.5438
1.224852608,69.7541
1.230657596,70.8604
1.236462585,72.5903
1.242267574,73.7246
1.248072562,73.6754
1.253877551,74.2942
1.259682540,73.8859
1.265487528,73.4093
1.335147392,73.5727
1.340952381,72.4581
1.346757370,72.2607
1.352562358,72.0331
1.358367347,72.1646
1.364172336,72.4052
1.369977324,71.7876
1.375782313,71.636
1.381587302,71.7036
1.387392290,71.9286
1.393197279,72.1614
1.399002268,72.2859
1.404807256,72.1554
1.410612245,71.8711
1.416417234,71.3694
1.422222222,71.0551
1.428027211,70.9334
1.433832200,70.8831
1.439637188,70.9746
1.445442177,71.3772
1.451247166,71.8193
1.457052154,72.4697
1.462857143,72.8484
1.468662132,73.446
1.474467120,73.6214
1.480272109,73.8914
1.486077098,73.6671
1.491882086,73.3309
1.497687075,72.7631
1.503492063,72.5976
1.509297052,72.3593
1.515102041,71.8591
1.520907029,71.5828
1.526712018,71.5828
1.532517007,71.8373
1.538321995,72.5032
1.544126984,73.0468
1.549931973,74.18
1.555736961,74.4145
1.561541950,74.8512
1.567346939,74.2643
1.573151927,73.3047
1.578956916,73.2156
1.776326531,75.2351
1.782131519,72.996
1.787936508,72.6492
1.793741497,72.337
1.799546485,72.0738
1.805351474,72.2359
1.811156463,71.8798
1.816961451,71.3342
1.822766440,71.5903
1.828571429,71.6601
1.834376417,71.734
1.840181406,71.965
1.845986395,72.0556
1.851791383,71.8536
1.857596372,71.5413
1.863401361,71.503
1.869206349,71.3176
1.875011338,71.3594
1.880816327,71.2399
1.886621315,71.3742
1.892426304,71.6615
1.898231293,72.1062
1.904036281,72.4086
1.909841270,72.6132
1.915646259,72.977
1.921451247,73.1742
1.927256236,73.2529
1.933061224,73.208
1.938866213,72.969
1.944671202,72.9202
1.950476190,72.8428
1.956281179,72.7781
1.962086168,72.583
1.967891156,73.2689
1.973696145,74.0912
1.979501134,75.0978
1.985306122,74.6286
1.991111111,72.0487
2.054965986,71.5051
2.060770975,70.8603
2.066575964,71.0803
2.072380952,69.558
2.078185941,67.8369
2.083990930,68.9955
2.089795918,69.5781
2.095600907,70.9648
2.101405896,71.1609
2.107210884,71.0244
2.113015873,72.001
2.118820862,72.1754
2.124625850,72.7087
2.130430839,71.887
2.136235828,70.4676
2.142040816,70.4093
2.147845805,69.0381
2.153650794,69.4204
2.159455782,67.1138
2.165260771,66.8262
2.171065760,68.4677
2.176870748,69.9417
2.182675737,71.4269
2.188480726,71.3861
2.229115646,73.9818
2.234920635,72.7191
2.240725624,72.9767
2.246530612,72.9182
2.252335601,72.7042
2.258140590,72.2437
2.263945578,71.7068
2.269750567,71.6591
2.275555556,71.6289
2.281360544,71.9591
2.287165533,71.9048
2.292970522,71.1407
2.298775510,71.0003
2.304580499,70.9499
2.310385488,71.1116
2.316190476,71.356
2.321995465,71.5922
2.327800454,71.6391
2.333605442,71.6046
2.339410431,71.6234
2.345215420,71.7574
2.351020408,72.036
2.356825397,72.3501
2.362630385,72.7316
2.368435374,72.929
2.374240363,72.9357
2.380045351,72.6435
2.385850340,72.4247
2.391655329,72.1706
2.397460317,72.2463
2.403265306,72.2918
2.409070295,72.0223
2.414875283,72.8744
2.420680272,74.3846
2.426485261,76.3925
2.432290249,76.8798
