0.00000,0.005580
0.00580,0.005731
0.01161,0.006130
0.01741,0.006649
0.02322,0.007178
0.02902,0.007647
0.03483,0.008022
0.04063,0.008266
0.04644,0.008366
0.05224,0.008327
0.05805,0.008182
0.06385,0.007970
0.06966,0.007748
0.07546,0.007583
0.08127,0.007542
0.08707,0.007662
0.09288,0.007913
0.09868,0.008202
0.10449,0.008423
0.11029,0.008518
0.11610,0.008488
0.12190,0.008411
0.12771,0.008401
0.13351,0.008546
0.13932,0.008827
0.14512,0.009144
0.15093,0.009374
0.15673,0.009434
0.16254,0.009294
0.16834,0.008982
0.17415,0.008547
0.17995,0.008029
0.18576,0.007456
0.19156,0.006866
0.19737,0.006277
0.20317,0.005702
0.20898,0.005170
0.21478,0.004718
0.22059,0.004390
0.22639,0.004205
0.23220,0.004147
0.23800,0.004157
0.24381,0.004173
0.24961,0.004160
0.25542,0.004117
0.26122,0.004038
0.26703,0.003922
0.27283,0.003767
0.27864,0.003592
0.28444,0.003431
0.29025,0.003347
0.29605,0.003388
0.30186,0.003554
0.30766,0.003790
0.31347,0.004035
0.31927,0.004251
0.32508,0.004447
0.33088,0.004672
0.33669,0.004978
0.34249,0.005377
0.34830,0.005825
0.35410,0.006254
0.35991,0.006610
0.36571,0.006908
0.37152,0.007212
0.37732,0.007585
0.38313,0.008016
0.38893,0.008437
0.39474,0.008730
0.40054,0.008803
0.40635,0.008603
0.41215,0.008138
0.41796,0.007456
0.42376,0.006635
0.42957,0.005756
0.43537,0.004886
0.44118,0.004083
0.44698,0.003442
0.45279,0.003081
0.45859,0.003024
0.46440,0.003138
0.47020,0.003238
0.47601,0.003214
0.48181,0.003025
0.48762,0.002690
0.49342,0.002254
0.49923,0.001773
0.50503,0.001311
0.51084,0.000934
0.51664,0.000686
0.52245,0.000569
0.52825,0.000526
0.53406,0.000496
0.53986,0.000449
0.54567,0.000386
0.55147,0.000318
0.55728,0.000258
0.56308,0.000225
0.56889,0.000225
0.57469,0.000246
0.58050,0.000274
0.58630,0.000297
0.59211,0.000312
0.59791,0.000317
0.60372,0.000313
0.60952,0.000303
0.61533,0.000292
0.62113,0.000284
0.62694,0.000280
0.63274,0.000281
0.63855,0.000282
0.64435,0.000278
0.65016,0.000269
0.65596,0.000254
0.66177,0.000239
0.66757,0.000226
0.67338,0.000217
0.67918,0.000212
0.68499,0.000207
0.69079,0.000203
0.69660,0.000198
0.70240,0.000195
0.70821,0.000196
0.71401,0.000200
0.71982,0.000206
0.72562,0.000210
0.73143,0.000211
0.73723,0.000208
0.74304,0.000200
0.74884,0.000186
0.75465,0.000168
0.76045,0.000146
0.76626,0.000122
0.77206,0.000101
0.77787,0.000088
0.78367,0.000089
0.78948,0.000101
0.79528,0.000117
0.80109,0.000132
0.80689,0.000142
