0.00000,0.002222
0.00580,0.002150
0.01161,0.001944
0.01741,0.001638
0.02322,0.001278
0.02902,0.000915
0.03483,0.000597
0.04063,0.000357
0.04644,0.000201
0.05224,0.000132
0.05805,0.000146
0.06385,0.000198
0.06966,0.000265
0.07546,0.000334
0.08127,0.000393
0.08707,0.000434
0.09288,0.000451
0.09868,0.000443
0.10449,0.000413
0.11029,0.000371
0.11610,0.000324
0.12190,0.000283
0.12771,0.000251
0.13351,0.000223
0.13932,0.000192
0.14512,0.000154
0.15093,0.000114
0.15673,0.000076
0.16254,0.000046
0.16834,0.000024
0.17415,0.000013
0.17995,0.000035
0.18576,0.000089
0.19156,0.000172
0.19737,0.000278
0.20317,0.000393
0.20898,0.000503
0.21478,0.000595
0.22059,0.000658
0.22639,0.000687
0.23220,0.000700
0.23800,0.000746
0.24381,0.000862
0.24961,0.001037
0.25542,0.001242
0.26122,0.001475
0.26703,0.001768
0.27283,0.002169
0.27864,0.002821
0.28444,0.004159
0.29025,0.006305
0.29605,0.008749
0.30186,0.010961
0.30766,0.012654
0.31347,0.013727
0.31927,0.014187
0.32508,0.014082
0.33088,0.013469
0.33669,0.012418
0.34249,0.011048
0.34830,0.009559
0.35410,0.008209
0.35991,0.007194
0.36571,0.006509
0.37152,0.006050
0.37732,0.005844
0.38313,0.006103
0.38893,0.007027
0.39474,0.008500
0.40054,0.010179
0.40635,0.011677
0.41215,0.012652
0.41796,0.012874
0.42376,0.012268
0.42957,0.010911
0.43537,0.009044
0.44118,0.007172
0.44698,0.006213
0.45279,0.006934
0.45859,0.008772
0.46440,0.010778
0.47020,0.012396
0.47601,0.013351
0.48181,0.013522
0.48762,0.012885
0.49342,0.011527
0.49923,0.009637
0.50503,0.007479
0.51084,0.005342
0.51664,0.003462
0.52245,0.002060
0.52825,0.001577
0.53406,0.002071
0.53986,0.002824
0.54567,0.003525
0.55147,0.004065
0.55728,0.004364
0.56308,0.004378
0.56889,0.004105
0.57469,0.003589
0.58050,0.002909
0.58630,0.002174
0.59211,0.001509
0.59791,0.001061
0.60372,0.000935
0.60952,0.001039
0.61533,0.001207
0.62113,0.001348
0.62694,0.001420
0.63274,0.001403
0.63855,0.001297
0.64435,0.001116
0.65016,0.000908
0.65596,0.000797
0.66177,0.000912
0.66757,0.001195
0.67338,0.001505
0.67918,0.001754
0.68499,0.001895
0.69079,0.001912
0.69660,0.001812
0.70240,0.001645
0.70821,0.001589
0.71401,0.001934
0.71982,0.002724
0.72562,0.003724
0.73143,0.004700
0.73723,0.005456
0.74304,0.005844
0.74884,0.005786
0.75465,0.005305
0.76045,0.004507
0.76626,0.003539
0.77206,0.002554
0.77787,0.001699
0.78367,0.001111
0.78948,0.000824
0.79528,0.000692
0.80109,0.000626
0.80689,0.000627
0.81270,0.000697
0.81850,0.000802
