0.00000,0.002658
0.00580,0.002712
0.01161,0.002857
0.01741,0.003055
0.02322,0.003273
0.02902,0.003506
0.03483,0.003793
0.04063,0.004200
0.04644,0.004755
0.05224,0.005395
0.05805,0.005999
0.06385,0.006439
0.06966,0.006626
0.07546,0.006520
0.08127,0.006127
0.08707,0.005492
0.09288,0.004682
0.09868,0.003781
0.10449,0.002883
0.11029,0.002072
0.11610,0.001402
0.12190,0.000883
0.12771,0.000509
0.13351,0.000266
0.13932,0.000133
0.14512,0.000078
0.15093,0.000079
0.15673,0.000094
0.16254,0.000109
0.16834,0.000119
0.17415,0.000125
0.17995,0.000127
0.18576,0.000130
0.19156,0.000136
0.19737,0.000147
0.20317,0.000159
0.20898,0.000172
0.21478,0.000190
0.22059,0.000238
0.22639,0.000379
0.23220,0.000747
0.23800,0.001514
0.24381,0.002820
0.24961,0.004623
0.25542,0.006696
0.26122,0.008727
0.26703,0.010421
0.27283,0.011559
0.27864,0.012017
0.28444,0.011750
0.29025,0.010793
0.29605,0.009273
0.30186,0.007417
0.30766,0.005511
0.31347,0.003821
0.31927,0.002511
0.32508,0.001618
0.33088,0.001113
0.33669,0.000981
0.34249,0.001124
0.34830,0.001380
0.35410,0.001659
0.35991,0.001916
0.36571,0.002120
0.37152,0.002260
0.37732,0.002345
0.38313,0.002404
0.38893,0.002483
0.39474,0.002615
0.40054,0.002801
0.40635,0.003011
0.41215,0.003195
0.41796,0.003311
0.42376,0.003328
0.42957,0.003256
0.43537,0.003166
0.44118,0.003193
0.44698,0.003463
0.45279,0.003967
0.45859,0.004563
0.46440,0.005114
0.47020,0.005571
0.47601,0.006017
0.48181,0.006717
0.48762,0.008177
0.49342,0.010999
0.49923,0.015170
0.50503,0.019972
0.51084,0.024429
0.51664,0.027705
0.52245,0.029326
0.52825,0.029157
0.53406,0.027280
0.53986,0.023921
0.54567,0.019448
0.55147,0.014386
0.55728,0.009421
0.56308,0.005326
0.56889,0.002687
0.57469,0.001429
0.58050,0.000996
0.58630,0.000950
0.59211,0.001062
0.59791,0.001271
0.60372,0.001543
0.60952,0.001847
0.61533,0.002154
0.62113,0.002432
0.62694,0.002653
0.63274,0.002810
0.63855,0.002910
0.64435,0.002965
0.65016,0.002980
0.65596,0.002954
0.66177,0.002875
0.66757,0.002735
0.67338,0.002536
0.67918,0.002289
0.68499,0.002010
0.69079,0.001716
0.69660,0.001421
0.70240,0.001146
0.70821,0.000921
0.71401,0.000793
0.71982,0.000795
0.72562,0.000896
0.73143,0.001040
0.73723,0.001192
0.74304,0.001341
0.74884,0.001486
0.75465,0.001624
0.76045,0.001745
0.76626,0.001836
0.77206,0.001883
