0.00000,0.019946
0.00580,0.019940
0.01161,0.019982
0.01741,0.020174
0.02322,0.020603
0.02902,0.021280
0.03483,0.022174
0.04063,0.023194
0.04644,0.024224
0.05224,0.025099
0.05805,0.025624
0.06385,0.025610
0.06966,0.024884
0.07546,0.023324
0.08127,0.020932
0.08707,0.017895
0.09288,0.014553
0.09868,0.011304
0.10449,0.008467
0.11029,0.006281
0.11610,0.004856
0.12190,0.004140
0.12771,0.003846
0.13351,0.003736
0.13932,0.003649
0.14512,0.003553
0.15093,0.003499
0.15673,0.003604
0.16254,0.003975
0.16834,0.004631
0.17415,0.005457
0.17995,0.006300
0.18576,0.007019
0.19156,0.007528
0.19737,0.007790
0.20317,0.007834
0.20898,0.007740
0.21478,0.007614
0.22059,0.007543
0.22639,0.007576
0.23220,0.007705
0.23800,0.007874
0.24381,0.008017
0.24961,0.008075
0.25542,0.008038
0.26122,0.007921
0.26703,0.007775
0.27283,0.007638
0.27864,0.007520
0.28444,0.007374
0.29025,0.007120
0.29605,0.006658
0.30186,0.005915
0.30766,0.004975
0.31347,0.004176
0.31927,0.003889
0.32508,0.004119
0.33088,0.004537
0.33669,0.004870
0.34249,0.004993
0.34830,0.004883
0.35410,0.004558
0.35991,0.004089
0.36571,0.003588
0.37152,0.003204
0.37732,0.003014
0.38313,0.002987
0.38893,0.003062
0.39474,0.003228
0.40054,0.003477
0.40635,0.003774
0.41215,0.004076
0.41796,0.004330
0.42376,0.004484
0.42957,0.004497
0.43537,0.004383
0.44118,0.004262
0.44698,0.004380
0.45279,0.004957
0.45859,0.006011
0.46440,0.007355
0.47020,0.008752
0.47601,0.010010
0.48181,0.011031
0.48762,0.011793
0.49342,0.012313
0.49923,0.012618
0.50503,0.012730
0.51084,0.012665
0.51664,0.012697
0.52245,0.016519
0.52825,0.029874
0.53406,0.050524
0.53986,0.073222
0.54567,0.093556
0.55147,0.108862
0.55728,0.117891
0.56308,0.120198
0.56889,0.115831
0.57469,0.105302
0.58050,0.089733
0.58630,0.070987
0.59211,0.051626
0.59791,0.034462
0.60372,0.021620
0.60952,0.013442
0.61533,0.008806
0.62113,0.006292
0.62694,0.005015
0.63274,0.004592
0.63855,0.004887
0.64435,0.005706
0.65016,0.006849
0.65596,0.008186
0.66177,0.009614
0.66757,0.011031
0.67338,0.012389
0.67918,0.013702
0.68499,0.015047
0.69079,0.016432
0.69660,0.017746
0.70240,0.018791
0.70821,0.019377
0.71401,0.019381
0.71982,0.018789
0.72562,0.017700
0.73143,0.016329
0.73723,0.014972
0.74304,0.013914
0.74884,0.013310
0.75465,0.013103
0.76045,0.013099
0.76626,0.013091
0.77206,0.012905
0.77787,0.012415
0.78367,0.011586
0.78948,0.010494
0.79528,0.009310
0.80109,0.008251
0.80689,0.007487
0.81270,0.007099
0.81850,0.007066
0.82431,0.007316
0.83011,0.007747
0.83592,0.008287
0.84172,0.008871
0.84753,0.009430
0.85333,0.009877
0.85914,0.010132
0.86494,0.010172
0.87075,0.010007
0.87655,0.009681
0.88236,0.009288
0.88816,0.008949
0.89397,0.008765
0.89977,0.008775
0.90558,0.008956
0.91138,0.009239
0.91719,0.009535
0.92299,0.009760
0.92880,0.009858
0.93460,0.009810
0.94041,0.009638
0.94621,0.009408
0.95202,0.009212
0.95782,0.009116
0.96363,0.009115
0.96943,0.009133
0.97524,0.009050
0.98104,0.008762
0.98685,0.008214
0.99265,0.007429
0.99846,0.006491
1.00426,0.005533
1.01007,0.004716
1.01587,0.004176
1.02168,0.003937
1.02748,0.003896
1.03329,0.003927
1.03909,0.003959
1.04490,0.003954
1.05070,0.003897
1.05651,0.003792
1.06231,0.003656
1.06812,0.003504
1.07392,0.003350
1.07973,0.003207
1.08553,0.003089
1.09134,0.003006
1.09714,0.002959
1.10295,0.002935
1.10875,0.002916
1.11456,0.002887
1.12036,0.002844
1.12617,0.002795
1.13197,0.002749
1.13778,0.002716
1.14358,0.002697
1.14939,0.002687
1.15519,0.002680
1.16100,0.002668
1.16680,0.002647
1.17261,0.002617
1.17841,0.002582
1.18422,0.002548
1.19002,0.002513
1.19583,0.002472
1.20163,0.002414
1.20744,0.002326
1.21324,0.002194
1.21905,0.002014
1.22485,0.001794
1.23066,0.001549
1.23646,0.001302
1.24227,0.001091
1.24807,0.000961
1.25388,0.000952
1.25968,0.001065
1.26549,0.001255
1.27129,0.001475
1.27710,0.001695
1.28290,0.001901
1.28871,0.002088
1.29451,0.002247
1.30032,0.002370
1.30612,0.002443
1.31193,0.002457
1.31773,0.002422
1.32354,0.002367
1.32934,0.002315
1.33515,0.002276
1.34095,0.002241
1.34676,0.002189
1.35256,0.002106
1.35837,0.001978
1.36417,0.001815
1.36998,0.001675
1.37578,0.001659
1.38159,0.001855
1.38739,0.002244
1.39320,0.002741
1.39900,0.003272
1.40481,0.003775
1.41061,0.004208
1.41642,0.004571
1.42222,0.004898
1.42803,0.005208
1.43383,0.005473
1.43964,0.005616
1.44544,0.005546
1.45125,0.005183
1.45705,0.004505
1.46286,0.003609
1.46866,0.002701
1.47447,0.002018
1.48027,0.001785
1.48608,0.001984
1.49188,0.002326
1.49769,0.002625
1.50349,0.002824
1.50930,0.002902
1.51510,0.002858
1.52091,0.002728
1.52671,0.002576
1.53252,0.002487
1.53832,0.002537
1.54413,0.002781
1.54993,0.003248
1.55574,0.003909
1.56154,0.004694
1.56735,0.005509
1.57315,0.006244
1.57896,0.006794
1.58476,0.007096
1.59057,0.007174
1.59637,0.007173
1.60218,0.007334
1.60798,0.007912
1.61379,0.009010
1.61959,0.010520
1.62540,0.012231
1.63120,0.013912
1.63701,0.015356
1.64281,0.016407
1.64862,0.016994
