0.00000,0.000923
0.00580,0.000885
0.01161,0.000790
0.01741,0.000671
0.02322,0.000552
0.02902,0.000454
0.03483,0.000400
0.04063,0.000403
0.04644,0.000461
0.05224,0.000556
0.05805,0.000669
0.06385,0.000783
0.06966,0.000888
0.07546,0.000983
0.08127,0.001069
0.08707,0.001140
0.09288,0.001187
0.09868,0.001199
0.10449,0.001166
0.11029,0.001088
0.11610,0.000970
0.12190,0.000826
0.12771,0.000671
0.13351,0.000522
0.13932,0.000391
0.14512,0.000285
0.15093,0.000205
0.15673,0.000145
0.16254,0.000100
0.16834,0.000074
0.17415,0.000073
0.17995,0.000090
0.18576,0.000113
0.19156,0.000136
0.19737,0.000154
0.20317,0.000167
0.20898,0.000177
0.21478,0.000193
0.22059,0.000232
0.22639,0.000310
0.23220,0.000457
0.23800,0.000840
0.24381,0.001581
0.24961,0.002783
0.25542,0.004619
0.26122,0.006991
0.26703,0.009639
0.27283,0.012345
0.27864,0.014941
0.28444,0.017293
0.29025,0.019304
0.29605,0.020895
0.30186,0.021987
0.30766,0.022502
0.31347,0.022394
0.31927,0.021717
0.32508,0.020640
0.33088,0.019363
0.33669,0.018029
0.34249,0.016690
0.34830,0.015324
0.35410,0.013884
0.35991,0.012354
0.36571,0.010750
0.37152,0.009126
0.37732,0.007576
0.38313,0.006203
0.38893,0.005052
0.39474,0.004096
0.40054,0.003295
0.40635,0.002634
0.41215,0.002101
0.41796,0.001676
0.42376,0.001331
0.42957,0.001044
0.43537,0.000821
0.44118,0.000677
0.44698,0.000629
0.45279,0.000664
0.45859,0.000738
0.46440,0.000808
0.47020,0.000848
0.47601,0.000847
0.48181,0.000804
0.48762,0.000723
0.49342,0.000616
0.49923,0.000496
0.50503,0.000377
0.51084,0.000269
0.51664,0.000182
0.52245,0.000130
0.52825,0.000137
0.53406,0.000196
0.53986,0.000278
0.54567,0.000370
0.55147,0.000466
0.55728,0.000559
0.56308,0.000642
0.56889,0.000713
0.57469,0.000770
0.58050,0.000817
0.58630,0.000855
0.59211,0.000887
0.59791,0.000909
0.60372,0.000918
0.60952,0.000907
0.61533,0.000872
0.62113,0.000811
0.62694,0.000726
0.63274,0.000625
0.63855,0.000515
0.64435,0.000406
0.65016,0.000306
0.65596,0.000223
0.66177,0.000158
0.66757,0.000111
0.67338,0.000080
0.67918,0.000059
0.68499,0.000042
0.69079,0.000028
0.69660,0.000018
0.70240,0.000023
0.70821,0.000058
0.71401,0.000121
0.71982,0.000219
0.72562,0.000356
0.73143,0.000550
0.73723,0.000902
0.74304,0.001554
0.74884,0.002486
0.75465,0.003568
0.76045,0.004694
0.76626,0.005778
0.77206,0.006744
0.77787,0.007533
0.78367,0.008100
0.78948,0.008400
0.79528,0.008386
0.80109,0.008013
0.80689,0.007279
0.81270,0.006273
0.81850,0.005173
0.82431,0.004162
0.83011,0.003342
0.83592,0.002710
0.84172,0.002190
0.84753,0.001731
0.85333,0.001342
0.85914,0.001050
0.86494,0.000857
0.87075,0.000730
0.87655,0.000640
0.88236,0.000584
0.88816,0.000555
0.89397,0.000536
0.89977,0.000513
0.90558,0.000480
0.91138,0.000435
0.91719,0.000380
0.92299,0.000322
0.92880,0.000266
0.93460,0.000218
0.94041,0.000177
0.94621,0.000144
0.95202,0.000134
0.95782,0.000233
0.96363,0.000477
0.96943,0.000840
0.97524,0.001310
0.98104,0.001870
0.98685,0.002486
0.99265,0.003082
0.99846,0.003514
1.00426,0.003687
1.01007,0.003614
1.01587,0.003359
1.02168,0.002986
1.02748,0.002550
1.03329,0.002094
1.03909,0.001662
1.04490,0.001324
1.05070,0.001188
1.05651,0.001303
1.06231,0.001562
1.06812,0.001823
1.07392,0.002004
1.07973,0.002072
1.08553,0.002023
1.09134,0.001875
1.09714,0.001662
1.10295,0.001435
1.10875,0.001242
1.11456,0.001106
1.12036,0.001016
1.12617,0.000946
1.13197,0.000873
1.13778,0.000789
1.14358,0.000692
1.14939,0.000586
1.15519,0.000481
1.16100,0.000387
1.16680,0.000317
1.17261,0.000281
1.17841,0.000274
1.18422,0.000281
1.19002,0.000288
1.19583,0.000291
1.20163,0.000293
1.20744,0.000296
1.21324,0.000303
1.21905,0.000311
1.22485,0.000313
1.23066,0.000306
1.23646,0.000288
1.24227,0.000276
1.24807,0.000308
1.25388,0.000407
1.25968,0.000552
1.26549,0.000710
1.27129,0.000855
1.27710,0.000966
1.28290,0.001032
1.28871,0.001047
1.29451,0.001012
1.30032,0.000938
1.30612,0.000837
1.31193,0.000722
1.31773,0.000606
1.32354,0.000499
1.32934,0.000404
1.33515,0.000326
1.34095,0.000268
1.34676,0.000227
1.35256,0.000195
1.35837,0.000167
1.36417,0.000139
1.36998,0.000111
1.37578,0.000083
1.38159,0.000058
1.38739,0.000037
1.39320,0.000023
1.39900,0.000022
1.40481,0.000035
1.41061,0.000058
1.41642,0.000086
1.42222,0.000117
1.42803,0.000149
1.43383,0.000179
1.43964,0.000202
1.44544,0.000217
1.45125,0.000221
1.45705,0.000215
1.46286,0.000201
1.46866,0.000187
1.47447,0.000194
1.48027,0.000247
1.48608,0.000382
1.49188,0.000629
1.49769,0.000985
1.50349,0.001414
1.50930,0.001862
1.51510,0.002281
1.52091,0.002637
1.52671,0.002912
1.53252,0.003098
1.53832,0.003191
1.54413,0.003190
1.54993,0.003097
1.55574,0.002919
1.56154,0.002677
1.56735,0.002402
1.57315,0.002130
1.57896,0.001878
1.58476,0.001644
1.59057,0.001422
1.59637,0.001208
1.60218,0.001012
1.60798,0.000844
1.61379,0.000709
1.61959,0.000604
1.62540,0.000520
1.63120,0.000449
1.63701,0.000386
1.64281,0.000331
1.64862,0.000279
1.65442,0.000230
1.66023,0.000183
1.66603,0.000138
1.67184,0.000098
1.67764,0.000063
1.68345,0.000036
1.68925,0.000017
1.69506,0.000006
1.70086,0.000002
1.70667,0.000004
1.71247,0.000008
1.71828,0.000015
1.72408,0.000028
1.72989,0.000075
1.73569,0.000295
1.74150,0.000771
1.74730,0.001588
1.75311,0.002937
1.75891,0.004840
1.76472,0.007141
1.77052,0.009694
1.77633,0.012373
1.78213,0.015027
1.78794,0.017486
1.79374,0.019585
1.79955,0.021161
1.80535,0.022070
1.81116,0.022219
1.81696,0.021640
1.82277,0.020530
1.82857,0.019176
1.83438,0.017810
1.84018,0.016513
1.84599,0.015227
1.85179,0.013837
1.85760,0.012294
1.86340,0.010654
1.86921,0.009018
1.87501,0.007499
1.88082,0.006183
1.88662,0.005088
1.89243,0.004163
1.89823,0.003354
1.90404,0.002660
1.90984,0.002100
1.91565,0.001677
1.92145,0.001377
1.92726,0.001171
1.93306,0.001030
1.93887,0.000938
1.94467,0.000883
1.95048,0.000854
