0.00000,0.001975
0.00580,0.001935
0.01161,0.001831
0.01741,0.001709
0.02322,0.001618
0.02902,0.001575
0.03483,0.001558
0.04063,0.001522
0.04644,0.001437
0.05224,0.001302
0.05805,0.001140
0.06385,0.000976
0.06966,0.000828
0.07546,0.000696
0.08127,0.000571
0.08707,0.000444
0.09288,0.000319
0.09868,0.000207
0.10449,0.000119
0.11029,0.000057
0.11610,0.000023
0.12190,0.000007
0.12771,0.000001
0.13351,0.000001
0.13932,0.000005
0.14512,0.000017
0.15093,0.000034
0.15673,0.000058
0.16254,0.000086
0.16834,0.000113
0.17415,0.000137
0.17995,0.000153
0.18576,0.000160
0.19156,0.000164
0.19737,0.000185
0.20317,0.000247
0.20898,0.000345
0.21478,0.000458
0.22059,0.000593
0.22639,0.000793
0.23220,0.001076
0.23800,0.001408
0.24381,0.001740
0.24961,0.002030
0.25542,0.002244
0.26122,0.002355
0.26703,0.002353
0.27283,0.002248
0.27864,0.002080
0.28444,0.001896
0.29025,0.001729
0.29605,0.001590
0.30186,0.001466
0.30766,0.001341
0.31347,0.001205
0.31927,0.001064
0.32508,0.000922
0.33088,0.000783
0.33669,0.000649
0.34249,0.000532
0.34830,0.000448
0.35410,0.000406
0.35991,0.000393
0.36571,0.000389
0.37152,0.000382
0.37732,0.000365
0.38313,0.000335
0.38893,0.000290
0.39474,0.000234
0.40054,0.000173
0.40635,0.000115
0.41215,0.000072
0.41796,0.000047
0.42376,0.000033
0.42957,0.000022
0.43537,0.000013
0.44118,0.000006
0.44698,0.000002
0.45279,0.000000
0.45859,0.000000
0.46440,0.000000
0.47020,0.000003
0.47601,0.000008
0.48181,0.000016
0.48762,0.000025
0.49342,0.000035
0.49923,0.000044
0.50503,0.000052
0.51084,0.000057
0.51664,0.000059
0.52245,0.000059
0.52825,0.000056
0.53406,0.000053
0.53986,0.000052
0.54567,0.000054
0.55147,0.000060
0.55728,0.000066
0.56308,0.000070
0.56889,0.000070
0.57469,0.000067
0.58050,0.000063
0.58630,0.000064
0.59211,0.000075
0.59791,0.000103
0.60372,0.000159
0.60952,0.000240
0.61533,0.000329
0.62113,0.000411
0.62694,0.000473
0.63274,0.000505
0.63855,0.000504
0.64435,0.000470
0.65016,0.000413
0.65596,0.000345
0.66177,0.000283
0.66757,0.000245
0.67338,0.000235
0.67918,0.000240
0.68499,0.000247
0.69079,0.000250
0.69660,0.000249
0.70240,0.000244
0.70821,0.000232
0.71401,0.000213
0.71982,0.000187
0.72562,0.000155
0.73143,0.000119
0.73723,0.000090
0.74304,0.000076
0.74884,0.000078
0.75465,0.000085
0.76045,0.000088
0.76626,0.000086
0.77206,0.000078
0.77787,0.000068
0.78367,0.000061
0.78948,0.000062
0.79528,0.000069
0.80109,0.000079
0.80689,0.000091
0.81270,0.000107
0.81850,0.000128
0.82431,0.000158
0.83011,0.000203
0.83592,0.000268
0.84172,0.000341
0.84753,0.000409
0.85333,0.000461
0.85914,0.000490
0.86494,0.000491
0.87075,0.000463
0.87655,0.000408
0.88236,0.000331
0.88816,0.000243
0.89397,0.000154
0.89977,0.000080
0.90558,0.000031
0.91138,0.000009
0.91719,0.000002
0.92299,0.000006
0.92880,0.000012
0.93460,0.000018
0.94041,0.000025
0.94621,0.000030
0.95202,0.000033
0.95782,0.000035
0.96363,0.000036
0.96943,0.000043
0.97524,0.000061
0.98104,0.000087
0.98685,0.000116
0.99265,0.000146
0.99846,0.000175
1.00426,0.000204
1.01007,0.000230
1.01587,0.000256
1.02168,0.000285
1.02748,0.000325
1.03329,0.000375
1.03909,0.000428
1.04490,0.000472
1.05070,0.000497
1.05651,0.000497
1.06231,0.000468
1.06812,0.000416
1.07392,0.000357
1.07973,0.000339
1.08553,0.000449
1.09134,0.000692
1.09714,0.001002
1.10295,0.001315
1.10875,0.001582
1.11456,0.001762
1.12036,0.001827
1.12617,0.001767
1.13197,0.001585
1.13778,0.001305
1.14358,0.000969
1.14939,0.000629
1.15519,0.000338
1.16100,0.000141
1.16680,0.000053
1.17261,0.000023
1.17841,0.000014
1.18422,0.000027
1.19002,0.000055
1.19583,0.000106
1.20163,0.000192
1.20744,0.000314
1.21324,0.000458
1.21905,0.000605
1.22485,0.000737
1.23066,0.000841
1.23646,0.000911
1.24227,0.000945
1.24807,0.000944
1.25388,0.000910
1.25968,0.000847
1.26549,0.000758
1.27129,0.000648
1.27710,0.000522
1.28290,0.000391
1.28871,0.000269
1.29451,0.000174
1.30032,0.000118
1.30612,0.000089
1.31193,0.000067
1.31773,0.000047
1.32354,0.000029
1.32934,0.000015
1.33515,0.000005
1.34095,0.000001
1.34676,0.000000
1.35256,0.000000
1.35837,0.000000
1.36417,0.000000
1.36998,0.000002
1.37578,0.000006
1.38159,0.000011
1.38739,0.000018
1.39320,0.000027
1.39900,0.000048
1.40481,0.000106
1.41061,0.000206
1.41642,0.000331
1.42222,0.000457
1.42803,0.000563
1.43383,0.000634
1.43964,0.000660
1.44544,0.000641
1.45125,0.000583
1.45705,0.000497
1.46286,0.000393
1.46866,0.000287
1.47447,0.000194
1.48027,0.000123
1.48608,0.000075
1.49188,0.000041
1.49769,0.000017
1.50349,0.000005
1.50930,0.000001
1.51510,0.000000
1.52091,0.000001
1.52671,0.000004
1.53252,0.000011
1.53832,0.000021
1.54413,0.000032
1.54993,0.000042
1.55574,0.000050
1.56154,0.000056
1.56735,0.000058
1.57315,0.000057
1.57896,0.000053
1.58476,0.000046
1.59057,0.000038
1.59637,0.000031
1.60218,0.000024
1.60798,0.000019
1.61379,0.000017
1.61959,0.000021
1.62540,0.000031
1.63120,0.000044
1.63701,0.000059
1.64281,0.000075
1.64862,0.000089
1.65442,0.000100
1.66023,0.000105
1.66603,0.000104
1.67184,0.000097
1.67764,0.000086
1.68345,0.000074
1.68925,0.000066
1.69506,0.000065
1.70086,0.000072
1.70667,0.000081
1.71247,0.000090
1.71828,0.000095
1.72408,0.000098
1.72989,0.000097
1.73569,0.000094
1.74150,0.000089
1.74730,0.000084
1.75311,0.000078
1.75891,0.000075
1.76472,0.000076
1.77052,0.000080
1.77633,0.000086
1.78213,0.000092
1.78794,0.000096
1.79374,0.000096
1.79955,0.000097
1.80535,0.000108
1.81116,0.000140
1.81696,0.000190
1.82277,0.000248
1.82857,0.000303
1.83438,0.000346
1.84018,0.000374
1.84599,0.000387
1.85179,0.000390
1.85760,0.000390
1.86340,0.000393
1.86921,0.000404
1.87501,0.000419
1.88082,0.000434
1.88662,0.000441
1.89243,0.000437
1.89823,0.000421
1.90404,0.000393
1.90984,0.000357
1.91565,0.000316
1.92145,0.000273
1.92726,0.000231
1.93306,0.000194
1.93887,0.000167
1.94467,0.000156
1.95048,0.000156
1.95628,0.000159
1.96209,0.000160
1.96789,0.000156
1.97370,0.000146
1.97950,0.000134
1.98531,0.000122
1.99111,0.000113
1.99692,0.000106
2.00272,0.000100
2.00853,0.000092
2.01433,0.000081
2.02014,0.000067
2.02594,0.000054
2.03175,0.000044
2.03755,0.000040
2.04336,0.000039
2.04916,0.000039
2.05497,0.000038
2.06077,0.000035
2.06658,0.000030
2.07238,0.000023
2.07819,0.000017
2.08399,0.000010
2.08980,0.000005
2.09560,0.000002
2.10141,0.000001
2.10721,0.000000
2.11302,0.000000
2.11882,0.000000
2.12463,0.000000
2.13043,0.000000
2.13624,0.000000
2.14204,0.000000
2.14785,0.000002
2.15365,0.000007
2.15946,0.000013
2.16526,0.000021
2.17107,0.000033
2.17687,0.000055
2.18268,0.000089
2.18848,0.000131
2.19429,0.000180
2.20009,0.000244
2.20590,0.000337
2.21170,0.000457
2.21751,0.000588
2.22331,0.000708
2.22912,0.000801
2.23492,0.000852
2.24073,0.000860
2.24653,0.000828
2.25234,0.000766
2.25814,0.000692
2.26395,0.000620
2.26975,0.000558
2.27556,0.000503
2.28136,0.000447
2.28717,0.000383
2.29297,0.000309
2.29878,0.000233
2.30458,0.000163
2.31039,0.000114
2.31619,0.000091
2.32200,0.000090
2.32780,0.000095
2.33361,0.000100
2.33941,0.000100
2.34522,0.000094
2.35102,0.000083
2.35683,0.000067
2.36263,0.000050
2.36844,0.000033
2.37424,0.000023
2.38005,0.000031
2.38585,0.000054
2.39166,0.000088
2.39746,0.000138
2.40327,0.000225
2.40907,0.000362
2.41488,0.000557
2.42068,0.000800
2.42649,0.001060
2.43229,0.001297
2.43810,0.001475
2.44390,0.001568
2.44971,0.001565
2.45551,0.001470
2.46132,0.001297
2.46712,0.001071
2.47293,0.000823
2.47873,0.000590
2.48454,0.000405
2.49034,0.000286
2.49615,0.000217
2.50195,0.000168
2.50776,0.000125
2.51356,0.000087
2.51937,0.000054
2.52517,0.000028
2.53098,0.000010
2.53678,0.000001
2.54259,0.000000
2.54839,0.000001
2.55420,0.000002
2.56000,0.000005
2.56580,0.000008
2.57161,0.000011
2.57741,0.000014
2.58322,0.000017
2.58902,0.000019
2.59483,0.000020
2.60063,0.000020
2.60644,0.000019
2.61224,0.000017
2.61805,0.000015
2.62385,0.000012
