0.00000,0.015651
0.00580,0.016270
0.01161,0.017887
0.01741,0.020004
0.02322,0.022151
0.02902,0.023949
0.03483,0.025114
0.04063,0.025496
0.04644,0.025092
0.05224,0.024035
0.05805,0.022547
0.06385,0.020870
0.06966,0.019174
0.07546,0.017506
0.08127,0.015819
0.08707,0.014051
0.09288,0.012204
0.09868,0.010455
0.10449,0.009175
0.11029,0.008702
0.11610,0.008974
0.12190,0.009556
0.12771,0.010035
0.13351,0.010217
0.13932,0.010113
0.14512,0.009875
0.15093,0.009721
0.15673,0.009837
0.16254,0.010295
0.16834,0.011086
0.17415,0.012190
0.17995,0.013592
0.18576,0.015216
0.19156,0.016913
0.19737,0.018510
0.20317,0.019869
0.20898,0.020959
0.21478,0.021979
0.22059,0.023739
0.22639,0.028370
0.23220,0.038663
0.23800,0.055785
0.24381,0.079213
0.24961,0.107736
0.25542,0.139735
0.26122,0.173435
0.26703,0.207180
0.27283,0.239519
0.27864,0.269303
0.28444,0.295800
0.29025,0.318602
0.29605,0.337542
0.30186,0.352609
0.30766,0.363853
0.31347,0.371499
0.31927,0.376047
0.32508,0.378192
0.33088,0.378737
0.33669,0.378485
0.34249,0.378118
0.34830,0.378171
0.35410,0.379016
0.35991,0.380845
0.36571,0.383723
0.37152,0.387523
0.37732,0.391778
0.38313,0.395810
0.38893,0.399003
0.39474,0.401035
0.40054,0.402015
0.40635,0.402294
0.41215,0.402215
0.41796,0.402084
0.42376,0.402092
0.42957,0.402183
0.43537,0.401960
0.44118,0.400865
0.44698,0.398666
0.45279,0.395848
0.45859,0.393577
0.46440,0.393321
0.47020,0.396330
0.47601,0.403078
0.48181,0.412455
0.48762,0.421846
0.49342,0.428494
0.49923,0.430562
0.50503,0.427564
0.51084,0.420287
0.51664,0.410378
0.52245,0.399780
0.52825,0.390145
0.53406,0.382413
0.53986,0.376499
0.54567,0.371356
0.55147,0.365670
0.55728,0.358714
0.56308,0.350576
0.56889,0.341601
0.57469,0.331819
0.58050,0.320852
0.58630,0.308231
0.59211,0.293715
0.59791,0.277252
0.60372,0.258848
0.60952,0.238695
0.61533,0.217624
0.62113,0.197620
0.62694,0.181859
0.63274,0.173794
0.63855,0.175255
0.64435,0.185050
0.65016,0.199671
0.65596,0.215210
0.66177,0.228752
0.66757,0.238755
0.67338,0.244740
0.67918,0.246784
0.68499,0.245174
0.69079,0.240270
0.69660,0.232408
0.70240,0.221795
0.70821,0.208503
0.71401,0.192528
0.71982,0.173820
0.72562,0.152418
0.73143,0.128743
0.73723,0.103844
0.74304,0.079395
0.74884,0.057476
0.75465,0.040220
0.76045,0.029112
0.76626,0.023721
0.77206,0.021569
0.77787,0.020450
0.78367,0.019540
0.78948,0.018715
0.79528,0.018000
0.80109,0.017387
0.80689,0.016814
0.81270,0.016226
0.81850,0.015605
0.82431,0.014962
0.83011,0.014307
0.83592,0.013641
0.84172,0.012955
0.84753,0.012239
0.85333,0.011507
0.85914,0.010820
0.86494,0.010274
0.87075,0.010009
0.87655,0.010253
0.88236,0.011304
0.88816,0.013371
0.89397,0.016406
0.89977,0.020140
0.90558,0.024234
0.91138,0.028415
0.91719,0.032549
0.92299,0.036650
0.92880,0.040834
0.93460,0.045247
0.94041,0.049983
0.94621,0.055007
0.95202,0.060145
0.95782,0.065125
0.96363,0.069689
0.96943,0.073686
0.97524,0.077113
0.98104,0.080138
0.98685,0.083192
0.99265,0.087039
0.99846,0.092599
1.00426,0.100391
1.01007,0.109902
1.01587,0.119527
1.02168,0.127117
1.02748,0.130655
1.03329,0.128770
1.03909,0.121010
1.04490,0.107893
1.05070,0.090832
1.05651,0.072242
1.06231,0.057040
1.06812,0.055589
1.07392,0.074676
1.07973,0.107470
1.08553,0.146655
1.09134,0.187716
1.09714,0.227173
1.10295,0.262214
1.10875,0.290957
1.11456,0.312741
1.12036,0.328156
1.12617,0.338694
1.13197,0.346121
1.13778,0.351848
1.14358,0.356540
1.14939,0.360181
1.15519,0.362583
1.16100,0.363875
1.16680,0.364553
1.17261,0.365258
1.17841,0.366541
1.18422,0.368646
1.19002,0.371416
1.19583,0.374426
1.20163,0.377227
1.20744,0.379514
1.21324,0.381177
1.21905,0.382300
1.22485,0.383155
1.23066,0.384105
1.23646,0.385442
1.24227,0.387176
1.24807,0.388891
1.25388,0.389846
1.25968,0.389258
1.26549,0.386416
