0.00000,0.000103
0.00580,0.000101
0.01161,0.000095
0.01741,0.000085
0.02322,0.000072
0.02902,0.000060
0.03483,0.000054
0.04063,0.000060
0.04644,0.000077
0.05224,0.000100
0.05805,0.000126
0.06385,0.000150
0.06966,0.000171
0.07546,0.000187
0.08127,0.000201
0.08707,0.000216
0.09288,0.000236
0.09868,0.000264
0.10449,0.000304
0.11029,0.000356
0.11610,0.000425
0.12190,0.000516
0.12771,0.000627
0.13351,0.000753
0.13932,0.000888
0.14512,0.001021
0.15093,0.001145
0.15673,0.001257
0.16254,0.001347
0.16834,0.001405
0.17415,0.001429
0.17995,0.001416
0.18576,0.001365
0.19156,0.001287
0.19737,0.001199
0.20317,0.001120
0.20898,0.001066
0.21478,0.001044
0.22059,0.001044
0.22639,0.001055
0.23220,0.001062
0.23800,0.001056
0.24381,0.001034
0.24961,0.001011
0.25542,0.001009
0.26122,0.001052
0.26703,0.001168
0.27283,0.001388
0.27864,0.001733
0.28444,0.002181
0.29025,0.002677
0.29605,0.003155
0.30186,0.003553
0.30766,0.003821
0.31347,0.003921
0.31927,0.003841
0.32508,0.003589
0.33088,0.003197
0.33669,0.002712
0.34249,0.002189
0.34830,0.001673
0.35410,0.001203
0.35991,0.000821
0.36571,0.000569
0.37152,0.000470
0.37732,0.000490
0.38313,0.000568
0.38893,0.000656
0.39474,0.000731
0.40054,0.000779
0.40635,0.000795
0.41215,0.000778
0.41796,0.000734
0.42376,0.000672
0.42957,0.000600
0.43537,0.000524
0.44118,0.000445
0.44698,0.000365
0.45279,0.000290
0.45859,0.000234
0.46440,0.000220
0.47020,0.000260
0.47601,0.000331
0.48181,0.000412
0.48762,0.000491
0.49342,0.000560
0.49923,0.000613
0.50503,0.000646
0.51084,0.000656
0.51664,0.000647
0.52245,0.000625
0.52825,0.000600
0.53406,0.000585
0.53986,0.000584
0.54567,0.000593
0.55147,0.000600
0.55728,0.000591
0.56308,0.000562
0.56889,0.000509
0.57469,0.000438
0.58050,0.000356
0.58630,0.000277
0.59211,0.000207
0.59791,0.000152
0.60372,0.000115
0.60952,0.000095
0.61533,0.000102
0.62113,0.000141
0.62694,0.000200
0.63274,0.000269
0.63855,0.000337
0.64435,0.000394
0.65016,0.000431
0.65596,0.000443
0.66177,0.000428
0.66757,0.000388
0.67338,0.000330
0.67918,0.000261
0.68499,0.000193
0.69079,0.000136
0.69660,0.000105
0.70240,0.000109
0.70821,0.000134
0.71401,0.000167
0.71982,0.000196
0.72562,0.000219
0.73143,0.000230
0.73723,0.000230
0.74304,0.000222
0.74884,0.000214
0.75465,0.000223
0.76045,0.000266
0.76626,0.000352
0.77206,0.000481
0.77787,0.000652
0.78367,0.000855
0.78948,0.001077
0.79528,0.001299
0.80109,0.001505
0.80689,0.001687
0.81270,0.001864
0.81850,0.002099
0.82431,0.002499
0.83011,0.003163
0.83592,0.004109
0.84172,0.005277
0.84753,0.006560
0.85333,0.007841
0.85914,0.009008
0.86494,0.009968
0.87075,0.010663
0.87655,0.011084
0.88236,0.011260
0.88816,0.011256
0.89397,0.011148
0.89977,0.011003
0.90558,0.010867
0.91138,0.010793
0.91719,0.010805
0.92299,0.010934
0.92880,0.011386
0.93460,0.012454
0.94041,0.014165
0.94621,0.016194
0.95202,0.018072
0.95782,0.019370
0.96363,0.019792
0.96943,0.019208
0.97524,0.017675
0.98104,0.015417
0.98685,0.012798
0.99265,0.010266
0.99846,0.008271
1.00426,0.007111
1.01007,0.006707
1.01587,0.006804
1.02168,0.007261
1.02748,0.007926
1.03329,0.008625
1.03909,0.009305
1.04490,0.010029
1.05070,0.010859
1.05651,0.011743
1.06231,0.012508
1.06812,0.012955
1.07392,0.012950
1.07973,0.012465
1.08553,0.011593
1.09134,0.010549
1.09714,0.009590
1.10295,0.008886
1.10875,0.008460
1.11456,0.008221
1.12036,0.008068
1.12617,0.007969
1.13197,0.007924
1.13778,0.007927
1.14358,0.007952
1.14939,0.007997
1.15519,0.008136
1.16100,0.008527
1.16680,0.009297
1.17261,0.010384
1.17841,0.011588
1.18422,0.012678
1.19002,0.013462
1.19583,0.013839
1.20163,0.013810
1.20744,0.013486
1.21324,0.013030
1.21905,0.012587
1.22485,0.012226
1.23066,0.011938
1.23646,0.011674
1.24227,0.011409
1.24807,0.011176
1.25388,0.011036
1.25968,0.011054
1.26549,0.011296
1.27129,0.011785
1.27710,0.012438
1.28290,0.013087
1.28871,0.013549
1.29451,0.013674
1.30032,0.013386
1.30612,0.012708
1.31193,0.011756
1.31773,0.010714
1.32354,0.009792
1.32934,0.009140
1.33515,0.008781
1.34095,0.008619
1.34676,0.008544
1.35256,0.008524
1.35837,0.008622
1.36417,0.008941
1.36998,0.009533
1.37578,0.010307
1.38159,0.011071
1.38739,0.011630
1.39320,0.011873
1.39900,0.012007
1.40481,0.013445
1.41061,0.019480
1.41642,0.032433
1.42222,0.052574
1.42803,0.079740
1.43383,0.113825
1.43964,0.154826
1.44544,0.202655
1.45125,0.256583
1.45705,0.314625
1.46286,0.373218
1.46866,0.427210
1.47447,0.470405
1.48027,0.497217
1.48608,0.505106
1.49188,0.495391
1.49769,0.472047
1.50349,0.440267
1.50930,0.405060
1.51510,0.370272
1.52091,0.338390
1.52671,0.310870
1.53252,0.288701
1.53832,0.272993
1.54413,0.264950
1.54993,0.265137
1.55574,0.272575
1.56154,0.284588
1.56735,0.297450
1.57315,0.307148
1.57896,0.309874
1.58476,0.302751
1.59057,0.284703
1.59637,0.256831
1.60218,0.222009
1.60798,0.183952
1.61379,0.146300
1.61959,0.112073
1.62540,0.083372
1.63120,0.061335
1.63701,0.046572
1.64281,0.039576
1.64862,0.040167
1.65442,0.047086
1.66023,0.059347
1.66603,0.077032
1.67184,0.100732
1.67764,0.130874
1.68345,0.167418
1.68925,0.209754
1.69506,0.256677
1.70086,0.306511
1.70667,0.357376
1.71247,0.407346
1.71828,0.454475
1.72408,0.496909
1.72989,0.533175
1.73569,0.562450
1.74150,0.584682
1.74730,0.600437
1.75311,0.610701
1.75891,0.616824
1.76472,0.620310
1.77052,0.622484
1.77633,0.624143
1.78213,0.625420
1.78794,0.625805
1.79374,0.624296
1.79955,0.619743
1.80535,0.611254
1.81116,0.598577
1.81696,0.582253
1.82277,0.563308
1.82857,0.542598
1.83438,0.520070
1.84018,0.494337
1.84599,0.463321
1.85179,0.426180
1.85760,0.385318
1.86340,0.346100
1.86921,0.314891
1.87501,0.296528
1.88082,0.291994
1.88662,0.298379
1.89243,0.311108
1.89823,0.326110
1.90404,0.340849
1.90984,0.354646
1.91565,0.368669
1.92145,0.385539
1.92726,0.408105
1.93306,0.437705
1.93887,0.473190
1.94467,0.511322
1.95048,0.548016
1.95628,0.579824
1.96209,0.604650
1.96789,0.621592
1.97370,0.630756
1.97950,0.632680
1.98531,0.627725
1.99111,0.616248
1.99692,0.598834
2.00272,0.576606
2.00853,0.551531
2.01433,0.526021
2.02014,0.502626
2.02594,0.483569
2.03175,0.469840
2.03755,0.460927
2.04336,0.454877
2.04916,0.448449
2.05497,0.438131
2.06077,0.421149
2.06658,0.395964
2.07238,0.362547
2.07819,0.322021
2.08399,0.276272
2.08980,0.227915
2.09560,0.180140
2.10141,0.136453
2.10721,0.100528
2.11302,0.077484
2.11882,0.077637
2.12463,0.108774
2.13043,0.165279
2.13624,0.238825
2.14204,0.322350
2.14785,0.409489
2.15365,0.494288
2.15946,0.571118
2.16526,0.634601
2.17107,0.680136
2.17687,0.705108
2.18268,0.710352
2.18848,0.700706
2.19429,0.682718
2.20009,0.661289
2.20590,0.638837
2.21170,0.616872
2.21751,0.596985
2.22331,0.580629
2.22912,0.568473
2.23492,0.560317
2.24073,0.555538
2.24653,0.553719
2.25234,0.554906
2.25814,0.559177
2.26395,0.565829
2.26975,0.572958
2.27556,0.577821
2.28136,0.577630
2.28717,0.570510
2.29297,0.556164
2.29878,0.536089
2.30458,0.513033
2.31039,0.490007
2.31619,0.469540
2.32200,0.453468
2.32780,0.443176
2.33361,0.439770
2.33941,0.443534
2.34522,0.453411
2.35102,0.467070
2.35683,0.481616
2.36263,0.494504
2.36844,0.504219
2.37424,0.510707
2.38005,0.515377
2.38585,0.520469
2.39166,0.528034
2.39746,0.539129
2.40327,0.553601
2.40907,0.570477
2.41488,0.588396
2.42068,0.605964
2.42649,0.622188
2.43229,0.636730
2.43810,0.649614
2.44390,0.660726
2.44971,0.669222
2.45551,0.673468
2.46132,0.671728
2.46712,0.663051
2.47293,0.647934
2.47873,0.628202
2.48454,0.605922
2.49034,0.582148
2.49615,0.556190
2.50195,0.526133
2.50776,0.490607
2.51356,0.450527
2.51937,0.409372
2.52517,0.371945
2.53098,0.342551
2.53678,0.323431
2.54259,0.314349
2.54839,0.313986
2.55420,0.322263
2.56000,0.341142
2.56580,0.372764
2.57161,0.416784
2.57741,0.469422
2.58322,0.524555
2.58902,0.575800
2.59483,0.618330
2.60063,0.649786
2.60644,0.670081
2.61224,0.680428
2.61805,0.682222
2.62385,0.676502
2.62966,0.664153
2.63546,0.646560
2.64127,0.625807
2.64707,0.603828
2.65288,0.581050
2.65868,0.555816
2.66449,0.525048
2.67029,0.485740
2.67610,0.436337
2.68190,0.377463
2.68771,0.311911
2.69351,0.244044
2.69932,0.178975
2.70512,0.121668
2.71093,0.075893
2.71673,0.043181
2.72254,0.022541
2.72834,0.011461
2.73415,0.007043
2.73995,0.006365
2.74576,0.007587
2.75156,0.010219
2.75737,0.015295
2.76317,0.026695
2.76898,0.049612
2.77478,0.086247
2.78059,0.134623
2.78639,0.190192
2.79220,0.248271
2.79800,0.305326
2.80381,0.359207
2.80961,0.408898
2.81542,0.454170
2.82122,0.495200
2.82703,0.531968
2.83283,0.563469
2.83864,0.587377
2.84444,0.600564
2.85025,0.600797
2.85605,0.588886
2.86186,0.569022
2.86766,0.546550
2.87347,0.525663
2.87927,0.508342
2.88508,0.494878
2.89088,0.485306
2.89669,0.480274
2.90249,0.481211
2.90830,0.489519
2.91410,0.505048
2.91991,0.525397
2.92571,0.546840
2.93152,0.565738
2.93732,0.579736
2.94313,0.588187
2.94893,0.591646
2.95474,0.591475
2.96054,0.589629
2.96635,0.588012
2.97215,0.587675
2.97796,0.588109
2.98376,0.586571
2.98957,0.578410
2.99537,0.558680
3.00118,0.524041
3.00698,0.474259
3.01279,0.412408
3.01859,0.343476
3.02440,0.273012
3.03020,0.206353
3.03601,0.148027
3.04181,0.101330
3.04762,0.067873
3.05342,0.046951
3.05923,0.035597
3.06503,0.030096
3.07084,0.027574
3.07664,0.026459
3.08245,0.026195
3.08825,0.027533
3.09406,0.033650
3.09986,0.048736
3.10567,0.074488
3.11147,0.110697
3.11728,0.156630
3.12308,0.211152
3.12889,0.272533
3.13469,0.338277
3.14050,0.404958
3.14630,0.468506
3.15211,0.525148
3.15791,0.572423
3.16372,0.609996
3.16952,0.639657
3.17533,0.664038
3.18113,0.685297
3.18694,0.704267
3.19274,0.719951
3.19855,0.730080
3.20435,0.732208
3.21016,0.724702
3.21596,0.708015
3.22177,0.685187
3.22757,0.660658
3.23338,0.638704
3.23918,0.621763
3.24499,0.609481
3.25079,0.599750
3.25660,0.590460
3.26240,0.580507
3.26821,0.570140
3.27401,0.560422
3.27982,0.552262
3.28562,0.546022
3.29143,0.541404
3.29723,0.537630
3.30304,0.534198
3.30884,0.531406
3.31465,0.530235
3.32045,0.531917
3.32626,0.537085
3.33206,0.545159
3.33787,0.554673
3.34367,0.563885
3.34948,0.571317
3.35528,0.576265
3.36109,0.578764
3.36689,0.579248
3.37270,0.578458
3.37850,0.577319
3.38431,0.576783
3.39011,0.577774
3.39592,0.580853
3.40172,0.585761
3.40753,0.591433
3.41333,0.596375
3.41914,0.599282
3.42494,0.599670
3.43075,0.598078
3.43655,0.595758
3.44236,0.594029
3.44816,0.593387
3.45397,0.592986
3.45977,0.590853
3.46558,0.584856
3.47138,0.573965
3.47719,0.559009
3.48299,0.542248
3.48880,0.526176
3.49460,0.512599
3.50041,0.502396
3.50621,0.495697
3.51202,0.492026
3.51782,0.490299
3.52363,0.488875
3.52943,0.485872
3.53524,0.479733
3.54104,0.469897
3.54685,0.457234
3.55265,0.443832
3.55846,0.431875
3.56426,0.422403
3.57007,0.414992
3.57587,0.408421
3.58168,0.401649
3.58748,0.394401
3.59329,0.386984
3.59909,0.379571
3.60490,0.371637
3.61070,0.361870
3.61651,0.348561
3.62231,0.330182
3.62812,0.305883
3.63392,0.275768
3.63973,0.240958
3.64553,0.203500
3.65134,0.166043
3.65714,0.131258
3.66295,0.101162
3.66875,0.076556
3.67456,0.056942
3.68036,0.041111
3.68617,0.028100
3.69197,0.017745
3.69778,0.010502
3.70358,0.006874
3.70939,0.006161
3.71519,0.006416
3.72100,0.006596
3.72680,0.006473
3.73261,0.006057
3.73841,0.005424
3.74422,0.004664
3.75002,0.003867
3.75583,0.003118
3.76163,0.002491
3.76744,0.002037
3.77324,0.001777
3.77905,0.001656
3.78485,0.001576
3.79066,0.001487
3.79646,0.001375
3.80227,0.001227
3.80807,0.001049
3.81388,0.000870
3.81968,0.000744
3.82549,0.000723
3.83129,0.000806
3.83710,0.000958
3.84290,0.001147
3.84871,0.001345
3.85451,0.001519
3.86032,0.001641
3.86612,0.001692
3.87193,0.001663
3.87773,0.001560
3.88354,0.001400
3.88934,0.001217
3.89515,0.001049
3.90095,0.000928
3.90676,0.000858
3.91256,0.000817
3.91837,0.000790
3.92417,0.000771
3.92998,0.000762
3.93578,0.000762
3.94159,0.000758
3.94739,0.000741
3.95320,0.000703
3.95900,0.000649
3.96481,0.000590
3.97061,0.000540
3.97642,0.000511
3.98222,0.000503
3.98803,0.000505
3.99383,0.000503
3.99964,0.000487
4.00544,0.000454
4.01125,0.000406
4.01705,0.000350
4.02286,0.000294
4.02866,0.000249
4.03447,0.000218
4.04027,0.000199
4.04608,0.000186
4.05188,0.000175
4.05769,0.000168
4.06349,0.000164
4.06930,0.000160
4.07510,0.000154
4.08091,0.000144
4.08671,0.000128
4.09252,0.000107
4.09832,0.000082
4.10413,0.000057
4.10993,0.000034
4.11574,0.000016
4.12154,0.000006
4.12735,0.000007
4.13315,0.000015
4.13896,0.000027
4.14476,0.000043
4.15057,0.000064
4.15637,0.000092
4.16218,0.000123
4.16798,0.000152
4.17379,0.000173
4.17959,0.000185
4.18540,0.000187
4.19120,0.000180
4.19701,0.000167
4.20281,0.000151
4.20862,0.000136
4.21442,0.000124
4.22023,0.000125
4.22603,0.000165
4.23184,0.000272
4.23764,0.000445
4.24345,0.000659
4.24925,0.000882
4.25506,0.001083
4.26086,0.001233
4.26667,0.001311
4.27247,0.001307
4.27828,0.001226
4.28408,0.001084
4.28989,0.000909
4.29569,0.000742
4.30150,0.000629
4.30730,0.000603
4.31311,0.000662
4.31891,0.000791
4.32472,0.000968
4.33052,0.001161
4.33633,0.001334
4.34213,0.001456
4.34794,0.001506
4.35374,0.001487
4.35955,0.001416
4.36535,0.001324
4.37116,0.001246
4.37696,0.001208
4.38277,0.001211
4.38857,0.001234
4.39438,0.001248
4.40018,0.001234
4.40599,0.001191
4.41179,0.001141
4.41760,0.001126
4.42340,0.001201
4.42921,0.001382
4.43501,0.001630
4.44082,0.001878
4.44662,0.002073
