0.00000,0.011356
0.00580,0.010896
0.01161,0.010105
0.01741,0.009393
0.02322,0.008728
0.02902,0.008052
0.03483,0.007331
0.04063,0.006542
0.04644,0.005680
0.05224,0.004781
0.05805,0.003948
0.06385,0.003359
0.06966,0.003143
0.07546,0.003231
0.08127,0.003459
0.08707,0.003699
0.09288,0.003868
0.09868,0.003930
0.10449,0.003877
0.11029,0.003732
0.11610,0.003551
0.12190,0.003402
0.12771,0.003349
0.13351,0.003427
0.13932,0.003649
0.14512,0.004002
0.15093,0.004452
0.15673,0.004946
0.16254,0.005419
0.16834,0.005817
0.17415,0.006116
0.17995,0.006323
0.18576,0.006460
0.19156,0.006542
0.19737,0.006572
0.20317,0.006536
0.20898,0.006407
0.21478,0.006164
0.22059,0.005808
0.22639,0.005381
0.23220,0.004948
0.23800,0.004582
0.24381,0.004347
0.24961,0.004265
0.25542,0.004298
0.26122,0.004366
0.26703,0.004392
0.27283,0.004330
0.27864,0.004184
0.28444,0.004015
0.29025,0.003913
0.29605,0.003951
0.30186,0.004127
0.30766,0.004359
0.31347,0.004540
0.31927,0.004585
0.32508,0.004457
0.33088,0.004168
0.33669,0.003769
0.34249,0.003331
0.34830,0.002931
0.35410,0.002624
0.35991,0.002417
0.36571,0.002286
0.37152,0.002198
0.37732,0.002134
0.38313,0.002081
0.38893,0.002029
0.39474,0.001968
0.40054,0.001884
0.40635,0.001769
0.41215,0.001622
0.41796,0.001449
0.42376,0.001272
0.42957,0.001112
0.43537,0.000992
0.44118,0.000922
0.44698,0.000903
0.45279,0.000927
0.45859,0.001001
0.46440,0.001202
0.47020,0.001706
0.47601,0.002668
0.48181,0.004311
0.48762,0.007959
0.49342,0.014551
0.49923,0.022750
0.50503,0.030290
0.51084,0.035606
0.51664,0.038344
0.52245,0.038786
0.52825,0.037366
0.53406,0.034480
0.53986,0.030475
0.54567,0.025723
0.55147,0.020718
0.55728,0.016129
0.56308,0.012602
0.56889,0.010239
0.57469,0.008587
0.58050,0.007544
0.58630,0.007144
0.59211,0.007190
0.59791,0.007368
0.60372,0.007448
0.60952,0.007341
0.61533,0.007043
0.62113,0.006592
0.62694,0.006047
0.63274,0.005482
0.63855,0.004966
0.64435,0.004545
0.65016,0.004228
0.65596,0.003990
0.66177,0.003780
0.66757,0.003557
0.67338,0.003308
0.67918,0.003044
0.68499,0.002787
0.69079,0.002564
0.69660,0.002400
0.70240,0.002300
0.70821,0.002253
0.71401,0.002244
0.71982,0.002300
0.72562,0.002538
0.73143,0.003394
0.73723,0.007320
0.74304,0.015679
0.74884,0.026193
0.75465,0.035611
0.76045,0.041930
0.76626,0.044984
0.77206,0.045369
0.77787,0.043709
0.78367,0.040468
0.78948,0.035958
0.79528,0.030447
0.80109,0.024304
0.80689,0.018201
0.81270,0.013250
0.81850,0.010678
0.82431,0.010773
0.83011,0.012911
0.83592,0.016318
0.84172,0.020555
0.84753,0.025268
0.85333,0.030043
0.85914,0.034466
0.86494,0.038311
0.87075,0.041643
0.87655,0.044791
0.88236,0.048143
0.88816,0.051925
0.89397,0.056042
0.89977,0.060125
0.90558,0.063713
0.91138,0.066485
0.91719,0.068537
0.92299,0.070462
0.92880,0.073114
0.93460,0.077123
0.94041,0.082540
0.94621,0.088789
0.95202,0.094979
0.95782,0.100233
0.96363,0.104062
0.96943,0.106720
0.97524,0.109285
0.98104,0.113272
0.98685,0.120026
0.99265,0.130122
0.99846,0.143042
1.00426,0.157647
1.01007,0.173078
1.01587,0.189183
1.02168,0.206356
1.02748,0.225131
1.03329,0.245767
1.03909,0.268335
1.04490,0.292975
1.05070,0.319880
1.05651,0.349101
1.06231,0.380607
1.06812,0.414497
1.07392,0.450868
1.07973,0.489385
1.08553,0.529021
1.09134,0.568181
1.09714,0.604962
1.10295,0.637051
1.10875,0.662035
1.11456,0.678696
1.12036,0.687269
1.12617,0.689340
1.13197,0.687049
1.13778,0.681915
1.14358,0.674363
1.14939,0.664057
1.15519,0.650630
1.16100,0.634038
1.16680,0.614739
1.17261,0.594065
1.17841,0.574254
1.18422,0.557809
1.19002,0.546496
1.19583,0.540280
1.20163,0.537086
1.20744,0.533802
1.21324,0.527702
1.21905,0.517502
1.22485,0.503966
1.23066,0.489586
1.23646,0.477278
1.24227,0.467992
1.24807,0.456331
1.25388,0.432422
1.25968,0.395973
1.26549,0.355841
1.27129,0.319449
1.27710,0.290258
1.28290,0.269244
1.28871,0.256581
1.29451,0.252746
1.30032,0.258951
1.30612,0.276641
1.31193,0.305961
1.31773,0.344295
1.32354,0.386871
1.32934,0.429422
1.33515,0.469153
1.34095,0.503180
1.34676,0.530508
1.35256,0.552622
1.35837,0.571476
1.36417,0.588304
1.36998,0.601336
1.37578,0.605494
1.38159,0.593411
1.38739,0.559517
1.39320,0.504748
1.39900,0.435638
1.40481,0.360214
1.41061,0.285225
1.41642,0.215463
1.42222,0.154144
1.42803,0.103340
1.43383,0.064198
1.43964,0.036979
1.44544,0.021003
1.45125,0.014158
1.45705,0.012370
1.46286,0.012529
1.46866,0.013759
1.47447,0.015700
1.48027,0.017971
1.48608,0.020379
1.49188,0.023188
1.49769,0.026691
1.50349,0.031121
1.50930,0.037240
1.51510,0.046372
1.52091,0.059483
1.52671,0.076633
1.53252,0.097349
1.53832,0.121035
1.54413,0.147235
1.54993,0.175518
1.55574,0.205056
1.56154,0.234400
1.56735,0.261848
1.57315,0.285986
1.57896,0.305606
1.58476,0.319416
1.59057,0.326369
1.59637,0.326414
1.60218,0.321249
1.60798,0.314456
1.61379,0.310455
1.61959,0.312506
1.62540,0.321044
1.63120,0.333941
1.63701,0.347506
1.64281,0.357748
1.64862,0.361718
1.65442,0.358568
1.66023,0.349967
1.66603,0.339705
1.67184,0.331926
1.67764,0.329435
1.68345,0.332833
1.68925,0.340389
1.69506,0.348861
1.70086,0.355124
1.70667,0.357056
1.71247,0.353278
1.71828,0.343342
1.72408,0.328330
1.72989,0.310786
1.73569,0.293824
1.74150,0.280111
1.74730,0.270995
1.75311,0.266448
1.75891,0.265583
1.76472,0.267452
1.77052,0.271146
1.77633,0.275556
1.78213,0.279197
1.78794,0.280644
1.79374,0.279299
1.79955,0.275993
1.80535,0.272915
