0.00000,0.000015
0.00580,0.000028
0.01161,0.000068
0.01741,0.000161
0.02322,0.000310
0.02902,0.000507
0.03483,0.000735
0.04063,0.000962
0.04644,0.001156
0.05224,0.001289
0.05805,0.001340
0.06385,0.001302
0.06966,0.001181
0.07546,0.000999
0.08127,0.000792
0.08707,0.000613
0.09288,0.000531
0.09868,0.000571
0.10449,0.000678
0.11029,0.000794
0.11610,0.000891
0.12190,0.000960
0.12771,0.000994
0.13351,0.000992
0.13932,0.000958
0.14512,0.000899
0.15093,0.000824
0.15673,0.000739
0.16254,0.000652
0.16834,0.000563
0.17415,0.000476
0.17995,0.000391
0.18576,0.000310
0.19156,0.000236
0.19737,0.000171
0.20317,0.000118
0.20898,0.000078
0.21478,0.000047
0.22059,0.000025
0.22639,0.000011
0.23220,0.000003
0.23800,0.000000
0.24381,0.000000
0.24961,0.000000
0.25542,0.000000
0.26122,0.000000
0.26703,0.000000
0.27283,0.000000
0.27864,0.000000
0.28444,0.000000
0.29025,0.000000
0.29605,0.000002
0.30186,0.000006
0.30766,0.000013
0.31347,0.000021
0.31927,0.000030
0.32508,0.000037
0.33088,0.000042
0.33669,0.000044
0.34249,0.000042
0.34830,0.000037
0.35410,0.000030
0.35991,0.000022
0.36571,0.000014
0.37152,0.000007
0.37732,0.000002
0.38313,0.000000
0.38893,0.000000
0.39474,0.000000
0.40054,0.000000
0.40635,0.000000
0.41215,0.000000
0.41796,0.000000
0.42376,0.000000
0.42957,0.000000
0.43537,0.000000
0.44118,0.000000
0.44698,0.000000
0.45279,0.000000
0.45859,0.000000
0.46440,0.000000
0.47020,0.000000
0.47601,0.000000
0.48181,0.000000
0.48762,0.000000
0.49342,0.000000
0.49923,0.000000
0.50503,0.000000
0.51084,0.000000
0.51664,0.000000
0.52245,0.000000
0.52825,0.000000
0.53406,0.000000
0.53986,0.000000
0.54567,0.000000
0.55147,0.000000
0.55728,0.000000
0.56308,0.000000
0.56889,0.000000
0.57469,0.000000
0.58050,0.000000
0.58630,0.000000
0.59211,0.000000
0.59791,0.000000
0.60372,0.000000
0.60952,0.000002
0.61533,0.000006
0.62113,0.000014
0.62694,0.000025
0.63274,0.000038
0.63855,0.000052
0.64435,0.000065
0.65016,0.000074
0.65596,0.000078
0.66177,0.000077
0.66757,0.000071
0.67338,0.000061
0.67918,0.000048
0.68499,0.000035
0.69079,0.000022
0.69660,0.000012
0.70240,0.000005
0.70821,0.000001
0.71401,0.000000
0.71982,0.000000
0.72562,0.000000
0.73143,0.000000
0.73723,0.000000
0.74304,0.000000
0.74884,0.000000
0.75465,0.000000
0.76045,0.000000
0.76626,0.000000
0.77206,0.000000
0.77787,0.000000
0.78367,0.000000
0.78948,0.000000
0.79528,0.000000
0.80109,0.000000
0.80689,0.000000
0.81270,0.000000
0.81850,0.000000
0.82431,0.000000
0.83011,0.000000
0.83592,0.000000
0.84172,0.000000
0.84753,0.000000
0.85333,0.000000
0.85914,0.000000
0.86494,0.000000
0.87075,0.000000
0.87655,0.000000
0.88236,0.000000
0.88816,0.000000
0.89397,0.000000
0.89977,0.000000
0.90558,0.000000
0.91138,0.000000
0.91719,0.000003
0.92299,0.000016
0.92880,0.000043
0.93460,0.000103
0.94041,0.000254
0.94621,0.000610
0.95202,0.001399
0.95782,0.003047
0.96363,0.006295
0.96943,0.012194
0.97524,0.021837
0.98104,0.035819
0.98685,0.053888
0.99265,0.074879
0.99846,0.096884
1.00426,0.117575
1.01007,0.134582
1.01587,0.145827
1.02168,0.149809
1.02748,0.145829
1.03329,0.134170
1.03909,0.116164
1.04490,0.094074
1.05070,0.070728
1.05651,0.048933
1.06231,0.030853
1.06812,0.017563
1.07392,0.008962
1.07973,0.004087
1.08553,0.001673
1.09134,0.000627
1.09714,0.000215
1.10295,0.000060
1.10875,0.000010
1.11456,0.000001
1.12036,0.000000
1.12617,0.000002
1.13197,0.000014
1.13778,0.000045
1.14358,0.000110
1.14939,0.000219
1.15519,0.000375
1.16100,0.000666
1.16680,0.001295
1.17261,0.002294
1.17841,0.003639
1.18422,0.005345
1.19002,0.007492
1.19583,0.010110
1.20163,0.013177
1.20744,0.016615
1.21324,0.020277
1.21905,0.023949
1.22485,0.027354
1.23066,0.030265
1.23646,0.032920
1.24227,0.036692
1.24807,0.043752
1.25388,0.054887
1.25968,0.068434
1.26549,0.081677
1.27129,0.092209
1.27710,0.098570
1.28290,0.100651
1.28871,0.100128
1.29451,0.100786
1.30032,0.107797
1.30612,0.124846
1.31193,0.151667
1.31773,0.185116
1.32354,0.221196
1.32934,0.255723
1.33515,0.284196
1.34095,0.301815
1.34676,0.304655
1.35256,0.292332
1.35837,0.268606
1.36417,0.238610
1.36998,0.206846
1.37578,0.176786
1.38159,0.150869
1.38739,0.130506
1.39320,0.116020
1.39900,0.106700
1.40481,0.101175
1.41061,0.098023
1.41642,0.096185
1.42222,0.095034
1.42803,0.094282
1.43383,0.093960
1.43964,0.094521
1.44544,0.096818
1.45125,0.101761
1.45705,0.109741
1.46286,0.120163
1.46866,0.131428
1.47447,0.141315
1.48027,0.147597
1.48608,0.148792
1.49188,0.144811
1.49769,0.137046
1.50349,0.127811
1.50930,0.119495
1.51510,0.113740
1.52091,0.110916
1.52671,0.110230
1.53252,0.110406
1.53832,0.110402
1.54413,0.109739
1.54993,0.108406
1.55574,0.106599
1.56154,0.104505
1.56735,0.102231
1.57315,0.099848
1.57896,0.097423
1.58476,0.094960
1.59057,0.092316
1.59637,0.089172
1.60218,0.085136
1.60798,0.079907
1.61379,0.073432
1.61959,0.065971
1.62540,0.058086
1.63120,0.050526
1.63701,0.044001
1.64281,0.038898
1.64862,0.035120
1.65442,0.032237
1.66023,0.029790
1.66603,0.027494
1.67184,0.025254
1.67764,0.023116
1.68345,0.021167
1.68925,0.019460
1.69506,0.017983
1.70086,0.016684
1.70667,0.015512
1.71247,0.014419
1.71828,0.013349
1.72408,0.012250
1.72989,0.011089
1.73569,0.009869
1.74150,0.008623
1.74730,0.007430
1.75311,0.006395
1.75891,0.005632
1.76472,0.005274
1.77052,0.005439
1.77633,0.006145
1.78213,0.007266
1.78794,0.008590
1.79374,0.009882
1.79955,0.010918
1.80535,0.011522
1.81116,0.011589
1.81696,0.011095
1.82277,0.010093
1.82857,0.008692
1.83438,0.007050
1.84018,0.005343
1.84599,0.003747
1.85179,0.002402
1.85760,0.001391
1.86340,0.000727
1.86921,0.000364
1.87501,0.000211
1.88082,0.000149
1.88662,0.000121
1.89243,0.000146
1.89823,0.000235
1.90404,0.000394
1.90984,0.000665
1.91565,0.001227
1.92145,0.002408
1.92726,0.004795
1.93306,0.009486
1.93887,0.017859
1.94467,0.031065
1.95048,0.049673
1.95628,0.073531
1.96209,0.101798
1.96789,0.133097
1.97370,0.165731
1.97950,0.197877
1.98531,0.227744
1.99111,0.253689
1.99692,0.274324
2.00272,0.288662
2.00853,0.296319
2.01433,0.297659
2.02014,0.293679
2.02594,0.285707
2.03175,0.275268
2.03755,0.264004
2.04336,0.253434
2.04916,0.244673
2.05497,0.238241
2.06077,0.234046
2.06658,0.231581
2.07238,0.230236
2.07819,0.229545
2.08399,0.229316
2.08980,0.229664
2.09560,0.230952
2.10141,0.233640
2.10721,0.238089
2.11302,0.244388
2.11882,0.252289
2.12463,0.261271
2.13043,0.270705
2.13624,0.280101
2.14204,0.289344
2.14785,0.298681
2.15365,0.308305
2.15946,0.317556
2.16526,0.324431
2.17107,0.326646
2.17687,0.323141
2.18268,0.314335
2.18848,0.302016
2.19429,0.288886
2.20009,0.277453
2.20590,0.268626
2.21170,0.261019
2.21751,0.251889
2.22331,0.238999
2.22912,0.221796
2.23492,0.201441
2.24073,0.180205
2.24653,0.160723
2.25234,0.145219
2.25814,0.134789
2.26395,0.129032
2.26975,0.126470
2.27556,0.125471
2.28136,0.124926
2.28717,0.124354
2.29297,0.123659
2.29878,0.122822
2.30458,0.121637
2.31039,0.119581
2.31619,0.115898
2.32200,0.109921
2.32780,0.101484
2.33361,0.091168
2.33941,0.080239
2.34522,0.070502
2.35102,0.064008
2.35683,0.062188
2.36263,0.064652
2.36844,0.069285
2.37424,0.073613
2.38005,0.075757
2.38585,0.074698
2.39166,0.070250
2.39746,0.062903
2.40327,0.053595
2.40907,0.043463
2.41488,0.033621
