0.00000,0.002987
0.00580,0.002900
0.01161,0.002653
0.01741,0.002284
0.02322,0.001847
0.02902,0.001402
0.03483,0.001009
0.04063,0.000727
0.04644,0.000599
0.05224,0.000610
0.05805,0.000682
0.06385,0.000752
0.06966,0.000795
0.07546,0.000802
0.08127,0.000777
0.08707,0.000735
0.09288,0.000700
0.09868,0.000687
0.10449,0.000699
0.11029,0.000727
0.11610,0.000761
0.12190,0.000795
0.12771,0.000826
0.13351,0.000851
0.13932,0.000865
0.14512,0.000860
0.15093,0.000831
0.15673,0.000788
0.16254,0.000785
0.16834,0.000923
0.17415,0.001257
0.17995,0.001772
0.18576,0.002400
0.19156,0.003056
0.19737,0.003689
0.20317,0.004294
0.20898,0.004906
0.21478,0.005884
0.22059,0.007616
0.22639,0.009990
0.23220,0.012582
0.23800,0.014938
0.24381,0.016660
0.24961,0.017475
0.25542,0.017284
0.26122,0.016162
0.26703,0.014339
0.27283,0.012133
0.27864,0.009875
0.28444,0.007824
0.29025,0.006086
0.29605,0.004618
0.30186,0.003448
0.30766,0.002641
0.31347,0.002111
0.31927,0.001749
0.32508,0.001525
0.33088,0.001384
0.33669,0.001282
0.34249,0.001214
0.34830,0.001178
0.35410,0.001169
0.35991,0.001181
0.36571,0.001207
0.37152,0.001238
0.37732,0.001260
0.38313,0.001262
0.38893,0.001235
0.39474,0.001177
0.40054,0.001088
0.40635,0.000976
0.41215,0.000853
0.41796,0.000734
0.42376,0.000631
0.42957,0.000552
0.43537,0.000498
0.44118,0.000467
0.44698,0.000457
0.45279,0.000468
0.45859,0.000496
0.46440,0.000533
0.47020,0.000578
0.47601,0.000630
0.48181,0.000709
0.48762,0.000875
0.49342,0.001175
0.49923,0.001591
0.50503,0.002075
0.51084,0.002579
0.51664,0.003057
0.52245,0.003469
0.52825,0.003785
0.53406,0.003994
0.53986,0.004105
0.54567,0.004148
0.55147,0.004160
0.55728,0.004173
0.56308,0.004201
0.56889,0.004237
0.57469,0.004254
0.58050,0.004221
0.58630,0.004112
0.59211,0.003917
0.59791,0.003648
0.60372,0.003334
0.60952,0.003015
0.61533,0.002764
0.62113,0.002685
0.62694,0.002848
0.63274,0.003210
0.63855,0.003673
0.64435,0.004157
0.65016,0.004626
0.65596,0.005101
0.66177,0.005651
0.66757,0.006330
0.67338,0.007125
0.67918,0.007945
0.68499,0.008664
0.69079,0.009181
0.69660,0.009469
0.70240,0.009644
0.70821,0.009961
0.71401,0.010791
0.71982,0.012942
0.72562,0.019592
0.73143,0.033064
0.73723,0.052146
0.74304,0.074394
0.74884,0.096954
0.75465,0.117106
0.76045,0.132686
0.76626,0.142355
0.77206,0.145762
0.77787,0.143624
