0.00000,0.008813
0.00580,0.008569
0.01161,0.007889
0.01741,0.006909
0.02322,0.005796
0.02902,0.004700
0.03483,0.003732
0.04063,0.002946
0.04644,0.002357
0.05224,0.001972
0.05805,0.001799
0.06385,0.001838
0.06966,0.002079
0.07546,0.002543
0.08127,0.003305
0.08707,0.004445
0.09288,0.005998
0.09868,0.007919
0.10449,0.010042
0.11029,0.012028
0.11610,0.013451
0.12190,0.014007
0.12771,0.013647
0.13351,0.012531
0.13932,0.010902
0.14512,0.009001
0.15093,0.007037
0.15673,0.005173
0.16254,0.003538
0.16834,0.002234
0.17415,0.001333
0.17995,0.000820
0.18576,0.000557
0.19156,0.000429
0.19737,0.000394
0.20317,0.000430
0.20898,0.000510
0.21478,0.000603
0.22059,0.000686
0.22639,0.000745
0.23220,0.000772
0.23800,0.000775
0.24381,0.000818
0.24961,0.001045
0.25542,0.001600
0.26122,0.002527
0.26703,0.003794
0.27283,0.005287
0.27864,0.006838
0.28444,0.008263
0.29025,0.009438
0.29605,0.010391
0.30186,0.011381
0.30766,0.012787
0.31347,0.014887
0.31927,0.017759
0.32508,0.021401
0.33088,0.025619
0.33669,0.030174
0.34249,0.035085
0.34830,0.040448
0.35410,0.046127
0.35991,0.051636
0.36571,0.056264
0.37152,0.059246
0.37732,0.059905
0.38313,0.057809
0.38893,0.052916
0.39474,0.045644
0.40054,0.036801
0.40635,0.027422
0.41215,0.018653
0.41796,0.011806
0.42376,0.008872
0.42957,0.010892
0.43537,0.015488
0.44118,0.021200
0.44698,0.027432
0.45279,0.033588
0.45859,0.038954
0.46440,0.042807
0.47020,0.044562
0.47601,0.043903
0.48181,0.040851
0.48762,0.035777
0.49342,0.029358
0.49923,0.022502
0.50503,0.016255
0.51084,0.011752
0.51664,0.010091
0.52245,0.011342
0.52825,0.014277
0.53406,0.017801
0.53986,0.021319
0.54567,0.024402
0.55147,0.026573
0.55728,0.027494
0.56308,0.027204
0.56889,0.025972
0.57469,0.024074
0.58050,0.021691
0.58630,0.018930
0.59211,0.015874
0.59791,0.012666
0.60372,0.009604
0.60952,0.007144
0.61533,0.005643
0.62113,0.004949
0.62694,0.004591
0.63274,0.004297
0.63855,0.003976
0.64435,0.003638
0.65016,0.003348
0.65596,0.003191
