0.00000,0.000048
0.00580,0.000046
0.01161,0.000041
0.01741,0.000033
0.02322,0.000024
0.02902,0.000015
0.03483,0.000007
0.04063,0.000002
0.04644,0.000000
0.05224,0.000000
0.05805,0.000000
0.06385,0.000000
0.06966,0.000000
0.07546,0.000000
0.08127,0.000000
0.08707,0.000000
0.09288,0.000000
0.09868,0.000000
0.10449,0.000000
0.11029,0.000000
0.11610,0.000000
0.12190,0.000000
0.12771,0.000000
0.13351,0.000000
0.13932,0.000000
0.14512,0.000000
0.15093,0.000000
0.15673,0.000000
0.16254,0.000000
0.16834,0.000000
0.17415,0.000000
0.17995,0.000000
0.18576,0.000000
0.19156,0.000000
0.19737,0.000000
0.20317,0.000000
0.20898,0.000000
0.21478,0.000000
0.22059,0.000000
0.22639,0.000000
0.23220,0.000000
0.23800,0.000000
0.24381,0.000000
0.24961,0.000000
0.25542,0.000000
0.26122,0.000000
0.26703,0.000000
0.27283,0.000000
0.27864,0.000000
0.28444,0.000000
0.29025,0.000000
0.29605,0.000000
0.30186,0.000000
0.30766,0.000000
0.31347,0.000000
0.31927,0.000000
0.32508,0.000000
0.33088,0.000000
0.33669,0.000000
0.34249,0.000000
0.34830,0.000000
0.35410,0.000000
0.35991,0.000000
0.36571,0.000000
0.37152,0.000000
0.37732,0.000000
0.38313,0.000000
0.38893,0.000000
0.39474,0.000000
0.40054,0.000000
0.40635,0.000000
0.41215,0.000000
0.41796,0.000000
0.42376,0.000000
0.42957,0.000000
0.43537,0.000000
0.44118,0.000000
0.44698,0.000000
0.45279,0.000000
0.45859,0.000000
0.46440,0.000000
0.47020,0.000000
0.47601,0.000000
0.48181,0.000000
0.48762,0.000000
0.49342,0.000000
0.49923,0.000000
0.50503,0.000000
0.51084,0.000000
0.51664,0.000000
0.52245,0.000000
0.52825,0.000000
0.53406,0.000000
0.53986,0.000000
0.54567,0.000001
0.55147,0.000005
0.55728,0.000014
0.56308,0.000030
0.56889,0.000054
0.57469,0.000087
0.58050,0.000135
0.58630,0.000241
0.59211,0.000419
0.59791,0.000643
0.60372,0.000953
0.60952,0.001761
0.61533,0.003856
0.62113,0.007746
0.62694,0.013412
0.63274,0.020584
0.63855,0.029006
0.64435,0.038476
0.65016,0.048860
0.65596,0.060035
0.66177,0.071782
0.66757,0.083555
0.67338,0.094338
0.67918,0.102866
0.68499,0.108240
0.69079,0.111493
0.69660,0.117271
0.70240,0.131973
0.70821,0.158128
0.71401,0.192397
0.71982,0.229006
0.72562,0.262673
0.73143,0.289542
0.73723,0.307354
0.74304,0.315382
0.74884,0.314171
0.75465,0.305040
0.76045,0.289426
0.76626,0.268628
0.77206,0.244085
0.77787,0.217509
0.78367,0.191067
0.78948,0.167595
0.79528,0.150189
0.80109,0.140981
0.80689,0.139831
0.81270,0.144621
0.81850,0.153201
0.82431,0.164743
0.83011,0.179418
0.83592,0.197266
0.84172,0.217446
0.84753,0.238386
0.85333,0.258426
0.85914,0.276424
0.86494,0.292026
0.87075,0.305578
0.87655,0.317775
0.88236,0.329187
0.88816,0.339862
0.89397,0.349131
0.89977,0.355779
0.90558,0.358646
0.91138,0.357088
0.91719,0.350648
0.92299,0.338638
0.92880,0.320329
0.93460,0.295587
0.94041,0.265296
0.94621,0.231361
0.95202,0.196603
0.95782,0.164782
0.96363,0.140728
0.96943,0.129128
0.97524,0.130634
0.98104,0.140225
0.98685,0.151438
0.99265,0.160640
0.99846,0.168960
1.00426,0.182450
1.01007,0.208564
1.01587,0.250183
1.02168,0.303976
1.02748,0.363532
1.03329,0.422184
1.03909,0.474252
1.04490,0.515626
1.05070,0.544047
1.05651,0.559044
1.06231,0.561715
1.06812,0.554457
1.07392,0.540097
1.07973,0.520742
1.08553,0.498122
1.09134,0.474344
1.09714,0.452039
1.10295,0.434081
1.10875,0.422822
1.11456,0.419047
1.12036,0.421504
1.12617,0.427523
1.13197,0.434175
1.13778,0.439239
1.14358,0.441678
1.14939,0.441518
1.15519,0.439413
1.16100,0.436303
1.16680,0.432844
1.17261,0.428572
1.17841,0.421557
1.18422,0.409142
1.19002,0.389138
1.19583,0.360685
1.20163,0.324819
1.20744,0.285217
1.21324,0.249294
1.21905,0.228547
1.22485,0.232819
1.23066,0.260483
1.23646,0.299791
1.24227,0.338648
1.24807,0.369242
1.25388,0.387728
1.25968,0.392904
1.26549,0.385112
1.27129,0.365356
1.27710,0.334473
1.28290,0.296938
1.28871,0.263424
1.29451,0.249021
1.30032,0.265410
1.30612,0.309988
1.31193,0.370290
1.31773,0.434880
1.32354,0.496169
1.32934,0.549572
1.33515,0.592663
1.34095,0.624487
1.34676,0.645229
1.35256,0.656131
1.35837,0.660004
1.36417,0.660451
1.36998,0.659354
1.37578,0.656493
1.38159,0.650931
1.38739,0.642038
1.39320,0.629869
1.39900,0.614947
1.40481,0.597776
1.41061,0.578575
1.41642,0.557330
1.42222,0.534062
1.42803,0.509194
1.43383,0.483746
1.43964,0.459260
1.44544,0.437436
1.45125,0.419627
1.45705,0.406436
1.46286,0.397637
1.46866,0.392443
1.47447,0.389924
1.48027,0.389220
1.48608,0.389498
1.49188,0.389851
1.49769,0.389330
1.50349,0.387115
1.50930,0.382736
1.51510,0.376194
1.52091,0.367708
1.52671,0.357006
1.53252,0.342998
1.53832,0.324673
1.54413,0.302477
1.54993,0.278815
1.55574,0.257288
1.56154,0.241026
1.56735,0.230853
1.57315,0.224510
1.57896,0.217743
1.58476,0.206439
1.59057,0.188296
1.59637,0.163413
1.60218,0.134122
1.60798,0.104909
1.61379,0.083356
1.61959,0.079568
1.62540,0.095232
1.63120,0.120938
1.63701,0.148731
1.64281,0.174658
1.64862,0.197486
1.65442,0.218094
1.66023,0.238862
1.66603,0.262739
1.67184,0.292008
1.67764,0.327203
1.68345,0.366619
1.68925,0.406495
1.69506,0.441796
1.70086,0.467461
1.70667,0.479855
1.71247,0.477962
1.71828,0.463641
1.72408,0.440500
1.72989,0.412295
1.73569,0.382185
1.74150,0.352905
1.74730,0.327011
1.75311,0.306795
1.75891,0.293804
1.76472,0.288194
1.77052,0.288384
1.77633,0.291396
1.78213,0.293828
1.78794,0.293002
1.79374,0.287802
1.79955,0.278848
1.80535,0.267990
1.81116,0.257374
1.81696,0.248669
1.82277,0.242694
1.82857,0.239402
1.83438,0.238100
1.84018,0.237765
1.84599,0.237370
1.85179,0.236176
1.85760,0.233928
1.86340,0.230903
1.86921,0.227691
1.87501,0.224827
1.88082,0.222598
1.88662,0.221055
1.89243,0.220084
1.89823,0.219456
1.90404,0.218827
1.90984,0.217713
1.91565,0.215513
1.92145,0.211627
1.92726,0.205645
1.93306,0.197497
1.93887,0.187446
1.94467,0.175928
1.95048,0.163308
1.95628,0.149764
1.96209,0.135441
1.96789,0.120752
1.97370,0.106479
1.97950,0.093593
1.98531,0.082919
1.99111,0.074861
1.99692,0.069392
2.00272,0.066300
2.00853,0.065515
2.01433,0.067341
2.02014,0.072570
2.02594,0.082466
2.03175,0.098273
2.03755,0.120254
2.04336,0.147198
2.04916,0.176778
2.05497,0.206188
2.06077,0.232760
2.06658,0.254512
2.07238,0.270595
2.07819,0.281496
2.08399,0.288839
2.08980,0.294679
2.09560,0.300560
2.10141,0.306872
2.10721,0.312962
2.11302,0.317893
2.11882,0.321191
2.12463,0.323126
2.13043,0.324487
2.13624,0.326054
2.14204,0.328190
2.14785,0.330772
2.15365,0.333339
2.15946,0.335307
2.16526,0.336163
2.17107,0.335580
2.17687,0.333447
2.18268,0.329835
2.18848,0.324971
2.19429,0.319210
2.20009,0.312965
2.20590,0.306551
2.21170,0.299999
2.21751,0.292892
2.22331,0.284341
2.22912,0.273136
2.23492,0.258161
2.24073,0.238919
2.24653,0.215844
2.25234,0.190444
2.25814,0.165649
2.26395,0.146237
2.26975,0.138282
2.27556,0.145410
2.28136,0.164780
2.28717,0.189755
2.29297,0.214231
2.29878,0.233860
2.30458,0.246013
2.31039,0.249804
2.31619,0.246294
2.32200,0.238430
2.32780,0.230234
2.33361,0.225184
2.33941,0.224473
2.34522,0.226440
2.35102,0.227656
2.35683,0.224714
2.36263,0.215441
2.36844,0.199290
2.37424,0.177325
2.38005,0.152124
2.38585,0.129013
2.39166,0.117645
2.39746,0.127123
2.40327,0.155523
2.40907,0.193580
2.41488,0.233551
2.42068,0.270433
2.42649,0.301100
2.43229,0.323833
2.43810,0.338113
2.44390,0.344466
2.44971,0.344193
2.45551,0.338982
2.46132,0.330585
2.46712,0.320364
2.47293,0.309015
2.47873,0.297270
2.48454,0.286288
2.49034,0.277166
2.49615,0.270466
2.50195,0.266149
2.50776,0.263769
2.51356,0.262707
2.51937,0.262400
2.52517,0.262504
2.53098,0.262882
2.53678,0.263531
2.54259,0.264569
2.54839,0.266255
2.55420,0.268908
2.56000,0.272690
2.56580,0.277337
2.57161,0.282062
2.57741,0.285716
2.58322,0.286989
2.58902,0.284515
2.59483,0.277004
2.60063,0.263476
2.60644,0.243537
2.61224,0.217548
2.61805,0.186651
2.62385,0.152686
2.62966,0.117999
2.63546,0.085169
2.64127,0.056640
2.64707,0.034399
2.65288,0.020055
2.65868,0.016768
2.66449,0.026828
2.67029,0.047104
2.67610,0.075683
2.68190,0.110633
2.68771,0.149291
2.69351,0.188514
2.69932,0.225021
2.70512,0.255686
2.71093,0.277868
2.71673,0.289895
2.72254,0.291699
2.72834,0.285405
2.73415,0.275162
2.73995,0.265572
2.74576,0.259631
2.75156,0.257806
2.75737,0.258630
2.76317,0.260013
2.76898,0.260283
2.77478,0.258520
2.78059,0.254286
2.78639,0.247248
2.79220,0.237143
2.79800,0.223892
2.80381,0.207660
2.80961,0.188994
2.81542,0.168851
2.82122,0.148453
2.82703,0.129047
2.83283,0.111711
2.83864,0.097283
2.84444,0.086472
2.85025,0.079994
2.85605,0.078319
2.86186,0.081038
2.86766,0.086768
2.87347,0.093908
2.87927,0.101401
2.88508,0.108886
2.89088,0.116303
2.89669,0.123305
2.90249,0.128800
2.90830,0.131199
2.91410,0.129638
2.91991,0.124099
2.92571,0.114854
2.93152,0.102533
2.93732,0.088254
2.94313,0.073486
2.94893,0.059678
2.95474,0.047967
2.96054,0.039087
2.96635,0.033353
2.97215,0.030547
2.97796,0.029872
2.98376,0.030246
2.98957,0.030720
2.99537,0.030665
3.00118,0.029734
3.00698,0.027789
3.01279,0.024865
3.01859,0.021176
3.02440,0.017110
3.03020,0.013163
3.03601,0.009789
3.04181,0.007255
3.04762,0.005555
3.05342,0.004473
3.05923,0.003768
3.06503,0.003285
3.07084,0.002974
3.07664,0.002838
3.08245,0.002869
3.08825,0.002999
3.09406,0.003133
3.09986,0.003200
3.10567,0.003167
3.11147,0.003026
3.11728,0.002796
3.12308,0.002505
3.12889,0.002189
3.13469,0.001878
3.14050,0.001590
3.14630,0.001335
3.15211,0.001120
3.15791,0.000954
3.16372,0.000847
3.16952,0.000800
3.17533,0.000811
3.18113,0.000888
3.18694,0.001032
3.19274,0.001226
3.19855,0.001431
3.20435,0.001604
3.21016,0.001710
3.21596,0.001724
3.22177,0.001638
3.22757,0.001462
3.23338,0.001216
3.23918,0.000935
3.24499,0.000657
3.25079,0.000419
3.25660,0.000248
3.26240,0.000141
3.26821,0.000076
3.27401,0.000036
3.27982,0.000015
3.28562,0.000013
3.29143,0.000019
3.29723,0.000027
3.30304,0.000036
3.30884,0.000045
3.31465,0.000051
3.32045,0.000054
3.32626,0.000054
3.33206,0.000051
3.33787,0.000044
3.34367,0.000036
3.34948,0.000027
3.35528,0.000018
3.36109,0.000011
3.36689,0.000006
3.37270,0.000003
3.37850,0.000002
3.38431,0.000000
3.39011,0.000000
3.39592,0.000000
3.40172,0.000000
3.40753,0.000000
3.41333,0.000000
3.41914,0.000000
3.42494,0.000000
3.43075,0.000000
3.43655,0.000000
3.44236,0.000000
3.44816,0.000000
3.45397,0.000000
3.45977,0.000000
3.46558,0.000000
3.47138,0.000000
3.47719,0.000000
3.48299,0.000001
3.48880,0.000004
3.49460,0.000013
3.50041,0.000029
3.50621,0.000074
3.51202,0.000190
3.51782,0.000393
3.52363,0.000675
3.52943,0.001006
3.53524,0.001341
3.54104,0.001633
3.54685,0.001840
3.55265,0.001930
3.55846,0.001888
3.56426,0.001723
3.57007,0.001463
3.57587,0.001150
3.58168,0.000832
3.58748,0.000550
3.59329,0.000333
3.59909,0.000189
3.60490,0.000105
3.61070,0.000058
3.61651,0.000029
3.62231,0.000012
3.62812,0.000003
3.63392,0.000001
3.63973,0.000000
3.64553,0.000000
3.65134,0.000000
3.65714,0.000000
3.66295,0.000000
3.66875,0.000000
3.67456,0.000000
3.68036,0.000000
3.68617,0.000000
3.69197,0.000000
3.69778,0.000000
3.70358,0.000000
3.70939,0.000000
3.71519,0.000000
3.72100,0.000000
3.72680,0.000000
3.73261,0.000000
3.73841,0.000000
3.74422,0.000000
3.75002,0.000000
3.75583,0.000000
3.76163,0.000000
3.76744,0.000000
3.77324,0.000000
3.77905,0.000000
3.78485,0.000000
3.79066,0.000000
3.79646,0.000000
3.80227,0.000000
3.80807,0.000000
3.81388,0.000000
3.81968,0.000000
3.82549,0.000000
3.83129,0.000000
3.83710,0.000000
3.84290,0.000000
3.84871,0.000000
3.85451,0.000000
3.86032,0.000000
3.86612,0.000000
3.87193,0.000000
3.87773,0.000000
3.88354,0.000000
3.88934,0.000000
3.89515,0.000000
3.90095,0.000000
3.90676,0.000000
3.91256,0.000000
3.91837,0.000000
3.92417,0.000000
3.92998,0.000000
3.93578,0.000000
3.94159,0.000000
3.94739,0.000000
3.95320,0.000000
3.95900,0.000000
3.96481,0.000000
3.97061,0.000000
3.97642,0.000000
3.98222,0.000000
3.98803,0.000000
3.99383,0.000000
3.99964,0.000000
4.00544,0.000000
4.01125,0.000000
4.01705,0.000000
4.02286,0.000000
4.02866,0.000000
4.03447,0.000000
4.04027,0.000000
4.04608,0.000000
4.05188,0.000000
4.05769,0.000000
4.06349,0.000000
4.06930,0.000000
4.07510,0.000000
4.08091,0.000000
4.08671,0.000000
4.09252,0.000000
4.09832,0.000000
4.10413,0.000000
4.10993,0.000000
4.11574,0.000000
4.12154,0.000001
4.12735,0.000003
4.13315,0.000009
4.13896,0.000020
4.14476,0.000036
4.15057,0.000071
4.15637,0.000145
4.16218,0.000254
4.16798,0.000383
4.17379,0.000508
4.17959,0.000611
4.18540,0.000677
4.19120,0.000700
4.19701,0.000677
4.20281,0.000612
4.20862,0.000515
4.21442,0.000397
4.22023,0.000278
4.22603,0.000175
4.23184,0.000104
4.23764,0.000063
4.24345,0.000037
4.24925,0.000019
4.25506,0.000008
4.26086,0.000002
4.26667,0.000000
4.27247,0.000000
4.27828,0.000000
4.28408,0.000000
4.28989,0.000000
4.29569,0.000000
4.30150,0.000000
4.30730,0.000000
4.31311,0.000000
4.31891,0.000000
4.32472,0.000000
4.33052,0.000000
4.33633,0.000000
4.34213,0.000000
4.34794,0.000000
4.35374,0.000000
4.35955,0.000000
4.36535,0.000000
4.37116,0.000000
4.37696,0.000000
4.38277,0.000000
4.38857,0.000000
4.39438,0.000000
4.40018,0.000000
4.40599,0.000000
4.41179,0.000000
4.41760,0.000000
4.42340,0.000000
4.42921,0.000000
4.43501,0.000000
4.44082,0.000000
4.44662,0.000000
4.45243,0.000000
4.45823,0.000000
4.46404,0.000000
4.46984,0.000000
4.47565,0.000000
4.48145,0.000000
4.48726,0.000000
4.49306,0.000000
4.49887,0.000000
4.50467,0.000000
4.51048,0.000000
4.51628,0.000000
4.52209,0.000000
4.52789,0.000000
4.53370,0.000000
4.53950,0.000000
4.54531,0.000000
4.55111,0.000000
4.55692,0.000000
4.56272,0.000000
4.56853,0.000000
4.57433,0.000000
4.58014,0.000000
4.58594,0.000000
4.59175,0.000000
4.59755,0.000000
4.60336,0.000000
4.60916,0.000000
4.61497,0.000000
4.62077,0.000000
4.62658,0.000000
4.63238,0.000000
4.63819,0.000000
4.64399,0.000000
4.64980,0.000000
4.65560,0.000000
4.66141,0.000000
4.66721,0.000000
4.67302,0.000000
4.67882,0.000000
4.68463,0.000000
4.69043,0.000000
4.69624,0.000000
