0.00000,0.008120
0.00580,0.007813
0.01161,0.006948
0.01741,0.005680
0.02322,0.004222
0.02902,0.002810
0.03483,0.001692
0.04063,0.001090
0.04644,0.000930
0.05224,0.000892
0.05805,0.000893
0.06385,0.000947
0.06966,0.001091
0.07546,0.001343
0.08127,0.001668
0.08707,0.002009
0.09288,0.002303
0.09868,0.002505
0.10449,0.002583
0.11029,0.002532
0.11610,0.002370
0.12190,0.002143
0.12771,0.001913
0.13351,0.001748
0.13932,0.001692
0.14512,0.001781
0.15093,0.002272
0.15673,0.003583
0.16254,0.005834
0.16834,0.009147
0.17415,0.013798
0.17995,0.020218
0.18576,0.029186
0.19156,0.041914
0.19737,0.059684
0.20317,0.082722
0.20898,0.109822
0.21478,0.139357
0.22059,0.169583
0.22639,0.198456
0.23220,0.224025
0.23800,0.244954
0.24381,0.260605
0.24961,0.270863
0.25542,0.275942
0.26122,0.276298
0.26703,0.272679
0.27283,0.266025
0.27864,0.257344
0.28444,0.247505
0.29025,0.237033
0.29605,0.226043
0.30186,0.214348
0.30766,0.201444
0.31347,0.186687
0.31927,0.170229
0.32508,0.153757
0.33088,0.140386
0.33669,0.134300
0.34249,0.139738
0.34830,0.158564
0.35410,0.188869
0.35991,0.226394
0.36571,0.266430
0.37152,0.304519
0.37732,0.336687
0.38313,0.359945
0.38893,0.373023
0.39474,0.376489
0.40054,0.372066
0.40635,0.361817
0.41215,0.347474
0.41796,0.330369
0.42376,0.311732
0.42957,0.292605
0.43537,0.273544
0.44118,0.254462
0.44698,0.234782
0.45279,0.213993
0.45859,0.192094
0.46440,0.169620
0.47020,0.147579
0.47601,0.127295
0.48181,0.110018
0.48762,0.096543
0.49342,0.086918
0.49923,0.080419
0.50503,0.075890
0.51084,0.072258
0.51664,0.068900
0.52245,0.065777
0.52825,0.063333
0.53406,0.062210
0.53986,0.062933
0.54567,0.065600
0.55147,0.069796
0.55728,0.074786
0.56308,0.079806
0.56889,0.084279
0.57469,0.087899
0.58050,0.090603
0.58630,0.092512
0.59211,0.093938
0.59791,0.095380
0.60372,0.097454
0.60952,0.100754
0.61533,0.105594
0.62113,0.111789
0.62694,0.118671
0.63274,0.125294
0.63855,0.130770
0.64435,0.134574
0.65016,0.136663
0.65596,0.137358
0.66177,0.137090
0.66757,0.136144
0.67338,0.134567
0.67918,0.132321
0.68499,0.129520
0.69079,0.126711
0.69660,0.124963
0.70240,0.125586
0.70821,0.129656
0.71401,0.137726
0.71982,0.150161
0.72562,0.168208
0.73143,0.195057
0.73723,0.234814
0.74304,0.289599
0.74884,0.357803
0.75465,0.434172
0.76045,0.510782
0.76626,0.578646
0.77206,0.630329
0.77787,0.663144
0.78367,0.680080
0.78948,0.687376
