0.00000,0.003639
0.00580,0.003516
0.01161,0.003168
0.01741,0.002655
0.02322,0.002058
0.02902,0.001460
0.03483,0.000936
0.04063,0.000536
0.04644,0.000275
0.05224,0.000132
0.05805,0.000061
0.06385,0.000026
0.06966,0.000008
0.07546,0.000001
0.08127,0.000000
0.08707,0.000000
0.09288,0.000000
0.09868,0.000000
0.10449,0.000000
0.11029,0.000000
0.11610,0.000000
0.12190,0.000000
0.12771,0.000000
0.13351,0.000000
0.13932,0.000000
0.14512,0.000000
0.15093,0.000000
0.15673,0.000000
0.16254,0.000000
0.16834,0.000000
0.17415,0.000000
0.17995,0.000001
0.18576,0.000004
0.19156,0.000010
0.19737,0.000021
0.20317,0.000035
0.20898,0.000054
0.21478,0.000073
0.22059,0.000094
0.22639,0.000120
0.23220,0.000157
0.23800,0.000225
0.24381,0.000365
0.24961,0.000613
0.25542,0.000972
0.26122,0.001417
0.26703,0.001899
0.27283,0.002360
0.27864,0.002740
0.28444,0.002990
0.29025,0.003078
0.29605,0.002998
0.30186,0.002766
0.30766,0.002419
0.31347,0.002008
0.31927,0.001591
0.32508,0.001216
0.33088,0.000916
0.33669,0.000697
0.34249,0.000542
0.34830,0.000429
0.35410,0.000336
0.35991,0.000252
0.36571,0.000175
0.37152,0.000109
0.37732,0.000063
0.38313,0.000052
0.38893,0.000070
0.39474,0.000095
0.40054,0.000121
0.40635,0.000147
0.41215,0.000171
0.41796,0.000192
0.42376,0.000209
0.42957,0.000223
0.43537,0.000247
0.44118,0.000322
0.44698,0.000495
0.45279,0.000750
0.45859,0.001040
0.46440,0.001317
0.47020,0.001535
0.47601,0.001663
0.48181,0.001687
0.48762,0.001609
0.49342,0.001446
0.49923,0.001232
0.50503,0.001006
0.51084,0.000801
0.51664,0.000633
0.52245,0.000490
0.52825,0.000356
0.53406,0.000229
0.53986,0.000122
0.54567,0.000050
0.55147,0.000026
0.55728,0.000031
0.56308,0.000040
0.56889,0.000053
0.57469,0.000070
0.58050,0.000091
0.58630,0.000111
0.59211,0.000130
0.59791,0.000144
0.60372,0.000150
0.60952,0.000150
0.61533,0.000142
0.62113,0.000128
0.62694,0.000110
0.63274,0.000090
0.63855,0.000071
0.64435,0.000054
0.65016,0.000038
0.65596,0.000024
0.66177,0.000014
0.66757,0.000007
0.67338,0.000003
0.67918,0.000001
0.68499,0.000000
0.69079,0.000000
0.69660,0.000000
0.70240,0.000000
0.70821,0.000000
0.71401,0.000000
0.71982,0.000000
0.72562,0.000000
0.73143,0.000000
0.73723,0.000000
0.74304,0.000000
0.74884,0.000000
0.75465,0.000000
0.76045,0.000000
0.76626,0.000000
0.77206,0.000000
0.77787,0.000000
