0.00000,0.002831
0.00580,0.002773
0.01161,0.002610
0.01741,0.002383
0.02322,0.002153
0.02902,0.001998
0.03483,0.001987
0.04063,0.002128
0.04644,0.002360
0.05224,0.002602
0.05805,0.002786
0.06385,0.002867
0.06966,0.002839
0.07546,0.002734
0.08127,0.002603
0.08707,0.002492
0.09288,0.002406
0.09868,0.002312
0.10449,0.002161
0.11029,0.001922
0.11610,0.001606
0.12190,0.001262
0.12771,0.000983
0.13351,0.000873
0.13932,0.000925
0.14512,0.001018
0.15093,0.001068
0.15673,0.001059
0.16254,0.001014
0.16834,0.000979
0.17415,0.000999
0.17995,0.001089
0.18576,0.001231
0.19156,0.001409
0.19737,0.001606
0.20317,0.001803
0.20898,0.001973
0.21478,0.002082
0.22059,0.002103
0.22639,0.002023
0.23220,0.001844
0.23800,0.001588
0.24381,0.001297
0.24961,0.001035
0.25542,0.000861
0.26122,0.000790
0.26703,0.000781
0.27283,0.000794
0.27864,0.000807
0.28444,0.000810
0.29025,0.000802
0.29605,0.000792
0.30186,0.000808
0.30766,0.000883
0.31347,0.001019
0.31927,0.001182
0.32508,0.001326
0.33088,0.001415
0.33669,0.001427
0.34249,0.001357
0.34830,0.001217
0.35410,0.001026
0.35991,0.000819
0.36571,0.000637
0.37152,0.000520
0.37732,0.000486
0.38313,0.000507
0.38893,0.000546
0.39474,0.000578
0.40054,0.000592
0.40635,0.000584
0.41215,0.000552
0.41796,0.000505
0.42376,0.000452
0.42957,0.000416
0.43537,0.000427
0.44118,0.000502
0.44698,0.000621
0.45279,0.000754
0.45859,0.000879
0.46440,0.000984
0.47020,0.001082
0.47601,0.001195
0.48181,0.001330
0.48762,0.001471
0.49342,0.001585
0.49923,0.001641
0.50503,0.001620
0.51084,0.001525
0.51664,0.001383
0.52245,0.001240
0.52825,0.001143
0.53406,0.001108
0.53986,0.001106
0.54567,0.001088
0.55147,0.001023
0.55728,0.000914
0.56308,0.000799
0.56889,0.000745
0.57469,0.000815
0.58050,0.001002
0.58630,0.001298
0.59211,0.001694
0.59791,0.002146
0.60372,0.002592
0.60952,0.002975
0.61533,0.003251
0.62113,0.003398
0.62694,0.003417
0.63274,0.003331
0.63855,0.003185
0.64435,0.003030
0.65016,0.002927
0.65596,0.003015
0.66177,0.003473
0.66757,0.004308
0.67338,0.005335
0.67918,0.006305
0.68499,0.006994
0.69079,0.007255
0.69660,0.007044
0.70240,0.006423
0.70821,0.005550
0.71401,0.004656
0.71982,0.003963
0.72562,0.003554
0.73143,0.003298
0.73723,0.003001
0.74304,0.002588
0.74884,0.002092
0.75465,0.001580
0.76045,0.001124
0.76626,0.000780
0.77206,0.000551
0.77787,0.000387
0.78367,0.000257
0.78948,0.000164
0.79528,0.000103
0.80109,0.000062
0.80689,0.000033
0.81270,0.000021
0.81850,0.000045
0.82431,0.000097
0.83011,0.000180
0.83592,0.000291
0.84172,0.000421
0.84753,0.000553
0.85333,0.000669
0.85914,0.000754
0.86494,0.000793
0.87075,0.000779
0.87655,0.000712
0.88236,0.000606
0.88816,0.000540
0.89397,0.000755
0.89977,0.001338
0.90558,0.002160
0.91138,0.003098
0.91719,0.004036
0.92299,0.004862
0.92880,0.005480
0.93460,0.005814
0.94041,0.005813
0.94621,0.005461
0.95202,0.004794
0.95782,0.003899
0.96363,0.002903
0.96943,0.001944
0.97524,0.001141
0.98104,0.000565
0.98685,0.000233
0.99265,0.000088
0.99846,0.000034
1.00426,0.000021
1.01007,0.000038
1.01587,0.000075
1.02168,0.000126
1.02748,0.000191
1.03329,0.000263
1.03909,0.000337
1.04490,0.000403
1.05070,0.000452
1.05651,0.000477
1.06231,0.000475
1.06812,0.000446
1.07392,0.000398
1.07973,0.000352
1.08553,0.000349
1.09134,0.000415
1.09714,0.000537
1.10295,0.000700
1.10875,0.000889
1.11456,0.001091
1.12036,0.001297
1.12617,0.001517
1.13197,0.001761
1.13778,0.002019
1.14358,0.002259
1.14939,0.002438
1.15519,0.002515
1.16100,0.002462
1.16680,0.002273
1.17261,0.001963
1.17841,0.001567
1.18422,0.001141
1.19002,0.000761
1.19583,0.000578
1.20163,0.000765
