0.00000,0.003907
0.00580,0.003786
0.01161,0.003445
0.01741,0.002938
0.02322,0.002339
0.02902,0.001729
0.03483,0.001178
0.04063,0.000737
0.04644,0.000420
0.05224,0.000218
0.05805,0.000140
0.06385,0.000138
0.06966,0.000146
0.07546,0.000151
0.08127,0.000150
0.08707,0.000145
0.09288,0.000137
0.09868,0.000126
0.10449,0.000114
0.11029,0.000102
0.11610,0.000090
0.12190,0.000077
0.12771,0.000065
0.13351,0.000053
0.13932,0.000042
0.14512,0.000031
0.15093,0.000022
0.15673,0.000015
0.16254,0.000013
0.16834,0.000014
0.17415,0.000018
0.17995,0.000027
0.18576,0.000040
0.19156,0.000056
0.19737,0.000072
0.20317,0.000088
0.20898,0.000103
0.21478,0.000117
0.22059,0.000130
0.22639,0.000143
0.23220,0.000155
0.23800,0.000165
0.24381,0.000173
0.24961,0.000178
0.25542,0.000178
0.26122,0.000174
0.26703,0.000164
0.27283,0.000150
0.27864,0.000133
0.28444,0.000114
0.29025,0.000098
0.29605,0.000087
0.30186,0.000084
0.30766,0.000088
0.31347,0.000095
0.31927,0.000102
0.32508,0.000108
0.33088,0.000113
0.33669,0.000121
0.34249,0.000135
0.34830,0.000158
0.35410,0.000185
0.35991,0.000212
0.36571,0.000232
0.37152,0.000241
0.37732,0.000237
0.38313,0.000220
0.38893,0.000190
0.39474,0.000155
0.40054,0.000121
0.40635,0.000100
0.41215,0.000099
0.41796,0.000109
0.42376,0.000121
0.42957,0.000127
0.43537,0.000126
0.44118,0.000118
0.44698,0.000103
0.45279,0.000084
0.45859,0.000065
0.46440,0.000049
0.47020,0.000042
0.47601,0.000045
0.48181,0.000054
0.48762,0.000062
0.49342,0.000067
0.49923,0.000068
0.50503,0.000063
0.51084,0.000055
0.51664,0.000044
0.52245,0.000032
0.52825,0.000021
0.53406,0.000012
0.53986,0.000006
0.54567,0.000002
0.55147,0.000000
0.55728,0.000000
0.56308,0.000000
0.56889,0.000002
0.57469,0.000007
0.58050,0.000018
0.58630,0.000037
0.59211,0.000062
0.59791,0.000092
0.60372,0.000127
0.60952,0.000163
0.61533,0.000195
0.62113,0.000219
0.62694,0.000233
0.63274,0.000233
0.63855,0.000220
0.64435,0.000197
0.65016,0.000164
0.65596,0.000129
0.66177,0.000094
0.66757,0.000064
0.67338,0.000041
0.67918,0.000027
0.68499,0.000018
0.69079,0.000013
0.69660,0.000009
0.70240,0.000005
0.70821,0.000003
0.71401,0.000001
0.71982,0.000000
0.72562,0.000000
0.73143,0.000000
0.73723,0.000000
0.74304,0.000000
0.74884,0.000003
0.75465,0.000011
0.76045,0.000027
0.76626,0.000050
0.77206,0.000079
0.77787,0.000114
0.78367,0.000151
0.78948,0.000190
0.79528,0.000228
0.80109,0.000261
0.80689,0.000288
0.81270,0.000305
0.81850,0.000314
0.82431,0.000317
0.83011,0.000319
0.83592,0.000323
0.84172,0.000334
0.84753,0.000357
0.85333,0.000394
0.85914,0.000447
0.86494,0.000508
0.87075,0.000569
0.87655,0.000618
0.88236,0.000645
0.88816,0.000642
0.89397,0.000608
0.89977,0.000546
0.90558,0.000464
0.91138,0.000375
0.91719,0.000289
0.92299,0.000220
0.92880,0.000171
0.93460,0.000140
0.94041,0.000120
0.94621,0.000102
0.95202,0.000083
0.95782,0.000065
0.96363,0.000054
0.96943,0.000050
0.97524,0.000050
0.98104,0.000051
0.98685,0.000050
0.99265,0.000045
0.99846,0.000038
1.00426,0.000030
1.01007,0.000024
1.01587,0.000022
1.02168,0.000028
1.02748,0.000039
1.03329,0.000052
1.03909,0.000064
1.04490,0.000074
1.05070,0.000079
1.05651,0.000078
1.06231,0.000073
1.06812,0.000063
1.07392,0.000051
1.07973,0.000041
1.08553,0.000035
1.09134,0.000034
1.09714,0.000034
1.10295,0.000034
1.10875,0.000031
1.11456,0.000026
1.12036,0.000020
1.12617,0.000014
1.13197,0.000009
1.13778,0.000005
1.14358,0.000002
1.14939,0.000001
1.15519,0.000005
1.16100,0.000013
1.16680,0.000022
1.17261,0.000032
1.17841,0.000041
1.18422,0.000048
1.19002,0.000052
1.19583,0.000052
1.20163,0.000051
1.20744,0.000055
1.21324,0.000074
1.21905,0.000108
1.22485,0.000155
1.23066,0.000208
1.23646,0.000262
1.24227,0.000309
1.24807,0.000343
1.25388,0.000361
1.25968,0.000361
1.26549,0.000346
1.27129,0.000319
1.27710,0.000285
1.28290,0.000250
1.28871,0.000215
1.29451,0.000183
1.30032,0.000152
1.30612,0.000121
1.31193,0.000093
1.31773,0.000072
1.32354,0.000064
1.32934,0.000069
1.33515,0.000083
1.34095,0.000104
1.34676,0.000133
1.35256,0.000170
1.35837,0.000210
1.36417,0.000248
1.36998,0.000277
1.37578,0.000292
1.38159,0.000291
1.38739,0.000273
1.39320,0.000242
1.39900,0.000202
1.40481,0.000163
1.41061,0.000132
1.41642,0.000115
1.42222,0.000108
1.42803,0.000104
1.43383,0.000103
1.43964,0.000115
1.44544,0.000148
1.45125,0.000204
1.45705,0.000281
1.46286,0.000372
1.46866,0.000471
1.47447,0.000568
1.48027,0.000655
1.48608,0.000723
1.49188,0.000765
1.49769,0.000781
1.50349,0.000773
1.50930,0.000748
1.51510,0.000716
1.52091,0.000689
1.52671,0.000671
1.53252,0.000658
1.53832,0.000643
1.54413,0.000615
1.54993,0.000570
1.55574,0.000507
1.56154,0.000430
1.56735,0.000348
1.57315,0.000270
1.57896,0.000206
1.58476,0.000163
1.59057,0.000136
1.59637,0.000119
1.60218,0.000106
1.60798,0.000094
1.61379,0.000084
1.61959,0.000083
1.62540,0.000093
1.63120,0.000115
1.63701,0.000143
1.64281,0.000174
1.64862,0.000206
1.65442,0.000235
1.66023,0.000260
1.66603,0.000277
1.67184,0.000286
1.67764,0.000288
1.68345,0.000282
1.68925,0.000274
1.69506,0.000265
1.70086,0.000260
1.70667,0.000263
1.71247,0.000273
1.71828,0.000286
1.72408,0.000297
1.72989,0.000301
1.73569,0.000296
1.74150,0.000286
1.74730,0.000276
1.75311,0.000273
1.75891,0.000280
1.76472,0.000291
1.77052,0.000299
1.77633,0.000299
1.78213,0.000291
1.78794,0.000283
1.79374,0.000277
1.79955,0.000278
1.80535,0.000288
1.81116,0.000307
1.81696,0.000333
1.82277,0.000361
1.82857,0.000384
1.83438,0.000397
1.84018,0.000395
1.84599,0.000381
1.85179,0.000366
1.85760,0.000363
1.86340,0.000384
1.86921,0.000427
1.87501,0.000491
1.88082,0.000565
1.88662,0.000645
1.89243,0.000727
1.89823,0.000818
1.90404,0.000930
1.90984,0.001060
1.91565,0.001194
1.92145,0.001308
1.92726,0.001376
1.93306,0.001384
1.93887,0.001324
1.94467,0.001204
1.95048,0.001041
1.95628,0.000857
1.96209,0.000681
1.96789,0.000538
1.97370,0.000437
1.97950,0.000373
1.98531,0.000337
1.99111,0.000329
1.99692,0.000345
2.00272,0.000371
2.00853,0.000398
2.01433,0.000421
2.02014,0.000438
2.02594,0.000447
2.03175,0.000449
2.03755,0.000445
2.04336,0.000436
2.04916,0.000428
2.05497,0.000424
2.06077,0.000428
2.06658,0.000437
2.07238,0.000447
2.07819,0.000451
2.08399,0.000445
2.08980,0.000426
2.09560,0.000392
2.10141,0.000348
2.10721,0.000298
2.11302,0.000249
2.11882,0.000208
2.12463,0.000182
2.13043,0.000174
2.13624,0.000179
2.14204,0.000189
2.14785,0.000197
2.15365,0.000199
2.15946,0.000199
2.16526,0.000197
2.17107,0.000197
2.17687,0.000199
2.18268,0.000200
2.18848,0.000200
2.19429,0.000200
2.20009,0.000203
2.20590,0.000211
2.21170,0.000229
2.21751,0.000264
2.22331,0.000317
2.22912,0.000381
2.23492,0.000445
2.24073,0.000498
2.24653,0.000528
2.25234,0.000528
2.25814,0.000500
2.26395,0.000447
2.26975,0.000379
2.27556,0.000308
2.28136,0.000247
2.28717,0.000207
2.29297,0.000186
2.29878,0.000175
2.30458,0.000164
2.31039,0.000150
2.31619,0.000131
2.32200,0.000110
2.32780,0.000090
2.33361,0.000074
2.33941,0.000065
2.34522,0.000061
2.35102,0.000058
2.35683,0.000053
2.36263,0.000046
2.36844,0.000037
2.37424,0.000028
2.38005,0.000023
2.38585,0.000026
2.39166,0.000034
2.39746,0.000043
2.40327,0.000053
2.40907,0.000062
2.41488,0.000072
2.42068,0.000081
2.42649,0.000090
2.43229,0.000096
2.43810,0.000100
2.44390,0.000100
2.44971,0.000095
2.45551,0.000087
2.46132,0.000076
2.46712,0.000064
2.47293,0.000053
2.47873,0.000046
2.48454,0.000044
2.49034,0.000045
2.49615,0.000046
2.50195,0.000045
2.50776,0.000041
2.51356,0.000035
2.51937,0.000028
2.52517,0.000021
2.53098,0.000014
2.53678,0.000008
2.54259,0.000004
2.54839,0.000002
2.55420,0.000000
2.56000,0.000000
2.56580,0.000000
2.57161,0.000000
2.57741,0.000000
2.58322,0.000000
2.58902,0.000000
2.59483,0.000003
2.60063,0.000013
2.60644,0.000028
2.61224,0.000049
2.61805,0.000071
2.62385,0.000093
2.62966,0.000112
2.63546,0.000129
2.64127,0.000144
2.64707,0.000158
2.65288,0.000173
2.65868,0.000188
2.66449,0.000202
2.67029,0.000212
2.67610,0.000216
2.68190,0.000212
2.68771,0.000200
2.69351,0.000185
2.69932,0.000168
2.70512,0.000157
2.71093,0.000154
2.71673,0.000162
2.72254,0.000175
2.72834,0.000188
2.73415,0.000194
2.73995,0.000192
2.74576,0.000179
2.75156,0.000158
2.75737,0.000130
2.76317,0.000099
2.76898,0.000068
2.77478,0.000043
2.78059,0.000024
2.78639,0.000012
2.79220,0.000006
2.79800,0.000002
2.80381,0.000000
2.80961,0.000000
2.81542,0.000000
2.82122,0.000000
2.82703,0.000000
2.83283,0.000000
2.83864,0.000000
2.84444,0.000000
2.85025,0.000000
2.85605,0.000000
2.86186,0.000000
2.86766,0.000000
2.87347,0.000000
2.87927,0.000000
2.88508,0.000000
2.89088,0.000000
2.89669,0.000000
2.90249,0.000000
2.90830,0.000000
2.91410,0.000000
2.91991,0.000000
2.92571,0.000000
2.93152,0.000000
2.93732,0.000000
2.94313,0.000000
2.94893,0.000000
2.95474,0.000000
2.96054,0.000000
2.96635,0.000000
