0.00000,0.001687
0.00580,0.001634
0.01161,0.001485
0.01741,0.001266
0.02322,0.001013
0.02902,0.000764
0.03483,0.000554
0.04063,0.000407
0.04644,0.000322
0.05224,0.000281
0.05805,0.000265
0.06385,0.000261
0.06966,0.000261
0.07546,0.000260
0.08127,0.000254
0.08707,0.000241
0.09288,0.000220
0.09868,0.000192
0.10449,0.000161
0.11029,0.000135
0.11610,0.000129
0.12190,0.000164
0.12771,0.000251
0.13351,0.000382
0.13932,0.000545
0.14512,0.000729
0.15093,0.000922
0.15673,0.001160
0.16254,0.001809
0.16834,0.003373
0.17415,0.005798
0.17995,0.008765
0.18576,0.011866
0.19156,0.014666
0.19737,0.016780
0.20317,0.017923
0.20898,0.017955
0.21478,0.016901
0.22059,0.014966
0.22639,0.012499
0.23220,0.009939
0.23800,0.007714
0.24381,0.006098
0.24961,0.005086
0.25542,0.004487
0.26122,0.004098
0.26703,0.003788
0.27283,0.003481
0.27864,0.003128
0.28444,0.002719
0.29025,0.002272
0.29605,0.001821
0.30186,0.001401
0.30766,0.001047
0.31347,0.000780
0.31927,0.000605
0.32508,0.000511
0.33088,0.000476
0.33669,0.000474
0.34249,0.000481
0.34830,0.000480
0.35410,0.000464
0.35991,0.000431
0.36571,0.000388
0.37152,0.000342
0.37732,0.000309
0.38313,0.000300
0.38893,0.000320
0.39474,0.000358
0.40054,0.000397
0.40635,0.000425
0.41215,0.000436
0.41796,0.000429
0.42376,0.000405
0.42957,0.000370
0.43537,0.000331
0.44118,0.000294
0.44698,0.000263
0.45279,0.000238
0.45859,0.000215
0.46440,0.000195
0.47020,0.000176
0.47601,0.000160
0.48181,0.000149
0.48762,0.000141
0.49342,0.000135
0.49923,0.000127
0.50503,0.000117
0.51084,0.000105
0.51664,0.000092
0.52245,0.000077
0.52825,0.000063
0.53406,0.000050
0.53986,0.000037
0.54567,0.000026
0.55147,0.000017
0.55728,0.000009
0.56308,0.000005
0.56889,0.000007
0.57469,0.000013
0.58050,0.000019
0.58630,0.000026
0.59211,0.000033
0.59791,0.000040
0.60372,0.000045
0.60952,0.000048
0.61533,0.000048
0.62113,0.000046
0.62694,0.000042
0.63274,0.000036
0.63855,0.000029
0.64435,0.000021
0.65016,0.000014
0.65596,0.000009
0.66177,0.000006
0.66757,0.000007
0.67338,0.000012
0.67918,0.000021
0.68499,0.000034
0.69079,0.000049
0.69660,0.000065
0.70240,0.000079
0.70821,0.000089
0.71401,0.000093
0.71982,0.000091
0.72562,0.000084
0.73143,0.000071
0.73723,0.000055
0.74304,0.000039
0.74884,0.000024
0.75465,0.000013
0.76045,0.000005
0.76626,0.000001
0.77206,0.000000
0.77787,0.000000
0.78367,0.000000
0.78948,0.000000
0.79528,0.000000
0.80109,0.000000
0.80689,0.000000
0.81270,0.000000
0.81850,0.000000
0.82431,0.000000
0.83011,0.000000
0.83592,0.000000
0.84172,0.000000
0.84753,0.000000
