0.000,367.868,0.102711
0.003,367.868,0.102711
0.006,367.868,0.102711
0.009,369.999,0.102711
0.012,369.999,0.102711
0.015,369.999,0.102711
0.017,369.999,0.102711
0.020,369.999,0.102711
0.023,369.999,0.102711
0.026,369.999,0.102711
0.029,369.999,0.102711
0.032,369.999,0.102711
0.035,367.868,0.102711
0.038,367.868,0.102711
0.041,367.868,0.102711
0.044,367.868,0.102711
0.046,367.868,0.102711
0.049,367.868,0.102711
0.052,367.868,0.102711
0.055,367.868,0.102711
0.058,367.868,0.102711
0.061,367.868,0.102711
0.064,367.868,0.102711
0.067,367.868,0.102711
0.070,367.868,0.102711
0.073,369.999,0.102711
0.075,369.999,0.102711
0.078,369.999,0.102711
0.081,369.999,0.102711
0.084,369.999,0.102711
0.087,369.999,0.102711
0.090,369.999,0.102711
0.093,369.999,0.102711
0.096,369.999,0.102711
0.099,369.999,0.102711
0.102,369.999,0.102711
0.104,369.999,0.102711
0.107,369.999,0.102711
0.110,369.999,0.102711
0.113,369.999,0.102711
0.116,369.999,0.102711
0.119,369.999,0.102711
0.122,369.999,0.102711
0.125,369.999,0.102711
0.128,369.999,0.102711
0.131,369.999,0.102711
0.134,369.999,0.102711
0.136,369.999,0.102711
0.139,369.999,0.102711
0.142,369.999,0.102711
0.145,369.999,0.102711
0.148,369.999,0.102711
0.151,369.999,0.102711
0.154,367.868,0.102711
0.157,367.868,0.102711
0.160,367.868,0.102711
0.163,367.868,0.102711
0.165,367.868,0.102711
0.168,367.868,0.102711
0.171,367.868,0.102711
0.174,367.868,0.102711
0.177,367.868,0.102711
0.180,367.868,0.102711
0.183,367.868,0.102711
0.186,367.868,0.102711
0.189,367.868,0.102711
0.192,367.868,0.102711
0.194,367.868,0.102711
0.197,367.868,0.102711
0.200,369.999,0.102711
0.203,369.999,0.102711
0.206,369.999,0.102711
0.209,369.999,0.102711
0.212,369.999,0.102711
0.215,369.999,0.102711
0.218,369.999,0.102711
0.221,369.999,0.102711
0.223,369.999,0.102711
0.226,369.999,0.102711
0.229,369.999,0.102711
0.232,369.999,0.102711
0.235,367.868,0.102711
0.238,367.868,0.102711
0.241,367.868,0.102711
0.244,367.868,0.102711
0.247,367.868,0.102711
0.250,367.868,0.102711
0.253,367.868,0.102711
0.255,367.868,0.102711
0.258,367.868,0.102711
0.261,367.868,0.102711
0.264,367.868,0.102711
0.267,367.868,0.102711
0.270,367.868,0.102711
0.273,367.868,0.102711
0.276,367.868,0.102711
0.279,367.868,0.102711
0.282,367.868,0.102711
0.284,367.868,0.102711
0.287,367.868,0.102711
0.290,367.868,0.102711
0.293,365.749,0.102711
0.296,365.749,0.102711
0.299,365.749,0.102711
0.302,367.868,0.102711
0.305,367.868,0.102711
0.308,367.868,0.102711
0.311,367.868,0.102711
0.313,369.999,0.102711
0.316,369.999,0.102711
0.319,369.999,0.102711
0.322,369.999,0.102711
0.325,369.999,0.102711
0.328,369.999,0.102711
0.331,369.999,0.102711
0.334,369.999,0.102711
0.337,369.999,0.102711
0.340,369.999,0.102711
0.342,369.999,0.102711
0.345,369.999,0.102711
0.348,369.999,0.102711
0.351,369.999,0.102711
0.354,369.999,0.102711
0.357,372.142,0.102711
0.360,372.142,0.102711
0.363,372.142,0.102711
0.366,372.142,0.102711
0.369,369.999,0.102711
0.372,369.999,0.102711
0.374,369.999,0.102711
0.377,369.999,0.102711
0.380,372.142,0.102711
0.383,372.142,0.102711
0.386,372.142,0.102711
0.389,372.142,0.102711
0.392,372.142,0.102711
0.395,372.142,0.102711
0.398,372.142,0.102711
0.401,372.142,0.102711
0.403,372.142,0.102711
0.406,372.142,0.102711
0.409,372.142,0.102711
0.412,372.142,0.102711
0.415,372.142,0.102711
0.418,372.142,0.102711
0.421,372.142,0.102711
0.424,372.142,0.102711
0.427,372.142,0.102711
0.430,372.142,0.102711
0.432,372.142,0.102711
0.435,372.142,0.102711
0.438,372.142,0.102711
0.441,372.142,0.102711
0.444,372.142,0.102711
0.447,372.142,0.102711
0.450,372.142,0.102711
0.453,372.142,0.102711
0.456,372.142,0.102711
0.459,372.142,0.102711
0.461,372.142,0.102711
0.464,372.142,0.102711
0.467,372.142,0.102711
0.470,372.142,0.102711
0.473,372.142,0.102711
0.476,372.142,0.102711
0.479,372.142,0.102711
0.482,372.142,0.102711
0.485,372.142,0.102711
0.488,369.999,0.102711
0.491,369.999,0.102711
0.493,369.999,0.102711
0.496,369.999,0.102711
0.499,369.999,0.102711
0.502,369.999,0.102711
0.505,369.999,0.102711
0.508,369.999,0.102711
0.511,369.999,0.102711
0.514,369.999,0.102711
0.517,369.999,0.102711
0.520,93.035,-0.048191
0.522,93.035,-0.048191
0.525,92.499,-0.048191
0.528,92.499,-0.048191
0.531,92.499,-0.048191
0.534,92.499,-0.048191
0.537,92.499,-0.048191
0.540,92.499,-0.048191
0.543,93.035,-0.048191
0.546,93.035,-0.048191
0.549,92.499,-0.048191
0.551,92.499,-0.048191
0.554,92.499,-0.048191
0.557,92.499,-0.048191
0.560,92.499,-0.048191
0.563,92.499,-0.048191
0.566,93.035,-0.048191
0.569,93.035,-0.048191
0.572,92.499,-0.048191
0.575,92.499,-0.048191
0.578,92.499,-0.048191
0.580,92.499,-0.048191
0.583,91.966,-0.048191
0.586,92.499,-0.048191
0.589,93.035,-0.048191
0.592,93.035,-0.048191
0.595,93.035,-0.048191
0.598,93.035,-0.048191
0.601,92.499,-0.048191
0.604,92.499,-0.048191
0.607,92.499,-0.048191
0.610,93.035,-0.048191
0.612,93.035,-0.048191
0.615,93.035,-0.048191
0.618,93.035,-0.048191
0.621,92.499,-0.048191
0.624,92.499,-0.048191
0.627,91.966,-0.048191
0.630,92.499,-0.048191
0.633,92.499,-0.048191
0.636,93.035,-0.048191
0.639,93.035,-0.048191
0.641,93.035,-0.048191
0.644,93.035,-0.048191
0.647,92.499,-0.048191
0.650,93.035,-0.048191
0.653,93.035,-0.048191
0.656,93.035,-0.048191
0.659,93.035,-0.048191
0.662,92.499,-0.048191
0.665,92.499,-0.048191
0.668,91.966,-0.048191
0.670,92.499,-0.048191
0.673,92.499,-0.048191
0.676,93.035,-0.048191
0.679,93.035,-0.048191
0.682,93.035,-0.048191
0.685,92.499,-0.048191
0.688,92.499,-0.048191
0.691,91.966,-0.048191
0.694,92.499,-0.048191
0.697,93.035,-0.048191
0.700,93.035,-0.048191
0.702,93.035,-0.048191
0.705,93.035,-0.048191
0.708,92.499,-0.048191
0.711,91.966,-0.048191
0.714,91.966,-0.048191
0.717,92.499,-0.048191
0.720,93.035,-0.048191
0.723,93.035,-0.048191
0.726,93.035,-0.048191
0.729,92.499,-0.048191
0.731,91.966,-0.048191
0.734,91.966,-0.048191
0.737,92.499,-0.048191
0.740,92.499,-0.048191
0.743,93.035,-0.048191
0.746,0.000,0.000000
0.749,0.000,0.000000
0.752,0.000,0.000000
0.755,0.000,0.000000
0.758,0.000,0.000000
0.760,0.000,0.000000
0.763,0.000,0.000000
0.766,0.000,0.000000
0.769,0.000,0.000000
0.772,0.000,0.000000
0.775,0.000,0.000000
0.778,0.000,0.000000
0.781,0.000,0.000000
0.784,0.000,0.000000
0.787,0.000,0.000000
0.789,0.000,0.000000
0.792,0.000,0.000000
0.795,0.000,0.000000
0.798,0.000,0.000000
0.801,0.000,0.000000
0.804,0.000,0.000000
0.807,0.000,0.000000
0.810,0.000,0.000000
0.813,0.000,0.000000
0.816,0.000,0.000000
0.819,0.000,0.000000
0.821,0.000,0.000000
0.824,0.000,0.000000
0.827,0.000,0.000000
0.830,0.000,0.000000
0.833,0.000,0.000000
0.836,0.000,0.000000
0.839,0.000,0.000000
0.842,0.000,0.000000
0.845,0.000,0.000000
0.848,0.000,0.000000
0.850,0.000,0.000000
0.853,0.000,0.000000
0.856,0.000,0.000000
0.859,0.000,0.000000
0.862,0.000,0.000000
0.865,0.000,0.000000
0.868,0.000,0.000000
0.871,0.000,0.000000
0.874,0.000,0.000000
0.877,0.000,0.000000
0.879,0.000,0.000000
0.882,0.000,0.000000
0.885,0.000,0.000000
0.888,0.000,0.000000
0.891,0.000,0.000000
0.894,0.000,0.000000
0.897,0.000,0.000000
0.900,0.000,0.000000
0.903,0.000,0.000000
0.906,0.000,0.000000
0.908,0.000,0.000000
0.911,0.000,0.000000
0.914,0.000,0.000000
0.917,0.000,0.000000
0.920,0.000,0.000000
0.923,0.000,0.000000
0.926,0.000,0.000000
0.929,0.000,0.000000
0.932,0.000,0.000000
0.935,0.000,0.000000
0.938,0.000,0.000000
0.940,0.000,0.000000
0.943,0.000,0.000000
0.946,0.000,0.000000
0.949,0.000,0.000000
0.952,0.000,0.000000
0.955,0.000,0.000000
0.958,0.000,0.000000
0.961,0.000,0.000000
0.964,0.000,0.000000
0.967,0.000,0.000000
0.969,0.000,0.000000
0.972,0.000,0.000000
0.975,0.000,0.000000
0.978,0.000,0.000000
0.981,0.000,0.000000
0.984,0.000,0.000000
0.987,0.000,0.000000
0.990,0.000,0.000000
0.993,0.000,0.000000
0.996,0.000,0.000000
0.998,0.000,0.000000
1.001,0.000,0.000000
1.004,0.000,0.000000
1.007,0.000,0.000000
1.010,0.000,0.000000
1.013,0.000,0.000000
1.016,0.000,0.000000
1.019,0.000,0.000000
1.022,0.000,0.000000
1.025,0.000,0.000000
1.027,0.000,0.000000
1.030,0.000,0.000000
1.033,0.000,0.000000
1.036,0.000,0.000000
1.039,0.000,0.000000
1.042,0.000,0.000000
1.045,0.000,0.000000
1.048,0.000,0.000000
1.051,0.000,0.000000
1.054,0.000,0.000000
1.057,0.000,0.000000
1.059,0.000,0.000000
1.062,0.000,0.000000
1.065,0.000,0.000000
1.068,0.000,0.000000
1.071,0.000,0.000000
1.074,0.000,0.000000
1.077,0.000,0.000000
1.080,0.000,0.000000
1.083,0.000,0.000000
1.086,0.000,0.000000
1.088,0.000,0.000000
1.091,0.000,0.000000
1.094,0.000,0.000000
1.097,0.000,0.000000
1.100,0.000,0.000000
1.103,0.000,0.000000
1.106,0.000,0.000000
1.109,0.000,0.000000
1.112,0.000,0.000000
1.115,0.000,0.000000
1.117,0.000,0.000000
1.120,0.000,0.000000
1.123,0.000,0.000000
1.126,0.000,0.000000
1.129,0.000,0.000000
1.132,0.000,0.000000
1.135,0.000,0.000000
1.138,0.000,0.000000
1.141,0.000,0.000000
1.144,234.434,0.105799
1.146,233.084,0.105799
1.149,233.084,0.105799
1.152,231.741,0.105799
1.155,231.741,0.105799
1.158,230.407,0.105799
1.161,230.407,0.105799
1.164,230.407,0.105799
1.167,231.741,0.105799
1.170,231.741,0.105799
1.173,231.741,0.105799
1.176,233.084,0.105799
1.178,234.434,0.105799
1.181,235.792,0.105799
1.184,235.792,0.105799
1.187,237.158,0.105799
1.190,238.532,0.105799
1.193,238.532,0.105799
1.196,239.914,0.105799
1.199,239.914,0.105799
1.202,241.304,0.105799
1.205,241.304,0.105799
1.207,242.701,0.105799
1.210,242.701,0.105799
1.213,242.701,0.105799
1.216,242.701,0.105799
1.219,242.701,0.105799
1.222,242.701,0.105799
1.225,242.701,0.105799
1.228,242.701,0.105799
1.231,241.304,0.105799
1.234,239.914,0.105799
1.236,238.532,0.105799
1.239,237.158,0.105799
1.242,235.792,0.105799
1.245,234.434,0.105799
1.248,234.434,0.105799
1.251,233.084,0.105799
1.254,231.741,0.105799
1.257,229.080,0.105799
1.260,227.760,0.105799
1.263,225.144,0.105799
