0.000,266.201,-0.046486
0.003,266.201,-0.046486
0.006,266.201,-0.046486
0.009,264.668,-0.046486
0.012,266.201,-0.046486
0.015,266.201,-0.046486
0.017,266.201,-0.046486
0.020,266.201,-0.046486
0.023,266.201,-0.046486
0.026,266.201,-0.046486
0.029,266.201,-0.046486
0.032,266.201,-0.046486
0.035,266.201,-0.046486
0.038,266.201,-0.046486
0.041,266.201,-0.046486
0.044,266.201,-0.046486
0.046,266.201,-0.046486
0.049,266.201,-0.046486
0.052,266.201,-0.046486
0.055,266.201,-0.046486
0.058,266.201,-0.046486
0.061,266.201,-0.046486
0.064,266.201,-0.046486
0.067,266.201,-0.046486
0.070,266.201,-0.046486
0.073,266.201,-0.046486
0.075,266.201,-0.046486
0.078,266.201,-0.046486
0.081,266.201,-0.046486
0.084,266.201,-0.046486
0.087,264.668,-0.046486
0.090,264.668,-0.046486
0.093,264.668,-0.046486
0.096,264.668,-0.046486
0.099,264.668,-0.046486
0.102,264.668,-0.046486
0.104,263.144,-0.046486
0.107,263.144,-0.046486
0.110,261.628,-0.046486
0.113,260.121,-0.046486
0.116,258.623,-0.046486
0.119,257.133,-0.046486
0.122,254.180,-0.046486
0.125,252.716,-0.046486
0.128,0.000,0.000000
0.131,0.000,0.000000
0.134,0.000,0.000000
0.136,0.000,0.000000
0.139,0.000,0.000000
0.142,0.000,0.000000
0.145,0.000,0.000000
0.148,0.000,0.000000
0.151,0.000,0.000000
0.154,0.000,0.000000
0.157,0.000,0.000000
0.160,0.000,0.000000
0.163,0.000,0.000000
0.165,0.000,0.000000
0.168,0.000,0.000000
0.171,0.000,0.000000
0.174,0.000,0.000000
0.177,0.000,0.000000
0.180,0.000,0.000000
0.183,0.000,0.000000
0.186,0.000,0.000000
0.189,0.000,0.000000
0.192,0.000,0.000000
0.194,0.000,0.000000
0.197,0.000,0.000000
0.200,0.000,0.000000
0.203,291.976,-0.034262
0.206,290.295,-0.034262
0.209,290.295,-0.034262
0.212,290.295,-0.034262
0.215,290.295,-0.034262
0.218,288.623,-0.034262
0.221,286.960,-0.034262
0.223,286.960,-0.034262
0.226,286.960,-0.034262
0.229,286.960,-0.034262
0.232,286.960,-0.034262
0.235,286.960,-0.034262
0.238,286.960,-0.034262
0.241,286.960,-0.034262
0.244,286.960,-0.034262
0.247,286.960,-0.034262
0.250,286.960,-0.034262
0.253,285.307,-0.034262
0.255,285.307,-0.034262
0.258,285.307,-0.034262
0.261,285.307,-0.034262
0.264,285.307,-0.034262
0.267,285.307,-0.034262
0.270,285.307,-0.034262
0.273,285.307,-0.034262
0.276,285.307,-0.034262
0.279,285.307,-0.034262
0.282,285.307,-0.034262
0.284,285.307,-0.034262
0.287,285.307,-0.034262
0.290,285.307,-0.034262
0.293,285.307,-0.034262
0.296,285.307,-0.034262
0.299,285.307,-0.034262
0.302,286.960,-0.034262
0.305,286.960,-0.034262
0.308,286.960,-0.034262
0.311,288.623,-0.034262
0.313,290.295,-0.034262
0.316,290.295,-0.034262
0.319,291.976,-0.034262
0.322,293.668,-0.034262
0.325,293.668,-0.034262
0.328,293.668,-0.034262
0.331,295.369,-0.034262
