0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,110.638,-0.013415
0.026,110.638,-0.013415
0.029,110.638,-0.013415
0.032,110.000,-0.013415
0.035,110.000,-0.013415
0.038,110.638,-0.013415
0.041,110.638,-0.013415
0.044,110.638,-0.013415
0.046,110.000,-0.013415
0.049,109.367,-0.013415
0.052,109.367,-0.013415
0.055,109.367,-0.013415
0.058,110.000,-0.013415
0.061,110.000,-0.013415
0.064,109.367,-0.013415
0.067,109.367,-0.013415
0.070,109.367,-0.013415
0.073,109.367,-0.013415
0.075,110.000,-0.013415
0.078,110.000,-0.013415
0.081,110.000,-0.013415
0.084,110.000,-0.013415
0.087,109.367,-0.013415
0.090,109.367,-0.013415
0.093,110.000,-0.013415
0.096,110.000,-0.013415
0.099,110.000,-0.013415
0.102,110.000,-0.013415
0.104,110.000,-0.013415
0.107,109.367,-0.013415
0.110,110.000,-0.013415
0.113,110.000,-0.013415
0.116,110.000,-0.013415
0.119,110.000,-0.013415
0.122,109.367,-0.013415
0.125,109.367,-0.013415
0.128,109.367,-0.013415
0.131,109.367,-0.013415
0.134,109.367,-0.013415
0.136,110.000,-0.013415
0.139,109.367,-0.013415
0.142,109.367,-0.013415
0.145,109.367,-0.013415
0.148,109.367,-0.013415
0.151,110.000,-0.013415
0.154,110.638,-0.013415
0.157,110.000,-0.013415
0.160,110.000,-0.013415
0.163,109.367,-0.013415
0.165,109.367,-0.013415
0.168,110.000,-0.013415
0.171,110.000,-0.013415
0.174,110.000,-0.013415
0.177,109.367,-0.013415
0.180,108.737,-0.013415
0.183,108.737,-0.013415
0.186,109.367,-0.013415
0.189,110.000,-0.013415
0.192,110.638,-0.013415
0.194,110.000,-0.013415
0.197,109.367,-0.013415
0.200,109.367,-0.013415
0.203,109.367,-0.013415
0.206,110.000,-0.013415
0.209,110.638,-0.013415
0.212,110.000,-0.013415
0.215,109.367,-0.013415
0.218,109.367,-0.013415
0.221,109.367,-0.013415
0.223,109.367,-0.013415
0.226,110.638,-0.013415
0.229,110.638,-0.013415
0.232,110.000,-0.013415
0.235,109.367,-0.013415
0.238,109.367,-0.013415
0.241,110.000,-0.013415
0.244,110.638,-0.013415
0.247,110.638,-0.013415
0.250,110.000,-0.013415
0.253,109.367,-0.013415
0.255,109.367,-0.013415
0.258,109.367,-0.013415
0.261,110.638,-0.013415
0.264,110.638,-0.013415
0.267,110.000,-0.013415
0.270,109.367,-0.013415
0.273,109.367,-0.013415
