0.000,351.255,0.083390
0.003,351.255,0.083390
0.006,351.255,0.083390
0.009,351.255,0.083390
0.012,349.232,0.083390
0.015,349.232,0.083390
0.017,349.232,0.083390
0.020,349.232,0.083390
0.023,349.232,0.083390
0.026,349.232,0.083390
0.029,349.232,0.083390
0.032,349.232,0.083390
0.035,349.232,0.083390
0.038,349.232,0.083390
0.041,349.232,0.083390
0.044,349.232,0.083390
0.046,347.221,0.083390
0.049,347.221,0.083390
0.052,347.221,0.083390
0.055,347.221,0.083390
0.058,347.221,0.083390
0.061,347.221,0.083390
0.064,347.221,0.083390
0.067,347.221,0.083390
0.070,347.221,0.083390
0.073,347.221,0.083390
0.075,347.221,0.083390
0.078,345.221,0.083390
0.081,345.221,0.083390
0.084,345.221,0.083390
0.087,345.221,0.083390
0.090,345.221,0.083390
0.093,345.221,0.083390
0.096,343.232,0.083390
0.099,343.232,0.083390
0.102,343.232,0.083390
0.104,341.256,0.083390
0.107,335.393,0.083390
0.110,331.541,0.083390
0.113,87.307,-0.024409
0.116,86.804,-0.024409
0.119,87.307,-0.024409
0.122,86.804,-0.024409
0.125,87.307,-0.024409
0.128,87.813,-0.024409
0.131,88.833,-0.024409
0.134,88.833,-0.024409
0.136,88.322,-0.024409
0.139,87.307,-0.024409
0.142,86.804,-0.024409
0.145,86.304,-0.024409
0.148,86.304,-0.024409
0.151,87.307,-0.024409
0.154,87.813,-0.024409
0.157,87.813,-0.024409
0.160,87.813,-0.024409
0.163,87.307,-0.024409
0.165,87.307,-0.024409
0.168,86.804,-0.024409
0.171,86.304,-0.024409
0.174,86.804,-0.024409
0.177,87.307,-0.024409
0.180,87.307,-0.024409
0.183,87.307,-0.024409
0.186,86.304,-0.024409
0.189,86.304,-0.024409
0.192,87.813,-0.024409
0.194,86.804,-0.024409
0.197,88.322,-0.024409
0.200,88.833,-0.024409
0.203,339.290,0.101465
0.206,351.255,0.101465
0.209,349.232,0.101465
0.212,349.232,0.101465
0.215,349.232,0.101465
0.218,349.232,0.101465
0.221,349.232,0.101465
0.223,349.232,0.101465
0.226,349.232,0.101465
0.229,349.232,0.101465
0.232,347.221,0.101465
0.235,347.221,0.101465
0.238,347.221,0.101465
0.241,347.221,0.101465
0.244,347.221,0.101465
0.247,347.221,0.101465
0.250,347.221,0.101465
0.253,345.221,0.101465
0.255,345.221,0.101465
0.258,345.221,0.101465
