0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,93.574,-0.038974
0.049,93.035,-0.038974
0.052,92.499,-0.038974
0.055,90.910,-0.038974
0.058,90.910,-0.038974
0.061,91.966,-0.038974
0.064,93.035,-0.038974
0.067,93.035,-0.038974
0.070,93.035,-0.038974
0.073,91.966,-0.038974
0.075,90.910,-0.038974
0.078,90.386,-0.038974
0.081,91.436,-0.038974
0.084,92.499,-0.038974
0.087,93.035,-0.038974
0.090,94.116,-0.038974
0.093,93.035,-0.038974
0.096,91.436,-0.038974
0.099,89.866,-0.038974
0.102,89.348,-0.038974
0.104,90.386,-0.038974
0.107,91.436,-0.038974
0.110,91.966,-0.038974
0.113,92.499,-0.038974
0.116,91.966,-0.038974
0.119,91.966,-0.038974
0.122,91.436,-0.038974
0.125,91.966,-0.038974
0.128,92.499,-0.038974
0.131,92.499,-0.038974
0.134,92.499,-0.038974
0.136,92.499,-0.038974
0.139,92.499,-0.038974
0.142,91.966,-0.038974
0.145,91.966,-0.038974
0.148,92.499,-0.038974
0.151,92.499,-0.038974
0.154,93.035,-0.038974
0.157,93.035,-0.038974
0.160,93.035,-0.038974
0.163,92.499,-0.038974
0.165,91.966,-0.038974
0.168,92.499,-0.038974
0.171,92.499,-0.038974
0.174,92.499,-0.038974
0.177,92.499,-0.038974
0.180,92.499,-0.038974
0.183,91.966,-0.038974
0.186,91.436,-0.038974
0.189,91.966,-0.038974
0.192,92.499,-0.038974
0.194,93.035,-0.038974
0.197,93.035,-0.038974
0.200,93.035,-0.038974
0.203,92.499,-0.038974
0.206,91.966,-0.038974
0.209,91.966,-0.038974
0.212,91.966,-0.038974
0.215,92.499,-0.038974
0.218,93.035,-0.038974
0.221,93.035,-0.038974
0.223,92.499,-0.038974
0.226,92.499,-0.038974
0.229,91.966,-0.038974
0.232,92.499,-0.038974
0.235,92.499,-0.038974
0.238,93.035,-0.038974
0.241,93.035,-0.038974
0.244,92.499,-0.038974
0.247,91.966,-0.038974
0.250,91.966,-0.038974
0.253,91.966,-0.038974
0.255,91.966,-0.038974
0.258,92.499,-0.038974
0.261,92.499,-0.038974
0.264,92.499,-0.038974
0.267,91.966,-0.038974
0.270,91.436,-0.038974
0.273,91.436,-0.038974
0.276,91.966,-0.038974
