0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,110.000,-0.038060
0.017,110.000,-0.038060
0.020,110.000,-0.038060
0.023,110.000,-0.038060
0.026,110.000,-0.038060
0.029,110.000,-0.038060
0.032,110.638,-0.038060
0.035,110.000,-0.038060
0.038,110.000,-0.038060
0.041,110.000,-0.038060
0.044,110.000,-0.038060
0.046,110.000,-0.038060
0.049,111.279,-0.038060
0.052,110.638,-0.038060
0.055,110.638,-0.038060
0.058,110.000,-0.038060
0.061,166.730,-0.035305
0.064,166.730,-0.035305
0.067,167.696,-0.035305
0.070,166.730,-0.035305
0.073,166.730,-0.035305
0.075,166.730,-0.035305
0.078,166.730,-0.035305
0.081,166.730,-0.035305
0.084,166.730,-0.035305
0.087,166.730,-0.035305
0.090,166.730,-0.035305
0.093,166.730,-0.035305
0.096,166.730,-0.035305
0.099,166.730,-0.035305
0.102,166.730,-0.035305
0.104,166.730,-0.035305
0.107,166.730,-0.035305
0.110,166.730,-0.035305
0.113,166.730,-0.035305
0.116,166.730,-0.035305
0.119,167.696,-0.035305
0.122,167.696,-0.035305
0.125,167.696,-0.035305
0.128,166.730,-0.035305
0.131,166.730,-0.035305
0.134,167.696,-0.035305
0.136,167.696,-0.035305
0.139,167.696,-0.035305
0.142,165.770,-0.035305
0.145,165.770,-0.035305
0.148,166.730,-0.035305
0.151,166.730,-0.035305
0.154,167.696,-0.035305
0.157,167.696,-0.035305
0.160,167.696,-0.035305
0.163,166.730,-0.035305
0.165,166.730,-0.035305
0.168,166.730,-0.035305
0.171,166.730,-0.035305
0.174,166.730,-0.035305
0.177,166.730,-0.035305
0.180,166.730,-0.035305
0.183,166.730,-0.035305
0.186,165.770,-0.035305
0.189,165.770,-0.035305
0.192,166.730,-0.035305
0.194,166.730,-0.035305
0.197,165.770,-0.035305
0.200,166.730,-0.035305
0.203,335.393,0.040793
0.206,335.393,0.040793
0.209,335.393,0.040793
0.212,335.393,0.040793
0.215,335.393,0.040793
0.218,335.393,0.040793
0.221,335.393,0.040793
0.223,337.336,0.040793
0.226,337.336,0.040793
0.229,337.336,0.040793
0.232,339.290,0.040793
0.235,339.290,0.040793
0.238,339.290,0.040793
0.241,339.290,0.040793
0.244,339.290,0.040793
0.247,341.256,0.040793
0.250,341.256,0.040793
0.253,341.256,0.040793
0.255,343.232,0.040793
0.258,343.232,0.040793
0.261,345.221,0.040793
0.264,345.221,0.040793
0.267,347.221,0.040793
0.270,349.232,0.040793
0.273,351.255,0.040793
0.276,353.290,0.040793
0.279,355.337,0.040793
