0.000,298.801,0.139457
0.003,298.801,0.139457
0.006,298.801,0.139457
0.009,298.801,0.139457
0.012,298.801,0.139457
0.015,298.801,0.139457
0.017,298.801,0.139457
0.020,298.801,0.139457
0.023,298.801,0.139457
0.026,298.801,0.139457
0.029,298.801,0.139457
0.032,298.801,0.139457
0.035,298.801,0.139457
0.038,298.801,0.139457
0.041,298.801,0.139457
0.044,298.801,0.139457
0.046,298.801,0.139457
0.049,297.080,0.139457
0.052,297.080,0.139457
0.055,295.369,0.139457
0.058,295.369,0.139457
0.061,295.369,0.139457
0.064,295.369,0.139457
0.067,295.369,0.139457
0.070,293.668,0.139457
0.073,293.668,0.139457
0.075,293.668,0.139457
0.078,293.668,0.139457
0.081,293.668,0.139457
0.084,291.976,0.139457
0.087,291.976,0.139457
0.090,291.976,0.139457
0.093,291.976,0.139457
0.096,290.295,0.139457
0.099,290.295,0.139457
0.102,290.295,0.139457
0.104,290.295,0.139457
0.107,290.295,0.139457
0.110,290.295,0.139457
0.113,290.295,0.139457
0.116,290.295,0.139457
0.119,290.295,0.139457
0.122,288.623,0.139457
0.125,288.623,0.139457
0.128,288.623,0.139457
0.131,288.623,0.139457
0.134,288.623,0.139457
0.136,286.960,0.139457
0.139,286.960,0.139457
0.142,283.664,0.139457
0.145,282.030,0.139457
0.148,280.406,0.139457
0.151,277.185,0.139457
0.154,275.589,0.139457
0.157,274.002,0.139457
0.160,274.002,0.139457
0.163,272.423,0.139457
0.165,270.854,0.139457
0.168,269.294,0.139457
0.171,267.743,0.139457
0.174,266.201,0.139457
0.177,266.201,0.139457
0.180,264.668,0.139457
0.183,263.144,0.139457
0.186,261.628,0.139457
0.189,261.628,0.139457
0.192,260.121,0.139457
0.194,260.121,0.139457
0.197,260.121,0.139457
0.200,260.121,0.139457
0.203,260.121,0.139457
0.206,260.121,0.139457
0.209,260.121,0.139457
0.212,260.121,0.139457
0.215,260.121,0.139457
0.218,260.121,0.139457
0.221,261.628,0.139457
0.223,261.628,0.139457
0.226,261.628,0.139457
0.229,261.628,0.139457
0.232,263.144,0.139457
0.235,263.144,0.139457
0.238,263.144,0.139457
0.241,263.144,0.139457
0.244,263.144,0.139457
0.247,263.144,0.139457
0.250,263.144,0.139457
0.253,263.144,0.139457
0.255,263.144,0.139457
0.258,264.668,0.139457
0.261,264.668,0.139457
0.264,264.668,0.139457
0.267,264.668,0.139457
0.270,264.668,0.139457
0.273,263.144,0.139457
0.276,263.144,0.139457
0.279,263.144,0.139457
0.282,263.144,0.139457
0.284,263.144,0.139457
0.287,263.144,0.139457
0.290,263.144,0.139457
0.293,263.144,0.139457
0.296,263.144,0.139457
0.299,263.144,0.139457
0.302,261.628,0.139457
0.305,261.628,0.139457
0.308,261.628,0.139457
0.311,261.628,0.139457
0.313,261.628,0.139457
0.316,260.121,0.139457
0.319,260.121,0.139457
0.322,260.121,0.139457
0.325,260.121,0.139457
0.328,258.623,0.139457
0.331,258.623,0.139457
0.334,258.623,0.139457
0.337,258.623,0.139457
0.340,258.623,0.139457
0.342,258.623,0.139457
0.345,258.623,0.139457
0.348,258.623,0.139457
0.351,258.623,0.139457
0.354,260.121,0.139457
0.357,260.121,0.139457
0.360,260.121,0.139457
0.363,260.121,0.139457
0.366,260.121,0.139457
0.369,260.121,0.139457
0.372,260.121,0.139457
0.374,260.121,0.139457
0.377,261.628,0.139457
0.380,261.628,0.139457
0.383,261.628,0.139457
