0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,97.999,-0.153476
0.012,97.999,-0.153476
0.015,97.999,-0.153476
0.017,97.999,-0.153476
0.020,97.999,-0.153476
0.023,97.999,-0.153476
0.026,97.999,-0.153476
0.029,97.999,-0.153476
0.032,97.999,-0.153476
0.035,97.999,-0.153476
0.038,97.999,-0.153476
0.041,97.999,-0.153476
0.044,97.999,-0.153476
0.046,97.999,-0.153476
0.049,97.999,-0.153476
0.052,97.999,-0.153476
0.055,97.999,-0.153476
0.058,97.999,-0.153476
0.061,98.567,-0.153476
0.064,98.567,-0.153476
0.067,98.567,-0.153476
0.070,98.567,-0.153476
0.073,99.138,-0.153476
0.075,98.567,-0.153476
0.078,98.567,-0.153476
0.081,97.435,-0.153476
0.084,96.316,-0.153476
0.087,96.316,-0.153476
0.090,96.874,-0.153476
0.093,97.435,-0.153476
0.096,97.999,-0.153476
0.099,98.567,-0.153476
0.102,98.567,-0.153476
0.104,100.871,-0.153476
0.107,100.290,-0.153476
0.110,99.138,-0.153476
0.113,98.567,-0.153476
0.116,96.874,-0.153476
0.119,96.874,-0.153476
0.122,97.435,-0.153476
0.125,97.999,-0.153476
0.128,98.567,-0.153476
0.131,99.138,-0.153476
0.134,99.712,-0.153476
0.136,99.712,-0.153476
0.139,99.712,-0.153476
0.142,99.138,-0.153476
0.145,98.567,-0.153476
0.148,99.138,-0.153476
0.151,227.760,0.151865
0.154,233.084,0.151865
0.157,234.434,0.151865
0.160,238.532,0.151865
0.163,239.914,0.151865
0.165,244.107,0.151865
0.168,248.374,0.151865
0.171,251.260,0.151865
0.174,255.652,0.151865
0.177,257.133,0.151865
0.180,260.121,0.151865
0.183,261.628,0.151865
0.186,263.144,0.151865
0.189,263.144,0.151865
0.192,263.144,0.151865
0.194,263.144,0.151865
0.197,263.144,0.151865
0.200,263.144,0.151865
0.203,263.144,0.151865
0.206,261.628,0.151865
0.209,261.628,0.151865
0.212,261.628,0.151865
0.215,261.628,0.151865
0.218,260.121,0.151865
0.221,260.121,0.151865
0.223,258.623,0.151865
0.226,258.623,0.151865
0.229,258.623,0.151865
0.232,257.133,0.151865
0.235,255.652,0.151865
0.238,255.652,0.151865
0.241,255.652,0.151865
0.244,255.652,0.151865
0.247,255.652,0.151865
0.250,255.652,0.151865
0.253,254.180,0.151865
0.255,254.180,0.151865
0.258,255.652,0.151865
0.261,255.652,0.151865
0.264,255.652,0.151865
0.267,255.652,0.151865
0.270,255.652,0.151865
0.273,257.133,0.151865
0.276,257.133,0.151865
0.279,258.623,0.151865
0.282,260.121,0.151865
