0.000,389.742,-0.093909
0.003,389.742,-0.093909
0.006,389.742,-0.093909
0.009,389.742,-0.093909
0.012,389.742,-0.093909
0.015,392.000,-0.093909
0.017,392.000,-0.093909
0.020,392.000,-0.093909
0.023,392.000,-0.093909
0.026,392.000,-0.093909
0.029,392.000,-0.093909
0.032,392.000,-0.093909
0.035,392.000,-0.093909
0.038,392.000,-0.093909
0.041,392.000,-0.093909
0.044,392.000,-0.093909
0.046,392.000,-0.093909
0.049,392.000,-0.093909
0.052,392.000,-0.093909
0.055,392.000,-0.093909
0.058,392.000,-0.093909
0.061,392.000,-0.093909
0.064,392.000,-0.093909
0.067,392.000,-0.093909
0.070,392.000,-0.093909
0.073,392.000,-0.093909
0.075,389.742,-0.093909
0.078,389.742,-0.093909
0.081,392.000,-0.093909
0.084,392.000,-0.093909
0.087,392.000,-0.093909
0.090,392.000,-0.093909
0.093,392.000,-0.093909
0.096,392.000,-0.093909
0.099,392.000,-0.093909
0.102,392.000,-0.093909
0.104,392.000,-0.093909
0.107,392.000,-0.093909
0.110,392.000,-0.093909
0.113,392.000,-0.093909
0.116,392.000,-0.093909
0.119,392.000,-0.093909
0.122,392.000,-0.093909
0.125,392.000,-0.093909
0.128,392.000,-0.093909
0.131,394.271,-0.093909
0.134,394.271,-0.093909
0.136,394.271,-0.093909
0.139,394.271,-0.093909
0.142,394.271,-0.093909
0.145,396.555,-0.093909
0.148,396.555,-0.093909
0.151,396.555,-0.093909
0.154,394.271,-0.093909
0.157,394.271,-0.093909
0.160,394.271,-0.093909
0.163,394.271,-0.093909
0.165,394.271,-0.093909
0.168,394.271,-0.093909
0.171,394.271,-0.093909
0.174,394.271,-0.093909
0.177,394.271,-0.093909
0.180,392.000,-0.093909
0.183,392.000,-0.093909
0.186,392.000,-0.093909
0.189,394.271,-0.093909
0.192,394.271,-0.093909
0.194,394.271,-0.093909
0.197,394.271,-0.093909
0.200,394.271,-0.093909
0.203,392.000,-0.093909
0.206,392.000,-0.093909
0.209,394.271,-0.093909
0.212,394.271,-0.093909
0.215,392.000,-0.093909
0.218,392.000,-0.093909
0.221,387.497,-0.093909
0.223,387.497,-0.093909
0.226,387.497,-0.093909
0.229,387.497,-0.093909
0.232,387.497,-0.093909
0.235,387.497,-0.093909
0.238,387.497,-0.093909
0.241,389.742,-0.093909
0.244,389.742,-0.093909
0.247,389.742,-0.093909
0.250,389.742,-0.093909
0.253,389.742,-0.093909
0.255,389.742,-0.093909
0.258,387.497,-0.093909
0.261,387.497,-0.093909
0.264,387.497,-0.093909
0.267,387.497,-0.093909
0.270,387.497,-0.093909
0.273,387.497,-0.093909
0.276,389.742,-0.093909
0.279,389.742,-0.093909
0.282,389.742,-0.093909
0.284,389.742,-0.093909
0.287,389.742,-0.093909
0.290,389.742,-0.093909
0.293,392.000,-0.093909
0.296,392.000,-0.093909
0.299,392.000,-0.093909
0.302,392.000,-0.093909
0.305,394.271,-0.093909
0.308,394.271,-0.093909
0.311,394.271,-0.093909
0.313,394.271,-0.093909
0.316,392.000,-0.093909
0.319,392.000,-0.093909
0.322,392.000,-0.093909
0.325,394.271,-0.093909
0.328,394.271,-0.093909
0.331,394.271,-0.093909
0.334,396.555,-0.093909
0.337,396.555,-0.093909
0.340,396.555,-0.093909
0.342,396.555,-0.093909
0.345,396.555,-0.093909
0.348,398.852,-0.093909
0.351,401.163,-0.093909
0.354,401.163,-0.093909
0.357,401.163,-0.093909
0.360,398.852,-0.093909
0.363,396.555,-0.093909
0.366,396.555,-0.093909
0.369,394.271,-0.093909
0.372,394.271,-0.093909
0.374,396.555,-0.093909
0.377,394.271,-0.093909
0.380,396.555,-0.093909
0.383,396.555,-0.093909
0.386,396.555,-0.093909
0.389,396.555,-0.093909
0.392,394.271,-0.093909
0.395,392.000,-0.093909
0.398,394.271,-0.093909
0.401,383.047,-0.093909
0.403,380.840,-0.093909
0.406,380.840,-0.093909
0.409,383.047,-0.093909
0.412,380.840,-0.093909
0.415,188.232,0.088134
0.418,188.232,0.088134
0.421,189.323,0.088134
0.424,189.323,0.088134
0.427,189.323,0.088134
0.430,188.232,0.088134
0.432,189.323,0.088134
0.435,190.419,0.088134
0.438,190.419,0.088134
0.441,189.323,0.088134
0.444,190.419,0.088134
0.447,191.523,0.088134
0.450,190.419,0.088134
0.453,190.419,0.088134
0.456,192.632,0.088134
0.459,192.632,0.088134
0.461,192.632,0.088134
0.464,192.632,0.088134
0.467,192.632,0.088134
0.470,193.748,0.088134
0.473,193.748,0.088134
0.476,193.748,0.088134
0.479,193.748,0.088134
0.482,194.870,0.088134
0.485,194.870,0.088134
0.488,195.999,0.088134
0.491,195.999,0.088134
0.493,195.999,0.088134
0.496,195.999,0.088134
0.499,195.999,0.088134
0.502,197.135,0.088134
0.505,197.135,0.088134
0.508,197.135,0.088134
0.511,197.135,0.088134
0.514,198.277,0.088134
0.517,197.135,0.088134
0.520,198.277,0.088134
0.522,199.425,0.088134
0.525,199.425,0.088134
0.528,199.425,0.088134
0.531,200.580,0.088134
0.534,201.742,0.088134
0.537,201.742,0.088134
0.540,208.857,0.088134
0.543,210.067,0.088134
0.546,210.067,0.088134
0.549,210.067,0.088134
0.551,210.067,0.088134
0.554,211.284,0.088134
0.557,212.508,0.088134
0.560,212.508,0.088134
0.563,214.977,0.088134
0.566,214.977,0.088134
0.569,216.222,0.088134
0.572,216.222,0.088134
0.575,216.222,0.088134
0.578,216.222,0.088134
0.580,216.222,0.088134
0.583,216.222,0.088134
0.586,217.475,0.088134
0.589,217.475,0.088134
0.592,217.475,0.088134
0.595,218.735,0.088134
0.598,218.735,0.088134
0.601,218.735,0.088134
0.604,220.002,0.088134
0.607,220.002,0.088134
0.610,220.002,0.088134
0.612,220.002,0.088134
0.615,220.002,0.088134
0.618,221.276,0.088134
0.621,221.276,0.088134
0.624,222.558,0.088134
0.627,222.558,0.088134
0.630,222.558,0.088134
0.633,222.558,0.088134
0.636,223.847,0.088134
0.639,223.847,0.088134
0.641,223.847,0.088134
0.644,223.847,0.088134
0.647,223.847,0.088134
0.650,223.847,0.088134
0.653,225.144,0.088134
0.656,225.144,0.088134
0.659,225.144,0.088134
0.662,225.144,0.088134
0.665,226.448,0.088134
0.668,225.144,0.088134
0.670,226.448,0.088134
0.673,226.448,0.088134
0.676,227.760,0.088134
0.679,458.161,-0.093909
0.682,460.815,-0.093909
0.685,463.485,-0.093909
0.688,463.485,-0.093909
0.691,466.170,-0.093909
0.694,468.870,-0.093909
0.697,471.586,-0.093909
0.700,474.318,-0.093909
0.702,477.066,-0.093909
0.705,479.830,-0.093909
0.708,482.609,-0.093909
0.711,482.609,-0.093909
0.714,485.405,-0.093909
0.717,485.405,-0.093909
0.720,485.405,-0.093909
0.723,485.405,-0.093909
0.726,488.217,-0.093909
0.729,485.405,-0.093909
0.731,488.217,-0.093909
0.734,488.217,-0.093909
0.737,488.217,-0.093909
0.740,488.217,-0.093909
0.743,488.217,-0.093909
0.746,488.217,-0.093909
0.749,491.045,-0.093909
0.752,491.045,-0.093909
0.755,491.045,-0.093909
0.758,493.890,-0.093909
0.760,493.890,-0.093909
0.763,493.890,-0.093909
0.766,493.890,-0.093909
0.769,493.890,-0.093909
0.772,493.890,-0.093909
0.775,493.890,-0.093909
0.778,493.890,-0.093909
0.781,493.890,-0.093909
0.784,491.045,-0.093909
0.787,491.045,-0.093909
0.789,491.045,-0.093909
0.792,488.217,-0.093909
0.795,488.217,-0.093909
0.798,488.217,-0.093909
0.801,485.405,-0.093909
0.804,241.304,0.113423
0.807,239.914,0.113423
0.810,241.304,0.113423
0.813,241.304,0.113423
0.816,242.701,0.113423
0.819,241.304,0.113423
