0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,477.066,0.173888
0.032,479.830,0.173888
0.035,477.066,0.173888
0.038,474.318,0.173888
0.041,474.318,0.173888
0.044,474.318,0.173888
0.046,471.586,0.173888
0.049,471.586,0.173888
0.052,468.870,0.173888
0.055,466.170,0.173888
0.058,460.815,0.173888
0.061,455.522,0.173888
0.064,452.899,0.173888
0.067,445.118,0.173888
0.070,440.005,0.173888
0.073,434.951,0.173888
0.075,429.956,0.173888
0.078,427.479,0.173888
0.081,425.017,0.173888
0.084,422.569,0.173888
0.087,422.569,0.173888
0.090,420.135,0.173888
0.093,420.135,0.173888
0.096,417.716,0.173888
0.099,417.716,0.173888
0.102,415.310,0.173888
0.104,415.310,0.173888
0.107,415.310,0.173888
0.110,415.310,0.173888
0.113,415.310,0.173888
0.116,412.918,0.173888
0.119,412.918,0.173888
0.122,412.918,0.173888
0.125,412.918,0.173888
0.128,412.918,0.173888
0.131,410.539,0.173888
0.134,410.539,0.173888
0.136,410.539,0.173888
0.139,408.175,0.173888
0.142,408.175,0.173888
0.145,408.175,0.173888
0.148,405.824,0.173888
0.151,405.824,0.173888
0.154,405.824,0.173888
0.157,405.824,0.173888
0.160,405.824,0.173888
0.163,403.487,0.173888
0.165,403.487,0.173888
0.168,403.487,0.173888
0.171,403.487,0.173888
0.174,401.163,0.173888
0.177,401.163,0.173888
0.180,401.163,0.173888
0.183,398.852,0.173888
0.186,398.852,0.173888
0.189,398.852,0.173888
0.192,398.852,0.173888
0.194,398.852,0.173888
0.197,398.852,0.173888
0.200,398.852,0.173888
0.203,398.852,0.173888
0.206,398.852,0.173888
0.209,398.852,0.173888
0.212,398.852,0.173888
0.215,398.852,0.173888
0.218,401.163,0.173888
0.221,401.163,0.173888
0.223,403.487,0.173888
0.226,405.824,0.173888
0.229,408.175,0.173888
0.232,410.539,0.173888
0.235,412.918,0.173888
0.238,415.310,0.173888
0.241,417.716,0.173888
0.244,420.135,0.173888
0.247,422.569,0.173888
0.250,427.479,0.173888
0.253,429.956,0.173888
0.255,432.446,0.173888
0.258,432.446,0.173888
0.261,434.951,0.173888
0.264,437.471,0.173888
0.267,440.005,0.173888
0.270,442.554,0.173888
0.273,442.554,0.173888
0.276,445.118,0.173888
0.279,445.118,0.173888
0.282,445.118,0.173888
0.284,445.118,0.173888
0.287,445.118,0.173888
0.290,445.118,0.173888
0.293,445.118,0.173888
