0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,383.047,0.231374
0.046,385.266,0.231374
0.049,387.497,0.231374
0.052,389.742,0.231374
0.055,392.000,0.231374
0.058,394.271,0.231374
0.061,396.555,0.231374
0.064,398.852,0.231374
0.067,398.852,0.231374
0.070,401.163,0.231374
0.073,401.163,0.231374
0.075,401.163,0.231374
0.078,403.487,0.231374
0.081,403.487,0.231374
0.084,405.824,0.231374
0.087,408.175,0.231374
0.090,408.175,0.231374
0.093,410.539,0.231374
0.096,412.918,0.231374
0.099,415.310,0.231374
0.102,415.310,0.231374
0.104,415.310,0.231374
0.107,417.716,0.231374
0.110,417.716,0.231374
0.113,420.135,0.231374
0.116,420.135,0.231374
0.119,420.135,0.231374
0.122,420.135,0.231374
0.125,422.569,0.231374
0.128,422.569,0.231374
0.131,425.017,0.231374
0.134,425.017,0.231374
0.136,425.017,0.231374
0.139,427.479,0.231374
0.142,427.479,0.231374
0.145,429.956,0.231374
0.148,432.446,0.231374
0.151,434.951,0.231374
0.154,437.471,0.231374
0.157,440.005,0.231374
0.160,442.554,0.231374
0.163,445.118,0.231374
0.165,447.697,0.231374
0.168,450.290,0.231374
0.171,452.899,0.231374
0.174,455.522,0.231374
0.177,455.522,0.231374
0.180,458.161,0.231374
0.183,460.815,0.231374
0.186,463.485,0.231374
0.189,463.485,0.231374
0.192,466.170,0.231374
0.194,466.170,0.231374
0.197,468.870,0.231374
0.200,468.870,0.231374
0.203,471.586,0.231374
0.206,471.586,0.231374
0.209,471.586,0.231374
0.212,471.586,0.231374
0.215,471.586,0.231374
0.218,471.586,0.231374
0.221,471.586,0.231374
0.223,471.586,0.231374
0.226,471.586,0.231374
0.229,471.586,0.231374
0.232,471.586,0.231374
0.235,471.586,0.231374
0.238,468.870,0.231374
0.241,468.870,0.231374
0.244,468.870,0.231374
0.247,466.170,0.231374
0.250,466.170,0.231374
0.253,466.170,0.231374
0.255,466.170,0.231374
0.258,463.485,0.231374
0.261,463.485,0.231374
0.264,466.170,0.231374
0.267,466.170,0.231374
0.270,466.170,0.231374
0.273,466.170,0.231374
0.276,466.170,0.231374
0.279,466.170,0.231374
0.282,466.170,0.231374
0.284,468.870,0.231374
0.287,468.870,0.231374
0.290,468.870,0.231374
0.293,468.870,0.231374
