0.000,307.557,0.159851
0.003,307.557,0.159851
0.006,307.557,0.159851
0.009,307.557,0.159851
0.012,307.557,0.159851
0.015,307.557,0.159851
0.017,307.557,0.159851
0.020,307.557,0.159851
0.023,307.557,0.159851
0.026,307.557,0.159851
0.029,307.557,0.159851
0.032,307.557,0.159851
0.035,309.338,0.159851
0.038,309.338,0.159851
0.041,309.338,0.159851
0.044,309.338,0.159851
0.046,309.338,0.159851
0.049,311.130,0.159851
0.052,311.130,0.159851
0.055,311.130,0.159851
0.058,311.130,0.159851
0.061,311.130,0.159851
0.064,311.130,0.159851
0.067,311.130,0.159851
0.070,311.130,0.159851
0.073,311.130,0.159851
0.075,311.130,0.159851
0.078,311.130,0.159851
0.081,309.338,0.159851
0.084,309.338,0.159851
0.087,309.338,0.159851
0.090,307.557,0.159851
0.093,309.338,0.159851
0.096,307.557,0.159851
0.099,307.557,0.159851
0.102,307.557,0.159851
0.104,307.557,0.159851
0.107,307.557,0.159851
0.110,305.785,0.159851
0.113,305.785,0.159851
0.116,305.785,0.159851
0.119,304.024,0.159851
0.122,304.024,0.159851
0.125,304.024,0.159851
0.128,302.273,0.159851
0.131,304.024,0.159851
0.134,302.273,0.159851
0.136,302.273,0.159851
0.139,302.273,0.159851
0.142,302.273,0.159851
0.145,302.273,0.159851
0.148,302.273,0.159851
0.151,302.273,0.159851
0.154,302.273,0.159851
0.157,302.273,0.159851
0.160,302.273,0.159851
0.163,302.273,0.159851
0.165,304.024,0.159851
0.168,304.024,0.159851
0.171,305.785,0.159851
0.174,305.785,0.159851
0.177,307.557,0.159851
0.180,307.557,0.159851
0.183,309.338,0.159851
0.186,309.338,0.159851
0.189,309.338,0.159851
0.192,311.130,0.159851
0.194,311.130,0.159851
0.197,312.933,0.159851
0.200,312.933,0.159851
0.203,312.933,0.159851
0.206,314.745,0.159851
0.209,314.745,0.159851
0.212,314.745,0.159851
0.215,314.745,0.159851
0.218,314.745,0.159851
0.221,314.745,0.159851
0.223,314.745,0.159851
0.226,314.745,0.159851
0.229,314.745,0.159851
0.232,314.745,0.159851
0.235,314.745,0.159851
0.238,314.745,0.159851
0.241,312.933,0.159851
0.244,312.933,0.159851
0.247,312.933,0.159851
0.250,312.933,0.159851
0.253,311.130,0.159851
0.255,311.130,0.159851
0.258,311.130,0.159851
0.261,311.130,0.159851
0.264,309.338,0.159851
0.267,309.338,0.159851
0.270,309.338,0.159851
0.273,307.557,0.159851
0.276,305.785,0.159851
0.279,305.785,0.159851
0.282,304.024,0.159851
0.284,304.024,0.159851
0.287,304.024,0.159851
0.290,302.273,0.159851
0.293,302.273,0.159851
0.296,302.273,0.159851
0.299,304.024,0.159851
0.302,302.273,0.159851
0.305,302.273,0.159851
0.308,302.273,0.159851
0.311,302.273,0.159851
0.313,302.273,0.159851
0.316,300.532,0.159851
0.319,302.273,0.159851
0.322,302.273,0.159851
0.325,302.273,0.159851
0.328,302.273,0.159851
0.331,304.024,0.159851
0.334,304.024,0.159851
0.337,305.785,0.159851
0.340,307.557,0.159851
0.342,307.557,0.159851
0.345,307.557,0.159851
0.348,307.557,0.159851
0.351,309.338,0.159851
0.354,309.338,0.159851
0.357,309.338,0.159851
0.360,311.130,0.159851
0.363,312.933,0.159851
0.366,314.745,0.159851
0.369,314.745,0.159851
0.372,314.745,0.159851
0.374,316.569,0.159851
0.377,316.569,0.159851
0.380,316.569,0.159851
0.383,316.569,0.159851
0.386,316.569,0.159851
0.389,318.403,0.159851
0.392,318.403,0.159851
0.395,318.403,0.159851
0.398,320.247,0.159851
0.401,320.247,0.159851
0.403,318.403,0.159851
0.406,318.403,0.159851
0.409,318.403,0.159851
0.412,316.569,0.159851
0.415,318.403,0.159851
0.418,316.569,0.159851
0.421,316.569,0.159851
0.424,314.745,0.159851
0.427,314.745,0.159851
0.430,312.933,0.159851
0.432,312.933,0.159851
0.435,311.130,0.159851
0.438,309.338,0.159851
0.441,309.338,0.159851
0.444,309.338,0.159851
0.447,307.557,0.159851
0.450,307.557,0.159851
0.453,307.557,0.159851
0.456,307.557,0.159851
0.459,305.785,0.159851
0.461,305.785,0.159851
0.464,305.785,0.159851
0.467,305.785,0.159851
0.470,305.785,0.159851
0.473,305.785,0.159851
0.476,305.785,0.159851
0.479,305.785,0.159851
0.482,305.785,0.159851
0.485,304.024,0.159851
0.488,304.024,0.159851
0.491,304.024,0.159851
0.493,304.024,0.159851
0.496,304.024,0.159851
0.499,304.024,0.159851
0.502,305.785,0.159851
0.505,305.785,0.159851
0.508,305.785,0.159851
0.511,307.557,0.159851
0.514,307.557,0.159851
0.517,309.338,0.159851
0.520,309.338,0.159851
0.522,309.338,0.159851
0.525,311.130,0.159851
0.528,312.933,0.159851
0.531,312.933,0.159851
0.534,314.745,0.159851
0.537,316.569,0.159851
0.540,316.569,0.159851
0.543,318.403,0.159851
0.546,320.247,0.159851
0.549,320.247,0.159851
0.551,320.247,0.159851
0.554,322.102,0.159851
0.557,322.102,0.159851
0.560,322.102,0.159851
0.563,322.102,0.159851
0.566,323.968,0.159851
0.569,323.968,0.159851
0.572,323.968,0.159851
0.575,323.968,0.159851
0.578,323.968,0.159851
0.580,323.968,0.159851
0.583,322.102,0.159851
0.586,322.102,0.159851
0.589,320.247,0.159851
0.592,320.247,0.159851
0.595,320.247,0.159851
0.598,318.403,0.159851
0.601,318.403,0.159851
0.604,318.403,0.159851
0.607,316.569,0.159851
0.610,316.569,0.159851
0.612,316.569,0.159851
0.615,314.745,0.159851
0.618,312.933,0.159851
0.621,312.933,0.159851
0.624,312.933,0.159851
0.627,311.130,0.159851
0.630,311.130,0.159851
0.633,309.338,0.159851
0.636,309.338,0.159851
0.639,307.557,0.159851
0.641,307.557,0.159851
0.644,307.557,0.159851
0.647,307.557,0.159851
0.650,307.557,0.159851
0.653,307.557,0.159851
0.656,305.785,0.159851
0.659,305.785,0.159851
0.662,304.024,0.159851
0.665,304.024,0.159851
0.668,304.024,0.159851
0.670,305.785,0.159851
0.673,305.785,0.159851
0.676,305.785,0.159851
0.679,307.557,0.159851
0.682,307.557,0.159851
0.685,307.557,0.159851
0.688,309.338,0.159851
0.691,309.338,0.159851
0.694,309.338,0.159851
0.697,309.338,0.159851
0.700,309.338,0.159851
0.702,311.130,0.159851
0.705,311.130,0.159851
0.708,311.130,0.159851
0.711,311.130,0.159851
0.714,311.130,0.159851
0.717,311.130,0.159851
0.720,311.130,0.159851
0.723,311.130,0.159851
0.726,311.130,0.159851
0.729,311.130,0.159851
0.731,311.130,0.159851
0.734,311.130,0.159851
0.737,311.130,0.159851
0.740,309.338,0.159851
0.743,309.338,0.159851
0.746,309.338,0.159851
0.749,307.557,0.159851
0.752,307.557,0.159851
0.755,305.785,0.159851
0.758,304.024,0.159851
0.760,304.024,0.159851
0.763,302.273,0.159851
0.766,302.273,0.159851
0.769,302.273,0.159851
0.772,300.532,0.159851
0.775,0.000,0.000000
0.778,0.000,0.000000
0.781,0.000,0.000000
0.784,0.000,0.000000
0.787,0.000,0.000000
0.789,0.000,0.000000
0.792,0.000,0.000000
0.795,0.000,0.000000
0.798,0.000,0.000000
0.801,0.000,0.000000
0.804,0.000,0.000000
0.807,0.000,0.000000
0.810,0.000,0.000000
0.813,0.000,0.000000
0.816,0.000,0.000000
0.819,0.000,0.000000
0.821,0.000,0.000000
0.824,0.000,0.000000
0.827,0.000,0.000000
0.830,0.000,0.000000
0.833,0.000,0.000000
0.836,0.000,0.000000
0.839,0.000,0.000000
0.842,0.000,0.000000
0.845,0.000,0.000000
0.848,0.000,0.000000
0.850,0.000,0.000000
0.853,0.000,0.000000
0.856,0.000,0.000000
0.859,0.000,0.000000
0.862,0.000,0.000000
0.865,0.000,0.000000
0.868,0.000,0.000000
0.871,0.000,0.000000
0.874,0.000,0.000000
0.877,0.000,0.000000
0.879,0.000,0.000000
0.882,0.000,0.000000
0.885,0.000,0.000000
0.888,0.000,0.000000
0.891,0.000,0.000000
0.894,0.000,0.000000
0.897,0.000,0.000000
0.900,0.000,0.000000
0.903,0.000,0.000000
0.906,0.000,0.000000
0.908,0.000,0.000000
0.911,0.000,0.000000
0.914,0.000,0.000000
0.917,0.000,0.000000
0.920,0.000,0.000000
0.923,415.310,-0.090930
0.926,415.310,-0.090930
0.929,415.310,-0.090930
0.932,417.716,-0.090930
0.935,417.716,-0.090930
0.938,417.716,-0.090930
0.940,417.716,-0.090930
0.943,417.716,-0.090930
0.946,417.716,-0.090930
0.949,415.310,-0.090930
0.952,415.310,-0.090930
0.955,415.310,-0.090930
0.958,415.310,-0.090930
0.961,415.310,-0.090930
0.964,415.310,-0.090930
0.967,415.310,-0.090930
0.969,417.716,-0.090930
0.972,417.716,-0.090930
0.975,417.716,-0.090930
0.978,417.716,-0.090930
0.981,417.716,-0.090930
0.984,417.716,-0.090930
0.987,415.310,-0.090930
0.990,415.310,-0.090930
0.993,415.310,-0.090930
0.996,415.310,-0.090930
0.998,415.310,-0.090930
1.001,415.310,-0.090930
1.004,415.310,-0.090930
1.007,417.716,-0.090930
1.010,417.716,-0.090930
1.013,417.716,-0.090930
1.016,417.716,-0.090930
1.019,155.564,0.106862
1.022,155.564,0.106862
1.025,155.564,0.106862
1.027,155.564,0.106862
1.030,155.564,0.106862
1.033,155.564,0.106862
1.036,155.564,0.106862
1.039,155.564,0.106862
1.042,155.564,0.106862
1.045,156.466,0.106862
1.048,156.466,0.106862
1.051,155.564,0.106862
1.054,155.564,0.106862
1.057,156.466,0.106862
1.059,154.668,0.106862
1.062,154.668,0.106862
1.065,154.668,0.106862
1.068,154.668,0.106862
1.071,155.564,0.106862
1.074,155.564,0.106862
1.077,156.466,0.106862
1.080,156.466,0.106862
1.083,156.466,0.106862
1.086,155.564,0.106862
1.088,155.564,0.106862
1.091,154.668,0.106862
1.094,154.668,0.106862
1.097,154.668,0.106862
1.100,154.668,0.106862
1.103,155.564,0.106862
1.106,155.564,0.106862
