0.000,389.742,0.103384
0.003,389.742,0.103384
0.006,389.742,0.103384
0.009,389.742,0.103384
0.012,389.742,0.103384
0.015,389.742,0.103384
0.017,389.742,0.103384
0.020,387.497,0.103384
0.023,387.497,0.103384
0.026,385.266,0.103384
0.029,385.266,0.103384
0.032,383.047,0.103384
0.035,383.047,0.103384
0.038,383.047,0.103384
0.041,383.047,0.103384
0.044,383.047,0.103384
0.046,385.266,0.103384
0.049,387.497,0.103384
0.052,387.497,0.103384
0.055,387.497,0.103384
0.058,387.497,0.103384
0.061,389.742,0.103384
0.064,389.742,0.103384
0.067,389.742,0.103384
0.070,392.000,0.103384
0.073,392.000,0.103384
0.075,392.000,0.103384
0.078,394.271,0.103384
0.081,394.271,0.103384
0.084,396.555,0.103384
0.087,396.555,0.103384
0.090,398.852,0.103384
0.093,398.852,0.103384
0.096,398.852,0.103384
0.099,401.163,0.103384
0.102,401.163,0.103384
0.104,403.487,0.103384
0.107,403.487,0.103384
0.110,403.487,0.103384
0.113,405.824,0.103384
0.116,405.824,0.103384
0.119,405.824,0.103384
0.122,405.824,0.103384
0.125,405.824,0.103384
0.128,405.824,0.103384
0.131,403.487,0.103384
0.134,403.487,0.103384
0.136,403.487,0.103384
0.139,403.487,0.103384
0.142,401.163,0.103384
0.145,401.163,0.103384
0.148,401.163,0.103384
0.151,398.852,0.103384
0.154,398.852,0.103384
0.157,398.852,0.103384
0.160,396.555,0.103384
0.163,396.555,0.103384
0.165,394.271,0.103384
0.168,394.271,0.103384
0.171,394.271,0.103384
0.174,394.271,0.103384
0.177,392.000,0.103384
0.180,392.000,0.103384
0.183,389.742,0.103384
0.186,130.060,-0.090564
0.189,130.060,-0.090564
0.192,130.060,-0.090564
0.194,130.060,-0.090564
0.197,130.813,-0.090564
0.200,130.060,-0.090564
0.203,130.060,-0.090564
0.206,130.060,-0.090564
0.209,130.060,-0.090564
0.212,130.060,-0.090564
0.215,130.060,-0.090564
0.218,130.060,-0.090564
0.221,130.060,-0.090564
0.223,130.060,-0.090564
0.226,130.813,-0.090564
0.229,130.813,-0.090564
0.232,130.813,-0.090564
0.235,130.813,-0.090564
0.238,130.813,-0.090564
0.241,130.813,-0.090564
0.244,130.813,-0.090564
0.247,130.813,-0.090564
0.250,130.813,-0.090564
0.253,130.813,-0.090564
0.255,130.813,-0.090564
0.258,130.813,-0.090564
0.261,131.571,-0.090564
0.264,131.571,-0.090564
0.267,131.571,-0.090564
0.270,131.571,-0.090564
0.273,131.571,-0.090564
0.276,130.813,-0.090564
0.279,130.813,-0.090564
0.282,130.813,-0.090564
0.284,130.813,-0.090564
0.287,130.813,-0.090564
0.290,130.813,-0.090564
0.293,130.813,-0.090564
0.296,130.813,-0.090564
0.299,130.813,-0.090564
0.302,129.311,-0.090564
0.305,0.000,0.000000
0.308,0.000,0.000000
0.311,0.000,0.000000
0.313,0.000,0.000000
0.316,0.000,0.000000
0.319,0.000,0.000000
0.322,0.000,0.000000
0.325,0.000,0.000000
0.328,0.000,0.000000
0.331,0.000,0.000000
0.334,0.000,0.000000
0.337,0.000,0.000000
0.340,0.000,0.000000
0.342,0.000,0.000000
0.345,0.000,0.000000
0.348,0.000,0.000000
0.351,0.000,0.000000
0.354,0.000,0.000000
0.357,0.000,0.000000
0.360,0.000,0.000000
0.363,0.000,0.000000
0.366,0.000,0.000000
0.369,0.000,0.000000
0.372,0.000,0.000000
0.374,0.000,0.000000
0.377,0.000,0.000000
0.380,0.000,0.000000
0.383,0.000,0.000000
0.386,0.000,0.000000
0.389,0.000,0.000000
0.392,0.000,0.000000
0.395,0.000,0.000000
0.398,0.000,0.000000
0.401,0.000,0.000000
0.403,0.000,0.000000
0.406,0.000,0.000000
0.409,0.000,0.000000
0.412,0.000,0.000000
0.415,0.000,0.000000
0.418,0.000,0.000000
0.421,0.000,0.000000
0.424,0.000,0.000000
0.427,0.000,0.000000
0.430,0.000,0.000000
0.432,0.000,0.000000
0.435,0.000,0.000000
0.438,0.000,0.000000
0.441,0.000,0.000000
0.444,0.000,0.000000
0.447,0.000,0.000000
0.450,0.000,0.000000
0.453,0.000,0.000000
0.456,0.000,0.000000
0.459,0.000,0.000000
0.461,0.000,0.000000
0.464,0.000,0.000000
0.467,0.000,0.000000
0.470,0.000,0.000000
0.473,0.000,0.000000
0.476,0.000,0.000000
0.479,0.000,0.000000
0.482,0.000,0.000000
0.485,0.000,0.000000
0.488,0.000,0.000000
0.491,0.000,0.000000
0.493,0.000,0.000000
0.496,0.000,0.000000
0.499,0.000,0.000000
0.502,0.000,0.000000
0.505,0.000,0.000000
0.508,0.000,0.000000
0.511,0.000,0.000000
0.514,0.000,0.000000
0.517,0.000,0.000000
0.520,0.000,0.000000
0.522,0.000,0.000000
0.525,0.000,0.000000
0.528,0.000,0.000000
0.531,0.000,0.000000
0.534,0.000,0.000000
0.537,0.000,0.000000
0.540,0.000,0.000000
0.543,0.000,0.000000
0.546,0.000,0.000000
0.549,0.000,0.000000
0.551,0.000,0.000000
0.554,0.000,0.000000
0.557,0.000,0.000000
0.560,0.000,0.000000
0.563,0.000,0.000000
0.566,0.000,0.000000
0.569,0.000,0.000000
0.572,0.000,0.000000
0.575,0.000,0.000000
0.578,0.000,0.000000
0.580,0.000,0.000000
0.583,0.000,0.000000
0.586,0.000,0.000000
0.589,0.000,0.000000
0.592,0.000,0.000000
0.595,0.000,0.000000
0.598,0.000,0.000000
0.601,0.000,0.000000
0.604,0.000,0.000000
0.607,0.000,0.000000
0.610,0.000,0.000000
0.612,0.000,0.000000
0.615,0.000,0.000000
0.618,0.000,0.000000
0.621,0.000,0.000000
0.624,0.000,0.000000
0.627,0.000,0.000000
0.630,0.000,0.000000
0.633,0.000,0.000000
0.636,0.000,0.000000
0.639,0.000,0.000000
0.641,0.000,0.000000
0.644,0.000,0.000000
0.647,0.000,0.000000
0.650,0.000,0.000000
0.653,0.000,0.000000
0.656,0.000,0.000000
0.659,0.000,0.000000
0.662,0.000,0.000000
0.665,0.000,0.000000
0.668,0.000,0.000000
0.670,0.000,0.000000
0.673,0.000,0.000000
0.676,0.000,0.000000
0.679,0.000,0.000000
0.682,0.000,0.000000
0.685,0.000,0.000000
0.688,0.000,0.000000
0.691,0.000,0.000000
0.694,0.000,0.000000
0.697,0.000,0.000000
0.700,0.000,0.000000
0.702,0.000,0.000000
0.705,0.000,0.000000
0.708,0.000,0.000000
0.711,0.000,0.000000
0.714,0.000,0.000000
0.717,0.000,0.000000
0.720,0.000,0.000000
0.723,0.000,0.000000
0.726,0.000,0.000000
0.729,0.000,0.000000
0.731,0.000,0.000000
0.734,0.000,0.000000
0.737,0.000,0.000000
0.740,0.000,0.000000
0.743,0.000,0.000000
0.746,0.000,0.000000
0.749,0.000,0.000000
0.752,0.000,0.000000
0.755,0.000,0.000000
0.758,0.000,0.000000
0.760,0.000,0.000000
0.763,0.000,0.000000
0.766,0.000,0.000000
0.769,0.000,0.000000
0.772,0.000,0.000000
0.775,0.000,0.000000
0.778,0.000,0.000000
0.781,0.000,0.000000
0.784,0.000,0.000000
0.787,0.000,0.000000
0.789,0.000,0.000000
0.792,0.000,0.000000
0.795,0.000,0.000000
0.798,0.000,0.000000
0.801,0.000,0.000000
0.804,0.000,0.000000
0.807,0.000,0.000000
0.810,0.000,0.000000
0.813,0.000,0.000000
0.816,0.000,0.000000
0.819,0.000,0.000000
0.821,0.000,0.000000
0.824,0.000,0.000000
0.827,0.000,0.000000
0.830,0.000,0.000000
0.833,0.000,0.000000
0.836,0.000,0.000000
0.839,0.000,0.000000
0.842,0.000,0.000000
0.845,0.000,0.000000
0.848,0.000,0.000000
0.850,0.000,0.000000
0.853,0.000,0.000000
0.856,0.000,0.000000
0.859,0.000,0.000000
0.862,0.000,0.000000
0.865,0.000,0.000000
0.868,0.000,0.000000
0.871,0.000,0.000000
0.874,0.000,0.000000
0.877,0.000,0.000000
0.879,0.000,0.000000
0.882,0.000,0.000000
0.885,0.000,0.000000
0.888,0.000,0.000000
0.891,0.000,0.000000
0.894,0.000,0.000000
0.897,0.000,0.000000
0.900,0.000,0.000000
0.903,0.000,0.000000
0.906,0.000,0.000000
0.908,0.000,0.000000
0.911,0.000,0.000000
0.914,0.000,0.000000
0.917,0.000,0.000000
0.920,0.000,0.000000
0.923,0.000,0.000000
0.926,0.000,0.000000
0.929,0.000,0.000000
0.932,0.000,0.000000
0.935,0.000,0.000000
0.938,0.000,0.000000
0.940,0.000,0.000000
0.943,0.000,0.000000
0.946,124.187,-0.089138
0.949,123.471,-0.089138
0.952,122.053,-0.089138
0.955,121.350,-0.089138
0.958,120.651,-0.089138
0.961,119.956,-0.089138
0.964,118.579,-0.089138
0.967,117.217,-0.089138
0.969,115.203,-0.089138
0.972,112.572,-0.089138
0.975,110.638,-0.089138
0.978,109.367,-0.089138
0.981,108.737,-0.089138
0.984,108.111,-0.089138
0.987,108.111,-0.089138
0.990,108.111,-0.089138
0.993,108.737,-0.089138
0.996,109.367,-0.089138
0.998,110.000,-0.089138
1.001,110.000,-0.089138
1.004,110.000,-0.089138
1.007,109.367,-0.089138
1.010,108.737,-0.089138
1.013,106.869,-0.089138
1.016,105.641,-0.089138
1.019,105.033,-0.089138
1.022,105.033,-0.089138
1.025,105.033,-0.089138
1.027,105.641,-0.089138
1.030,106.869,-0.089138
1.033,108.737,-0.089138
1.036,110.000,-0.089138
1.039,111.923,-0.089138
1.042,112.572,-0.089138
1.045,113.224,-0.089138
1.048,112.572,-0.089138
1.051,0.000,0.000000
1.054,0.000,0.000000
1.057,0.000,0.000000
1.059,0.000,0.000000
1.062,0.000,0.000000
1.065,0.000,0.000000
1.068,0.000,0.000000
1.071,0.000,0.000000
1.074,0.000,0.000000
1.077,0.000,0.000000
1.080,0.000,0.000000
1.083,0.000,0.000000
1.086,0.000,0.000000
1.088,0.000,0.000000
1.091,0.000,0.000000
1.094,0.000,0.000000
1.097,0.000,0.000000
1.100,0.000,0.000000
1.103,0.000,0.000000
1.106,0.000,0.000000
1.109,0.000,0.000000
1.112,0.000,0.000000
1.115,0.000,0.000000
1.117,0.000,0.000000
1.120,0.000,0.000000
1.123,0.000,0.000000
1.126,0.000,0.000000
1.129,0.000,0.000000
1.132,0.000,0.000000
1.135,0.000,0.000000
1.138,0.000,0.000000
1.141,0.000,0.000000
1.144,0.000,0.000000
1.146,0.000,0.000000
1.149,0.000,0.000000
1.152,0.000,0.000000
1.155,0.000,0.000000
1.158,0.000,0.000000
1.161,0.000,0.000000
1.164,0.000,0.000000
1.167,0.000,0.000000
1.170,0.000,0.000000
1.173,0.000,0.000000
1.176,0.000,0.000000
1.178,0.000,0.000000
1.181,0.000,0.000000
1.184,0.000,0.000000
1.187,0.000,0.000000
1.190,0.000,0.000000
1.193,0.000,0.000000
1.196,0.000,0.000000
1.199,0.000,0.000000
1.202,0.000,0.000000
1.205,0.000,0.000000
1.207,0.000,0.000000
1.210,0.000,0.000000
1.213,0.000,0.000000
1.216,0.000,0.000000
1.219,0.000,0.000000
1.222,0.000,0.000000
1.225,0.000,0.000000
1.228,0.000,0.000000
1.231,0.000,0.000000
1.234,0.000,0.000000
1.236,0.000,0.000000
1.239,0.000,0.000000
1.242,0.000,0.000000
1.245,0.000,0.000000
1.248,0.000,0.000000
1.251,0.000,0.000000
1.254,0.000,0.000000
1.257,0.000,0.000000
1.260,0.000,0.000000
1.263,0.000,0.000000
1.265,0.000,0.000000
1.268,0.000,0.000000
1.271,0.000,0.000000
1.274,0.000,0.000000
1.277,0.000,0.000000
1.280,0.000,0.000000
1.283,0.000,0.000000
1.286,0.000,0.000000
1.289,0.000,0.000000
1.292,0.000,0.000000
1.295,0.000,0.000000
1.297,0.000,0.000000
1.300,0.000,0.000000
1.303,0.000,0.000000
1.306,0.000,0.000000
1.309,0.000,0.000000
1.312,0.000,0.000000
1.315,0.000,0.000000
1.318,0.000,0.000000
1.321,0.000,0.000000
1.324,0.000,0.000000
1.326,0.000,0.000000
1.329,0.000,0.000000
1.332,0.000,0.000000
1.335,0.000,0.000000
1.338,0.000,0.000000
1.341,0.000,0.000000
1.344,0.000,0.000000
1.347,0.000,0.000000
1.350,0.000,0.000000
1.353,0.000,0.000000
1.355,0.000,0.000000
1.358,0.000,0.000000
1.361,0.000,0.000000
1.364,0.000,0.000000
1.367,0.000,0.000000
1.370,0.000,0.000000
1.373,0.000,0.000000
1.376,170.627,0.148828
1.379,172.610,0.148828
1.382,174.615,0.148828
1.384,175.627,0.148828
1.387,177.668,0.148828
1.390,174.615,0.148828
1.393,174.615,0.148828
1.396,174.615,0.148828
1.399,173.610,0.148828
1.402,173.610,0.148828
1.405,172.610,0.148828
1.408,172.610,0.148828
1.411,171.616,0.148828
1.414,170.627,0.148828
1.416,170.627,0.148828
1.419,170.627,0.148828
1.422,171.616,0.148828
1.425,171.616,0.148828
1.428,171.616,0.148828
1.431,172.610,0.148828
1.434,172.610,0.148828
1.437,172.610,0.148828
1.440,171.616,0.148828
1.443,172.610,0.148828
1.445,172.610,0.148828
1.448,173.610,0.148828
1.451,172.610,0.148828
1.454,173.610,0.148828
1.457,173.610,0.148828
1.460,173.610,0.148828
1.463,173.610,0.148828
1.466,173.610,0.148828
1.469,173.610,0.148828
1.472,173.610,0.148828
1.474,173.610,0.148828
1.477,173.610,0.148828
1.480,173.610,0.148828
1.483,174.615,0.148828
1.486,174.615,0.148828
1.489,175.627,0.148828
1.492,175.627,0.148828
1.495,175.627,0.148828
1.498,175.627,0.148828
1.501,175.627,0.148828
1.503,175.627,0.148828
1.506,176.644,0.148828
1.509,176.644,0.148828
1.512,176.644,0.148828
1.515,177.668,0.148828
1.518,177.668,0.148828
1.521,177.668,0.148828
1.524,178.697,0.148828
1.527,178.697,0.148828
1.530,177.668,0.148828
1.533,178.697,0.148828
1.535,178.697,0.148828
1.538,176.644,0.148828
1.541,174.615,0.148828
1.544,173.610,0.148828
1.547,171.616,0.148828
1.550,171.616,0.148828
1.553,170.627,0.148828
1.556,170.627,0.148828
1.559,171.616,0.148828
1.562,172.610,0.148828
1.564,174.615,0.148828
1.567,176.644,0.148828
1.570,178.697,0.148828
1.573,179.732,0.148828
1.576,179.732,0.148828
1.579,179.732,0.148828
1.582,178.697,0.148828
1.585,178.697,0.148828
1.588,178.697,0.148828
1.591,177.668,0.148828
1.593,176.644,0.148828
1.596,174.615,0.148828
1.599,171.616,0.148828
1.602,169.644,0.148828
1.605,168.667,0.148828
1.608,169.644,0.148828
1.611,171.616,0.148828
1.614,173.610,0.148828
1.617,175.627,0.148828
1.620,178.697,0.148828
1.622,181.820,0.148828
1.625,182.874,0.148828
1.628,181.820,0.148828
1.631,181.820,0.148828
1.634,180.773,0.148828
1.637,177.668,0.148828
1.640,174.615,0.148828
1.643,170.627,0.148828
1.646,168.667,0.148828
1.649,169.644,0.148828
1.652,170.627,0.148828
1.654,172.610,0.148828
1.657,176.644,0.148828
1.660,181.820,0.148828
1.663,183.933,0.148828
1.666,184.999,0.148828
1.669,184.999,0.148828
1.672,184.999,0.148828
1.675,184.999,0.148828
1.678,197.135,0.103578
1.681,195.999,0.103578
1.683,198.277,0.103578
1.686,194.870,0.103578
1.689,193.748,0.103578
1.692,193.748,0.103578
1.695,194.870,0.103578
1.698,192.632,0.103578
1.701,188.232,0.103578
1.704,187.148,0.103578
1.707,186.070,0.103578
1.710,184.999,0.103578
1.712,182.874,0.103578
1.715,181.820,0.103578
1.718,180.773,0.103578
1.721,179.732,0.103578
1.724,178.697,0.103578
1.727,177.668,0.103578
1.730,176.644,0.103578
1.733,175.627,0.103578
1.736,175.627,0.103578
1.739,174.615,0.103578
1.741,174.615,0.103578
1.744,173.610,0.103578
1.747,173.610,0.103578
1.750,174.615,0.103578
1.753,174.615,0.103578
1.756,175.627,0.103578
1.759,176.644,0.103578
1.762,178.697,0.103578
1.765,180.773,0.103578
1.768,183.933,0.103578
1.771,0.000,0.000000
1.773,205.269,0.138017
1.776,210.067,0.138017
1.779,212.508,0.138017
1.782,214.977,0.138017
1.785,216.222,0.138017
1.788,217.475,0.138017
1.791,217.475,0.138017
1.794,220.002,0.138017
1.797,221.276,0.138017
1.800,222.558,0.138017
1.802,222.558,0.138017
1.805,222.558,0.138017
1.808,221.276,0.138017
1.811,221.276,0.138017
1.814,222.558,0.138017
1.817,221.276,0.138017
1.820,221.276,0.138017
1.823,221.276,0.138017
1.826,220.002,0.138017
1.829,218.735,0.138017
1.831,217.475,0.138017
1.834,216.222,0.138017
1.837,214.977,0.138017
1.840,213.739,0.138017
1.843,210.067,0.138017
1.846,212.508,0.138017
1.849,213.739,0.138017
1.852,213.739,0.138017
1.855,213.739,0.138017
1.858,213.739,0.138017
1.860,212.508,0.138017
1.863,212.508,0.138017
1.866,212.508,0.138017
1.869,213.739,0.138017
1.872,214.977,0.138017
1.875,216.222,0.138017
1.878,217.475,0.138017
1.881,217.475,0.138017
1.884,217.475,0.138017
1.887,218.735,0.138017
1.890,220.002,0.138017
1.892,221.276,0.138017
1.895,221.276,0.138017
1.898,221.276,0.138017
1.901,222.558,0.138017
1.904,222.558,0.138017
1.907,222.558,0.138017
1.910,223.847,0.138017
1.913,225.144,0.138017
1.916,223.847,0.138017
1.919,223.847,0.138017
1.921,223.847,0.138017
1.924,223.847,0.138017
1.927,223.847,0.138017
1.930,223.847,0.138017
1.933,225.144,0.138017
1.936,225.144,0.138017
1.939,225.144,0.138017
1.942,225.144,0.138017
1.945,225.144,0.138017
1.948,223.847,0.138017
1.950,223.847,0.138017
1.953,223.847,0.138017
1.956,225.144,0.138017
1.959,225.144,0.138017
1.962,226.448,0.138017
1.965,225.144,0.138017
1.968,225.144,0.138017
1.971,225.144,0.138017
1.974,223.847,0.138017
1.977,222.558,0.138017
1.980,222.558,0.138017
1.982,221.276,0.138017
1.985,220.002,0.138017
1.988,0.000,0.000000
1.991,0.000,0.000000
1.994,0.000,0.000000
1.997,0.000,0.000000
2.000,0.000,0.000000
2.003,0.000,0.000000
2.006,0.000,0.000000
2.009,0.000,0.000000
2.011,0.000,0.000000
2.014,0.000,0.000000
2.017,0.000,0.000000
2.020,0.000,0.000000
2.023,0.000,0.000000
2.026,0.000,0.000000
2.029,0.000,0.000000
2.032,0.000,0.000000
2.035,0.000,0.000000
2.038,0.000,0.000000
2.040,0.000,0.000000
2.043,0.000,0.000000
2.046,0.000,0.000000
2.049,0.000,0.000000
