0.000,0.000,0.000000
0.003,223.847,0.017081
0.006,225.144,0.017081
0.009,225.144,0.017081
0.012,225.144,0.017081
0.015,226.448,0.017081
0.017,226.448,0.017081
0.020,227.760,0.017081
0.023,229.080,0.017081
0.026,229.080,0.017081
0.029,230.407,0.017081
0.032,231.741,0.017081
0.035,231.741,0.017081
0.038,233.084,0.017081
0.041,233.084,0.017081
0.044,234.434,0.017081
0.046,234.434,0.017081
0.049,234.434,0.017081
0.052,235.792,0.017081
0.055,235.792,0.017081
0.058,235.792,0.017081
0.061,235.792,0.017081
0.064,235.792,0.017081
0.067,237.158,0.017081
0.070,237.158,0.017081
0.073,237.158,0.017081
0.075,237.158,0.017081
0.078,237.158,0.017081
0.081,237.158,0.017081
0.084,237.158,0.017081
0.087,237.158,0.017081
0.090,237.158,0.017081
0.093,237.158,0.017081
0.096,237.158,0.017081
0.099,237.158,0.017081
0.102,235.792,0.017081
0.104,235.792,0.017081
0.107,234.434,0.017081
0.110,233.084,0.017081
0.113,233.084,0.017081
0.116,231.741,0.017081
0.119,231.741,0.017081
0.122,230.407,0.017081
0.125,229.080,0.017081
0.128,229.080,0.017081
0.131,227.760,0.017081
0.134,227.760,0.017081
0.136,227.760,0.017081
0.139,226.448,0.017081
0.142,226.448,0.017081
0.145,225.144,0.017081
0.148,225.144,0.017081
0.151,225.144,0.017081
0.154,223.847,0.017081
0.157,223.847,0.017081
0.160,223.847,0.017081
0.163,222.558,0.017081
0.165,222.558,0.017081
0.168,222.558,0.017081
0.171,222.558,0.017081
0.174,222.558,0.017081
0.177,222.558,0.017081
0.180,222.558,0.017081
0.183,223.847,0.017081
0.186,223.847,0.017081
0.189,225.144,0.017081
0.192,225.144,0.017081
0.194,226.448,0.017081
0.197,227.760,0.017081
0.200,227.760,0.017081
0.203,229.080,0.017081
0.206,230.407,0.017081
0.209,231.741,0.017081
0.212,234.434,0.017081
0.215,235.792,0.017081
0.218,237.158,0.017081
0.221,238.532,0.017081
0.223,239.914,0.017081
0.226,241.304,0.017081
0.229,241.304,0.017081
0.232,241.304,0.017081
0.235,241.304,0.017081
0.238,239.914,0.017081
0.241,239.914,0.017081
0.244,239.914,0.017081
0.247,239.914,0.017081
0.250,238.532,0.017081
0.253,238.532,0.017081
