0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,100.871,-0.024132
0.009,101.455,-0.024132
0.012,100.290,-0.024132
0.015,102.043,-0.024132
0.017,102.634,-0.024132
0.020,103.229,-0.024132
0.023,103.229,-0.024132
0.026,103.229,-0.024132
0.029,102.634,-0.024132
0.032,102.634,-0.024132
0.035,102.634,-0.024132
0.038,102.634,-0.024132
0.041,102.634,-0.024132
0.044,103.229,-0.024132
0.046,103.827,-0.024132
0.049,103.827,-0.024132
0.052,103.827,-0.024132
0.055,103.827,-0.024132
0.058,103.827,-0.024132
0.061,103.229,-0.024132
0.064,103.229,-0.024132
0.067,103.827,-0.024132
0.070,103.827,-0.024132
0.073,103.827,-0.024132
0.075,103.229,-0.024132
0.078,103.229,-0.024132
0.081,102.634,-0.024132
0.084,103.229,-0.024132
0.087,103.229,-0.024132
0.090,103.827,-0.024132
0.093,103.827,-0.024132
0.096,103.827,-0.024132
0.099,103.827,-0.024132
0.102,103.827,-0.024132
0.104,103.827,-0.024132
0.107,103.827,-0.024132
0.110,103.827,-0.024132
0.113,103.827,-0.024132
0.116,103.827,-0.024132
0.119,103.827,-0.024132
0.122,103.827,-0.024132
0.125,103.827,-0.024132
0.128,103.827,-0.024132
0.131,103.827,-0.024132
0.134,103.827,-0.024132
0.136,103.827,-0.024132
0.139,103.827,-0.024132
0.142,103.827,-0.024132
0.145,103.827,-0.024132
0.148,103.827,-0.024132
0.151,103.827,-0.024132
0.154,103.827,-0.024132
0.157,103.827,-0.024132
0.160,103.827,-0.024132
0.163,103.827,-0.024132
0.165,103.827,-0.024132
0.168,103.827,-0.024132
0.171,103.827,-0.024132
0.174,103.229,-0.024132
0.177,103.827,-0.024132
0.180,103.229,-0.024132
0.183,103.229,-0.024132
0.186,103.229,-0.024132
0.189,103.229,-0.024132
0.192,103.229,-0.024132
0.194,103.229,-0.024132
0.197,103.229,-0.024132
0.200,103.827,-0.024132
0.203,103.827,-0.024132
0.206,103.827,-0.024132
0.209,103.229,-0.024132
0.212,103.827,-0.024132
0.215,103.229,-0.024132
0.218,103.229,-0.024132
0.221,103.229,-0.024132
0.223,103.229,-0.024132
0.226,103.229,-0.024132
0.229,103.229,-0.024132
0.232,103.229,-0.024132
0.235,103.229,-0.024132
0.238,103.229,-0.024132
0.241,103.229,-0.024132
0.244,103.229,-0.024132
0.247,102.634,-0.024132
0.250,102.634,-0.024132
0.253,103.229,-0.024132
0.255,102.634,-0.024132
0.258,102.634,-0.024132
0.261,103.229,-0.024132
0.264,103.229,-0.024132
0.267,103.229,-0.024132
0.270,103.229,-0.024132
0.273,103.229,-0.024132
