0.000,425.017,0.186939
0.003,425.017,0.186939
0.006,425.017,0.186939
0.009,425.017,0.186939
0.012,425.017,0.186939
0.015,422.569,0.186939
0.017,422.569,0.186939
0.020,422.569,0.186939
0.023,422.569,0.186939
0.026,422.569,0.186939
0.029,422.569,0.186939
0.032,422.569,0.186939
0.035,420.135,0.186939
0.038,420.135,0.186939
0.041,420.135,0.186939
0.044,420.135,0.186939
0.046,420.135,0.186939
0.049,417.716,0.186939
0.052,417.716,0.186939
0.055,417.716,0.186939
0.058,417.716,0.186939
0.061,417.716,0.186939
0.064,417.716,0.186939
0.067,417.716,0.186939
0.070,417.716,0.186939
0.073,417.716,0.186939
0.075,417.716,0.186939
0.078,417.716,0.186939
0.081,417.716,0.186939
0.084,417.716,0.186939
0.087,417.716,0.186939
0.090,415.310,0.186939
0.093,415.310,0.186939
0.096,415.310,0.186939
0.099,415.310,0.186939
0.102,415.310,0.186939
0.104,415.310,0.186939
0.107,415.310,0.186939
0.110,415.310,0.186939
0.113,415.310,0.186939
0.116,415.310,0.186939
0.119,415.310,0.186939
0.122,415.310,0.186939
0.125,415.310,0.186939
0.128,415.310,0.186939
0.131,415.310,0.186939
0.134,415.310,0.186939
0.136,415.310,0.186939
0.139,415.310,0.186939
0.142,415.310,0.186939
0.145,415.310,0.186939
0.148,415.310,0.186939
0.151,415.310,0.186939
0.154,415.310,0.186939
0.157,415.310,0.186939
0.160,415.310,0.186939
0.163,415.310,0.186939
0.165,415.310,0.186939
0.168,415.310,0.186939
0.171,415.310,0.186939
0.174,415.310,0.186939
0.177,415.310,0.186939
0.180,415.310,0.186939
0.183,415.310,0.186939
0.186,415.310,0.186939
0.189,415.310,0.186939
0.192,415.310,0.186939
0.194,415.310,0.186939
0.197,415.310,0.186939
0.200,415.310,0.186939
0.203,415.310,0.186939
0.206,415.310,0.186939
0.209,415.310,0.186939
0.212,415.310,0.186939
0.215,415.310,0.186939
0.218,415.310,0.186939
0.221,415.310,0.186939
0.223,415.310,0.186939
0.226,415.310,0.186939
0.229,415.310,0.186939
0.232,415.310,0.186939
0.235,415.310,0.186939
0.238,415.310,0.186939
0.241,412.918,0.186939
0.244,412.918,0.186939
0.247,412.918,0.186939
0.250,412.918,0.186939
0.253,412.918,0.186939
0.255,412.918,0.186939
0.258,410.539,0.186939
0.261,410.539,0.186939
0.264,410.539,0.186939
0.267,408.175,0.186939
0.270,408.175,0.186939
0.273,405.824,0.186939
0.276,403.487,0.186939
0.279,398.852,0.186939
0.282,396.555,0.186939
0.284,394.271,0.186939
0.287,389.742,0.186939
0.290,387.497,0.186939
0.293,385.266,0.186939
0.296,385.266,0.186939
0.299,383.047,0.186939
0.302,380.840,0.186939
0.305,380.840,0.186939
0.308,378.647,0.186939
0.311,376.466,0.186939
0.313,376.466,0.186939
0.316,376.466,0.186939
0.319,376.466,0.186939
0.322,376.466,0.186939
0.325,376.466,0.186939
0.328,376.466,0.186939
0.331,378.647,0.186939
0.334,378.647,0.186939
0.337,378.647,0.186939
0.340,376.466,0.186939
0.342,376.466,0.186939
0.345,376.466,0.186939
0.348,376.466,0.186939
0.351,376.466,0.186939
0.354,378.647,0.186939
0.357,378.647,0.186939
0.360,378.647,0.186939
0.363,376.466,0.186939
0.366,376.466,0.186939
0.369,376.466,0.186939
0.372,376.466,0.186939
0.374,376.466,0.186939
0.377,374.298,0.186939
0.380,374.298,0.186939
0.383,374.298,0.186939
0.386,374.298,0.186939
0.389,374.298,0.186939
0.392,374.298,0.186939
0.395,372.142,0.186939
0.398,372.142,0.186939
0.401,372.142,0.186939
0.403,372.142,0.186939
0.406,372.142,0.186939
0.409,372.142,0.186939
0.412,372.142,0.186939
0.415,372.142,0.186939
0.418,372.142,0.186939
0.421,369.999,0.186939
0.424,369.999,0.186939
0.427,369.999,0.186939
0.430,369.999,0.186939
0.432,369.999,0.186939
0.435,369.999,0.186939
0.438,369.999,0.186939
0.441,369.999,0.186939
0.444,369.999,0.186939
0.447,369.999,0.186939
0.450,369.999,0.186939
0.453,369.999,0.186939
0.456,369.999,0.186939
0.459,369.999,0.186939
0.461,369.999,0.186939
0.464,369.999,0.186939
0.467,369.999,0.186939
0.470,369.999,0.186939
0.473,369.999,0.186939
0.476,369.999,0.186939
0.479,369.999,0.186939
0.482,369.999,0.186939
0.485,372.142,0.186939
0.488,372.142,0.186939
0.491,372.142,0.186939
0.493,372.142,0.186939
0.496,372.142,0.186939
0.499,372.142,0.186939
0.502,372.142,0.186939
0.505,372.142,0.186939
0.508,372.142,0.186939
0.511,372.142,0.186939
0.514,372.142,0.186939
0.517,369.999,0.186939
0.520,369.999,0.186939
0.522,367.868,0.186939
0.525,365.749,0.186939
0.528,365.749,0.186939
0.531,361.548,0.186939
0.534,359.465,0.186939
0.537,0.000,0.000000
0.540,0.000,0.000000
0.543,0.000,0.000000
0.546,0.000,0.000000
0.549,0.000,0.000000
0.551,0.000,0.000000
0.554,0.000,0.000000
0.557,0.000,0.000000
0.560,0.000,0.000000
0.563,0.000,0.000000
0.566,0.000,0.000000
0.569,0.000,0.000000
0.572,0.000,0.000000
0.575,0.000,0.000000
0.578,0.000,0.000000
0.580,0.000,0.000000
0.583,0.000,0.000000
0.586,0.000,0.000000
0.589,0.000,0.000000
0.592,0.000,0.000000
0.595,0.000,0.000000
0.598,0.000,0.000000
0.601,0.000,0.000000
0.604,0.000,0.000000
0.607,0.000,0.000000
0.610,0.000,0.000000
0.612,0.000,0.000000
0.615,0.000,0.000000
0.618,0.000,0.000000
0.621,0.000,0.000000
0.624,0.000,0.000000
0.627,0.000,0.000000
0.630,0.000,0.000000
0.633,0.000,0.000000
0.636,0.000,0.000000
0.639,0.000,0.000000
0.641,0.000,0.000000
0.644,0.000,0.000000
0.647,0.000,0.000000
0.650,0.000,0.000000
0.653,0.000,0.000000
0.656,0.000,0.000000
0.659,0.000,0.000000
0.662,0.000,0.000000
0.665,0.000,0.000000
0.668,0.000,0.000000
0.670,0.000,0.000000
0.673,0.000,0.000000
0.676,0.000,0.000000
0.679,0.000,0.000000
0.682,0.000,0.000000
0.685,0.000,0.000000
0.688,0.000,0.000000
0.691,0.000,0.000000
0.694,0.000,0.000000
0.697,0.000,0.000000
0.700,0.000,0.000000
0.702,0.000,0.000000
0.705,0.000,0.000000
0.708,0.000,0.000000
0.711,0.000,0.000000
0.714,0.000,0.000000
0.717,0.000,0.000000
0.720,0.000,0.000000
0.723,0.000,0.000000
0.726,0.000,0.000000
0.729,0.000,0.000000
0.731,0.000,0.000000
0.734,0.000,0.000000
0.737,0.000,0.000000
0.740,0.000,0.000000
0.743,0.000,0.000000
0.746,0.000,0.000000
0.749,0.000,0.000000
0.752,0.000,0.000000
0.755,0.000,0.000000
0.758,0.000,0.000000
0.760,0.000,0.000000
0.763,0.000,0.000000
0.766,0.000,0.000000
0.769,0.000,0.000000
0.772,0.000,0.000000
0.775,0.000,0.000000
0.778,0.000,0.000000
0.781,0.000,0.000000
0.784,0.000,0.000000
0.787,0.000,0.000000
0.789,0.000,0.000000
0.792,0.000,0.000000
0.795,0.000,0.000000
0.798,0.000,0.000000
0.801,0.000,0.000000
0.804,0.000,0.000000
0.807,0.000,0.000000
0.810,0.000,0.000000
0.813,0.000,0.000000
0.816,0.000,0.000000
0.819,0.000,0.000000
0.821,0.000,0.000000
0.824,0.000,0.000000
0.827,0.000,0.000000
0.830,0.000,0.000000
0.833,0.000,0.000000
0.836,0.000,0.000000
0.839,0.000,0.000000
0.842,0.000,0.000000
0.845,0.000,0.000000
0.848,0.000,0.000000
0.850,0.000,0.000000
0.853,0.000,0.000000
0.856,0.000,0.000000
0.859,0.000,0.000000
0.862,0.000,0.000000
0.865,0.000,0.000000
0.868,0.000,0.000000
0.871,0.000,0.000000
0.874,0.000,0.000000
0.877,0.000,0.000000
0.879,488.217,0.200557
0.882,485.405,0.200557
0.885,482.609,0.200557
0.888,482.609,0.200557
0.891,479.830,0.200557
0.894,479.830,0.200557
0.897,482.609,0.200557
0.900,482.609,0.200557
0.903,482.609,0.200557
0.906,485.405,0.200557
0.908,485.405,0.200557
0.911,485.405,0.200557
0.914,488.217,0.200557
0.917,491.045,0.200557
0.920,491.045,0.200557
0.923,493.890,0.200557
0.926,493.890,0.200557
0.929,493.890,0.200557
0.932,493.890,0.200557
0.935,496.751,0.200557
0.938,496.751,0.200557
0.940,496.751,0.200557
0.943,496.751,0.200557
0.946,499.628,0.200557
0.949,499.628,0.200557
0.952,499.628,0.200557
0.955,499.628,0.200557
0.958,499.628,0.200557
0.961,499.628,0.200557
0.964,499.628,0.200557
0.967,499.628,0.200557
0.969,499.628,0.200557
0.972,496.751,0.200557
0.975,496.751,0.200557
0.978,496.751,0.200557
0.981,496.751,0.200557
0.984,496.751,0.200557
0.987,496.751,0.200557
0.990,496.751,0.200557
0.993,496.751,0.200557
0.996,496.751,0.200557
0.998,496.751,0.200557
1.001,496.751,0.200557
1.004,496.751,0.200557
1.007,499.628,0.200557
1.010,499.628,0.200557
1.013,499.628,0.200557
1.016,499.628,0.200557
1.019,499.628,0.200557
1.022,499.628,0.200557
1.025,499.628,0.200557
1.027,499.628,0.200557
1.030,499.628,0.200557
1.033,499.628,0.200557
1.036,496.751,0.200557
1.039,496.751,0.200557
1.042,496.751,0.200557
1.045,496.751,0.200557
1.048,496.751,0.200557
1.051,496.751,0.200557
1.054,499.628,0.200557
1.057,502.523,0.200557
1.059,0.000,0.000000
1.062,0.000,0.000000
1.065,0.000,0.000000
1.068,0.000,0.000000
1.071,0.000,0.000000
1.074,0.000,0.000000
1.077,0.000,0.000000
1.080,0.000,0.000000
1.083,0.000,0.000000
1.086,0.000,0.000000
1.088,0.000,0.000000
1.091,0.000,0.000000
1.094,0.000,0.000000
1.097,0.000,0.000000
1.100,0.000,0.000000
1.103,0.000,0.000000
1.106,0.000,0.000000
1.109,0.000,0.000000
1.112,0.000,0.000000
1.115,0.000,0.000000
1.117,0.000,0.000000
1.120,0.000,0.000000
1.123,0.000,0.000000
1.126,0.000,0.000000
1.129,0.000,0.000000
1.132,0.000,0.000000
1.135,0.000,0.000000
1.138,0.000,0.000000
1.141,0.000,0.000000
1.144,0.000,0.000000
1.146,0.000,0.000000
1.149,0.000,0.000000
1.152,0.000,0.000000
1.155,0.000,0.000000
1.158,0.000,0.000000
1.161,0.000,0.000000
1.164,0.000,0.000000
1.167,0.000,0.000000
1.170,0.000,0.000000
1.173,0.000,0.000000
1.176,0.000,0.000000
1.178,0.000,0.000000
1.181,0.000,0.000000
1.184,0.000,0.000000
1.187,0.000,0.000000
1.190,450.290,0.178622
1.193,447.697,0.178622
1.196,445.118,0.178622
1.199,445.118,0.178622
1.202,445.118,0.178622
1.205,445.118,0.178622
1.207,445.118,0.178622
1.210,445.118,0.178622
1.213,445.118,0.178622
1.216,445.118,0.178622
1.219,445.118,0.178622
1.222,447.697,0.178622
1.225,447.697,0.178622
1.228,447.697,0.178622
1.231,450.290,0.178622
1.234,450.290,0.178622
1.236,450.290,0.178622
1.239,450.290,0.178622
1.242,450.290,0.178622
1.245,452.899,0.178622
1.248,452.899,0.178622
1.251,452.899,0.178622
1.254,452.899,0.178622
1.257,452.899,0.178622
1.260,455.522,0.178622
1.263,455.522,0.178622
1.265,455.522,0.178622
1.268,455.522,0.178622
1.271,455.522,0.178622
1.274,455.522,0.178622
1.277,455.522,0.178622
1.280,458.161,0.178622
1.283,458.161,0.178622
1.286,458.161,0.178622
1.289,458.161,0.178622
1.292,458.161,0.178622
1.295,458.161,0.178622
1.297,460.815,0.178622
1.300,460.815,0.178622
1.303,460.815,0.178622
1.306,460.815,0.178622
1.309,460.815,0.178622
1.312,460.815,0.178622
1.315,460.815,0.178622
1.318,463.485,0.178622
1.321,463.485,0.178622
1.324,463.485,0.178622
1.326,463.485,0.178622
1.329,463.485,0.178622
1.332,466.170,0.178622
1.335,466.170,0.178622
1.338,466.170,0.178622
1.341,466.170,0.178622
1.344,468.870,0.178622
1.347,468.870,0.178622
1.350,471.586,0.178622
1.353,474.318,0.178622
1.355,477.066,0.178622
1.358,477.066,0.178622
1.361,477.066,0.178622
1.364,477.066,0.178622
1.367,477.066,0.178622
1.370,477.066,0.178622
1.373,474.318,0.178622
1.376,474.318,0.178622
1.379,474.318,0.178622
1.382,474.318,0.178622
1.384,471.586,0.178622
1.387,471.586,0.178622
1.390,471.586,0.178622
1.393,471.586,0.178622
1.396,471.586,0.178622
1.399,471.586,0.178622
1.402,471.586,0.178622
1.405,468.870,0.178622
1.408,468.870,0.178622
1.411,468.870,0.178622
1.414,468.870,0.178622
1.416,468.870,0.178622
1.419,468.870,0.178622
1.422,466.170,0.178622
1.425,466.170,0.178622
1.428,466.170,0.178622
1.431,466.170,0.178622
1.434,466.170,0.178622
1.437,466.170,0.178622
1.440,466.170,0.178622
1.443,466.170,0.178622
1.445,466.170,0.178622
1.448,466.170,0.178622
1.451,466.170,0.178622
1.454,466.170,0.178622
1.457,466.170,0.178622
1.460,466.170,0.178622
1.463,463.485,0.178622
1.466,463.485,0.178622
1.469,463.485,0.178622
1.472,463.485,0.178622
1.474,463.485,0.178622
1.477,463.485,0.178622
1.480,463.485,0.178622
1.483,463.485,0.178622
1.486,463.485,0.178622
1.489,463.485,0.178622
1.492,463.485,0.178622
1.495,463.485,0.178622
1.498,463.485,0.178622
1.501,463.485,0.178622
1.503,463.485,0.178622
1.506,463.485,0.178622
1.509,466.170,0.178622
1.512,466.170,0.178622
1.515,466.170,0.178622
1.518,466.170,0.178622
1.521,466.170,0.178622
1.524,466.170,0.178622
1.527,463.485,0.178622
1.530,463.485,0.178622
1.533,463.485,0.178622
1.535,463.485,0.178622
1.538,463.485,0.178622
1.541,463.485,0.178622
1.544,463.485,0.178622
1.547,463.485,0.178622
1.550,463.485,0.178622
1.553,466.170,0.178622
1.556,466.170,0.178622
1.559,466.170,0.178622
1.562,466.170,0.178622
1.564,466.170,0.178622
1.567,468.870,0.178622
1.570,468.870,0.178622
1.573,468.870,0.178622
1.576,468.870,0.178622
1.579,468.870,0.178622
1.582,468.870,0.178622
1.585,468.870,0.178622
1.588,468.870,0.178622
1.591,468.870,0.178622
1.593,466.170,0.178622
1.596,466.170,0.178622
1.599,466.170,0.178622
1.602,466.170,0.178622
1.605,466.170,0.178622
1.608,466.170,0.178622
1.611,463.485,0.178622
1.614,466.170,0.178622
1.617,463.485,0.178622
1.620,93.035,-0.074535
1.622,92.499,-0.074535
1.625,93.035,-0.074535
1.628,92.499,-0.074535
1.631,92.499,-0.074535
1.634,92.499,-0.074535
1.637,93.035,-0.074535
1.640,93.035,-0.074535
1.643,93.035,-0.074535
1.646,93.035,-0.074535
1.649,92.499,-0.074535
1.652,92.499,-0.074535
1.654,92.499,-0.074535
1.657,92.499,-0.074535
1.660,91.966,-0.074535
1.663,92.499,-0.074535
1.666,92.499,-0.074535
1.669,92.499,-0.074535
1.672,92.499,-0.074535
1.675,93.035,-0.074535
1.678,93.035,-0.074535
1.681,93.035,-0.074535
1.683,93.035,-0.074535
1.686,93.035,-0.074535
1.689,92.499,-0.074535
1.692,92.499,-0.074535
1.695,92.499,-0.074535
1.698,92.499,-0.074535
1.701,92.499,-0.074535
1.704,92.499,-0.074535
1.707,92.499,-0.074535
1.710,92.499,-0.074535
1.712,92.499,-0.074535
1.715,92.499,-0.074535
1.718,92.499,-0.074535
1.721,93.035,-0.074535
1.724,92.499,-0.074535
1.727,92.499,-0.074535
1.730,92.499,-0.074535
1.733,92.499,-0.074535
1.736,92.499,-0.074535
1.739,93.035,-0.074535
1.741,93.035,-0.074535
1.744,93.035,-0.074535
1.747,93.574,-0.074535
1.750,93.035,-0.074535
1.753,0.000,0.000000
1.756,0.000,0.000000
1.759,0.000,0.000000
1.762,0.000,0.000000
1.765,0.000,0.000000
1.768,0.000,0.000000
1.771,0.000,0.000000
1.773,0.000,0.000000
1.776,0.000,0.000000
1.779,0.000,0.000000
1.782,0.000,0.000000
1.785,0.000,0.000000
1.788,309.338,-0.104328
1.791,311.130,-0.104328
1.794,312.933,-0.104328
1.797,314.745,-0.104328
1.800,318.403,-0.104328
1.802,320.247,-0.104328
1.805,322.102,-0.104328
1.808,322.102,-0.104328
1.811,323.968,-0.104328
1.814,323.968,-0.104328
1.817,323.968,-0.104328
1.820,323.968,-0.104328
1.823,323.968,-0.104328
1.826,323.968,-0.104328
1.829,322.102,-0.104328
1.831,322.102,-0.104328
1.834,320.247,-0.104328
1.837,320.247,-0.104328
1.840,320.247,-0.104328
1.843,318.403,-0.104328
1.846,318.403,-0.104328
1.849,316.569,-0.104328
1.852,316.569,-0.104328
1.855,314.745,-0.104328
1.858,314.745,-0.104328
1.860,316.569,-0.104328
1.863,316.569,-0.104328
1.866,316.569,-0.104328
1.869,316.569,-0.104328
1.872,316.569,-0.104328
1.875,314.745,-0.104328
1.878,314.745,-0.104328
1.881,312.933,-0.104328
1.884,312.933,-0.104328
1.887,312.933,-0.104328
1.890,314.745,-0.104328
1.892,314.745,-0.104328
1.895,314.745,-0.104328
1.898,316.569,-0.104328
1.901,316.569,-0.104328
1.904,314.745,-0.104328
1.907,314.745,-0.104328
1.910,314.745,-0.104328
1.913,314.745,-0.104328
1.916,314.745,-0.104328
1.919,316.569,-0.104328
1.921,316.569,-0.104328
1.924,316.569,-0.104328
1.927,314.745,-0.104328
1.930,316.569,-0.104328
1.933,314.745,-0.104328
1.936,314.745,-0.104328
1.939,314.745,-0.104328
1.942,314.745,-0.104328
1.945,314.745,-0.104328
1.948,314.745,-0.104328
1.950,312.933,-0.104328
1.953,312.933,-0.104328
1.956,312.933,-0.104328
1.959,311.130,-0.104328
1.962,309.338,-0.104328
1.965,307.557,-0.104328
1.968,305.785,-0.104328
1.971,0.000,0.000000
1.974,0.000,0.000000
1.977,0.000,0.000000
1.980,0.000,0.000000
1.982,0.000,0.000000
1.985,0.000,0.000000
1.988,0.000,0.000000
1.991,0.000,0.000000
1.994,0.000,0.000000
1.997,0.000,0.000000
2.000,0.000,0.000000
2.003,0.000,0.000000
2.006,0.000,0.000000
2.009,0.000,0.000000
2.011,0.000,0.000000
2.014,0.000,0.000000
2.017,0.000,0.000000
2.020,0.000,0.000000
2.023,0.000,0.000000
2.026,0.000,0.000000
2.029,0.000,0.000000
2.032,0.000,0.000000
2.035,0.000,0.000000
2.038,0.000,0.000000
2.040,0.000,0.000000
2.043,0.000,0.000000
2.046,0.000,0.000000
2.049,0.000,0.000000
2.052,0.000,0.000000
2.055,0.000,0.000000
2.058,0.000,0.000000
2.061,0.000,0.000000
2.064,0.000,0.000000
2.067,0.000,0.000000
2.069,0.000,0.000000
2.072,0.000,0.000000
2.075,0.000,0.000000
2.078,0.000,0.000000
2.081,0.000,0.000000
2.084,0.000,0.000000
2.087,0.000,0.000000
2.090,0.000,0.000000
2.093,0.000,0.000000
2.096,0.000,0.000000
2.099,0.000,0.000000
2.101,0.000,0.000000
2.104,0.000,0.000000
2.107,0.000,0.000000
2.110,0.000,0.000000
2.113,0.000,0.000000
2.116,0.000,0.000000
2.119,0.000,0.000000
2.122,0.000,0.000000
2.125,0.000,0.000000
2.128,0.000,0.000000
2.130,0.000,0.000000
2.133,0.000,0.000000
2.136,0.000,0.000000
2.139,0.000,0.000000
2.142,0.000,0.000000
2.145,0.000,0.000000
2.148,0.000,0.000000
2.151,0.000,0.000000
2.154,0.000,0.000000
2.157,0.000,0.000000
2.159,0.000,0.000000
2.162,0.000,0.000000
2.165,0.000,0.000000
2.168,0.000,0.000000
2.171,0.000,0.000000
2.174,0.000,0.000000
