0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,309.338,0.169070
0.015,312.933,0.169070
0.017,318.403,0.169070
0.020,329.631,0.169070
0.023,333.461,0.169070
0.026,335.393,0.169070
0.029,335.393,0.169070
0.032,335.393,0.169070
0.035,333.461,0.169070
0.038,333.461,0.169070
0.041,335.393,0.169070
0.044,341.256,0.169070
0.046,345.221,0.169070
0.049,349.232,0.169070
0.052,351.255,0.169070
0.055,351.255,0.169070
0.058,353.290,0.169070
0.061,353.290,0.169070
0.064,351.255,0.169070
0.067,351.255,0.169070
0.070,351.255,0.169070
0.073,351.255,0.169070
0.075,351.255,0.169070
0.078,353.290,0.169070
0.081,353.290,0.169070
0.084,353.290,0.169070
0.087,353.290,0.169070
0.090,353.290,0.169070
0.093,353.290,0.169070
0.096,353.290,0.169070
0.099,353.290,0.169070
0.102,351.255,0.169070
0.104,351.255,0.169070
0.107,351.255,0.169070
0.110,349.232,0.169070
0.113,349.232,0.169070
0.116,349.232,0.169070
0.119,347.221,0.169070
0.122,347.221,0.169070
0.125,347.221,0.169070
0.128,347.221,0.169070
0.131,347.221,0.169070
0.134,345.221,0.169070
0.136,345.221,0.169070
0.139,345.221,0.169070
0.142,345.221,0.169070
0.145,343.232,0.169070
0.148,343.232,0.169070
0.151,341.256,0.169070
0.154,341.256,0.169070
0.157,341.256,0.169070
0.160,341.256,0.169070
0.163,341.256,0.169070
0.165,341.256,0.169070
0.168,341.256,0.169070
0.171,341.256,0.169070
0.174,341.256,0.169070
0.177,341.256,0.169070
0.180,341.256,0.169070
0.183,341.256,0.169070
0.186,343.232,0.169070
0.189,343.232,0.169070
0.192,343.232,0.169070
0.194,343.232,0.169070
0.197,343.232,0.169070
0.200,343.232,0.169070
0.203,345.221,0.169070
0.206,345.221,0.169070
0.209,345.221,0.169070
0.212,345.221,0.169070
0.215,345.221,0.169070
0.218,345.221,0.169070
0.221,345.221,0.169070
0.223,347.221,0.169070
0.226,347.221,0.169070
0.229,347.221,0.169070
0.232,347.221,0.169070
0.235,347.221,0.169070
0.238,347.221,0.169070
0.241,347.221,0.169070
0.244,347.221,0.169070
0.247,347.221,0.169070
0.250,347.221,0.169070
0.253,347.221,0.169070
0.255,345.221,0.169070
0.258,345.221,0.169070
0.261,345.221,0.169070
0.264,345.221,0.169070
0.267,345.221,0.169070
0.270,345.221,0.169070
0.273,345.221,0.169070
0.276,345.221,0.169070
0.279,345.221,0.169070
0.282,345.221,0.169070
0.284,345.221,0.169070
0.287,345.221,0.169070
0.290,345.221,0.169070
0.293,345.221,0.169070
