0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,260.121,0.056200
0.012,261.628,0.056200
0.015,261.628,0.056200
0.017,263.144,0.056200
0.020,263.144,0.056200
0.023,264.668,0.056200
0.026,266.201,0.056200
0.029,266.201,0.056200
0.032,267.743,0.056200
0.035,269.294,0.056200
0.038,269.294,0.056200
0.041,270.854,0.056200
0.044,270.854,0.056200
0.046,272.423,0.056200
0.049,274.002,0.056200
0.052,274.002,0.056200
0.055,275.589,0.056200
0.058,275.589,0.056200
0.061,277.185,0.056200
0.064,277.185,0.056200
0.067,278.791,0.056200
0.070,278.791,0.056200
0.073,280.406,0.056200
0.075,280.406,0.056200
0.078,280.406,0.056200
0.081,280.406,0.056200
0.084,280.406,0.056200
0.087,280.406,0.056200
0.090,282.030,0.056200
0.093,282.030,0.056200
0.096,282.030,0.056200
0.099,282.030,0.056200
0.102,282.030,0.056200
0.104,282.030,0.056200
0.107,280.406,0.056200
0.110,280.406,0.056200
0.113,280.406,0.056200
0.116,280.406,0.056200
0.119,278.791,0.056200
0.122,278.791,0.056200
0.125,277.185,0.056200
0.128,277.185,0.056200
0.131,275.589,0.056200
0.134,275.589,0.056200
0.136,274.002,0.056200
0.139,274.002,0.056200
0.142,274.002,0.056200
0.145,272.423,0.056200
0.148,272.423,0.056200
0.151,270.854,0.056200
0.154,270.854,0.056200
0.157,269.294,0.056200
0.160,269.294,0.056200
0.163,269.294,0.056200
0.165,267.743,0.056200
0.168,267.743,0.056200
0.171,266.201,0.056200
0.174,266.201,0.056200
0.177,264.668,0.056200
0.180,264.668,0.056200
0.183,263.144,0.056200
0.186,263.144,0.056200
0.189,261.628,0.056200
0.192,260.121,0.056200
0.194,258.623,0.056200
0.197,255.652,0.056200
0.200,255.652,0.056200
0.203,254.180,0.056200
0.206,252.716,0.056200
0.209,252.716,0.056200
0.212,254.180,0.056200
0.215,257.133,0.056200
0.218,258.623,0.056200
0.221,258.623,0.056200
0.223,129.311,-0.057929
0.226,127.826,-0.057929
0.229,126.357,-0.057929
0.232,0.000,0.000000
0.235,0.000,0.000000
0.238,0.000,0.000000
0.241,0.000,0.000000
0.244,0.000,0.000000
0.247,0.000,0.000000
0.250,0.000,0.000000
0.253,0.000,0.000000
0.255,0.000,0.000000
0.258,0.000,0.000000
0.261,0.000,0.000000
0.264,0.000,0.000000
0.267,0.000,0.000000
0.270,0.000,0.000000
0.273,0.000,0.000000
0.276,0.000,0.000000
0.279,0.000,0.000000
0.282,0.000,0.000000
0.284,0.000,0.000000
0.287,0.000,0.000000
0.290,0.000,0.000000
