0.000,0.000,0.000000
0.003,195.999,0.102645
0.006,195.999,0.102645
0.009,195.999,0.102645
0.012,194.870,0.102645
0.015,194.870,0.102645
0.017,194.870,0.102645
0.020,195.999,0.102645
0.023,195.999,0.102645
0.026,195.999,0.102645
0.029,195.999,0.102645
0.032,195.999,0.102645
0.035,195.999,0.102645
0.038,195.999,0.102645
0.041,195.999,0.102645
0.044,195.999,0.102645
0.046,195.999,0.102645
0.049,195.999,0.102645
0.052,197.135,0.102645
0.055,197.135,0.102645
0.058,197.135,0.102645
0.061,195.999,0.102645
0.064,195.999,0.102645
0.067,197.135,0.102645
0.070,197.135,0.102645
0.073,197.135,0.102645
0.075,195.999,0.102645
0.078,197.135,0.102645
0.081,197.135,0.102645
0.084,197.135,0.102645
0.087,197.135,0.102645
0.090,197.135,0.102645
0.093,197.135,0.102645
0.096,197.135,0.102645
0.099,197.135,0.102645
0.102,197.135,0.102645
0.104,195.999,0.102645
0.107,195.999,0.102645
0.110,194.870,0.102645
0.113,193.748,0.102645
0.116,192.632,0.102645
0.119,189.323,0.102645
0.122,184.999,0.102645
0.125,181.820,0.102645
0.128,178.697,0.102645
0.131,173.610,0.102645
0.134,168.667,0.102645
0.136,162.922,0.102645
0.139,0.000,0.000000
0.142,0.000,0.000000
0.145,0.000,0.000000
0.148,0.000,0.000000
0.151,0.000,0.000000
0.154,0.000,0.000000
0.157,0.000,0.000000
0.160,0.000,0.000000
0.163,0.000,0.000000
0.165,0.000,0.000000
0.168,0.000,0.000000
0.171,0.000,0.000000
0.174,0.000,0.000000
0.177,0.000,0.000000
0.180,0.000,0.000000
0.183,0.000,0.000000
0.186,0.000,0.000000
0.189,0.000,0.000000
0.192,0.000,0.000000
0.194,168.667,0.068951
0.197,166.730,0.068951
0.200,166.730,0.068951
0.203,165.770,0.068951
0.206,164.815,0.068951
0.209,164.815,0.068951
0.212,164.815,0.068951
0.215,164.815,0.068951
0.218,164.815,0.068951
0.221,164.815,0.068951
0.223,164.815,0.068951
0.226,165.770,0.068951
0.229,166.730,0.068951
0.232,166.730,0.068951
0.235,166.730,0.068951
0.238,166.730,0.068951
0.241,165.770,0.068951
0.244,164.815,0.068951
0.247,165.770,0.068951
0.250,165.770,0.068951
0.253,165.770,0.068951
0.255,165.770,0.068951
0.258,165.770,0.068951
0.261,165.770,0.068951
0.264,165.770,0.068951
0.267,165.770,0.068951
0.270,164.815,0.068951
0.273,164.815,0.068951
0.276,164.815,0.068951
0.279,163.866,0.068951
0.282,163.866,0.068951
0.284,162.922,0.068951
0.287,162.922,0.068951
0.290,161.050,0.068951
0.293,159.201,0.068951
0.296,162.922,0.068951
0.299,161.983,0.068951
0.302,161.050,0.068951
