0.000,173.610,0.092571
0.003,174.615,0.092571
0.006,175.627,0.092571
0.009,175.627,0.092571
0.012,175.627,0.092571
0.015,176.644,0.092571
0.017,176.644,0.092571
0.020,176.644,0.092571
0.023,176.644,0.092571
0.026,176.644,0.092571
0.029,176.644,0.092571
0.032,176.644,0.092571
0.035,175.627,0.092571
0.038,175.627,0.092571
0.041,175.627,0.092571
0.044,176.644,0.092571
0.046,176.644,0.092571
0.049,176.644,0.092571
0.052,175.627,0.092571
0.055,177.668,0.092571
0.058,177.668,0.092571
0.061,176.644,0.092571
0.064,177.668,0.092571
0.067,178.697,0.092571
0.070,179.732,0.092571
0.073,178.697,0.092571
0.075,179.732,0.092571
0.078,180.773,0.092571
0.081,179.732,0.092571
0.084,178.697,0.092571
0.087,179.732,0.092571
0.090,179.732,0.092571
0.093,179.732,0.092571
0.096,179.732,0.092571
0.099,179.732,0.092571
0.102,179.732,0.092571
0.104,179.732,0.092571
0.107,178.697,0.092571
0.110,178.697,0.092571
0.113,179.732,0.092571
0.116,179.732,0.092571
0.119,179.732,0.092571
0.122,178.697,0.092571
0.125,178.697,0.092571
0.128,177.668,0.092571
0.131,176.644,0.092571
0.134,175.627,0.092571
0.136,174.615,0.092571
0.139,175.627,0.092571
0.142,176.644,0.092571
0.145,177.668,0.092571
0.148,179.732,0.092571
0.151,181.820,0.092571
0.154,182.874,0.092571
0.157,184.999,0.092571
0.160,187.148,0.092571
0.163,189.323,0.092571
0.165,191.523,0.092571
0.168,193.748,0.092571
0.171,197.135,0.092571
0.174,199.425,0.092571
0.177,204.087,0.092571
0.180,207.654,0.092571
0.183,211.284,0.092571
0.186,217.475,0.092571
0.189,222.558,0.092571
0.192,226.448,0.092571
0.194,230.407,0.092571
0.197,235.792,0.092571
0.200,239.914,0.092571
0.203,245.522,0.092571
0.206,251.260,0.092571
0.209,254.180,0.092571
0.212,258.623,0.092571
0.215,261.628,0.092571
0.218,266.201,0.092571
0.221,267.743,0.092571
0.223,270.854,0.092571
0.226,272.423,0.092571
0.229,275.589,0.092571
0.232,280.406,0.092571
0.235,283.664,0.092571
0.238,286.960,0.092571
0.241,288.623,0.092571
0.244,290.295,0.092571
0.247,288.623,0.092571
0.250,288.623,0.092571
0.253,288.623,0.092571
0.255,288.623,0.092571
0.258,288.623,0.092571
0.261,288.623,0.092571
0.264,288.623,0.092571
0.267,290.295,0.092571
0.270,290.295,0.092571
0.273,290.295,0.092571
0.276,291.976,0.092571
0.279,291.976,0.092571
0.282,291.976,0.092571
0.284,291.976,0.092571
0.287,291.976,0.092571
0.290,291.976,0.092571
0.293,291.976,0.092571
0.296,290.295,0.092571
0.299,290.295,0.092571
0.302,288.623,0.092571
0.305,286.960,0.092571
0.308,285.307,0.092571
0.311,285.307,0.092571
0.313,285.307,0.092571
0.316,286.960,0.092571
0.319,288.623,0.092571
0.322,288.623,0.092571
0.325,290.295,0.092571
0.328,290.295,0.092571
0.331,291.976,0.092571
0.334,291.976,0.092571
0.337,291.976,0.092571
0.340,290.295,0.092571
0.342,288.623,0.092571
0.345,288.623,0.092571
0.348,288.623,0.092571
0.351,288.623,0.092571
0.354,288.623,0.092571
0.357,288.623,0.092571
0.360,288.623,0.092571
0.363,288.623,0.092571
0.366,290.295,0.092571
0.369,291.976,0.092571
0.372,291.976,0.092571
0.374,291.976,0.092571
0.377,291.976,0.092571
0.380,291.976,0.092571
0.383,293.668,0.092571
0.386,293.668,0.092571
0.389,291.976,0.092571
0.392,290.295,0.092571
0.395,290.295,0.092571
0.398,290.295,0.092571
0.401,290.295,0.092571
0.403,288.623,0.092571
0.406,288.623,0.092571
0.409,288.623,0.092571
0.412,288.623,0.092571
0.415,290.295,0.092571
0.418,290.295,0.092571
0.421,291.976,0.092571
0.424,291.976,0.092571
0.427,291.976,0.092571
0.430,291.976,0.092571
0.432,293.668,0.092571
0.435,291.976,0.092571
0.438,291.976,0.092571
0.441,290.295,0.092571
0.444,290.295,0.092571
0.447,288.623,0.092571
0.450,288.623,0.092571
0.453,288.623,0.092571
0.456,288.623,0.092571
0.459,288.623,0.092571
0.461,288.623,0.092571
0.464,288.623,0.092571
0.467,288.623,0.092571
0.470,290.295,0.092571
0.473,290.295,0.092571
0.476,290.295,0.092571
0.479,288.623,0.092571
0.482,288.623,0.092571
0.485,286.960,0.092571
0.488,286.960,0.092571
0.491,286.960,0.092571
