0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,0.000,0.000000
0.081,0.000,0.000000
0.084,0.000,0.000000
0.087,0.000,0.000000
0.090,0.000,0.000000
0.093,0.000,0.000000
0.096,0.000,0.000000
0.099,0.000,0.000000
0.102,0.000,0.000000
0.104,0.000,0.000000
0.107,0.000,0.000000
0.110,0.000,0.000000
0.113,0.000,0.000000
0.116,0.000,0.000000
0.119,0.000,0.000000
0.122,0.000,0.000000
0.125,0.000,0.000000
0.128,0.000,0.000000
0.131,0.000,0.000000
0.134,0.000,0.000000
0.136,0.000,0.000000
0.139,0.000,0.000000
0.142,0.000,0.000000
0.145,0.000,0.000000
0.148,0.000,0.000000
0.151,0.000,0.000000
0.154,0.000,0.000000
0.157,557.584,-0.065884
0.160,280.406,0.060862
0.163,278.791,0.060862
0.165,278.791,0.060862
0.168,278.791,0.060862
0.171,277.185,0.060862
0.174,278.791,0.060862
0.177,278.791,0.060862
0.180,280.406,0.060862
0.183,280.406,0.060862
0.186,280.406,0.060862
0.189,280.406,0.060862
0.192,278.791,0.060862
0.194,278.791,0.060862
0.197,277.185,0.060862
0.200,277.185,0.060862
0.203,278.791,0.060862
0.206,278.791,0.060862
0.209,280.406,0.060862
0.212,280.406,0.060862
0.215,280.406,0.060862
0.218,280.406,0.060862
0.221,278.791,0.060862
0.223,278.791,0.060862
0.226,278.791,0.060862
0.229,278.791,0.060862
0.232,280.406,0.060862
0.235,280.406,0.060862
0.238,280.406,0.060862
0.241,280.406,0.060862
0.244,280.406,0.060862
0.247,278.791,0.060862
0.250,280.406,0.060862
0.253,280.406,0.060862
0.255,187.148,0.108160
0.258,187.148,0.108160
0.261,186.070,0.108160
0.264,186.070,0.108160
0.267,184.999,0.108160
0.270,184.999,0.108160
0.273,184.999,0.108160
0.276,184.999,0.108160
0.279,183.933,0.108160
0.282,183.933,0.108160
0.284,182.874,0.108160
0.287,182.874,0.108160
0.290,182.874,0.108160
0.293,183.933,0.108160
