0.000,94.116,-0.010088
0.003,94.116,-0.010088
0.006,94.116,-0.010088
0.009,94.661,-0.010088
0.012,95.209,-0.010088
0.015,96.316,-0.010088
0.017,96.874,-0.010088
0.020,97.999,-0.010088
0.023,98.567,-0.010088
0.026,99.138,-0.010088
0.029,99.712,-0.010088
0.032,99.138,-0.010088
0.035,97.999,-0.010088
0.038,97.435,-0.010088
0.041,96.874,-0.010088
0.044,96.316,-0.010088
0.046,95.761,-0.010088
0.049,95.761,-0.010088
0.052,96.316,-0.010088
0.055,96.874,-0.010088
0.058,97.999,-0.010088
0.061,98.567,-0.010088
0.064,99.138,-0.010088
0.067,99.138,-0.010088
0.070,98.567,-0.010088
0.073,99.138,-0.010088
0.075,98.567,-0.010088
0.078,97.435,-0.010088
0.081,96.874,-0.010088
0.084,96.316,-0.010088
0.087,95.761,-0.010088
0.090,95.761,-0.010088
0.093,96.316,-0.010088
0.096,96.874,-0.010088
0.099,97.435,-0.010088
0.102,99.138,-0.010088
0.104,99.712,-0.010088
0.107,100.290,-0.010088
0.110,100.290,-0.010088
0.113,100.290,-0.010088
0.116,99.138,-0.010088
0.119,98.567,-0.010088
0.122,98.567,-0.010088
0.125,97.999,-0.010088
0.128,97.999,-0.010088
0.131,97.435,-0.010088
0.134,97.435,-0.010088
0.136,96.874,-0.010088
0.139,96.874,-0.010088
0.142,96.316,-0.010088
0.145,96.316,-0.010088
0.148,96.874,-0.010088
0.151,97.435,-0.010088
0.154,97.999,-0.010088
0.157,98.567,-0.010088
0.160,99.712,-0.010088
0.163,100.871,-0.010088
0.165,100.290,-0.010088
0.168,100.290,-0.010088
0.171,99.138,-0.010088
0.174,97.999,-0.010088
0.177,97.435,-0.010088
0.180,97.435,-0.010088
0.183,97.435,-0.010088
0.186,97.999,-0.010088
0.189,98.567,-0.010088
0.192,99.138,-0.010088
0.194,99.712,-0.010088
0.197,99.712,-0.010088
0.200,100.290,-0.010088
0.203,99.138,-0.010088
0.206,98.567,-0.010088
0.209,97.999,-0.010088
0.212,97.435,-0.010088
0.215,96.316,-0.010088
0.218,96.316,-0.010088
0.221,96.316,-0.010088
0.223,96.874,-0.010088
0.226,97.999,-0.010088
0.229,99.138,-0.010088
0.232,100.290,-0.010088
0.235,100.871,-0.010088
0.238,99.712,-0.010088
0.241,98.567,-0.010088
0.244,97.435,-0.010088
0.247,96.316,-0.010088
0.250,97.999,-0.010088
0.253,97.999,-0.010088
0.255,97.999,-0.010088
0.258,96.316,-0.010088
0.261,97.435,-0.010088
0.264,98.567,-0.010088
0.267,99.138,-0.010088
0.270,98.567,-0.010088
0.273,97.999,-0.010088
0.276,98.567,-0.010088
0.279,98.567,-0.010088
0.282,99.138,-0.010088
0.284,99.138,-0.010088
0.287,98.567,-0.010088
0.290,98.567,-0.010088
0.293,97.435,-0.010088
0.296,99.712,-0.010088
0.299,99.138,-0.010088
0.302,99.138,-0.010088
0.305,98.567,-0.010088
0.308,97.999,-0.010088
0.311,97.999,-0.010088
0.313,96.874,-0.010088
0.316,97.435,-0.010088
0.319,98.567,-0.010088
0.322,99.712,-0.010088
0.325,97.999,-0.010088
0.328,98.567,-0.010088
0.331,97.999,-0.010088
0.334,101.455,-0.010088
0.337,100.871,-0.010088
0.340,100.871,-0.010088
0.342,100.871,-0.010088
0.345,100.871,-0.010088
0.348,100.871,-0.010088
0.351,101.455,-0.010088
0.354,102.043,-0.010088
0.357,102.043,-0.010088
0.360,102.043,-0.010088
0.363,101.455,-0.010088
0.366,101.455,-0.010088
0.369,99.712,-0.010088
0.372,99.138,-0.010088
0.374,97.999,-0.010088
0.377,96.874,-0.010088
0.380,96.316,-0.010088
0.383,93.574,-0.010088
0.386,93.574,-0.010088
0.389,95.761,-0.010088
0.392,96.874,-0.010088
0.395,97.999,-0.010088
0.398,99.138,-0.010088
0.401,100.290,-0.010088
0.403,101.455,-0.010088
0.406,102.043,-0.010088
0.409,101.455,-0.010088
0.412,100.871,-0.010088
0.415,100.290,-0.010088
0.418,99.712,-0.010088
0.421,99.138,-0.010088
0.424,97.999,-0.010088
0.427,94.661,-0.010088
0.430,92.499,-0.010088
0.432,90.386,-0.010088
0.435,88.833,-0.010088
0.438,89.866,-0.010088
0.441,93.574,-0.010088
0.444,95.761,-0.010088
0.447,98.567,-0.010088
0.450,99.712,-0.010088
0.453,99.712,-0.010088
0.456,99.138,-0.010088
0.459,98.567,-0.010088
0.461,98.567,-0.010088
0.464,97.999,-0.010088
0.467,98.567,-0.010088
0.470,99.138,-0.010088
0.473,99.712,-0.010088
0.476,99.712,-0.010088
0.479,99.712,-0.010088
0.482,98.567,-0.010088
0.485,97.999,-0.010088
0.488,97.999,-0.010088
0.491,98.567,-0.010088
0.493,97.999,-0.010088
0.496,97.999,-0.010088
0.499,97.435,-0.010088
0.502,96.316,-0.010088
0.505,98.567,-0.010088
0.508,99.138,-0.010088
0.511,99.138,-0.010088
0.514,99.138,-0.010088
0.517,99.138,-0.010088
0.520,99.712,-0.010088
0.522,97.999,-0.010088
0.525,101.455,-0.010088
0.528,99.712,-0.010088
0.531,98.567,-0.010088
0.534,98.567,-0.010088
0.537,97.999,-0.010088
0.540,100.871,-0.010088
0.543,98.567,-0.010088
0.546,97.999,-0.010088
0.549,98.567,-0.010088
0.551,97.999,-0.010088
0.554,97.435,-0.010088
0.557,97.435,-0.010088
0.560,97.999,-0.010088
0.563,97.999,-0.010088
0.566,99.712,-0.010088
0.569,98.567,-0.010088
0.572,99.138,-0.010088
0.575,99.138,-0.010088
0.578,99.138,-0.010088
0.580,98.567,-0.010088
0.583,99.138,-0.010088
0.586,99.138,-0.010088
0.589,99.138,-0.010088
0.592,96.874,-0.010088
0.595,99.138,-0.010088
0.598,100.871,-0.010088
0.601,100.290,-0.010088
0.604,98.567,-0.010088
0.607,98.567,-0.010088
0.610,97.999,-0.010088
0.612,96.874,-0.010088
0.615,96.874,-0.010088
0.618,96.874,-0.010088
0.621,97.999,-0.010088
0.624,99.712,-0.010088
0.627,100.871,-0.010088
0.630,98.567,-0.010088
0.633,98.567,-0.010088
0.636,98.567,-0.010088
0.639,98.567,-0.010088
0.641,100.871,-0.010088
0.644,100.871,-0.010088
0.647,99.712,-0.010088
0.650,96.874,-0.010088
0.653,93.035,-0.010088
0.656,92.499,-0.010088
0.659,92.499,-0.010088
0.662,96.316,-0.010088
0.665,96.874,-0.010088
0.668,97.435,-0.010088
0.670,97.999,-0.010088
0.673,97.999,-0.010088
0.676,99.138,-0.010088
0.679,99.712,-0.010088
0.682,99.712,-0.010088
0.685,99.712,-0.010088
0.688,99.712,-0.010088
0.691,99.138,-0.010088
0.694,98.567,-0.010088
0.697,98.567,-0.010088
0.700,98.567,-0.010088
0.702,97.999,-0.010088
0.705,98.567,-0.010088
0.708,98.567,-0.010088
0.711,98.567,-0.010088
0.714,99.138,-0.010088
0.717,98.567,-0.010088
0.720,98.567,-0.010088
0.723,97.999,-0.010088
0.726,97.999,-0.010088
0.729,98.567,-0.010088
0.731,98.567,-0.010088
0.734,98.567,-0.010088
0.737,98.567,-0.010088
0.740,97.999,-0.010088
0.743,97.999,-0.010088
0.746,97.999,-0.010088
0.749,98.567,-0.010088
0.752,98.567,-0.010088
0.755,98.567,-0.010088
0.758,98.567,-0.010088
0.760,97.999,-0.010088
0.763,97.999,-0.010088
0.766,98.567,-0.010088
0.769,98.567,-0.010088
0.772,98.567,-0.010088
0.775,98.567,-0.010088
0.778,98.567,-0.010088
0.781,98.567,-0.010088
0.784,97.999,-0.010088
0.787,97.999,-0.010088
0.789,97.999,-0.010088
0.792,97.999,-0.010088
0.795,98.567,-0.010088
0.798,98.567,-0.010088
0.801,98.567,-0.010088
0.804,98.567,-0.010088
0.807,99.138,-0.010088
0.810,99.138,-0.010088
0.813,99.138,-0.010088
0.816,99.138,-0.010088
0.819,99.138,-0.010088
0.821,99.138,-0.010088
0.824,99.138,-0.010088
0.827,98.567,-0.010088
0.830,97.999,-0.010088
0.833,97.999,-0.010088
0.836,97.999,-0.010088
0.839,98.567,-0.010088
0.842,97.999,-0.010088
0.845,97.999,-0.010088
0.848,97.999,-0.010088
0.850,98.567,-0.010088
