0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,105.641,-0.112461
0.015,104.428,-0.112461
0.017,103.827,-0.112461
0.020,104.428,-0.112461
0.023,211.284,0.127744
0.026,211.284,0.127744
0.029,211.284,0.127744
0.032,212.508,0.127744
0.035,211.284,0.127744
0.038,211.284,0.127744
0.041,211.284,0.127744
0.044,211.284,0.127744
0.046,211.284,0.127744
0.049,210.067,0.127744
0.052,210.067,0.127744
0.055,210.067,0.127744
0.058,210.067,0.127744
0.061,210.067,0.127744
0.064,208.857,0.127744
0.067,208.857,0.127744
0.070,207.654,0.127744
0.073,207.654,0.127744
0.075,206.458,0.127744
0.078,206.458,0.127744
0.081,206.458,0.127744
0.084,205.269,0.127744
0.087,205.269,0.127744
0.090,204.087,0.127744
0.093,204.087,0.127744
0.096,202.911,0.127744
0.099,202.911,0.127744
0.102,201.742,0.127744
0.104,200.580,0.127744
0.107,199.425,0.127744
0.110,197.135,0.127744
0.113,194.870,0.127744
0.116,192.632,0.127744
0.119,194.870,0.127744
0.122,194.870,0.127744
0.125,195.999,0.127744
0.128,197.135,0.127744
0.131,198.277,0.127744
0.134,198.277,0.127744
0.136,199.425,0.127744
0.139,200.580,0.127744
0.142,201.742,0.127744
0.145,202.911,0.127744
0.148,204.087,0.127744
0.151,204.087,0.127744
0.154,205.269,0.127744
0.157,205.269,0.127744
0.160,206.458,0.127744
0.163,206.458,0.127744
0.165,207.654,0.127744
0.168,207.654,0.127744
0.171,208.857,0.127744
0.174,208.857,0.127744
0.177,210.067,0.127744
0.180,210.067,0.127744
0.183,211.284,0.127744
0.186,211.284,0.127744
0.189,211.284,0.127744
0.192,212.508,0.127744
0.194,212.508,0.127744
0.197,212.508,0.127744
0.200,212.508,0.127744
0.203,213.739,0.127744
0.206,213.739,0.127744
0.209,213.739,0.127744
0.212,213.739,0.127744
0.215,213.739,0.127744
0.218,212.508,0.127744
0.221,212.508,0.127744
0.223,211.284,0.127744
0.226,211.284,0.127744
0.229,210.067,0.127744
0.232,210.067,0.127744
0.235,208.857,0.127744
0.238,207.654,0.127744
0.241,206.458,0.127744
0.244,206.458,0.127744
0.247,205.269,0.127744
0.250,204.087,0.127744
0.253,204.087,0.127744
0.255,202.911,0.127744
0.258,201.742,0.127744
0.261,201.742,0.127744
0.264,200.580,0.127744
0.267,200.580,0.127744
0.270,200.580,0.127744
0.273,199.425,0.127744
0.276,198.277,0.127744
0.279,198.277,0.127744
0.282,197.135,0.127744
0.284,197.135,0.127744
0.287,197.135,0.127744
0.290,198.277,0.127744
