0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,144.311,-0.039902
0.035,145.147,-0.039902
0.038,146.833,-0.039902
0.041,146.833,-0.039902
0.044,147.684,-0.039902
0.046,147.684,-0.039902
0.049,146.833,-0.039902
0.052,146.833,-0.039902
0.055,146.833,-0.039902
0.058,146.833,-0.039902
0.061,146.833,-0.039902
0.064,146.833,-0.039902
0.067,146.833,-0.039902
0.070,146.833,-0.039902
0.073,146.833,-0.039902
0.075,146.833,-0.039902
0.078,146.833,-0.039902
0.081,146.833,-0.039902
0.084,146.833,-0.039902
0.087,146.833,-0.039902
0.090,146.833,-0.039902
0.093,146.833,-0.039902
0.096,146.833,-0.039902
0.099,146.833,-0.039902
0.102,146.833,-0.039902
0.104,146.833,-0.039902
0.107,146.833,-0.039902
0.110,146.833,-0.039902
0.113,146.833,-0.039902
0.116,146.833,-0.039902
0.119,146.833,-0.039902
0.122,146.833,-0.039902
0.125,146.833,-0.039902
0.128,146.833,-0.039902
0.131,146.833,-0.039902
0.134,146.833,-0.039902
0.136,146.833,-0.039902
0.139,146.833,-0.039902
0.142,146.833,-0.039902
0.145,146.833,-0.039902
0.148,146.833,-0.039902
0.151,146.833,-0.039902
0.154,146.833,-0.039902
0.157,146.833,-0.039902
0.160,146.833,-0.039902
0.163,146.833,-0.039902
0.165,146.833,-0.039902
0.168,146.833,-0.039902
0.171,146.833,-0.039902
0.174,146.833,-0.039902
0.177,146.833,-0.039902
0.180,146.833,-0.039902
0.183,146.833,-0.039902
0.186,146.833,-0.039902
0.189,146.833,-0.039902
0.192,146.833,-0.039902
0.194,146.833,-0.039902
0.197,146.833,-0.039902
0.200,146.833,-0.039902
0.203,146.833,-0.039902
0.206,146.833,-0.039902
0.209,146.833,-0.039902
0.212,146.833,-0.039902
0.215,147.684,-0.039902
0.218,148.539,-0.039902
0.221,149.400,-0.039902
0.223,298.801,0.035055
0.226,300.532,0.035055
0.229,302.273,0.035055
0.232,307.557,0.035055
0.235,314.745,0.035055
0.238,322.102,0.035055
0.241,325.845,0.035055
0.244,327.732,0.035055
0.247,329.631,0.035055
0.250,329.631,0.035055
0.253,329.631,0.035055
0.255,329.631,0.035055
0.258,329.631,0.035055
0.261,329.631,0.035055
0.264,329.631,0.035055
0.267,329.631,0.035055
0.270,331.541,0.035055
0.273,331.541,0.035055
0.276,331.541,0.035055
0.279,329.631,0.035055
