0.000,84.822,0.044462
0.003,83.848,0.044462
0.006,82.407,0.044462
0.009,81.932,0.044462
0.012,81.932,0.044462
0.015,81.932,0.044462
0.017,81.461,0.044462
0.020,81.461,0.044462
0.023,81.461,0.044462
0.026,81.461,0.044462
0.029,81.932,0.044462
0.032,81.932,0.044462
0.035,81.932,0.044462
0.038,82.407,0.044462
0.041,82.407,0.044462
0.044,82.407,0.044462
0.046,81.932,0.044462
0.049,81.461,0.044462
0.052,81.461,0.044462
0.055,80.991,0.044462
0.058,81.461,0.044462
0.061,80.991,0.044462
0.064,80.991,0.044462
0.067,81.461,0.044462
0.070,80.991,0.044462
0.073,81.461,0.044462
0.075,81.461,0.044462
0.078,81.461,0.044462
0.081,81.461,0.044462
0.084,81.932,0.044462
0.087,82.884,0.044462
0.090,82.884,0.044462
0.093,82.884,0.044462
0.096,82.884,0.044462
0.099,82.884,0.044462
0.102,82.884,0.044462
0.104,82.884,0.044462
0.107,82.884,0.044462
0.110,82.884,0.044462
0.113,82.407,0.044462
0.116,82.407,0.044462
0.119,82.407,0.044462
0.122,82.407,0.044462
0.125,82.407,0.044462
0.128,82.407,0.044462
0.131,82.884,0.044462
0.134,82.884,0.044462
0.136,82.407,0.044462
0.139,82.407,0.044462
0.142,81.932,0.044462
0.145,81.932,0.044462
0.148,81.932,0.044462
0.151,81.932,0.044462
0.154,81.932,0.044462
0.157,81.932,0.044462
0.160,81.932,0.044462
0.163,81.932,0.044462
0.165,81.461,0.044462
0.168,81.461,0.044462
0.171,81.461,0.044462
0.174,81.461,0.044462
0.177,81.932,0.044462
0.180,82.884,0.044462
0.183,82.884,0.044462
0.186,83.365,0.044462
0.189,82.884,0.044462
0.192,83.365,0.044462
0.194,83.365,0.044462
0.197,83.365,0.044462
0.200,83.365,0.044462
0.203,82.884,0.044462
0.206,82.884,0.044462
0.209,82.884,0.044462
0.212,82.407,0.044462
0.215,81.932,0.044462
0.218,81.932,0.044462
0.221,81.932,0.044462
0.223,81.932,0.044462
0.226,81.932,0.044462
0.229,82.407,0.044462
0.232,82.407,0.044462
0.235,82.407,0.044462
0.238,82.407,0.044462
0.241,82.407,0.044462
0.244,82.407,0.044462
0.247,82.407,0.044462
0.250,81.932,0.044462
0.253,82.407,0.044462
0.255,82.884,0.044462
0.258,82.407,0.044462
0.261,81.932,0.044462
0.264,81.461,0.044462
0.267,81.461,0.044462
0.270,81.461,0.044462
0.273,81.461,0.044462
0.276,81.932,0.044462
0.279,81.932,0.044462
0.282,81.932,0.044462
0.284,81.932,0.044462
0.287,82.407,0.044462
0.290,82.407,0.044462
0.293,82.407,0.044462
0.296,82.884,0.044462
0.299,82.884,0.044462
0.302,83.365,0.044462
0.305,83.365,0.044462
0.308,83.365,0.044462
0.311,82.884,0.044462
0.313,82.407,0.044462
0.316,82.407,0.044462
0.319,82.407,0.044462
0.322,82.407,0.044462
0.325,82.407,0.044462
0.328,82.884,0.044462
0.331,82.407,0.044462
0.334,82.407,0.044462
0.337,82.884,0.044462
0.340,82.884,0.044462
0.342,82.884,0.044462
0.345,82.407,0.044462
0.348,82.407,0.044462
0.351,82.407,0.044462
0.354,82.407,0.044462
0.357,81.932,0.044462
0.360,81.461,0.044462
0.363,81.461,0.044462
0.366,80.991,0.044462
0.369,81.461,0.044462
0.372,81.461,0.044462
0.374,81.932,0.044462
0.377,82.407,0.044462
0.380,82.407,0.044462
0.383,82.407,0.044462
0.386,82.407,0.044462
0.389,82.407,0.044462
0.392,82.407,0.044462
0.395,82.407,0.044462
0.398,82.407,0.044462
0.401,82.407,0.044462
0.403,82.407,0.044462
0.406,81.932,0.044462
0.409,81.461,0.044462
0.412,81.461,0.044462
0.415,81.461,0.044462
0.418,81.932,0.044462
0.421,82.407,0.044462
0.424,82.884,0.044462
0.427,82.884,0.044462
0.430,82.884,0.044462
0.432,83.365,0.044462
0.435,83.848,0.044462
0.438,84.333,0.044462
0.441,83.848,0.044462
0.444,83.848,0.044462
0.447,83.365,0.044462
0.450,82.884,0.044462
0.453,82.407,0.044462
0.456,81.461,0.044462
0.459,80.991,0.044462
0.461,80.991,0.044462
0.464,80.991,0.044462
0.467,80.991,0.044462
0.470,81.461,0.044462
0.473,81.461,0.044462
0.476,80.991,0.044462
0.479,80.991,0.044462
0.482,81.932,0.044462
0.485,82.407,0.044462
0.488,82.407,0.044462
0.491,82.407,0.044462
0.493,81.932,0.044462
0.496,82.884,0.044462
0.499,82.884,0.044462
0.502,82.407,0.044462
0.505,81.932,0.044462
0.508,81.461,0.044462
0.511,81.461,0.044462
0.514,81.461,0.044462
0.517,80.991,0.044462
0.520,80.991,0.044462
0.522,80.991,0.044462
0.525,80.991,0.044462
0.528,81.461,0.044462
0.531,81.461,0.044462
0.534,81.932,0.044462
0.537,81.932,0.044462
0.540,82.407,0.044462
0.543,83.365,0.044462
0.546,83.848,0.044462
0.549,83.848,0.044462
0.551,83.365,0.044462
0.554,83.365,0.044462
0.557,83.365,0.044462
0.560,83.365,0.044462
0.563,82.884,0.044462
0.566,82.407,0.044462
0.569,82.407,0.044462
0.572,81.932,0.044462
0.575,81.932,0.044462
0.578,81.932,0.044462
0.580,81.932,0.044462
0.583,81.461,0.044462
0.586,81.461,0.044462
0.589,81.932,0.044462
0.592,81.932,0.044462
0.595,82.407,0.044462
0.598,82.407,0.044462
0.601,82.407,0.044462
0.604,82.407,0.044462
0.607,82.884,0.044462
0.610,82.884,0.044462
0.612,82.407,0.044462
0.615,82.407,0.044462
0.618,82.407,0.044462
0.621,82.407,0.044462
0.624,81.932,0.044462
0.627,81.461,0.044462
0.630,80.991,0.044462
0.633,81.461,0.044462
0.636,81.461,0.044462
0.639,81.461,0.044462
0.641,81.461,0.044462
0.644,81.461,0.044462
0.647,81.461,0.044462
0.650,81.932,0.044462
0.653,82.407,0.044462
0.656,82.884,0.044462
0.659,82.884,0.044462
0.662,82.884,0.044462
0.665,83.365,0.044462
0.668,83.848,0.044462
0.670,83.848,0.044462
0.673,83.365,0.044462
0.676,82.884,0.044462
0.679,82.884,0.044462
0.682,82.407,0.044462
0.685,82.407,0.044462
0.688,81.932,0.044462
0.691,81.932,0.044462
0.694,81.932,0.044462
0.697,81.932,0.044462
0.700,81.932,0.044462
0.702,82.407,0.044462
0.705,81.932,0.044462
0.708,82.407,0.044462
0.711,82.407,0.044462
0.714,82.884,0.044462
0.717,82.884,0.044462
0.720,82.407,0.044462
0.723,81.932,0.044462
0.726,82.407,0.044462
0.729,82.407,0.044462
0.731,82.407,0.044462
0.734,82.407,0.044462
0.737,82.884,0.044462
0.740,83.365,0.044462
0.743,82.884,0.044462
0.746,81.932,0.044462
0.749,80.525,0.044462
0.752,80.061,0.044462
0.755,81.932,0.044462
0.758,82.407,0.044462
0.760,82.407,0.044462
0.763,81.461,0.044462
0.766,82.407,0.044462
0.769,165.770,-0.019415
0.772,165.770,-0.019415
0.775,109.367,-0.018819
0.778,108.737,-0.018819
0.781,110.000,-0.018819
0.784,111.279,-0.018819
0.787,111.279,-0.018819
0.789,111.923,-0.018819
0.792,111.279,-0.018819
0.795,110.638,-0.018819
0.798,110.000,-0.018819
0.801,110.000,-0.018819
0.804,110.000,-0.018819
0.807,110.000,-0.018819
0.810,110.000,-0.018819
0.813,110.000,-0.018819
0.816,110.000,-0.018819
0.819,110.638,-0.018819
0.821,110.638,-0.018819
0.824,110.000,-0.018819
0.827,110.638,-0.018819
0.830,110.638,-0.018819
0.833,110.000,-0.018819
0.836,110.000,-0.018819
0.839,110.638,-0.018819
0.842,110.000,-0.018819
0.845,110.638,-0.018819
0.848,110.000,-0.018819
0.850,110.638,-0.018819
0.853,110.638,-0.018819
0.856,110.000,-0.018819
0.859,110.000,-0.018819
0.862,110.638,-0.018819
0.865,110.638,-0.018819
0.868,111.279,-0.018819
0.871,110.638,-0.018819
0.874,110.000,-0.018819
0.877,110.000,-0.018819
0.879,109.367,-0.018819
0.882,109.367,-0.018819
0.885,109.367,-0.018819
0.888,110.000,-0.018819
0.891,110.638,-0.018819
0.894,111.279,-0.018819
0.897,110.638,-0.018819
0.900,110.638,-0.018819
0.903,110.638,-0.018819
0.906,110.638,-0.018819
0.908,110.000,-0.018819
0.911,110.000,-0.018819
0.914,110.000,-0.018819
0.917,110.000,-0.018819
0.920,110.638,-0.018819
0.923,110.638,-0.018819
0.926,110.638,-0.018819
0.929,110.638,-0.018819
0.932,110.638,-0.018819
0.935,110.638,-0.018819
0.938,111.279,-0.018819
0.940,110.638,-0.018819
0.943,110.638,-0.018819
0.946,110.638,-0.018819
0.949,110.000,-0.018819
0.952,110.000,-0.018819
0.955,110.638,-0.018819
0.958,110.638,-0.018819
0.961,110.638,-0.018819
0.964,110.638,-0.018819
0.967,110.000,-0.018819
0.969,110.638,-0.018819
0.972,110.000,-0.018819
0.975,110.638,-0.018819
0.978,110.000,-0.018819
0.981,110.000,-0.018819
0.984,110.000,-0.018819
0.987,110.000,-0.018819
0.990,110.000,-0.018819
0.993,110.000,-0.018819
0.996,110.638,-0.018819
0.998,111.279,-0.018819
1.001,110.638,-0.018819
1.004,110.000,-0.018819
1.007,110.638,-0.018819
1.010,110.638,-0.018819
1.013,110.638,-0.018819
1.016,110.638,-0.018819
1.019,110.000,-0.018819
1.022,110.000,-0.018819
1.025,110.638,-0.018819
1.027,110.638,-0.018819
1.030,110.638,-0.018819
1.033,110.638,-0.018819
1.036,110.638,-0.018819
1.039,110.638,-0.018819
1.042,110.638,-0.018819
1.045,110.000,-0.018819
1.048,110.638,-0.018819
1.051,110.000,-0.018819
1.054,110.000,-0.018819
