0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,353.290,0.108491
0.032,353.290,0.108491
0.035,351.255,0.108491
0.038,351.255,0.108491
0.041,347.221,0.108491
0.044,345.221,0.108491
0.046,343.232,0.108491
0.049,341.256,0.108491
0.052,339.290,0.108491
0.055,335.393,0.108491
0.058,333.461,0.108491
0.061,333.461,0.108491
0.064,333.461,0.108491
0.067,337.336,0.108491
0.070,337.336,0.108491
0.073,339.290,0.108491
0.075,341.256,0.108491
0.078,341.256,0.108491
0.081,343.232,0.108491
0.084,345.221,0.108491
0.087,347.221,0.108491
0.090,349.232,0.108491
0.093,351.255,0.108491
0.096,353.290,0.108491
0.099,353.290,0.108491
0.102,355.337,0.108491
0.104,355.337,0.108491
0.107,355.337,0.108491
0.110,355.337,0.108491
0.113,357.395,0.108491
0.116,357.395,0.108491
0.119,357.395,0.108491
0.122,355.337,0.108491
0.125,355.337,0.108491
0.128,355.337,0.108491
0.131,355.337,0.108491
0.134,355.337,0.108491
0.136,355.337,0.108491
0.139,355.337,0.108491
0.142,355.337,0.108491
0.145,355.337,0.108491
0.148,355.337,0.108491
0.151,355.337,0.108491
0.154,355.337,0.108491
0.157,355.337,0.108491
0.160,355.337,0.108491
0.163,355.337,0.108491
0.165,355.337,0.108491
0.168,355.337,0.108491
0.171,355.337,0.108491
0.174,353.290,0.108491
0.177,353.290,0.108491
0.180,353.290,0.108491
0.183,353.290,0.108491
0.186,353.290,0.108491
0.189,353.290,0.108491
0.192,353.290,0.108491
0.194,353.290,0.108491
0.197,353.290,0.108491
0.200,353.290,0.108491
0.203,353.290,0.108491
0.206,353.290,0.108491
0.209,353.290,0.108491
0.212,351.255,0.108491
0.215,351.255,0.108491
0.218,351.255,0.108491
0.221,351.255,0.108491
0.223,353.290,0.108491
0.226,353.290,0.108491
0.229,353.290,0.108491
0.232,353.290,0.108491
0.235,353.290,0.108491
0.238,353.290,0.108491
0.241,353.290,0.108491
0.244,353.290,0.108491
0.247,353.290,0.108491
0.250,353.290,0.108491
0.253,353.290,0.108491
0.255,355.337,0.108491
0.258,355.337,0.108491
0.261,355.337,0.108491
0.264,357.395,0.108491
0.267,357.395,0.108491
0.270,359.465,0.108491
0.273,359.465,0.108491
0.276,361.548,0.108491
0.279,363.642,0.108491
0.282,365.749,0.108491
0.284,369.999,0.108491
0.287,372.142,0.108491
0.290,376.466,0.108491
0.293,376.466,0.108491
