0.000,161.050,-0.053004
0.003,161.983,-0.053004
0.006,162.922,-0.053004
0.009,162.922,-0.053004
0.012,161.050,-0.053004
0.015,159.201,-0.053004
0.017,157.372,-0.053004
0.020,156.466,-0.053004
0.023,154.668,-0.053004
0.026,153.778,-0.053004
0.029,152.892,-0.053004
0.032,153.778,-0.053004
0.035,154.668,-0.053004
0.038,154.668,-0.053004
0.041,155.564,-0.053004
0.044,155.564,-0.053004
0.046,154.668,-0.053004
0.049,154.668,-0.053004
0.052,154.668,-0.053004
0.055,155.564,-0.053004
0.058,156.466,-0.053004
0.061,156.466,-0.053004
0.064,156.466,-0.053004
0.067,156.466,-0.053004
0.070,155.564,-0.053004
0.073,155.564,-0.053004
0.075,155.564,-0.053004
0.078,156.466,-0.053004
0.081,158.284,-0.053004
0.084,155.564,-0.053004
0.087,152.892,-0.053004
0.090,152.892,-0.053004
0.093,153.778,-0.053004
0.096,155.564,-0.053004
0.099,155.564,-0.053004
0.102,156.466,-0.053004
0.104,159.201,-0.053004
0.107,163.866,-0.053004
0.110,161.983,-0.053004
0.113,158.284,-0.053004
0.116,157.372,-0.053004
0.119,155.564,-0.053004
0.122,155.564,-0.053004
0.125,154.668,-0.053004
0.128,156.466,-0.053004
0.131,154.668,-0.053004
0.134,152.892,-0.053004
0.136,150.265,-0.053004
0.139,148.539,-0.053004
0.142,145.147,-0.053004
0.145,304.024,0.174232
0.148,311.130,0.174232
0.151,316.569,0.174232
0.154,318.403,0.174232
0.157,323.968,0.174232
0.160,329.631,0.174232
0.163,335.393,0.174232
0.165,339.290,0.174232
0.168,345.221,0.174232
0.171,351.255,0.174232
0.174,353.290,0.174232
0.177,357.395,0.174232
0.180,361.548,0.174232
0.183,365.749,0.174232
0.186,367.868,0.174232
0.189,369.999,0.174232
0.192,372.142,0.174232
0.194,374.298,0.174232
0.197,376.466,0.174232
0.200,378.647,0.174232
0.203,380.840,0.174232
0.206,383.047,0.174232
0.209,385.266,0.174232
0.212,387.497,0.174232
0.215,389.742,0.174232
0.218,392.000,0.174232
0.221,394.271,0.174232
0.223,394.271,0.174232
0.226,396.555,0.174232
0.229,396.555,0.174232
0.232,398.852,0.174232
0.235,398.852,0.174232
0.238,401.163,0.174232
0.241,401.163,0.174232
0.244,403.487,0.174232
0.247,403.487,0.174232
0.250,403.487,0.174232
0.253,405.824,0.174232
0.255,405.824,0.174232
