0.000,245.522,0.055294
0.003,245.522,0.055294
0.006,245.522,0.055294
0.009,245.522,0.055294
0.012,246.944,0.055294
0.015,246.944,0.055294
0.017,246.944,0.055294
0.020,248.374,0.055294
0.023,251.260,0.055294
0.026,252.716,0.055294
0.029,257.133,0.055294
0.032,260.121,0.055294
0.035,263.144,0.055294
0.038,266.201,0.055294
0.041,267.743,0.055294
0.044,269.294,0.055294
0.046,270.854,0.055294
0.049,272.423,0.055294
0.052,274.002,0.055294
0.055,275.589,0.055294
0.058,277.185,0.055294
0.061,278.791,0.055294
0.064,280.406,0.055294
0.067,283.664,0.055294
0.070,285.307,0.055294
0.073,286.960,0.055294
0.075,288.623,0.055294
0.078,290.295,0.055294
0.081,291.976,0.055294
0.084,293.668,0.055294
0.087,293.668,0.055294
0.090,293.668,0.055294
0.093,295.369,0.055294
0.096,295.369,0.055294
0.099,295.369,0.055294
0.102,293.668,0.055294
0.104,293.668,0.055294
0.107,293.668,0.055294
0.110,293.668,0.055294
0.113,293.668,0.055294
0.116,293.668,0.055294
0.119,291.976,0.055294
0.122,291.976,0.055294
0.125,291.976,0.055294
0.128,290.295,0.055294
0.131,290.295,0.055294
0.134,290.295,0.055294
0.136,288.623,0.055294
0.139,288.623,0.055294
0.142,288.623,0.055294
0.145,288.623,0.055294
0.148,286.960,0.055294
0.151,286.960,0.055294
0.154,288.623,0.055294
0.157,288.623,0.055294
0.160,288.623,0.055294
0.163,288.623,0.055294
0.165,288.623,0.055294
0.168,288.623,0.055294
0.171,286.960,0.055294
0.174,286.960,0.055294
0.177,288.623,0.055294
0.180,288.623,0.055294
0.183,290.295,0.055294
0.186,290.295,0.055294
0.189,291.976,0.055294
0.192,291.976,0.055294
0.194,293.668,0.055294
0.197,293.668,0.055294
0.200,293.668,0.055294
0.203,295.369,0.055294
0.206,295.369,0.055294
0.209,295.369,0.055294
0.212,297.080,0.055294
0.215,298.801,0.055294
0.218,298.801,0.055294
0.221,300.532,0.055294
0.223,302.273,0.055294
0.226,304.024,0.055294
0.229,305.785,0.055294
0.232,305.785,0.055294
0.235,307.557,0.055294
0.238,307.557,0.055294
0.241,309.338,0.055294
0.244,311.130,0.055294
0.247,311.130,0.055294
0.250,311.130,0.055294
0.253,311.130,0.055294
0.255,311.130,0.055294
0.258,311.130,0.055294
0.261,311.130,0.055294
0.264,312.933,0.055294
0.267,312.933,0.055294
0.270,312.933,0.055294
0.273,312.933,0.055294
0.276,312.933,0.055294
0.279,312.933,0.055294
0.282,312.933,0.055294
0.284,312.933,0.055294
0.287,312.933,0.055294
0.290,312.933,0.055294
0.293,312.933,0.055294
0.296,312.933,0.055294
0.299,311.130,0.055294
0.302,311.130,0.055294
0.305,309.338,0.055294
0.308,309.338,0.055294
0.311,307.557,0.055294
0.313,307.557,0.055294
0.316,307.557,0.055294
0.319,307.557,0.055294
0.322,307.557,0.055294
0.325,309.338,0.055294
0.328,309.338,0.055294
0.331,309.338,0.055294
0.334,309.338,0.055294
0.337,309.338,0.055294
0.340,309.338,0.055294
0.342,309.338,0.055294
0.345,309.338,0.055294
