0.000,0.000,0.000000
0.003,0.000,0.000000
0.006,0.000,0.000000
0.009,0.000,0.000000
0.012,0.000,0.000000
0.015,0.000,0.000000
0.017,0.000,0.000000
0.020,0.000,0.000000
0.023,0.000,0.000000
0.026,0.000,0.000000
0.029,0.000,0.000000
0.032,0.000,0.000000
0.035,0.000,0.000000
0.038,0.000,0.000000
0.041,0.000,0.000000
0.044,0.000,0.000000
0.046,0.000,0.000000
0.049,0.000,0.000000
0.052,0.000,0.000000
0.055,0.000,0.000000
0.058,0.000,0.000000
0.061,0.000,0.000000
0.064,0.000,0.000000
0.067,0.000,0.000000
0.070,0.000,0.000000
0.073,0.000,0.000000
0.075,0.000,0.000000
0.078,0.000,0.000000
0.081,102.634,-0.146248
0.084,200.580,0.159319
0.087,197.135,0.159319
0.090,192.632,0.159319
0.093,189.323,0.159319
0.096,186.070,0.159319
0.099,180.773,0.159319
0.102,176.644,0.159319
0.104,173.610,0.159319
0.107,173.610,0.159319
0.110,172.610,0.159319
0.113,173.610,0.159319
0.116,173.610,0.159319
0.119,173.610,0.159319
0.122,174.615,0.159319
0.125,175.627,0.159319
0.128,175.627,0.159319
0.131,174.615,0.159319
0.134,173.610,0.159319
0.136,173.610,0.159319
0.139,173.610,0.159319
0.142,174.615,0.159319
0.145,175.627,0.159319
0.148,176.644,0.159319
0.151,176.644,0.159319
0.154,175.627,0.159319
0.157,174.615,0.159319
0.160,174.615,0.159319
0.163,174.615,0.159319
0.165,175.627,0.159319
0.168,175.627,0.159319
0.171,176.644,0.159319
0.174,175.627,0.159319
0.177,174.615,0.159319
0.180,174.615,0.159319
0.183,173.610,0.159319
0.186,174.615,0.159319
0.189,174.615,0.159319
0.192,175.627,0.159319
0.194,175.627,0.159319
0.197,175.627,0.159319
0.200,174.615,0.159319
0.203,174.615,0.159319
0.206,174.615,0.159319
0.209,174.615,0.159319
0.212,175.627,0.159319
0.215,175.627,0.159319
0.218,175.627,0.159319
0.221,174.615,0.159319
0.223,174.615,0.159319
0.226,173.610,0.159319
0.229,174.615,0.159319
0.232,175.627,0.159319
0.235,175.627,0.159319
0.238,175.627,0.159319
0.241,175.627,0.159319
0.244,175.627,0.159319
0.247,174.615,0.159319
0.250,174.615,0.159319
0.253,174.615,0.159319
0.255,175.627,0.159319
0.258,175.627,0.159319
0.261,175.627,0.159319
0.264,175.627,0.159319
0.267,175.627,0.159319
0.270,174.615,0.159319
0.273,174.615,0.159319
0.276,175.627,0.159319
0.279,175.627,0.159319
0.282,175.627,0.159319
0.284,174.615,0.159319
0.287,174.615,0.159319
0.290,173.610,0.159319
0.293,173.610,0.159319
