0.000,496.751,-0.010592
0.003,493.890,-0.010592
0.006,493.890,-0.010592
0.009,493.890,-0.010592
0.012,493.890,-0.010592
0.015,493.890,-0.010592
0.017,493.890,-0.010592
0.020,493.890,-0.010592
0.023,493.890,-0.010592
0.026,493.890,-0.010592
0.029,496.751,-0.010592
0.032,496.751,-0.010592
0.035,493.890,-0.010592
0.038,493.890,-0.010592
0.041,493.890,-0.010592
0.044,493.890,-0.010592
0.046,493.890,-0.010592
0.049,493.890,-0.010592
0.052,493.890,-0.010592
0.055,493.890,-0.010592
0.058,493.890,-0.010592
0.061,493.890,-0.010592
0.064,493.890,-0.010592
0.067,493.890,-0.010592
0.070,493.890,-0.010592
0.073,493.890,-0.010592
0.075,493.890,-0.010592
0.078,493.890,-0.010592
0.081,493.890,-0.010592
0.084,493.890,-0.010592
0.087,493.890,-0.010592
0.090,493.890,-0.010592
0.093,493.890,-0.010592
0.096,493.890,-0.010592
0.099,493.890,-0.010592
0.102,493.890,-0.010592
0.104,493.890,-0.010592
0.107,493.890,-0.010592
0.110,493.890,-0.010592
0.113,493.890,-0.010592
0.116,493.890,-0.010592
0.119,493.890,-0.010592
0.122,493.890,-0.010592
0.125,493.890,-0.010592
0.128,493.890,-0.010592
0.131,493.890,-0.010592
0.134,493.890,-0.010592
0.136,493.890,-0.010592
0.139,493.890,-0.010592
0.142,493.890,-0.010592
0.145,493.890,-0.010592
0.148,493.890,-0.010592
0.151,493.890,-0.010592
0.154,493.890,-0.010592
0.157,493.890,-0.010592
0.160,493.890,-0.010592
0.163,493.890,-0.010592
0.165,493.890,-0.010592
0.168,493.890,-0.010592
0.171,496.751,-0.010592
0.174,496.751,-0.010592
0.177,496.751,-0.010592
0.180,493.890,-0.010592
0.183,493.890,-0.010592
0.186,493.890,-0.010592
0.189,493.890,-0.010592
0.192,493.890,-0.010592
0.194,493.890,-0.010592
0.197,493.890,-0.010592
0.200,493.890,-0.010592
0.203,493.890,-0.010592
0.206,493.890,-0.010592
0.209,493.890,-0.010592
0.212,493.890,-0.010592
0.215,493.890,-0.010592
0.218,493.890,-0.010592
0.221,491.045,-0.010592
0.223,491.045,-0.010592
0.226,491.045,-0.010592
0.229,491.045,-0.010592
0.232,491.045,-0.010592
0.235,491.045,-0.010592
0.238,493.890,-0.010592
0.241,493.890,-0.010592
0.244,493.890,-0.010592
0.247,493.890,-0.010592
0.250,207.654,-0.010768
0.253,207.654,-0.010768
0.255,207.654,-0.010768
0.258,207.654,-0.010768
0.261,207.654,-0.010768
0.264,207.654,-0.010768
0.267,207.654,-0.010768
