0.000,233.084,0.131554
0.003,233.084,0.131554
0.006,233.084,0.131554
0.009,234.434,0.131554
0.012,234.434,0.131554
0.015,235.792,0.131554
0.017,235.792,0.131554
0.020,235.792,0.131554
0.023,235.792,0.131554
0.026,235.792,0.131554
0.029,235.792,0.131554
0.032,235.792,0.131554
0.035,235.792,0.131554
0.038,235.792,0.131554
0.041,235.792,0.131554
0.044,235.792,0.131554
0.046,234.434,0.131554
0.049,234.434,0.131554
0.052,234.434,0.131554
0.055,233.084,0.131554
0.058,231.741,0.131554
0.061,231.741,0.131554
0.064,231.741,0.131554
0.067,230.407,0.131554
0.070,230.407,0.131554
0.073,230.407,0.131554
0.075,229.080,0.131554
0.078,227.760,0.131554
0.081,227.760,0.131554
0.084,226.448,0.131554
0.087,226.448,0.131554
0.090,225.144,0.131554
0.093,225.144,0.131554
0.096,225.144,0.131554
0.099,223.847,0.131554
0.102,223.847,0.131554
0.104,223.847,0.131554
0.107,223.847,0.131554
0.110,223.847,0.131554
0.113,223.847,0.131554
0.116,222.558,0.131554
0.119,222.558,0.131554
0.122,222.558,0.131554
0.125,223.847,0.131554
0.128,225.144,0.131554
0.131,226.448,0.131554
0.134,227.760,0.131554
0.136,227.760,0.131554
0.139,227.760,0.131554
0.142,229.080,0.131554
0.145,229.080,0.131554
0.148,230.407,0.131554
0.151,231.741,0.131554
0.154,231.741,0.131554
0.157,231.741,0.131554
0.160,233.084,0.131554
0.163,233.084,0.131554
0.165,234.434,0.131554
0.168,234.434,0.131554
0.171,235.792,0.131554
0.174,235.792,0.131554
0.177,235.792,0.131554
0.180,235.792,0.131554
0.183,234.434,0.131554
0.186,234.434,0.131554
0.189,234.434,0.131554
0.192,234.434,0.131554
0.194,234.434,0.131554
0.197,234.434,0.131554
0.200,234.434,0.131554
0.203,234.434,0.131554
0.206,234.434,0.131554
0.209,233.084,0.131554
0.212,233.084,0.131554
0.215,233.084,0.131554
0.218,233.084,0.131554
0.221,231.741,0.131554
0.223,231.741,0.131554
0.226,231.741,0.131554
0.229,230.407,0.131554
0.232,230.407,0.131554
0.235,229.080,0.131554
0.238,229.080,0.131554
0.241,227.760,0.131554
0.244,227.760,0.131554
0.247,226.448,0.131554
0.250,226.448,0.131554
0.253,226.448,0.131554
0.255,226.448,0.131554
0.258,225.144,0.131554
0.261,225.144,0.131554
0.264,223.847,0.131554
0.267,223.847,0.131554
0.270,222.558,0.131554
0.273,221.276,0.131554
0.276,220.002,0.131554
0.279,220.002,0.131554
0.282,220.002,0.131554
0.284,220.002,0.131554
0.287,220.002,0.131554
0.290,220.002,0.131554
0.293,220.002,0.131554
0.296,221.276,0.131554
0.299,221.276,0.131554
0.302,221.276,0.131554
0.305,221.276,0.131554
0.308,221.276,0.131554
0.311,221.276,0.131554
0.313,221.276,0.131554
0.316,222.558,0.131554
0.319,222.558,0.131554
0.322,223.847,0.131554
0.325,223.847,0.131554
0.328,225.144,0.131554
0.331,225.144,0.131554
0.334,226.448,0.131554
0.337,227.760,0.131554
0.340,227.760,0.131554
0.342,229.080,0.131554
0.345,229.080,0.131554
0.348,229.080,0.131554
0.351,230.407,0.131554
0.354,230.407,0.131554
0.357,231.741,0.131554
0.360,231.741,0.131554
0.363,231.741,0.131554
0.366,229.080,0.131554
0.369,220.002,0.131554
0.372,214.977,0.131554
0.374,210.067,0.131554
0.377,208.857,0.131554
0.380,207.654,0.131554
0.383,207.654,0.131554
0.386,210.067,0.131554
0.389,212.508,0.131554
0.392,214.977,0.131554
0.395,217.475,0.131554
0.398,218.735,0.131554
0.401,220.002,0.131554
0.403,222.558,0.131554
0.406,223.847,0.131554
0.409,226.448,0.131554
0.412,227.760,0.131554
0.415,229.080,0.131554
0.418,230.407,0.131554
0.421,230.407,0.131554
0.424,230.407,0.131554
0.427,229.080,0.131554
